date,payout_ratio
"Dec. 31, 2019",16.17%
"Sept. 30, 2019",15.24%
"June 30, 2019",15.35%
"March 31, 2019",15.15%
"Dec. 31, 2018",13.47%
"Sept. 30, 2018",9.33%
"June 30, 2018",9.08%
"March 31, 2018",8.59%
"Dec. 31, 2017",8.16%
"Sept. 30, 2017",13.23%
"June 30, 2017",13.52%
"March 31, 2017",12.40%
"Dec. 31, 2016",10.17%
"Sept. 30, 2016",9.84%
"June 30, 2016",8.52%
"March 31, 2016",8.70%
"Dec. 31, 2015",8.25%
"Sept. 30, 2015",9.86%
"June 30, 2015",10.95%
"March 31, 2015",11.41%
"Dec. 31, 2014",12.24%
"Sept. 30, 2014",11.92%
"June 30, 2014",11.49%
"March 31, 2014",13.22%
"Dec. 31, 2013",9.42%
"Sept. 30, 2013",11.45%
"June 30, 2013",13.53%
"March 31, 2013",7.87%
"Dec. 31, 2012",5.24%
"Sept. 30, 2012",4.45%
"June 30, 2012",5.33%
"March 31, 2012",5.17%
"Dec. 31, 2011",7.87%
"Sept. 30, 2011",8.92%
"June 30, 2011",2.59%
"March 31, 2011",2.87%
"Dec. 31, 2010",2.83%
"Sept. 30, 2010",2.93%
"June 30, 2010",5.86%
"March 31, 2010",6.47%
"Dec. 31, 2009",13.13%
"Sept. 30, 2009",-18.06%
"June 30, 2009",-7.39%
"March 31, 2009",24.07%
"Dec. 31, 2008",7.26%
"Sept. 30, 2008",3.75%
"June 30, 2008",2.07%
"March 31, 2008",2.39%
"Dec. 31, 2007",2.17%
"Sept. 30, 2007",2.37%
"June 30, 2007",2.94%
"March 31, 2007",2.64%
"Dec. 31, 2006",2.81%
"Sept. 30, 2006",2.73%
"June 30, 2006",2.08%
"March 31, 2006",2.89%
"Dec. 31, 2005",2.90%
"Sept. 30, 2005",2.99%
"June 30, 2005",3.71%
"March 31, 2005",4.05%
"Dec. 31, 2004",4.47%
"Sept. 30, 2004",5.51%
"June 30, 2004",5.81%
"March 31, 2004",3.74%
"Dec. 31, 2003",3.76%
"Sept. 30, 2003",3.35%
"June 30, 2003",3.88%
"March 31, 2003",5.76%
"Dec. 31, 2002",5.83%
"Sept. 30, 2002",5.35%
"June 30, 2002",3.98%
"March 31, 2002",3.37%
"Dec. 31, 2001",2.63%
"Sept. 30, 2001",2.15%
"June 30, 2001",1.93%
"March 31, 2001",1.79%
"Dec. 31, 2000",1.75%
"Sept. 30, 2000",2.02%
"June 30, 2000",1.76%
"March 31, 2000",2.50%
"Dec. 31, 1999",2.27%
"Sept. 30, 1999",2.24%
"June 30, 1999",2.71%
"March 31, 1999",2.15%
"Dec. 31, 1998",2.14%
"Sept. 30, 1998",2.25%
"June 30, 1998",2.23%
"March 31, 1998",2.31%
"Dec. 31, 1997",2.07%
"Sept. 30, 1997",2.49%
"June 30, 1997",2.79%
"March 31, 1997",2.85%
"Dec. 31, 1996",3.00%
"Sept. 30, 1996",2.79%
"June 30, 1996",2.62%
"March 31, 1996",2.85%
"Dec. 31, 1995",3.12%
"Sept. 30, 1995",4.45%
"June 30, 1995",4.72%
"March 31, 1995",4.83%
"Dec. 31, 1994",3.18%
"Sept. 30, 1994",2.78%
"June 30, 1994",3.68%
"March 31, 1994",3.17%
"Dec. 31, 1993",3.18%
"Sept. 30, 1993",3.51%
"June 30, 1993",2.91%
"March 31, 1993",4.42%
"Dec. 31, 1992",4.73%
"Sept. 30, 1992",5.40%
"June 30, 1992",5.95%
"March 31, 1992",6.87%
"Dec. 31, 1991",15.61%
"Sept. 30, 1991",31.11%
"June 30, 1991",20.19%
"March 31, 1991",12.46%
"Dec. 31, 1990",8.72%
"Sept. 30, 1990",6.86%
"June 30, 1990",6.68%
"March 31, 1990",7.18%
"Dec. 31, 1989",5.87%
"Sept. 30, 1989",4.03%
"June 30, 1989",2.58%
"March 31, 1989",1.42%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
