date,earning_yield
"March 19, 2020",13.87%
"March 18, 2020",12.18%
"March 17, 2020",11.19%
"March 16, 2020",11.41%
"March 13, 2020",10.37%
"March 12, 2020",11.87%
"March 11, 2020",10.07%
"March 10, 2020",9.39%
"March 9, 2020",9.81%
"March 6, 2020",9.36%
"March 5, 2020",9.46%
"March 4, 2020",9.12%
"March 3, 2020",9.47%
"March 2, 2020",9.12%
"Feb. 28, 2020",9.27%
"Feb. 27, 2020",9.18%
"Feb. 26, 2020",8.75%
"Feb. 25, 2020",8.62%
"Feb. 24, 2020",7.91%
"Feb. 21, 2020",7.57%
"Feb. 20, 2020",7.52%
"Feb. 19, 2020",7.49%
"Feb. 18, 2020",7.43%
"Feb. 14, 2020",7.38%
"Feb. 13, 2020",7.31%
"Feb. 12, 2020",7.32%
"Feb. 11, 2020",7.39%
"Feb. 10, 2020",7.45%
"Feb. 7, 2020",7.47%
"Feb. 6, 2020",7.42%
"Feb. 5, 2020",7.52%
"Feb. 4, 2020",7.69%
"Feb. 3, 2020",7.75%
"Jan. 31, 2020",7.78%
"Jan. 30, 2020",7.67%
"Jan. 29, 2020",7.52%
"Jan. 28, 2020",7.43%
"Jan. 27, 2020",7.61%
"Jan. 24, 2020",7.57%
"Jan. 23, 2020",7.73%
"Jan. 22, 2020",8.00%
"Jan. 21, 2020",7.99%
"Jan. 17, 2020",7.78%
"Jan. 16, 2020",7.74%
"Jan. 15, 2020",7.78%
"Jan. 14, 2020",7.85%
"Jan. 13, 2020",7.93%
"Jan. 10, 2020",7.93%
"Jan. 9, 2020",7.88%
"Jan. 8, 2020",7.87%
"Jan. 7, 2020",7.88%
"Jan. 6, 2020",7.91%
"Jan. 3, 2020",7.87%
"Jan. 2, 2020",7.80%
"Dec. 31, 2019",7.93%
"Dec. 30, 2019",8.27%
"Dec. 27, 2019",8.23%
"Dec. 26, 2019",8.14%
"Dec. 24, 2019",8.14%
"Dec. 23, 2019",8.09%
"Dec. 20, 2019",8.18%
"Dec. 19, 2019",8.27%
"Dec. 18, 2019",8.34%
"Dec. 17, 2019",8.25%
"Dec. 16, 2019",8.22%
"Dec. 13, 2019",8.25%
"Dec. 12, 2019",8.20%
"Dec. 11, 2019",8.28%
"Dec. 10, 2019",8.14%
"Dec. 9, 2019",8.06%
"Dec. 6, 2019",7.99%
"Dec. 5, 2019",8.05%
"Dec. 4, 2019",8.01%
"Dec. 3, 2019",7.99%
"Dec. 2, 2019",7.88%
"Nov. 29, 2019",7.76%
"Nov. 27, 2019",7.74%
"Nov. 26, 2019",7.76%
"Nov. 25, 2019",7.77%
"Nov. 22, 2019",7.84%
"Nov. 21, 2019",7.90%
"Nov. 20, 2019",7.87%
"Nov. 19, 2019",7.77%
"Nov. 18, 2019",7.74%
"Nov. 15, 2019",7.73%
"Nov. 14, 2019",7.76%
"Nov. 13, 2019",7.76%
"Nov. 12, 2019",7.73%
"Nov. 11, 2019",7.67%
"Nov. 8, 2019",7.68%
"Nov. 7, 2019",7.68%
"Nov. 6, 2019",7.73%
"Nov. 5, 2019",7.72%
"Nov. 4, 2019",7.84%
"Nov. 1, 2019",7.95%
"Oct. 31, 2019",7.96%
"Oct. 30, 2019",7.84%
"Oct. 29, 2019",7.81%
"Oct. 28, 2019",7.76%
"Oct. 25, 2019",7.88%
"Oct. 24, 2019",7.94%
"Oct. 23, 2019",8.40%
"Oct. 22, 2019",8.45%
"Oct. 21, 2019",8.40%
"Oct. 18, 2019",8.36%
"Oct. 17, 2019",8.30%
"Oct. 16, 2019",8.33%
"Oct. 15, 2019",8.25%
"Oct. 14, 2019",8.27%
"Oct. 11, 2019",8.29%
"Oct. 10, 2019",8.33%
"Oct. 9, 2019",8.36%
"Oct. 8, 2019",8.43%
"Oct. 7, 2019",8.43%
"Oct. 4, 2019",8.47%
"Oct. 3, 2019",8.55%
"Oct. 2, 2019",8.59%
"Oct. 1, 2019",8.38%
"Sept. 30, 2019",8.28%
"Sept. 27, 2019",7.95%
"Sept. 26, 2019",7.92%
"Sept. 25, 2019",7.88%
"Sept. 24, 2019",7.89%
"Sept. 23, 2019",7.93%
"Sept. 20, 2019",7.93%
"Sept. 19, 2019",7.84%
"Sept. 18, 2019",7.68%
"Sept. 17, 2019",7.75%
"Sept. 16, 2019",7.74%
"Sept. 13, 2019",7.74%
"Sept. 12, 2019",7.86%
"Sept. 11, 2019",7.90%
"Sept. 10, 2019",8.09%
"Sept. 9, 2019",8.14%
"Sept. 6, 2019",8.29%
"Sept. 5, 2019",8.23%
"Sept. 4, 2019",8.29%
"Sept. 3, 2019",8.41%
"Aug. 30, 2019",8.26%
"Aug. 29, 2019",8.26%
"Aug. 28, 2019",8.44%
"Aug. 27, 2019",8.56%
"Aug. 26, 2019",8.52%
"Aug. 23, 2019",8.54%
"Aug. 22, 2019",8.44%
"Aug. 21, 2019",8.54%
"Aug. 20, 2019",8.64%
"Aug. 19, 2019",8.53%
"Aug. 16, 2019",8.68%
"Aug. 15, 2019",8.96%
"Aug. 14, 2019",8.86%
"Aug. 13, 2019",8.65%
"Aug. 12, 2019",8.63%
"Aug. 9, 2019",8.56%
"Aug. 8, 2019",8.56%
"Aug. 7, 2019",8.65%
"Aug. 6, 2019",8.69%
"Aug. 5, 2019",8.82%
"Aug. 2, 2019",8.53%
"Aug. 1, 2019",8.48%
"July 31, 2019",8.38%
"July 30, 2019",8.22%
"July 29, 2019",8.17%
"July 26, 2019",8.11%
"July 25, 2019",7.87%
"July 24, 2019",7.89%
"July 23, 2019",7.98%
"July 22, 2019",8.20%
"July 19, 2019",8.30%
"July 18, 2019",8.24%
"July 17, 2019",8.26%
"July 16, 2019",8.11%
"July 15, 2019",8.27%
"July 12, 2019",8.23%
"July 11, 2019",8.33%
"July 10, 2019",8.33%
"July 9, 2019",8.36%
"July 8, 2019",8.29%
"July 5, 2019",8.33%
"July 3, 2019",8.33%
"July 2, 2019",8.40%
"July 1, 2019",8.38%
"June 30, 2019",8.51%
"June 28, 2019",8.31%
"June 27, 2019",8.32%
"June 26, 2019",8.32%
"June 25, 2019",8.27%
"June 24, 2019",8.24%
"June 21, 2019",8.23%
"June 20, 2019",8.19%
"June 19, 2019",8.19%
"June 18, 2019",8.16%
"June 17, 2019",8.25%
"June 14, 2019",8.14%
"June 13, 2019",8.06%
"June 12, 2019",8.31%
"June 11, 2019",8.34%
"June 10, 2019",8.39%
"June 7, 2019",8.38%
"June 6, 2019",8.44%
"June 5, 2019",8.40%
"June 4, 2019",8.62%
"June 3, 2019",8.83%
"May 31, 2019",8.87%
"May 30, 2019",8.54%
"May 29, 2019",8.51%
"May 28, 2019",8.43%
"May 24, 2019",8.25%
"May 23, 2019",8.28%
"May 22, 2019",8.03%
"May 21, 2019",7.91%
"May 20, 2019",8.11%
"May 17, 2019",8.08%
"May 16, 2019",8.02%
"May 15, 2019",8.11%
"May 14, 2019",8.17%
"May 13, 2019",8.27%
"May 10, 2019",8.00%
"May 9, 2019",8.04%
"May 8, 2019",8.05%
"May 7, 2019",8.08%
"May 6, 2019",7.89%
"May 3, 2019",7.87%
"May 2, 2019",7.91%
"May 1, 2019",7.83%
"April 30, 2019",7.78%
"April 29, 2019",7.84%
