date,one_year_return
"March 19, 2020",-39.18%
"March 18, 2020",-31.19%
"March 17, 2020",-25.54%
"March 16, 2020",-26.96%
"March 13, 2020",-18.44%
"March 12, 2020",-28.43%
"March 11, 2020",-17.67%
"March 10, 2020",-12.00%
"March 9, 2020",-15.74%
"March 6, 2020",-13.81%
"March 5, 2020",-15.25%
"March 4, 2020",-12.82%
"March 3, 2020",-16.80%
"March 2, 2020",-13.60%
"Feb. 28, 2020",-17.58%
"Feb. 27, 2020",-13.41%
"Feb. 26, 2020",-8.92%
"Feb. 25, 2020",-7.97%
"Feb. 24, 2020",0.91%
"Feb. 21, 2020",4.09%
"Feb. 20, 2020",4.65%
"Feb. 19, 2020",-0.97%
"Feb. 18, 2020",-0.17%
"Feb. 14, 2020",-0.05%
"Feb. 13, 2020",0.93%
"Feb. 12, 2020",1.35%
"Feb. 11, 2020",-0.60%
"Feb. 10, 2020",-0.40%
"Feb. 7, 2020",-0.38%
"Feb. 6, 2020",0.19%
"Feb. 5, 2020",-1.61%
"Feb. 4, 2020",-4.48%
"Feb. 3, 2020",-3.34%
"Jan. 31, 2020",-3.14%
"Jan. 30, 2020",-2.89%
"Jan. 29, 2020",0.92%
"Jan. 28, 2020",3.75%
"Jan. 27, 2020",2.31%
"Jan. 24, 2020",4.32%
"Jan. 23, 2020",8.58%
"Jan. 22, 2020",5.82%
"Jan. 21, 2020",3.82%
"Jan. 17, 2020",8.74%
"Jan. 16, 2020",11.09%
"Jan. 15, 2020",10.93%
"Jan. 14, 2020",11.75%
"Jan. 13, 2020",11.27%
"Jan. 10, 2020",10.10%
"Jan. 9, 2020",10.64%
"Jan. 8, 2020",14.37%
"Jan. 7, 2020",13.41%
"Jan. 6, 2020",13.10%
"Jan. 3, 2020",19.16%
"Jan. 2, 2020",16.33%
"Dec. 31, 2019",16.14%
"Dec. 30, 2019",15.65%
"Dec. 27, 2019",16.07%
"Dec. 26, 2019",17.51%
"Dec. 24, 2019",23.74%
"Dec. 23, 2019",20.24%
"Dec. 20, 2019",16.06%
"Dec. 19, 2019",10.87%
"Dec. 18, 2019",8.06%
"Dec. 17, 2019",9.70%
"Dec. 16, 2019",8.50%
"Dec. 13, 2019",7.57%
"Dec. 12, 2019",7.05%
"Dec. 11, 2019",5.72%
"Dec. 10, 2019",7.37%
"Dec. 9, 2019",8.00%
"Dec. 6, 2019",4.37%
"Dec. 5, 2019",5.17%
"Dec. 4, 2019",5.64%
"Dec. 3, 2019",2.87%
"Dec. 2, 2019",3.86%
"Nov. 29, 2019",8.28%
"Nov. 27, 2019",9.40%
"Nov. 26, 2019",9.15%
"Nov. 25, 2019",9.26%
"Nov. 22, 2019",9.11%
"Nov. 21, 2019",8.31%
"Nov. 20, 2019",10.20%
"Nov. 19, 2019",9.85%
"Nov. 18, 2019",9.89%
"Nov. 15, 2019",8.57%
"Nov. 14, 2019",9.81%
"Nov. 13, 2019",9.22%
"Nov. 12, 2019",11.49%
"Nov. 11, 2019",10.99%
"Nov. 8, 2019",10.36%
"Nov. 7, 2019",10.14%
"Nov. 6, 2019",11.57%
"Nov. 5, 2019",12.56%
"Nov. 4, 2019",9.96%
"Nov. 1, 2019",10.42%
"Oct. 31, 2019",14.32%
"Oct. 30, 2019",16.05%
"Oct. 29, 2019",19.41%
