date,eps_growth
"Dec. 31, 2019",-16.24%
"Sept. 30, 2019",13.89%
"June 30, 2019",7.87%
"March 31, 2019",-11.39%
"Dec. 31, 2018",-63.21%
"Sept. 30, 2018",22.73%
"June 30, 2018",3.25%
"March 31, 2018",43.64%
"Dec. 31, 2017",278.6%
"Sept. 30, 2017",41.94%
"June 30, 2017",-3.91%
"March 31, 2017",-30.38%
"Dec. 31, 2016",2.44%
"Sept. 30, 2016",-29.55%
"June 30, 2016",42.22%
"March 31, 2016",19.70%
"Dec. 31, 2015",192.9%
"Sept. 30, 2015",83.33%
"June 30, 2015",34.33%
"March 31, 2015",200.0%
"Dec. 31, 2014",-6.67%
"Sept. 30, 2014",29.73%
"June 30, 2014",116.1%
"March 31, 2014",175.0%
"Dec. 31, 2013",172.7%
"Sept. 30, 2013",1.75K%
"June 30, 2013",3.33%
"March 31, 2013",-38.46%
"Dec. 31, 2012",-45.00%
"Sept. 30, 2012",
"June 30, 2012",42.86%
"March 31, 2012",1.20K%
"Dec. 31, 2011",17.65%
"Sept. 30, 2011",
"June 30, 2011",40.00%
"March 31, 2011",0.00%
"Dec. 31, 2010",13.33%
"Sept. 30, 2010",
"June 30, 2010",25.00%
"March 31, 2010",
"Dec. 31, 2009",
"Sept. 30, 2009",
"June 30, 2009",-72.73%
"March 31, 2009",
"Dec. 31, 2008",
"Sept. 30, 2008",
"June 30, 2008",22.22%
"March 31, 2008",-58.33%
"Dec. 31, 2007",114.3%
"Sept. 30, 2007",266.7%
"June 30, 2007",-10.00%
"March 31, 2007",71.43%
"Dec. 31, 2006",-12.50%
"Sept. 30, 2006",-76.92%
"June 30, 2006",122.2%
"March 31, 2006",0.00%
"Dec. 31, 2005",33.33%
"Sept. 30, 2005",73.33%
"June 30, 2005",28.57%
"March 31, 2005",133.3%
"Dec. 31, 2004",
"Sept. 30, 2004",15.38%
"June 30, 2004",-53.33%
"March 31, 2004",0.00%
"Dec. 31, 2003",
"Sept. 30, 2003",44.44%
"June 30, 2003",130.8%
"March 31, 2003",0.00%
"Dec. 31, 2002",
"Sept. 30, 2002",-52.63%
"June 30, 2002",-40.91%
"March 31, 2002",-80.00%
"Dec. 31, 2001",-64.18%
"Sept. 30, 2001",-18.57%
"June 30, 2001",-8.33%
"March 31, 2001",60.71%
"Dec. 31, 2000",86.11%
"Sept. 30, 2000",45.83%
"June 30, 2000",26.32%
"March 31, 2000",-22.22%
"Dec. 31, 1999",-5.26%
"Sept. 30, 1999",-5.88%
"June 30, 1999",11.76%
"March 31, 1999",33.33%
"Dec. 31, 1998",20.85%
"Sept. 30, 1998",41.67%
"June 30, 1998",41.67%
"March 31, 1998",28.57%
"Dec. 31, 1997",158.1%
"Sept. 30, 1997",50.00%
"June 30, 1997",9.09%
"March 31, 1997",40.00%
"Dec. 31, 1996",-32.30%
"Sept. 30, 1996",-11.11%
"June 30, 1996",37.50%
"March 31, 1996",400.0%
"Dec. 31, 1995",100.0%
"Sept. 30, 1995",12.50%
"June 30, 1995",0.00%
"March 31, 1995",-83.33%
"Dec. 31, 1994",-50.00%
"Sept. 30, 1994",33.33%
"June 30, 1994",33.33%
"March 31, 1994",20.00%
"Dec. 31, 1993",50.00%
"Sept. 30, 1993",50.00%
"June 30, 1993",100.0%
"March 31, 1993",25.00%
"Dec. 31, 1992",300.0%
"Sept. 30, 1992",33.33%
"June 30, 1992",50.00%
"March 31, 1992",
"Dec. 31, 1991",
"Sept. 30, 1991",0.00%
"June 30, 1991",-50.00%
"March 31, 1991",
"Dec. 31, 1990",
"Sept. 30, 1990",0.00%
"June 30, 1990",33.33%
"March 31, 1990",-66.67%
"Dec. 31, 1989",-50.00%
"Sept. 30, 1989",-25.00%
"June 30, 1989",50.00%
"March 31, 1989",200.0%
"Dec. 31, 1988",58.00%
"Sept. 30, 1988",33.33%
"June 30, 1988",100.0%
"March 31, 1988",
"Dec. 31, 1987",26.58%
"Sept. 30, 1987",0.00%
"June 30, 1987",-50.00%
"March 31, 1987",
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",50.00%
"June 30, 1986",-33.33%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",50.00%
"March 31, 1985",0.00%
