date,six_month_return
"March 19, 2020",-43.97%
"March 18, 2020",-37.49%
"March 17, 2020",-31.37%
"March 16, 2020",-32.77%
"March 13, 2020",-26.01%
"March 12, 2020",-34.39%
"March 11, 2020",-22.34%
"March 10, 2020",-14.65%
"March 9, 2020",-17.82%
"March 6, 2020",-12.29%
"March 5, 2020",-13.84%
"March 4, 2020",-9.92%
"March 3, 2020",-12.01%
"March 2, 2020",-10.26%
"Feb. 28, 2020",-9.71%
"Feb. 27, 2020",-7.65%
"Feb. 26, 2020",-3.53%
"Feb. 25, 2020",-1.78%
"Feb. 24, 2020",7.02%
"Feb. 21, 2020",11.74%
"Feb. 20, 2020",13.83%
"Feb. 19, 2020",12.78%
"Feb. 18, 2020",15.69%
"Feb. 14, 2020",18.89%
"Feb. 13, 2020",17.27%
"Feb. 12, 2020",16.84%
"Feb. 11, 2020",14.83%
"Feb. 10, 2020",13.82%
"Feb. 7, 2020",14.68%
"Feb. 6, 2020",16.11%
"Feb. 5, 2020",16.32%
"Feb. 4, 2020",10.00%
"Feb. 3, 2020",9.09%
"Jan. 31, 2020",6.70%
"Jan. 30, 2020",6.24%
"Jan. 29, 2020",7.58%
"Jan. 28, 2020",8.17%
"Jan. 27, 2020",5.63%
"Jan. 24, 2020",3.34%
"Jan. 23, 2020",2.37%
"Jan. 22, 2020",1.52%
"Jan. 21, 2020",2.92%
"Jan. 17, 2020",5.18%
"Jan. 16, 2020",3.79%
"Jan. 15, 2020",5.30%
"Jan. 14, 2020",3.77%
"Jan. 13, 2020",2.82%
"Jan. 10, 2020",4.01%
"Jan. 9, 2020",5.05%
"Jan. 8, 2020",4.40%
"Jan. 7, 2020",4.65%
"Jan. 6, 2020",4.34%
"Jan. 3, 2020",4.74%
"Jan. 2, 2020",6.63%
"Dec. 31, 2019",6.30%
"Dec. 30, 2019",6.50%
"Dec. 27, 2019",7.06%
"Dec. 26, 2019",8.28%
"Dec. 24, 2019",7.26%
"Dec. 23, 2019",7.80%
"Dec. 20, 2019",6.04%
"Dec. 19, 2019",4.99%
"Dec. 18, 2019",3.68%
"Dec. 17, 2019",5.86%
"Dec. 16, 2019",4.88%
"Dec. 13, 2019",3.38%
"Dec. 12, 2019",7.24%
"Dec. 11, 2019",6.76%
"Dec. 10, 2019",9.16%
"Dec. 9, 2019",10.13%
"Dec. 6, 2019",11.92%
"Dec. 5, 2019",10.57%
"Dec. 4, 2019",13.95%
"Dec. 3, 2019",17.03%
"Dec. 2, 2019",19.16%
"Nov. 29, 2019",16.30%
"Nov. 27, 2019",12.90%
"Nov. 26, 2019",12.59%
"Nov. 25, 2019",12.53%
"Nov. 22, 2019",8.45%
"Nov. 21, 2019",6.03%
"Nov. 20, 2019",9.27%
"Nov. 19, 2019",10.16%
"Nov. 18, 2019",10.60%
"Nov. 15, 2019",11.11%
"Nov. 14, 2019",11.58%
"Nov. 13, 2019",12.83%
"Nov. 12, 2019",9.69%
"Nov. 11, 2019",10.47%
"Nov. 8, 2019",11.01%
"Nov. 7, 2019",11.55%
"Nov. 6, 2019",8.19%
"Nov. 5, 2019",7.94%
"Nov. 4, 2019",6.27%
"Nov. 1, 2019",4.38%
"Oct. 31, 2019",3.50%
"Oct. 30, 2019",5.18%
"Oct. 29, 2019",6.28%
"Oct. 28, 2019",8.80%
"Oct. 25, 2019",6.35%
"Oct. 24, 2019",6.35%
"Oct. 23, 2019",0.85%
"Oct. 22, 2019",2.34%
"Oct. 21, 2019",2.01%
"Oct. 18, 2019",2.49%
"Oct. 17, 2019",2.08%
"Oct. 16, 2019",1.69%
"Oct. 15, 2019",3.58%
"Oct. 14, 2019",1.69%
"Oct. 11, 2019",1.74%
"Oct. 10, 2019",2.00%
"Oct. 9, 2019",3.08%
"Oct. 8, 2019",2.10%
"Oct. 7, 2019",-0.39%
"Oct. 4, 2019",-0.73%
"Oct. 3, 2019",-1.19%
"Oct. 2, 2019",-1.27%
"Oct. 1, 2019",1.83%
"Sept. 30, 2019",4.05%
"Sept. 27, 2019",9.05%
"Sept. 26, 2019",11.96%
"Sept. 25, 2019",12.59%
"Sept. 24, 2019",10.97%
"Sept. 23, 2019",10.46%
"Sept. 20, 2019",9.64%
"Sept. 19, 2019",8.55%
"Sept. 18, 2019",10.08%
"Sept. 17, 2019",8.49%
"Sept. 16, 2019",8.64%
"Sept. 13, 2019",10.24%
"Sept. 12, 2019",9.09%
"Sept. 11, 2019",6.01%
"Sept. 10, 2019",3.11%
"Sept. 9, 2019",2.53%
"Sept. 6, 2019",-1.73%
"Sept. 5, 2019",-1.63%
"Sept. 4, 2019",-3.21%
"Sept. 3, 2019",-5.45%
"Aug. 30, 2019",-6.64%
"Aug. 29, 2019",-6.67%
"Aug. 28, 2019",-8.71%
"Aug. 27, 2019",-6.24%
"Aug. 26, 2019",-5.59%
"Aug. 23, 2019",-5.71%
"Aug. 22, 2019",-4.53%
"Aug. 21, 2019",-6.85%
"Aug. 20, 2019",-8.07%
"Aug. 19, 2019",-12.19%
"Aug. 16, 2019",-13.71%
"Aug. 15, 2019",-16.45%
"Aug. 14, 2019",-15.93%
"Aug. 13, 2019",-13.93%
"Aug. 12, 2019",-13.26%
"Aug. 9, 2019",-12.49%
"Aug. 8, 2019",-12.42%
"Aug. 7, 2019",-13.14%
"Aug. 6, 2019",-13.71%
"Aug. 5, 2019",-15.41%
"Aug. 2, 2019",-11.40%
"Aug. 1, 2019",-10.80%
"July 31, 2019",-9.21%
"July 30, 2019",-8.59%
"July 29, 2019",-6.19%
"July 26, 2019",-3.15%
"July 25, 2019",-0.13%
"July 24, 2019",0.94%
"July 23, 2019",6.08%
"July 22, 2019",4.23%
"July 19, 2019",0.87%
"July 18, 2019",1.69%
"July 17, 2019",3.38%
"July 16, 2019",7.03%
"July 15, 2019",5.34%
"July 12, 2019",8.22%
"July 11, 2019",6.84%
"July 10, 2019",5.86%
"July 9, 2019",5.32%
"July 8, 2019",9.55%
"July 5, 2019",8.40%
"July 3, 2019",13.77%
"July 2, 2019",9.10%
"July 1, 2019",10.89%
"June 28, 2019",8.60%
"June 27, 2019",8.42%
"June 26, 2019",8.52%
"June 25, 2019",14.86%
"June 24, 2019",15.36%
"June 21, 2019",11.53%
"June 20, 2019",9.45%
"June 19, 2019",5.60%
"June 18, 2019",4.23%
"June 17, 2019",3.62%
"June 14, 2019",3.45%
"June 13, 2019",4.05%
"June 12, 2019",-0.18%
"June 11, 2019",-0.98%
"June 10, 2019",-1.64%
"June 7, 2019",-1.93%
"June 6, 2019",-6.75%
"June 5, 2019",-4.89%
"June 4, 2019",-7.29%
"June 3, 2019",-12.10%
"May 31, 2019",-12.84%
"May 30, 2019",-9.56%
"May 29, 2019",-6.89%
"May 28, 2019",-5.75%
"May 24, 2019",-2.90%
"May 23, 2019",-3.26%
"May 22, 2019",0.61%
"May 21, 2019",2.14%
"May 20, 2019",0.85%
"May 17, 2019",-0.65%
"May 16, 2019",0.02%
"May 15, 2019",-2.29%
"May 14, 2019",-1.58%
"May 13, 2019",-3.20%
"May 10, 2019",0.48%
"May 9, 2019",-0.06%
"May 8, 2019",-0.59%
"May 7, 2019",-1.27%
"May 6, 2019",3.12%
"May 3, 2019",3.47%
"May 2, 2019",2.99%
"May 1, 2019",5.79%
"April 30, 2019",10.34%
"April 29, 2019",12.36%
"April 26, 2019",6.86%
"April 25, 2019",6.89%
"April 24, 2019",-3.04%
"April 23, 2019",-8.16%
"April 22, 2019",-10.64%
"April 18, 2019",-9.97%
"April 17, 2019",-10.88%
"April 16, 2019",-10.45%
"April 15, 2019",-9.34%
"April 12, 2019",-7.41%
"April 11, 2019",-7.07%
"April 10, 2019",-8.22%
"April 9, 2019",-12.78%
"April 8, 2019",-14.32%
"April 5, 2019",-12.78%
"April 4, 2019",-13.64%
"April 3, 2019",-14.25%
"April 2, 2019",-13.84%
"April 1, 2019",-15.06%
"March 29, 2019",-16.88%
"March 28, 2019",-19.22%
"March 27, 2019",-20.54%
"March 26, 2019",-21.48%
"March 25, 2019",-21.02%
"March 22, 2019",-22.66%
"March 21, 2019",-20.43%
"March 20, 2019",-20.48%
"March 19, 2019",-19.60%
"March 18, 2019",-18.98%
"March 15, 2019",-17.72%
"March 14, 2019",-18.05%
"March 13, 2019",-18.84%
"March 12, 2019",-17.88%
"March 11, 2019",-18.05%
"March 8, 2019",-16.37%
"March 7, 2019",-15.30%
"March 6, 2019",-13.06%
"March 5, 2019",-13.05%
"March 4, 2019",-13.16%
"March 1, 2019",-11.35%
"Feb. 28, 2019",-8.63%
"Feb. 27, 2019",-11.59%
"Feb. 26, 2019",-11.97%
"Feb. 25, 2019",-11.53%
"Feb. 22, 2019",-11.53%
"Feb. 21, 2019",-10.97%
"Feb. 20, 2019",-11.72%
"Feb. 19, 2019",-3.37%
"Feb. 15, 2019",-4.36%
"Feb. 14, 2019",-1.84%
"Feb. 13, 2019",-1.43%
"Feb. 12, 2019",-2.19%
"Feb. 11, 2019",-1.20%
"Feb. 8, 2019",-1.99%
"Feb. 7, 2019",-1.05%
"Feb. 6, 2019",-0.31%
"Feb. 5, 2019",0.82%
"Feb. 4, 2019",1.53%
"Feb. 1, 2019",1.08%
"Jan. 31, 2019",-2.41%
"Jan. 30, 2019",-0.71%
"Jan. 29, 2019",-3.44%
"Jan. 28, 2019",-4.90%
"Jan. 25, 2019",5.14%
"Jan. 24, 2019",4.43%
"Jan. 23, 2019",-4.74%
"Jan. 22, 2019",-5.41%
"Jan. 18, 2019",-4.32%
"Jan. 17, 2019",-4.94%
"Jan. 16, 2019",-6.22%
"Jan. 15, 2019",-6.55%
"Jan. 14, 2019",-8.16%
"Jan. 11, 2019",-7.63%
"Jan. 10, 2019",-7.57%
"Jan. 9, 2019",-7.85%
"Jan. 8, 2019",-9.86%
"Jan. 7, 2019",-9.23%
"Jan. 4, 2019",-7.10%
"Jan. 3, 2019",-11.47%
"Jan. 2, 2019",-8.54%
"Dec. 31, 2018",-8.65%
"Dec. 28, 2018",-7.77%
"Dec. 27, 2018",-7.09%
"Dec. 26, 2018",-8.70%
"Dec. 24, 2018",-14.47%
"Dec. 21, 2018",-13.55%
"Dec. 20, 2018",-9.48%
"Dec. 19, 2018",-5.67%
"Dec. 18, 2018",-5.29%
"Dec. 17, 2018",-5.35%
"Dec. 14, 2018",-3.56%
"Dec. 13, 2018",-1.97%
"Dec. 12, 2018",-0.14%
"Dec. 11, 2018",0.20%
"Dec. 10, 2018",1.31%
"Dec. 7, 2018",1.42%
"Dec. 6, 2018",5.62%
"Dec. 4, 2018",2.23%
"Dec. 3, 2018",6.69%
"Nov. 30, 2018",6.39%
"Nov. 29, 2018",3.38%
"Nov. 28, 2018",0.42%
"Nov. 27, 2018",-0.13%
"Nov. 26, 2018",-0.19%
"Nov. 23, 2018",4.69%
"Nov. 21, 2018",0.06%
"Nov. 20, 2018",-1.19%
"Nov. 19, 2018",0.38%
"Nov. 16, 2018",-0.81%
"Nov. 15, 2018",2.96%
"Nov. 14, 2018",0.54%
"Nov. 13, 2018",0.51%
"Nov. 12, 2018",-1.09%
"Nov. 9, 2018",1.80%
"Nov. 8, 2018",0.75%
"Nov. 7, 2018",1.69%
"Nov. 6, 2018",-1.74%
"Nov. 5, 2018",-2.58%
"Nov. 2, 2018",-0.75%
"Nov. 1, 2018",-3.76%
"Oct. 31, 2018",-7.06%
"Oct. 30, 2018",-6.97%
"Oct. 29, 2018",-10.50%
"Oct. 26, 2018",-6.98%
"Oct. 25, 2018",-7.28%
"Oct. 24, 2018",1.32%
"Oct. 23, 2018",4.55%
"Oct. 22, 2018",5.66%
"Oct. 19, 2018",6.08%
"Oct. 18, 2018",3.83%
"Oct. 17, 2018",9.08%
"Oct. 16, 2018",7.38%
"Oct. 15, 2018",4.74%
"Oct. 12, 2018",4.44%
"Oct. 11, 2018",6.60%
"Oct. 10, 2018",5.91%
"Oct. 9, 2018",8.46%
"Oct. 8, 2018",9.64%
"Oct. 5, 2018",7.37%
"Oct. 4, 2018",9.26%
"Oct. 3, 2018",10.20%
"Oct. 2, 2018",12.59%
"Oct. 1, 2018",7.72%
"Sept. 28, 2018",11.02%
"Sept. 27, 2018",10.62%
"Sept. 26, 2018",7.81%
"Sept. 25, 2018",8.69%
"Sept. 24, 2018",9.41%
"Sept. 21, 2018",10.37%
"Sept. 20, 2018",2.98%
"Sept. 19, 2018",4.14%
"Sept. 18, 2018",3.53%
"Sept. 17, 2018",3.61%
"Sept. 14, 2018",4.71%
"Sept. 13, 2018",3.36%
"Sept. 12, 2018",2.69%
"Sept. 11, 2018",5.49%
"Sept. 10, 2018",4.71%
"Sept. 7, 2018",7.52%
"Sept. 6, 2018",4.77%
"Sept. 5, 2018",5.17%
"Sept. 4, 2018",7.23%
"Aug. 31, 2018",5.98%
"Aug. 30, 2018",5.15%
"Aug. 29, 2018",5.84%
"Aug. 28, 2018",6.03%
"Aug. 27, 2018",4.16%
"Aug. 24, 2018",5.17%
"Aug. 23, 2018",5.21%
"Aug. 22, 2018",5.74%
"Aug. 21, 2018",5.12%
"Aug. 20, 2018",6.76%
"Aug. 17, 2018",2.42%
"Aug. 16, 2018",2.15%
"Aug. 15, 2018",3.70%
"Aug. 14, 2018",2.36%
"Aug. 13, 2018",2.94%
"Aug. 10, 2018",6.29%
"Aug. 9, 2018",6.29%
"Aug. 8, 2018",5.73%
"Aug. 7, 2018",0.35%
"Aug. 6, 2018",-0.60%
"Aug. 3, 2018",-2.21%
"Aug. 2, 2018",-3.44%
"Aug. 1, 2018",-6.28%
"July 31, 2018",-4.34%
"July 30, 2018",-3.23%
"July 27, 2018",-4.01%
"July 26, 2018",-6.77%
"July 25, 2018",-13.13%
"July 24, 2018",-16.56%
"July 23, 2018",-17.93%
"July 20, 2018",-17.86%
"July 19, 2018",-17.33%
"July 18, 2018",-17.15%
"July 17, 2018",-19.45%
"July 16, 2018",-18.92%
"July 13, 2018",-18.77%
"July 12, 2018",-19.26%
