date,eps_ttm
"Dec. 31, 2019",4.28
"Sept. 30, 2019",4.47
"June 30, 2019",4.32
"March 31, 2019",4.22
"Dec. 31, 2018",4.31
"Sept. 30, 2018",6.32
"June 30, 2018",6.12
"March 31, 2018",6.08
"Dec. 31, 2017",5.84
"Sept. 30, 2017",3.50
"June 30, 2017",3.24
"March 31, 2017",3.29
"Dec. 31, 2016",3.53
"Sept. 30, 2016",3.51
"June 30, 2016",3.77
"March 31, 2016",3.39
"Dec. 31, 2015",3.26
"Sept. 30, 2015",2.72
"June 30, 2015",2.32
"March 31, 2015",2.09
"Dec. 31, 2014",1.65
"Sept. 30, 2014",1.67
"June 30, 2014",1.56
"March 31, 2014",1.20
"Dec. 31, 2013",1.06
"Sept. 30, 2013",0.87
"June 30, 2013",0.52
"March 31, 2013",0.51
"Dec. 31, 2012",0.56
"Sept. 30, 2012",0.65
"June 30, 2012",0.45
"March 31, 2012",0.36
"Dec. 31, 2011",0.24
"Sept. 30, 2011",0.21
"June 30, 2011",0.66
"March 31, 2011",0.60
"Dec. 31, 2010",0.60
"Sept. 30, 2010",0.58
"June 30, 2010",0.29
"March 31, 2010",0.26
"Dec. 31, 2009",0.13
"Sept. 30, 2009",-0.10
"June 30, 2009",-0.24
"March 31, 2009",0.08
"Dec. 31, 2008",0.25
"Sept. 30, 2008",0.48
"June 30, 2008",0.86
"March 31, 2008",0.78
"Dec. 31, 2007",0.85
"Sept. 30, 2007",0.77
"June 30, 2007",0.61
"March 31, 2007",0.65
"Dec. 31, 2006",0.60
"Sept. 30, 2006",0.61
"June 30, 2006",0.81
"March 31, 2006",0.59
"Dec. 31, 2005",0.59
"Sept. 30, 2005",0.57
"June 30, 2005",0.46
"March 31, 2005",0.42
"Dec. 31, 2004",0.38
"Sept. 30, 2004",0.32
"June 30, 2004",0.30
"March 31, 2004",0.46
"Dec. 31, 2003",0.46
"Sept. 30, 2003",0.44
"June 30, 2003",0.40
"March 31, 2003",0.23
"Dec. 31, 2002",0.23
"Sept. 30, 2002",0.33
"June 30, 2002",0.43
"March 31, 2002",0.52
"Dec. 31, 2001",0.64
"Sept. 30, 2001",0.7833
"June 30, 2001",0.8267
"March 31, 2001",0.8467
"Dec. 31, 2000",0.79
"Sept. 30, 2000",0.6867
"June 30, 2000",0.6133
"March 31, 2000",0.5633
"Dec. 31, 1999",0.59
"Sept. 30, 1999",0.5967
"June 30, 1999",0.6067
"March 31, 1999",0.5867
"Dec. 31, 1998",0.5567
"Sept. 30, 1998",0.5348
"June 30, 1998",0.4848
"March 31, 1998",0.4348
"Dec. 31, 1997",0.4148
"Sept. 30, 1997",0.3506
"June 30, 1997",0.3106
"March 31, 1997",0.3006
"Dec. 31, 1996",0.2806
"Sept. 30, 1996",0.30
"June 30, 1996",0.31
"March 31, 1996",0.28
"Dec. 31, 1995",0.24
"Sept. 30, 1995",0.21
"June 30, 1995",0.20
"March 31, 1995",0.20
"Dec. 31, 1994",0.25
"Sept. 30, 1994",0.28
"June 30, 1994",0.26
"March 31, 1994",0.24
"Dec. 31, 1993",0.23
"Sept. 30, 1993",0.21
"June 30, 1993",0.19
"March 31, 1993",0.16
"Dec. 31, 1992",0.15
"Sept. 30, 1992",0.12
"June 30, 1992",0.11
"March 31, 1992",0.10
"Dec. 31, 1991",0.05
"Sept. 30, 1991",0.03
"June 30, 1991",0.03
"March 31, 1991",0.05
"Dec. 31, 1990",0.07
"Sept. 30, 1990",0.09
"June 30, 1990",0.09
"March 31, 1990",0.08
"Dec. 31, 1989",0.10
"Sept. 30, 1989",0.11
"June 30, 1989",0.12
"March 31, 1989",0.11
"Dec. 31, 1988",0.09
"Sept. 30, 1988",0.0827
"June 30, 1988",0.0727
"March 31, 1988",0.0627
"Dec. 31, 1987",0.0427
"Sept. 30, 1987",0.04
"June 30, 1987",0.04
"March 31, 1987",0.05
"Dec. 31, 1986",0.07
"Sept. 30, 1986",0.07
"June 30, 1986",0.06
"March 31, 1986",0.07
"Dec. 31, 1985",0.07
"Sept. 30, 1985",0.07
"June 30, 1985",0.07
"March 31, 1985",0.06
"Dec. 31, 1984",0.06
