date,revenues_growth
"Dec. 31, 2019",0.46%
"Sept. 30, 2019",1.15%
"June 30, 2019",2.91%
"March 31, 2019",4.15%
"Dec. 31, 2018",8.48%
"Sept. 30, 2018",5.13%
"June 30, 2018",0.19%
"March 31, 2018",1.85%
"Dec. 31, 2017",6.46%
"Sept. 30, 2017",3.19%
"June 30, 2017",6.44%
"March 31, 2017",0.58%
"Dec. 31, 2016",-0.76%
"Sept. 30, 2016",-3.37%
"June 30, 2016",5.34%
"March 31, 2016",9.33%
"Dec. 31, 2015",7.54%
"Sept. 30, 2015",10.79%
"June 30, 2015",2.00%
"March 31, 2015",5.95%
"Dec. 31, 2014",4.52%
"Sept. 30, 2014",5.61%
"June 30, 2014",7.93%
"March 31, 2014",2.01%
"Dec. 31, 2013",6.11%
"Sept. 30, 2013",5.48%
"June 30, 2013",0.58%
"March 31, 2013",2.33%
"Dec. 31, 2012",1.58%
"Sept. 30, 2012",-0.05%
"June 30, 2012",11.61%
"March 31, 2012",28.62%
"Dec. 31, 2011",31.92%
"Sept. 30, 2011",35.06%
"June 30, 2011",30.56%
"March 31, 2011",17.98%
"Dec. 31, 2010",14.82%
"Sept. 30, 2010",19.73%
"June 30, 2010",21.10%
"March 31, 2010",11.58%
"Dec. 31, 2009",-0.80%
"Sept. 30, 2009",-7.78%
"June 30, 2009",-8.82%
"March 31, 2009",-6.84%
"Dec. 31, 2008",9.71%
"Sept. 30, 2008",11.71%
"June 30, 2008",11.07%
"March 31, 2008",15.10%
"Dec. 31, 2007",9.49%
"Sept. 30, 2007",10.50%
"June 30, 2007",5.47%
"March 31, 2007",8.87%
"Dec. 31, 2006",14.49%
"Sept. 30, 2006",17.75%
"June 30, 2006",25.98%
"March 31, 2006",21.41%
"Dec. 31, 2005",20.12%
"Sept. 30, 2005",18.82%
"June 30, 2005",13.29%
"March 31, 2005",12.06%
"Dec. 31, 2004",9.10%
"Sept. 30, 2004",7.79%
"June 30, 2004",13.27%
"March 31, 2004",9.84%
"Dec. 31, 2003",8.28%
"Sept. 30, 2003",11.65%
"June 30, 2003",2.85%
"March 31, 2003",7.48%
"Dec. 31, 2002",13.20%
"Sept. 30, 2002",4.18%
"June 30, 2002",-5.20%
"March 31, 2002",-12.01%
"Dec. 31, 2001",-15.68%
"Sept. 30, 2001",-9.72%
"June 30, 2001",6.37%
"March 31, 2001",14.97%
"Dec. 31, 2000",21.83%
"Sept. 30, 2000",19.72%
"June 30, 2000",19.69%
"March 31, 2000",15.53%
"Dec. 31, 1999",15.00%
"Sept. 30, 1999",12.81%
"June 30, 1999",13.13%
"March 31, 1999",14.11%
"Dec. 31, 1998",7.40%
"Sept. 30, 1998",9.80%
"June 30, 1998",12.74%
"March 31, 1998",6.26%
"Dec. 31, 1997",17.27%
"Sept. 30, 1997",11.86%
"June 30, 1997",5.12%
"March 31, 1997",14.84%
"Dec. 31, 1996",11.12%
"Sept. 30, 1996",16.54%
"June 30, 1996",23.31%
"March 31, 1996",24.40%
"Dec. 31, 1995",19.57%
"Sept. 30, 1995",11.63%
"June 30, 1995",11.66%
"March 31, 1995",0.26%
"Dec. 31, 1994",-18.49%
"Sept. 30, 1994",23.61%
"June 30, 1994",27.01%
"March 31, 1994",36.49%
"Dec. 31, 1993",71.76%
"Sept. 30, 1993",23.94%
"June 30, 1993",24.88%
"March 31, 1993",21.37%
"Dec. 31, 1992",27.44%
"Sept. 30, 1992",25.89%
"June 30, 1992",28.36%
"March 31, 1992",32.21%
"Dec. 31, 1991",16.35%
"Sept. 30, 1991",12.29%
"June 30, 1991",5.35%
"March 31, 1991",8.52%
"Dec. 31, 1990",17.95%
"Sept. 30, 1990",18.77%
"June 30, 1990",16.92%
"March 31, 1990",13.60%
"Dec. 31, 1989",13.24%
"Sept. 30, 1989",11.42%
"June 30, 1989",21.53%
"March 31, 1989",28.44%
"Dec. 31, 1988",24.96%
"Sept. 30, 1988",19.13%
"June 30, 1988",5.65%
"March 31, 1988",0.11%
"Dec. 31, 1987",-0.22%
"Sept. 30, 1987",-3.32%
"June 30, 1987",5.88%
"March 31, 1987",2.94%
"Dec. 31, 1986",1.34%
"Sept. 30, 1986",4.06%
"June 30, 1986",14.19%
"March 31, 1986",27.71%
"Dec. 31, 1985",33.86%
"Sept. 30, 1985",42.70%
"June 30, 1985",23.40%
"March 31, 1985",8.47%
