date,total_long_term_debt
"Dec. 31, 2019",2.665B
"Sept. 30, 2019",3.035B
"June 30, 2019",3.103B
"March 31, 2019",3.173B
"Dec. 31, 2018",3.377B
"Sept. 30, 2018",3.446B
"June 30, 2018",3.52B
"March 31, 2018",3.592B
"Dec. 31, 2017",3.668B
"Sept. 30, 2017",3.079B
"June 30, 2017",3.095B
"March 31, 2017",3.066B
"Dec. 31, 2016",3.387B
"Sept. 30, 2016",3.295B
"June 30, 2016",3.354B
"March 31, 2016",3.308B
"Dec. 31, 2015",3.178B
"Sept. 30, 2015",2.668B
"June 30, 2015",2.687B
"March 31, 2015",2.687B
"Dec. 31, 2014",2.692B
"Sept. 30, 2014",2.732B
"June 30, 2014",2.758B
"March 31, 2014",2.814B
"Dec. 31, 2013",2.82B
"Sept. 30, 2013",2.875B
"June 30, 2013",2.934B
"March 31, 2013",2.988B
"Dec. 31, 2012",3.154B
"Sept. 30, 2012",3.226B
"June 30, 2012",3.276B
"March 31, 2012",3.307B
"Dec. 31, 2011",3.751B
"Sept. 30, 2011",4.206B
"June 30, 2011",4.232B
"March 31, 2011",3.333B
"Dec. 31, 2010",3.38B
"Sept. 30, 2010",3.463B
"June 30, 2010",3.447B
"March 31, 2010",3.475B
"Dec. 31, 2009",3.515B
"Sept. 30, 2009",3.576B
"June 30, 2009",3.383B
"March 31, 2009",3.61B
"Dec. 31, 2008",3.661B
"Sept. 30, 2008",2.652B
"June 30, 2008",2.661B
"March 31, 2008",2.119B
"Dec. 31, 2007",2.091B
"Sept. 30, 2007",1.579B
"June 30, 2007",1.641B
"March 31, 2007",1.679B
"Dec. 31, 2006",1.689B
"Sept. 30, 2006",1.86B
"June 30, 2006",1.833B
"March 31, 2006",1.942B
"Dec. 31, 2005",1.995B
"Sept. 30, 2005",2.01B
"June 30, 2005",2.008B
"March 31, 2005",2.00B
"Dec. 31, 2004",1.846B
"Sept. 30, 2004",1.923B
"June 30, 2004",1.556B
"March 31, 2004",1.577B
"Dec. 31, 2003",1.332B
"Sept. 30, 2003",1.656B
"June 30, 2003",1.671B
"March 31, 2003",1.679B
"Dec. 31, 2002",1.684B
"Sept. 30, 2002",1.691B
"June 30, 2002",1.691B
"March 31, 2002",1.742B
"Dec. 31, 2001",1.842B
"Sept. 30, 2001",1.242B
"June 30, 2001",863.10M
"March 31, 2001",864.82M
"Dec. 31, 2000",761.00M
"Sept. 30, 2000",871.27M
"June 30, 2000",872.00M
"March 31, 2000",875.28M
"Dec. 31, 1999",879.87M
"Sept. 30, 1999",624.30M
"June 30, 1999",624.90M
"March 31, 1999",628.00M
"Dec. 31, 1998",635.30M
"Sept. 30, 1998",632.70M
"June 30, 1998",637.80M
"March 31, 1998",639.60M
"Dec. 31, 1997",749.43M
"Sept. 30, 1997",751.70M
"June 30, 1997",753.80M
"March 31, 1997",757.40M
"Dec. 31, 1996",662.55M
"Sept. 30, 1996",664.40M
"June 30, 1996",667.30M
"March 31, 1996",668.70M
"Dec. 31, 1995",674.50M
"Sept. 30, 1995",684.80M
"June 30, 1995",687.40M
"March 31, 1995",688.70M
"Dec. 31, 1994",592.70M
"Sept. 30, 1994",593.60M
"June 30, 1994",596.40M
"March 31, 1994",597.90M
"Dec. 31, 1993",655.20M
"Sept. 30, 1993",602.40M
"June 30, 1993",604.90M
"March 31, 1993",607.40M
"Dec. 31, 1992",709.90M
"Sept. 30, 1992",712.30M
"June 30, 1992",616.00M
"March 31, 1992",618.60M
"Dec. 31, 1991",623.60M
"Sept. 30, 1991",526.40M
"June 30, 1991",428.70M
"March 31, 1991",430.40M
"Dec. 31, 1990",340.60M
"Sept. 30, 1990",348.50M
"June 30, 1990",363.90M
"March 31, 1990",365.70M
"Dec. 31, 1989",370.30M
"Sept. 30, 1989",371.90M
"June 30, 1989",375.50M
"March 31, 1989",376.20M
"Dec. 31, 1988",379.50M
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",260.80M
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",350.60M
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",393.80M
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",160.10M
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
