date,ytd_return
"March 19, 2020",-42.83%
"March 18, 2020",-34.88%
"March 17, 2020",-29.14%
"March 16, 2020",-30.49%
"March 13, 2020",-23.53%
"March 12, 2020",-33.18%
"March 11, 2020",-21.29%
"March 10, 2020",-15.60%
"March 9, 2020",-19.19%
"March 6, 2020",-15.28%
"March 5, 2020",-16.17%
"March 4, 2020",-13.06%
"March 3, 2020",-16.25%
"March 2, 2020",-13.02%
"Feb. 28, 2020",-14.43%
"Feb. 27, 2020",-13.62%
"Feb. 26, 2020",-9.41%
"Feb. 25, 2020",-8.00%
"Feb. 24, 2020",0.24%
"Feb. 21, 2020",4.72%
"Feb. 20, 2020",5.48%
"Feb. 19, 2020",5.80%
"Feb. 18, 2020",6.71%
"Feb. 14, 2020",7.39%
"Feb. 13, 2020",8.45%
"Feb. 12, 2020",8.34%
"Feb. 11, 2020",7.32%
"Feb. 10, 2020",6.37%
"Feb. 7, 2020",6.08%
"Feb. 6, 2020",6.93%
"Feb. 5, 2020",5.50%
"Feb. 4, 2020",3.15%
"Feb. 3, 2020",2.30%
"Jan. 31, 2020",1.85%
"Jan. 30, 2020",3.43%
"Jan. 29, 2020",5.39%
"Jan. 28, 2020",6.71%
"Jan. 27, 2020",4.21%
"Jan. 24, 2020",4.76%
"Jan. 23, 2020",2.63%
"Jan. 22, 2020",-0.93%
"Jan. 21, 2020",-0.82%
"Jan. 17, 2020",1.91%
"Jan. 16, 2020",2.45%
"Jan. 15, 2020",1.95%
"Jan. 14, 2020",0.94%
"Jan. 13, 2020",0.02%
"Jan. 10, 2020",-0.07%
"Jan. 9, 2020",0.59%
"Jan. 8, 2020",0.72%
"Jan. 7, 2020",0.57%
"Jan. 6, 2020",0.28%
"Jan. 3, 2020",0.69%
"Jan. 2, 2020",1.59%
"Dec. 31, 2019",16.14%
"Dec. 30, 2019",16.35%
"Dec. 27, 2019",16.87%
"Dec. 26, 2019",18.12%
"Dec. 24, 2019",18.20%
"Dec. 23, 2019",18.87%
"Dec. 20, 2019",17.53%
"Dec. 19, 2019",16.35%
"Dec. 18, 2019",15.32%
"Dec. 17, 2019",16.57%
"Dec. 16, 2019",16.93%
"Dec. 13, 2019",16.50%
"Dec. 12, 2019",17.23%
"Dec. 11, 2019",16.18%
"Dec. 10, 2019",18.14%
"Dec. 9, 2019",19.34%
"Dec. 6, 2019",20.35%
"Dec. 5, 2019",19.47%
"Dec. 4, 2019",20.01%
"Dec. 3, 2019",20.33%
"Dec. 2, 2019",22.03%
"Nov. 29, 2019",24.01%
"Nov. 27, 2019",24.25%
"Nov. 26, 2019",23.90%
"Nov. 25, 2019",23.84%
"Nov. 22, 2019",22.65%
"Nov. 21, 2019",21.75%
"Nov. 20, 2019",22.27%
"Nov. 19, 2019",23.82%
"Nov. 18, 2019",24.31%
"Nov. 15, 2019",24.33%
"Nov. 14, 2019",23.99%
"Nov. 13, 2019",23.90%
"Nov. 12, 2019",24.46%
"Nov. 11, 2019",25.34%
"Nov. 8, 2019",25.17%
"Nov. 7, 2019",25.30%
"Nov. 6, 2019",24.48%
"Nov. 5, 2019",24.53%
"Nov. 4, 2019",22.59%
"Nov. 1, 2019",21.04%
"Oct. 31, 2019",20.76%
"Oct. 30, 2019",22.72%
"Oct. 29, 2019",23.09%
"Oct. 28, 2019",24.01%
"Oct. 25, 2019",22.07%
"Oct. 24, 2019",21.11%
"Oct. 23, 2019",14.54%
"Oct. 22, 2019",13.86%
"Oct. 21, 2019",14.52%
"Oct. 18, 2019",15.06%
"Oct. 17, 2019",15.88%
"Oct. 16, 2019",15.47%
"Oct. 15, 2019",16.52%
"Oct. 14, 2019",16.24%
"Oct. 11, 2019",16.01%
"Oct. 10, 2019",15.47%
"Oct. 9, 2019",15.08%
"Oct. 8, 2019",14.09%
"Oct. 7, 2019",14.11%
"Oct. 4, 2019",13.58%
"Oct. 3, 2019",12.44%
"Oct. 2, 2019",11.96%
"Oct. 1, 2019",14.82%
"Sept. 30, 2019",16.20%
"Sept. 27, 2019",16.91%
"Sept. 26, 2019",17.43%
"Sept. 25, 2019",17.94%
"Sept. 24, 2019",17.75%
