date,operating_earning_yield
"March 19, 2020",17.79%
"March 18, 2020",15.61%
"March 17, 2020",14.35%
"March 16, 2020",14.63%
"March 13, 2020",13.30%
"March 12, 2020",15.22%
"March 11, 2020",12.92%
"March 10, 2020",12.05%
"March 9, 2020",12.58%
"March 6, 2020",12.00%
"March 5, 2020",12.13%
"March 4, 2020",11.70%
"March 3, 2020",12.14%
"March 2, 2020",11.69%
"Feb. 28, 2020",11.88%
"Feb. 27, 2020",11.77%
"Feb. 26, 2020",11.22%
"Feb. 25, 2020",11.05%
"Feb. 24, 2020",10.14%
"Feb. 21, 2020",9.71%
"Feb. 20, 2020",9.64%
"Feb. 19, 2020",9.61%
"Feb. 18, 2020",9.53%
"Feb. 14, 2020",9.47%
"Feb. 13, 2020",9.38%
"Feb. 12, 2020",9.39%
"Feb. 11, 2020",9.47%
"Feb. 10, 2020",9.56%
"Feb. 7, 2020",9.59%
"Feb. 6, 2020",9.51%
"Feb. 5, 2020",9.64%
"Feb. 4, 2020",9.86%
"Feb. 3, 2020",9.94%
"Jan. 31, 2020",9.98%
"Jan. 30, 2020",9.83%
"Jan. 29, 2020",9.65%
"Jan. 28, 2020",9.53%
"Jan. 27, 2020",9.76%
"Jan. 24, 2020",9.71%
"Jan. 23, 2020",9.91%
"Jan. 22, 2020",10.26%
"Jan. 21, 2020",10.25%
"Jan. 17, 2020",9.98%
"Jan. 16, 2020",9.93%
"Jan. 15, 2020",9.97%
"Jan. 14, 2020",10.07%
"Jan. 13, 2020",10.17%
"Jan. 10, 2020",10.18%
"Jan. 9, 2020",10.11%
"Jan. 8, 2020",10.10%
"Jan. 7, 2020",10.11%
"Jan. 6, 2020",10.14%
"Jan. 3, 2020",10.10%
"Jan. 2, 2020",10.01%
"Dec. 31, 2019",10.17%
"Dec. 30, 2019",10.52%
"Dec. 27, 2019",10.48%
"Dec. 26, 2019",10.37%
"Dec. 24, 2019",10.36%
"Dec. 23, 2019",10.30%
"Dec. 20, 2019",10.42%
"Dec. 19, 2019",10.52%
"Dec. 18, 2019",10.62%
"Dec. 17, 2019",10.51%
"Dec. 16, 2019",10.47%
"Dec. 13, 2019",10.51%
"Dec. 12, 2019",10.45%
"Dec. 11, 2019",10.54%
"Dec. 10, 2019",10.37%
"Dec. 9, 2019",10.26%
"Dec. 6, 2019",10.17%
"Dec. 5, 2019",10.25%
"Dec. 4, 2019",10.20%
"Dec. 3, 2019",10.18%
"Dec. 2, 2019",10.03%
"Nov. 29, 2019",9.87%
"Nov. 27, 2019",9.86%
"Nov. 26, 2019",9.88%
"Nov. 25, 2019",9.89%
"Nov. 22, 2019",9.98%
"Nov. 21, 2019",10.06%
"Nov. 20, 2019",10.02%
"Nov. 19, 2019",9.89%
"Nov. 18, 2019",9.85%
"Nov. 15, 2019",9.85%
"Nov. 14, 2019",9.88%
"Nov. 13, 2019",9.88%
"Nov. 12, 2019",9.84%
"Nov. 11, 2019",9.77%
"Nov. 8, 2019",9.78%
"Nov. 7, 2019",9.77%
"Nov. 6, 2019",9.84%
"Nov. 5, 2019",9.83%
"Nov. 4, 2019",9.99%
"Nov. 1, 2019",10.12%
"Oct. 31, 2019",10.14%
"Oct. 30, 2019",9.98%
"Oct. 29, 2019",9.95%
"Oct. 28, 2019",9.87%
"Oct. 25, 2019",10.03%
"Oct. 24, 2019",10.11%
"Oct. 23, 2019",10.69%
"Oct. 22, 2019",10.76%
"Oct. 21, 2019",10.69%
"Oct. 18, 2019",10.64%
"Oct. 17, 2019",10.57%
"Oct. 16, 2019",10.61%
"Oct. 15, 2019",10.51%
"Oct. 14, 2019",10.53%
"Oct. 11, 2019",10.56%
"Oct. 10, 2019",10.61%
"Oct. 9, 2019",10.64%
"Oct. 8, 2019",10.73%
