date,ev_ebit
"March 19, 2020",4.788
"March 18, 2020",5.518
"March 17, 2020",6.046
"March 16, 2020",5.922
"March 13, 2020",6.562
"March 12, 2020",5.675
"March 11, 2020",6.767
"March 10, 2020",7.290
"March 9, 2020",6.960
"March 6, 2020",7.319
"March 5, 2020",7.237
"March 4, 2020",7.523
"March 3, 2020",7.230
"March 2, 2020",7.526
"Feb. 28, 2020",7.397
"Feb. 27, 2020",7.472
"Feb. 26, 2020",7.858
"Feb. 25, 2020",7.988
"Feb. 24, 2020",8.745
"Feb. 21, 2020",9.156
"Feb. 20, 2020",9.226
"Feb. 19, 2020",9.255
"Feb. 18, 2020",9.339
"Feb. 14, 2020",9.402
"Feb. 13, 2020",9.498
"Feb. 12, 2020",9.488
"Feb. 11, 2020",9.395
"Feb. 10, 2020",9.308
"Feb. 7, 2020",9.281
"Feb. 6, 2020",9.359
"Feb. 5, 2020",9.228
"Feb. 4, 2020",9.012
"Feb. 3, 2020",8.934
"Jan. 31, 2020",8.893
"Jan. 30, 2020",9.037
"Jan. 29, 2020",9.251
"Jan. 28, 2020",9.372
"Jan. 27, 2020",9.142
"Jan. 24, 2020",9.193
"Jan. 23, 2020",8.996
"Jan. 22, 2020",8.669
"Jan. 21, 2020",8.679
"Jan. 17, 2020",8.930
"Jan. 16, 2020",8.979
"Jan. 15, 2020",8.933
"Jan. 14, 2020",8.841
"Jan. 13, 2020",8.756
"Jan. 10, 2020",8.747
"Jan. 9, 2020",8.809
"Jan. 8, 2020",8.821
"Jan. 7, 2020",8.807
"Jan. 6, 2020",8.780
"Jan. 3, 2020",8.817
"Jan. 2, 2020",8.901
"Dec. 31, 2019",8.754
"Dec. 30, 2019",8.477
"Dec. 27, 2019",8.516
"Dec. 26, 2019",8.611
"Dec. 24, 2019",8.617
"Dec. 23, 2019",8.667
"Dec. 20, 2019",8.567
"Dec. 19, 2019",8.477
"Dec. 18, 2019",8.399
"Dec. 17, 2019",8.494
"Dec. 16, 2019",8.645
"Dec. 13, 2019",8.612
"Dec. 12, 2019",8.668
"Dec. 11, 2019",8.588
"Dec. 10, 2019",8.738
"Dec. 9, 2019",8.830
"Dec. 6, 2019",8.907
"Dec. 5, 2019",8.840
"Dec. 4, 2019",8.881
"Dec. 3, 2019",8.906
"Dec. 2, 2019",9.036
"Nov. 29, 2019",9.187
"Nov. 27, 2019",9.206
"Nov. 26, 2019",9.179
"Nov. 25, 2019",9.174
"Nov. 22, 2019",9.084
"Nov. 21, 2019",9.014
"Nov. 20, 2019",9.054
"Nov. 19, 2019",9.172
"Nov. 18, 2019",9.210
"Nov. 15, 2019",9.212
"Nov. 14, 2019",9.186
"Nov. 13, 2019",9.179
"Nov. 12, 2019",9.222
"Nov. 11, 2019",9.290
"Nov. 8, 2019",9.276
"Nov. 7, 2019",9.286
"Nov. 6, 2019",9.224
"Nov. 5, 2019",9.430
"Nov. 4, 2019",9.279
"Nov. 1, 2019",9.158
"Oct. 31, 2019",9.136
"Oct. 30, 2019",9.289
"Oct. 29, 2019",9.318
"Oct. 28, 2019",9.390
"Oct. 25, 2019",9.239
"Oct. 24, 2019",9.163
"Oct. 23, 2019",8.650
"Oct. 22, 2019",8.596
"Oct. 21, 2019",8.648
"Oct. 18, 2019",8.690
"Oct. 17, 2019",8.754
"Oct. 16, 2019",8.722
"Oct. 15, 2019",8.805
"Oct. 14, 2019",8.783
"Oct. 11, 2019",8.764
"Oct. 10, 2019",8.722
"Oct. 9, 2019",8.692
"Oct. 8, 2019",8.615
"Oct. 7, 2019",8.616
"Oct. 4, 2019",8.574
"Oct. 3, 2019",8.485
"Oct. 2, 2019",8.448
"Oct. 1, 2019",8.672
"Sept. 30, 2019",8.779
"Sept. 27, 2019",8.947
"Sept. 26, 2019",8.988
"Sept. 25, 2019",9.028
"Sept. 24, 2019",9.013
"Sept. 23, 2019",8.971
"Sept. 20, 2019",8.972
"Sept. 19, 2019",9.072
"Sept. 18, 2019",9.268
"Sept. 17, 2019",9.183
"Sept. 16, 2019",9.196
"Sept. 13, 2019",9.193
"Sept. 12, 2019",9.056
"Sept. 11, 2019",9.010
"Sept. 10, 2019",8.784
"Sept. 9, 2019",8.733
"Sept. 6, 2019",8.573
"Sept. 5, 2019",8.638
"Sept. 4, 2019",8.566
"Sept. 3, 2019",8.444
"Aug. 30, 2019",8.604
"Aug. 29, 2019",8.600
"Aug. 28, 2019",8.407
"Aug. 27, 2019",8.293
"Aug. 26, 2019",8.327
"Aug. 23, 2019",8.305
"Aug. 22, 2019",8.412
"Aug. 21, 2019",8.310
"Aug. 20, 2019",8.213
"Aug. 19, 2019",8.319
"Aug. 16, 2019",8.174
"Aug. 15, 2019",7.906
"Aug. 14, 2019",8.000
