date,operating_pe_ratio
"March 19, 2020",5.622
"March 18, 2020",6.404
"March 17, 2020",6.969
"March 16, 2020",6.836
"March 13, 2020",7.521
"March 12, 2020",6.572
"March 11, 2020",7.742
"March 10, 2020",8.301
"March 9, 2020",7.947
"March 6, 2020",8.332
"March 5, 2020",8.244
"March 4, 2020",8.550
"March 3, 2020",8.237
"March 2, 2020",8.554
"Feb. 28, 2020",8.416
"Feb. 27, 2020",8.496
"Feb. 26, 2020",8.909
"Feb. 25, 2020",9.048
"Feb. 24, 2020",9.859
"Feb. 21, 2020",10.30
"Feb. 20, 2020",10.37
"Feb. 19, 2020",10.41
"Feb. 18, 2020",10.49
"Feb. 14, 2020",10.56
"Feb. 13, 2020",10.67
"Feb. 12, 2020",10.65
"Feb. 11, 2020",10.55
"Feb. 10, 2020",10.46
"Feb. 7, 2020",10.43
"Feb. 6, 2020",10.52
"Feb. 5, 2020",10.38
"Feb. 4, 2020",10.14
"Feb. 3, 2020",10.06
"Jan. 31, 2020",10.02
"Jan. 30, 2020",10.17
"Jan. 29, 2020",10.37
"Jan. 28, 2020",10.49
"Jan. 27, 2020",10.25
"Jan. 24, 2020",10.30
"Jan. 23, 2020",10.09
"Jan. 22, 2020",9.744
"Jan. 21, 2020",9.755
"Jan. 17, 2020",10.02
"Jan. 16, 2020",10.08
"Jan. 15, 2020",10.03
"Jan. 14, 2020",9.928
"Jan. 13, 2020",9.837
"Jan. 10, 2020",9.828
"Jan. 9, 2020",9.893
"Jan. 8, 2020",9.906
"Jan. 7, 2020",9.891
"Jan. 6, 2020",9.862
"Jan. 3, 2020",9.902
"Jan. 2, 2020",9.992
"Dec. 31, 2019",9.835
"Dec. 30, 2019",9.501
"Dec. 27, 2019",9.544
"Dec. 26, 2019",9.645
"Dec. 24, 2019",9.652
"Dec. 23, 2019",9.707
"Dec. 20, 2019",9.598
"Dec. 19, 2019",9.501
"Dec. 18, 2019",9.417
"Dec. 17, 2019",9.519
"Dec. 16, 2019",9.549
"Dec. 13, 2019",9.514
"Dec. 12, 2019",9.573
"Dec. 11, 2019",9.487
"Dec. 10, 2019",9.647
"Dec. 9, 2019",9.746
"Dec. 6, 2019",9.828
"Dec. 5, 2019",9.756
"Dec. 4, 2019",9.80
"Dec. 3, 2019",9.826
"Dec. 2, 2019",9.965
"Nov. 29, 2019",10.13
"Nov. 27, 2019",10.15
"Nov. 26, 2019",10.12
"Nov. 25, 2019",10.11
"Nov. 22, 2019",10.02
"Nov. 21, 2019",9.942
"Nov. 20, 2019",9.984
"Nov. 19, 2019",10.11
"Nov. 18, 2019",10.15
"Nov. 15, 2019",10.15
"Nov. 14, 2019",10.13
"Nov. 13, 2019",10.12
"Nov. 12, 2019",10.16
"Nov. 11, 2019",10.24
"Nov. 8, 2019",10.22
"Nov. 7, 2019",10.23
"Nov. 6, 2019",10.17
"Nov. 5, 2019",10.17
"Nov. 4, 2019",10.01
"Nov. 1, 2019",9.884
"Oct. 31, 2019",9.862
"Oct. 30, 2019",10.02
"Oct. 29, 2019",10.05
"Oct. 28, 2019",10.13
"Oct. 25, 2019",9.969
"Oct. 24, 2019",9.890
"Oct. 23, 2019",9.354
"Oct. 22, 2019",9.298
"Oct. 21, 2019",9.352
"Oct. 18, 2019",9.396
"Oct. 17, 2019",9.463
"Oct. 16, 2019",9.429
"Oct. 15, 2019",9.515
"Oct. 14, 2019",9.493
"Oct. 11, 2019",9.473
"Oct. 10, 2019",9.429
"Oct. 9, 2019",9.398
"Oct. 8, 2019",9.317
"Oct. 7, 2019",9.319
"Oct. 4, 2019",9.275
"Oct. 3, 2019",9.182
"Oct. 2, 2019",9.143
"Oct. 1, 2019",9.377
"Sept. 30, 2019",9.489
"Sept. 27, 2019",9.766
"Sept. 26, 2019",9.809
"Sept. 25, 2019",9.852
"Sept. 24, 2019",9.836
"Sept. 23, 2019",9.791
"Sept. 20, 2019",9.793
"Sept. 19, 2019",9.899
"Sept. 18, 2019",10.11
"Sept. 17, 2019",10.02
"Sept. 16, 2019",10.03
"Sept. 13, 2019",10.03
"Sept. 12, 2019",9.881
"Sept. 11, 2019",9.832
"Sept. 10, 2019",9.593
"Sept. 9, 2019",9.539
"Sept. 6, 2019",9.370
"Sept. 5, 2019",9.439
"Sept. 4, 2019",9.363
"Sept. 3, 2019",9.234
"Aug. 30, 2019",9.403
"Aug. 29, 2019",9.399
"Aug. 28, 2019",9.194
"Aug. 27, 2019",9.074
"Aug. 26, 2019",9.110
"Aug. 23, 2019",9.086
"Aug. 22, 2019",9.200
"Aug. 21, 2019",9.092
"Aug. 20, 2019",8.989
"Aug. 19, 2019",9.101
"Aug. 16, 2019",8.948
"Aug. 15, 2019",8.664
"Aug. 14, 2019",8.763
"Aug. 13, 2019",8.971
"Aug. 12, 2019",8.995
"Aug. 9, 2019",9.067
"Aug. 8, 2019",9.074
"Aug. 7, 2019",8.973
"Aug. 6, 2019",8.934
"Aug. 5, 2019",8.799
"Aug. 2, 2019",9.097
"Aug. 1, 2019",9.158
"July 31, 2019",9.261
"July 30, 2019",9.444
"July 29, 2019",9.503
"July 26, 2019",9.570
"July 25, 2019",9.868
"July 24, 2019",9.834
"July 23, 2019",9.726
"July 22, 2019",9.467
"July 19, 2019",9.349
"July 18, 2019",9.424
"July 17, 2019",9.399
"July 16, 2019",9.575
"July 15, 2019",9.392
"July 12, 2019",9.437
"July 11, 2019",9.316
"July 10, 2019",9.32
"July 9, 2019",9.290
"July 8, 2019",9.360
"July 5, 2019",9.324
"July 3, 2019",9.325
"July 2, 2019",9.243
"July 1, 2019",9.262
"June 30, 2019",
"June 28, 2019",9.266
"June 27, 2019",9.259
"June 26, 2019",9.251
"June 25, 2019",9.306
"June 24, 2019",9.346
"June 21, 2019",9.352
"June 20, 2019",9.401
"June 19, 2019",9.399
"June 18, 2019",9.434
"June 17, 2019",9.339
"June 14, 2019",9.456
"June 13, 2019",9.558
"June 12, 2019",9.271
"June 11, 2019",9.229
"June 10, 2019",9.178
"June 7, 2019",9.191
"June 6, 2019",9.120
"June 5, 2019",9.164
"June 4, 2019",8.932
"June 3, 2019",8.720
"May 31, 2019",8.686
"May 30, 2019",9.012
"May 29, 2019",9.043
"May 28, 2019",9.129
"May 24, 2019",9.333
"May 23, 2019",9.299
"May 22, 2019",9.592
"May 21, 2019",9.738
"May 20, 2019",9.490
"May 17, 2019",9.532
"May 16, 2019",9.596
"May 15, 2019",9.490
"May 14, 2019",9.425
"May 13, 2019",9.313
"May 10, 2019",9.624
"May 9, 2019",9.572
"May 8, 2019",9.563
"May 7, 2019",9.527
"May 6, 2019",9.759
"May 3, 2019",9.784
"May 2, 2019",9.738
"May 1, 2019",9.835
"April 30, 2019",9.895
"April 29, 2019",9.822
"April 26, 2019",9.667
"April 25, 2019",9.735
"April 24, 2019",9.658
"April 23, 2019",9.633
"April 22, 2019",9.436
"April 18, 2019",9.521
"April 17, 2019",9.627
"April 16, 2019",9.631
"April 15, 2019",9.541
"April 12, 2019",9.695
"April 11, 2019",9.671
"April 10, 2019",9.602
"April 9, 2019",9.468
"April 8, 2019",9.478
"April 5, 2019",9.717
"April 4, 2019",9.704
"April 3, 2019",9.651
"April 2, 2019",9.618
