date,one_month_return
"March 19, 2020",-45.96%
"March 18, 2020",-38.98%
"March 17, 2020",-34.02%
"March 16, 2020",-35.28%
"March 13, 2020",-29.48%
"March 12, 2020",-38.32%
"March 11, 2020",-26.65%
"March 10, 2020",-20.65%
"March 9, 2020",-23.82%
"March 6, 2020",-20.77%
"March 5, 2020",-20.54%
"March 4, 2020",-15.71%
"March 3, 2020",-18.13%
"March 2, 2020",-14.61%
"Feb. 28, 2020",-19.81%
"Feb. 27, 2020",-17.10%
"Feb. 26, 2020",-13.53%
"Feb. 25, 2020",-12.18%
"Feb. 24, 2020",-4.31%
"Feb. 21, 2020",5.58%
"Feb. 20, 2020",3.51%
"Feb. 19, 2020",3.82%
"Feb. 18, 2020",4.71%
"Feb. 14, 2020",6.39%
"Feb. 13, 2020",8.43%
"Feb. 12, 2020",8.42%
"Feb. 11, 2020",7.40%
"Feb. 10, 2020",6.45%
"Feb. 7, 2020",5.47%
"Feb. 6, 2020",6.63%
"Feb. 5, 2020",4.78%
"Feb. 4, 2020",2.45%
"Feb. 3, 2020",1.60%
"Jan. 31, 2020",1.85%
"Jan. 30, 2020",3.24%
"Jan. 29, 2020",4.73%
"Jan. 28, 2020",6.04%
"Jan. 27, 2020",3.55%
"Jan. 24, 2020",2.93%
"Jan. 23, 2020",0.27%
"Jan. 22, 2020",-2.11%
"Jan. 21, 2020",-2.00%
"Jan. 17, 2020",1.53%
"Jan. 16, 2020",1.75%
"Jan. 15, 2020",1.63%
"Jan. 14, 2020",0.63%
"Jan. 13, 2020",-0.30%
"Jan. 10, 2020",-1.77%
"Jan. 9, 2020",-2.11%
"Jan. 8, 2020",-2.81%
"Jan. 7, 2020",-2.95%
"Jan. 6, 2020",-3.24%
"Jan. 3, 2020",-2.82%
"Jan. 2, 2020",-3.31%
"Dec. 31, 2019",-6.35%
"Dec. 30, 2019",-6.18%
"Dec. 27, 2019",-5.94%
"Dec. 26, 2019",-4.67%
"Dec. 24, 2019",-3.63%
"Dec. 23, 2019",-3.09%
"Dec. 20, 2019",-3.87%
"Dec. 19, 2019",-6.03%
"Dec. 18, 2019",-7.23%
"Dec. 17, 2019",-6.25%
"Dec. 16, 2019",-5.95%
"Dec. 13, 2019",-5.97%
"Dec. 12, 2019",-5.81%
"Dec. 11, 2019",-7.31%
"Dec. 10, 2019",-5.62%
"Dec. 9, 2019",-4.66%
"Dec. 6, 2019",-3.32%
"Dec. 5, 2019",-4.06%
"Dec. 4, 2019",-2.11%
"Dec. 3, 2019",-0.59%
"Dec. 2, 2019",0.82%
"Nov. 29, 2019",0.75%
"Nov. 27, 2019",1.78%
"Nov. 26, 2019",1.50%
"Nov. 25, 2019",1.45%
"Nov. 22, 2019",7.73%
"Nov. 21, 2019",6.31%
"Nov. 20, 2019",6.26%
"Nov. 19, 2019",7.61%
"Nov. 18, 2019",8.04%
"Nov. 15, 2019",6.70%
"Nov. 14, 2019",6.66%
"Nov. 13, 2019",6.81%
"Nov. 12, 2019",7.29%
"Nov. 11, 2019",8.05%
"Nov. 8, 2019",9.71%
"Nov. 7, 2019",9.80%
"Nov. 6, 2019",9.60%
"Nov. 5, 2019",9.64%
"Nov. 4, 2019",7.94%
"Nov. 1, 2019",5.42%
"Oct. 31, 2019",3.93%
"Oct. 30, 2019",5.61%
"Oct. 29, 2019",5.28%
"Oct. 28, 2019",6.07%
"Oct. 25, 2019",3.50%
"Oct. 24, 2019",2.85%
"Oct. 23, 2019",-2.28%
"Oct. 22, 2019",-2.88%
"Oct. 21, 2019",-2.31%
"Oct. 18, 2019",-4.89%
"Oct. 17, 2019",-3.36%
"Oct. 16, 2019",-3.83%
"Oct. 15, 2019",-2.92%
"Oct. 14, 2019",-3.15%
"Oct. 11, 2019",-1.44%
"Oct. 10, 2019",0.54%
"Oct. 9, 2019",0.77%
"Oct. 8, 2019",1.71%
"Oct. 7, 2019",1.73%
"Oct. 4, 2019",1.32%
"Oct. 3, 2019",1.71%
"Oct. 2, 2019",-0.54%
"Oct. 1, 2019",2.01%
"Sept. 30, 2019",3.23%
"Sept. 27, 2019",7.63%
"Sept. 26, 2019",7.67%
"Sept. 25, 2019",8.43%
"Sept. 24, 2019",8.25%
"Sept. 23, 2019",7.75%
"Sept. 20, 2019",8.94%
"Sept. 19, 2019",8.77%
"Sept. 18, 2019",12.93%
"Sept. 17, 2019",11.93%
"Sept. 16, 2019",12.09%
"Sept. 13, 2019",11.76%
"Sept. 12, 2019",9.85%
"Sept. 11, 2019",8.44%
"Sept. 10, 2019",5.81%
"Sept. 9, 2019",5.21%
"Sept. 6, 2019",4.89%
"Sept. 5, 2019",7.27%
"Sept. 4, 2019",2.92%
"Sept. 3, 2019",1.50%
"Aug. 30, 2019",-0.44%
"Aug. 29, 2019",-1.10%
"Aug. 28, 2019",-3.92%
"Aug. 27, 2019",-5.18%
"Aug. 26, 2019",-4.81%
"Aug. 23, 2019",-6.58%
"Aug. 22, 2019",-2.83%
"Aug. 21, 2019",-2.75%
"Aug. 20, 2019",-3.84%
"Aug. 19, 2019",-2.65%
"Aug. 16, 2019",-6.55%
"Aug. 15, 2019",-7.75%
"Aug. 14, 2019",-7.14%
"Aug. 13, 2019",-4.93%
"Aug. 12, 2019",-4.68%
"Aug. 9, 2019",-2.40%
"Aug. 8, 2019",-3.05%
"Aug. 7, 2019",-3.76%
"Aug. 6, 2019",-4.18%
"Aug. 5, 2019",-5.63%
"Aug. 2, 2019",-1.58%
"Aug. 1, 2019",-1.13%
"July 31, 2019",1.48%
"July 30, 2019",3.49%
"July 29, 2019",4.14%
"July 26, 2019",5.03%
"July 25, 2019",7.67%
"July 24, 2019",6.83%
"July 23, 2019",5.60%
"July 22, 2019",2.79%
"July 19, 2019",0.99%
"July 18, 2019",1.43%
"July 17, 2019",2.19%
"July 16, 2019",2.82%
"July 15, 2019",0.85%
"July 12, 2019",3.35%
"July 11, 2019",2.49%
"July 10, 2019",3.10%
"July 9, 2019",2.62%
"July 8, 2019",3.39%
"July 5, 2019",3.31%
"July 3, 2019",8.58%
"July 2, 2019",8.05%
"July 1, 2019",8.28%
"June 28, 2019",1.50%
"June 27, 2019",-0.80%
"June 26, 2019",-0.88%
"June 25, 2019",-0.29%
"June 24, 2019",0.14%
"June 21, 2019",-3.97%
"June 20, 2019",-0.94%
"June 19, 2019",-1.40%
"June 18, 2019",-1.03%
"June 17, 2019",-2.03%
"June 14, 2019",0.33%
"June 13, 2019",2.63%
"June 12, 2019",-3.66%
"June 11, 2019",-4.10%
"June 10, 2019",-4.63%
"June 7, 2019",-3.52%
"June 6, 2019",-6.54%
"June 5, 2019",-6.34%
"June 4, 2019",-8.71%
"June 3, 2019",-10.87%
"May 31, 2019",-12.23%
"May 30, 2019",-8.92%
"May 29, 2019",-7.93%
"May 28, 2019",-5.57%
"May 24, 2019",-3.36%
"May 23, 2019",-3.47%
"May 22, 2019",1.66%
"May 21, 2019",2.28%
"May 20, 2019",-0.33%
"May 17, 2019",-0.99%
"May 16, 2019",-0.36%
"May 15, 2019",-0.54%
"May 14, 2019",-2.79%
"May 13, 2019",-3.93%
"May 10, 2019",0.23%
"May 9, 2019",1.10%
"May 8, 2019",0.90%
"May 7, 2019",-1.95%
"May 6, 2019",0.43%
"May 3, 2019",1.38%
"May 2, 2019",1.25%
"May 1, 2019",2.84%
"April 30, 2019",4.47%
"April 29, 2019",3.70%
"April 26, 2019",8.68%
"April 25, 2019",9.57%
"April 24, 2019",7.32%
"April 23, 2019",7.04%
"April 22, 2019",4.85%
"April 18, 2019",2.15%
"April 17, 2019",2.71%
"April 16, 2019",2.74%
"April 15, 2019",1.79%
"April 12, 2019",5.42%
"April 11, 2019",2.69%
"April 10, 2019",1.64%
"April 9, 2019",0.23%
"April 8, 2019",0.33%
"April 5, 2019",-0.26%
"April 4, 2019",-1.21%
"April 3, 2019",-2.67%
"April 2, 2019",-3.00%
"April 1, 2019",-3.55%
"March 29, 2019",-7.37%
"March 28, 2019",-9.98%
"March 27, 2019",-7.47%
"March 26, 2019",-9.20%
"March 25, 2019",-9.77%
"March 22, 2019",-8.02%
"March 21, 2019",-6.57%
"March 20, 2019",-8.66%
"March 19, 2019",-12.02%
"March 18, 2019",-11.47%
"March 15, 2019",-10.97%
"March 14, 2019",-11.79%
"March 13, 2019",-12.74%
"March 12, 2019",-12.65%
"March 11, 2019",-11.44%
"March 8, 2019",-10.20%
"March 7, 2019",-8.79%
"March 6, 2019",-7.90%
"March 5, 2019",-7.76%
"March 4, 2019",-7.65%
"March 1, 2019",-4.88%
"Feb. 28, 2019",0.94%
"Feb. 27, 2019",-2.06%
"Feb. 26, 2019",-2.35%
"Feb. 25, 2019",-1.86%
"Feb. 22, 2019",6.09%
"Feb. 21, 2019",5.31%
"Feb. 20, 2019",5.51%
"Feb. 19, 2019",11.83%
"Feb. 15, 2019",16.31%
"Feb. 14, 2019",18.95%
"Feb. 13, 2019",19.54%
"Feb. 12, 2019",18.92%
"Feb. 11, 2019",20.12%
"Feb. 8, 2019",21.27%
"Feb. 7, 2019",20.08%
"Feb. 6, 2019",20.37%
"Feb. 5, 2019",20.94%
"Feb. 4, 2019",21.79%
"Feb. 1, 2019",22.91%
"Jan. 31, 2019",22.12%
"Jan. 30, 2019",22.95%
"Jan. 29, 2019",20.55%
"Jan. 28, 2019",18.73%
"Jan. 25, 2019",23.83%
"Jan. 24, 2019",22.09%
"Jan. 23, 2019",11.03%
"Jan. 22, 2019",9.99%
"Jan. 18, 2019",3.97%
"Jan. 17, 2019",2.43%
"Jan. 16, 2019",-0.62%
"Jan. 15, 2019",-0.96%
"Jan. 14, 2019",-2.66%
"Jan. 11, 2019",-5.01%
"Jan. 10, 2019",-4.20%
"Jan. 9, 2019",-4.44%
"Jan. 8, 2019",-7.44%
"Jan. 7, 2019",-6.80%
"Jan. 4, 2019",-9.36%
"Jan. 3, 2019",-16.11%
"Jan. 2, 2019",-13.68%
"Dec. 31, 2018",-14.89%
"Dec. 28, 2018",-11.91%
"Dec. 27, 2018",-11.35%
"Dec. 26, 2018",-11.45%
"Dec. 24, 2018",-15.72%
"Dec. 21, 2018",-12.06%
"Dec. 20, 2018",-8.73%
"Dec. 19, 2018",-6.89%
"Dec. 18, 2018",-5.67%
"Dec. 17, 2018",-6.07%
"Dec. 14, 2018",-4.55%
"Dec. 13, 2018",-4.53%
"Dec. 12, 2018",-1.91%
"Dec. 11, 2018",-2.69%
"Dec. 10, 2018",-2.57%
"Dec. 7, 2018",-2.87%
"Dec. 6, 2018",3.36%
"Dec. 4, 2018",1.89%
"Dec. 3, 2018",4.92%
"Nov. 30, 2018",11.11%
"Nov. 29, 2018",11.10%
"Nov. 28, 2018",7.06%
"Nov. 27, 2018",6.47%
"Nov. 26, 2018",6.41%
"Nov. 23, 2018",-8.35%
"Nov. 21, 2018",-10.12%
"Nov. 20, 2018",-11.29%
"Nov. 19, 2018",-9.87%
"Nov. 16, 2018",-10.79%
"Nov. 15, 2018",-7.72%
"Nov. 14, 2018",-8.54%
"Nov. 13, 2018",-8.10%
"Nov. 12, 2018",-9.57%
"Nov. 9, 2018",-11.77%
"Nov. 8, 2018",-13.03%
"Nov. 7, 2018",-13.38%
"Nov. 6, 2018",-15.05%
"Nov. 5, 2018",-15.77%
"Nov. 2, 2018",-15.30%
"Nov. 1, 2018",-17.42%
"Oct. 31, 2018",-21.38%
"Oct. 30, 2018",-21.30%
"Oct. 29, 2018",-23.28%
"Oct. 26, 2018",-20.15%
"Oct. 25, 2018",-19.04%
"Oct. 24, 2018",-12.04%
"Oct. 23, 2018",-9.86%
"Oct. 22, 2018",-9.25%
"Oct. 19, 2018",-7.89%
"Oct. 18, 2018",-8.07%
"Oct. 17, 2018",-6.18%
"Oct. 16, 2018",-5.59%
"Oct. 15, 2018",-7.61%
"Oct. 12, 2018",-6.50%
"Oct. 11, 2018",-9.45%
"Oct. 10, 2018",-8.29%
"Oct. 9, 2018",-3.89%
"Oct. 8, 2018",-2.07%
"Oct. 5, 2018",-0.57%
"Oct. 4, 2018",-0.66%
"Oct. 3, 2018",0.62%
"Oct. 2, 2018",-0.20%
"Oct. 1, 2018",0.65%
"Sept. 28, 2018",1.83%
"Sept. 27, 2018",2.96%
"Sept. 26, 2018",1.80%
"Sept. 25, 2018",1.08%
"Sept. 24, 2018",1.75%
"Sept. 21, 2018",4.54%
"Sept. 20, 2018",1.41%
"Sept. 19, 2018",5.75%
"Sept. 18, 2018",5.65%
"Sept. 17, 2018",5.73%
"Sept. 14, 2018",5.65%
"Sept. 13, 2018",5.98%
"Sept. 12, 2018",4.03%
"Sept. 11, 2018",6.76%
"Sept. 10, 2018",5.97%
"Sept. 7, 2018",6.56%
"Sept. 6, 2018",5.61%
"Sept. 5, 2018",6.95%
"Sept. 4, 2018",7.98%
"Aug. 31, 2018",5.40%
"Aug. 30, 2018",5.04%
"Aug. 29, 2018",4.86%
"Aug. 28, 2018",5.05%
"Aug. 27, 2018",4.33%
"Aug. 24, 2018",17.49%
"Aug. 23, 2018",13.91%
"Aug. 22, 2018",13.44%
"Aug. 21, 2018",14.17%
"Aug. 20, 2018",15.35%
"Aug. 17, 2018",12.14%
"Aug. 16, 2018",12.13%
"Aug. 15, 2018",13.64%
"Aug. 14, 2018",11.30%
"Aug. 13, 2018",10.83%
"Aug. 10, 2018",11.30%
"Aug. 9, 2018",10.76%
"Aug. 8, 2018",11.53%
"Aug. 7, 2018",10.14%
"Aug. 6, 2018",9.58%
"Aug. 3, 2018",11.43%
"Aug. 2, 2018",9.99%
"Aug. 1, 2018",11.08%
"July 31, 2018",14.31%
"July 30, 2018",13.80%
"July 27, 2018",15.90%
"July 26, 2018",10.81%
"July 25, 2018",1.97%
"July 24, 2018",0.00%
"July 23, 2018",3.18%
"July 20, 2018",2.75%
"July 19, 2018",4.00%
"July 18, 2018",2.92%
"July 17, 2018",1.99%
"July 16, 2018",1.72%
"July 13, 2018",3.39%
"July 12, 2018",3.53%
"July 11, 2018",3.04%
"July 10, 2018",4.99%
"July 9, 2018",5.51%
"July 6, 2018",3.92%
"July 5, 2018",1.89%
"July 3, 2018",1.10%
"July 2, 2018",1.14%
"June 29, 2018",-1.18%
"June 28, 2018",-4.09%
"June 27, 2018",-4.71%
"June 26, 2018",-3.20%
"June 25, 2018",-2.99%
"June 22, 2018",2.08%
"June 21, 2018",1.78%
"June 20, 2018",-0.36%
"June 19, 2018",-0.92%
"June 18, 2018",0.34%
"June 15, 2018",0.93%
"June 14, 2018",-0.50%
"June 13, 2018",-2.12%
"June 12, 2018",-2.84%
"June 11, 2018",-2.82%
"June 8, 2018",-3.54%
"June 7, 2018",-2.62%
"June 6, 2018",-3.85%
"June 5, 2018",-3.56%
"June 4, 2018",-2.14%
"June 1, 2018",-3.74%
"May 31, 2018",-3.31%
"May 30, 2018",-2.84%
"May 29, 2018",-3.81%
"May 25, 2018",-1.80%
"May 24, 2018",-4.96%
"May 23, 2018",-8.48%
"May 22, 2018",-7.16%
"May 21, 2018",-4.66%
"May 18, 2018",-6.50%
"May 17, 2018",-3.32%
"May 16, 2018",-3.42%
"May 15, 2018",-6.12%
"May 14, 2018",-5.21%
"May 11, 2018",-1.94%
"May 10, 2018",-4.05%
"May 9, 2018",-6.00%
"May 8, 2018",-5.35%
"May 7, 2018",-5.95%
"May 4, 2018",-6.35%
"May 3, 2018",-6.66%
"May 2, 2018",-3.92%
"May 1, 2018",-7.58%
"April 30, 2018",-7.77%
"April 27, 2018",-5.57%
"April 26, 2018",-7.45%
"April 25, 2018",-5.10%
"April 24, 2018",-5.01%
"April 23, 2018",-3.07%
"April 20, 2018",-9.75%
"April 19, 2018",-9.57%
"April 18, 2018",-8.34%
"April 17, 2018",-10.89%
"April 16, 2018",-9.87%
"April 13, 2018",-8.72%
"April 12, 2018",-8.07%
"April 11, 2018",-10.39%
"April 10, 2018",-9.33%
"April 9, 2018",-8.12%
"April 6, 2018",-5.08%
"April 5, 2018",-2.60%
"April 4, 2018",-2.51%
"April 3, 2018",-3.18%
"April 2, 2018",-6.00%
"March 29, 2018",-0.97%
"March 28, 2018",-2.75%
"March 27, 2018",-3.06%
"March 26, 2018",-3.21%
"March 23, 2018",-2.19%
"March 22, 2018",-0.56%
"March 21, 2018",-0.43%
"March 20, 2018",5.13%
"March 19, 2018",4.00%
"March 16, 2018",4.51%
"March 15, 2018",3.03%
"March 14, 2018",3.27%
"March 13, 2018",5.55%
"March 12, 2018",5.19%
"March 9, 2018",7.57%
"March 8, 2018",4.93%
