date,sustainable_growth_rate
"Dec. 31, 2019",20.24%
"Sept. 30, 2019",21.40%
"June 30, 2019",25.68%
"March 31, 2019",24.45%
"Dec. 31, 2018",25.49%
"Sept. 30, 2018",1.60%
"June 30, 2018",-3.51%
"March 31, 2018",-2.68%
"Dec. 31, 2017",-2.94%
"Sept. 30, 2017",15.15%
"June 30, 2017",15.23%
"March 31, 2017",15.66%
"Dec. 31, 2016",15.44%
"Sept. 30, 2016",16.78%
"June 30, 2016",17.28%
"March 31, 2016",16.94%
"Dec. 31, 2015",16.96%
"Sept. 30, 2015",15.83%
"June 30, 2015",15.38%
"March 31, 2015",15.29%
"Dec. 31, 2014",15.05%
"Sept. 30, 2014",15.75%
"June 30, 2014",15.87%
"March 31, 2014",16.64%
"Dec. 31, 2013",17.70%
"Sept. 30, 2013",13.93%
"June 30, 2013",14.50%
"March 31, 2013",14.43%
"Dec. 31, 2012",14.14%
"Sept. 30, 2012",10.03%
"June 30, 2012",9.73%
"March 31, 2012",9.20%
"Dec. 31, 2011",8.58%
"Sept. 30, 2011",15.15%
"June 30, 2011",13.69%
"March 31, 2011",12.44%
"Dec. 31, 2010",11.26%
"Sept. 30, 2010",8.66%
"June 30, 2010",9.22%
"March 31, 2010",8.27%
"Dec. 31, 2009",7.60%
"Sept. 30, 2009",15.17%
"June 30, 2009",16.55%
"March 31, 2009",19.47%
"Dec. 31, 2008",21.61%
"Sept. 30, 2008",21.07%
"June 30, 2008",20.91%
"March 31, 2008",20.29%
"Dec. 31, 2007",18.99%
"Sept. 30, 2007",17.03%
"June 30, 2007",15.34%
"March 31, 2007",13.62%
"Dec. 31, 2006",12.47%
"Sept. 30, 2006",11.56%
"June 30, 2006",10.90%
"March 31, 2006",8.96%
"Dec. 31, 2005",8.32%
"Sept. 30, 2005",5.76%
"June 30, 2005",5.13%
"March 31, 2005",5.86%
"Dec. 31, 2004",5.50%
"Sept. 30, 2004",7.39%
"June 30, 2004",7.33%
"March 31, 2004",7.15%
"Dec. 31, 2003",7.00%
"Sept. 30, 2003",-12.33%
"June 30, 2003",-11.50%
"March 31, 2003",-10.03%
"Dec. 31, 2002",-8.68%
"Sept. 30, 2002",7.79%
"June 30, 2002",-1.23%
"March 31, 2002",-3.97%
"Dec. 31, 2001",-7.49%
"Sept. 30, 2001",-6.02%
"June 30, 2001",1.82%
"March 31, 2001",6.28%
"Dec. 31, 2000",11.51%
"Sept. 30, 2000",9.96%
"June 30, 2000",14.98%
"March 31, 2000",15.94%
"Dec. 31, 1999",15.63%
"Sept. 30, 1999",31.81%
"June 30, 1999",29.35%
"March 31, 1999",27.08%
"Dec. 31, 1998",26.24%
"Sept. 30, 1998",27.68%
"June 30, 1998",27.93%
"March 31, 1998",27.92%
"Dec. 31, 1997",28.03%
"Sept. 30, 1997",19.82%
"June 30, 1997",19.59%
"March 31, 1997",19.69%
"Dec. 31, 1996",19.60%
"Sept. 30, 1996",19.71%
"June 30, 1996",19.79%
"March 31, 1996",19.52%
"Dec. 31, 1995",19.87%
"Sept. 30, 1995",20.23%
"June 30, 1995",20.63%
"March 31, 1995",21.04%
"Dec. 31, 1994",21.72%
"Sept. 30, 1994",11.87%
"June 30, 1994",11.66%
"March 31, 1994",11.10%
"Dec. 31, 1993",10.52%
"Sept. 30, 1993",-30.85%
"June 30, 1993",-29.85%
"March 31, 1993",-28.93%
"Dec. 31, 1992",-28.16%
"Sept. 30, 1992",12.30%
"June 30, 1992",-10.16%
"March 31, 1992",-12.68%
"Dec. 31, 1991",-15.30%
"Sept. 30, 1991",-16.03%
"June 30, 1991",3.56%
"March 31, 1991",4.50%
"Dec. 31, 1990",6.38%
"Sept. 30, 1990",8.33%
"June 30, 1990",10.66%
"March 31, 1990",13.99%
"Dec. 31, 1989",15.51%
"Sept. 30, 1989",13.30%
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",12.41%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",13.47%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",14.82%
