date,pe_ratio
"March 19, 2020",14.15
"March 18, 2020",14.22
"March 17, 2020",15.67
"March 16, 2020",16.08
"March 13, 2020",17.77
"March 12, 2020",16.03
"March 11, 2020",18.24
"March 10, 2020",19.23
"March 9, 2020",18.18
"March 6, 2020",19.50
"March 5, 2020",19.61
"March 4, 2020",20.36
"March 3, 2020",19.25
"March 2, 2020",19.53
"Feb. 28, 2020",19.28
"Feb. 27, 2020",18.97
"Feb. 26, 2020",19.88
"Feb. 25, 2020",19.95
"Feb. 24, 2020",20.84
"Feb. 21, 2020",21.39
"Feb. 20, 2020",21.49
"Feb. 19, 2020",21.51
"Feb. 18, 2020",21.33
"Feb. 14, 2020",21.50
"Feb. 13, 2020",21.42
"Feb. 12, 2020",21.54
"Feb. 11, 2020",21.30
"Feb. 10, 2020",21.04
"Feb. 7, 2020",20.84
"Feb. 6, 2020",20.97
"Feb. 5, 2020",21.03
"Feb. 4, 2020",20.83
"Feb. 3, 2020",20.37
"Jan. 31, 2020",20.60
"Jan. 30, 2020",21.21
"Jan. 29, 2020",20.89
"Jan. 28, 2020",20.86
"Jan. 27, 2020",20.64
"Jan. 24, 2020",21.06
"Jan. 23, 2020",21.35
"Jan. 22, 2020",21.41
"Jan. 21, 2020",21.51
"Jan. 17, 2020",21.79
"Jan. 16, 2020",21.67
"Jan. 15, 2020",21.49
"Jan. 14, 2020",21.46
"Jan. 13, 2020",21.55
"Jan. 10, 2020",21.25
"Jan. 9, 2020",21.29
"Jan. 8, 2020",21.14
"Jan. 7, 2020",21.12
"Jan. 6, 2020",21.11
"Jan. 3, 2020",21.27
"Jan. 2, 2020",21.50
"Dec. 31, 2019",21.05
"Dec. 30, 2019",20.61
"Dec. 27, 2019",20.62
"Dec. 26, 2019",20.66
"Dec. 24, 2019",20.60
"Dec. 23, 2019",20.61
"Dec. 20, 2019",20.61
"Dec. 19, 2019",20.62
"Dec. 18, 2019",20.40
"Dec. 17, 2019",20.64
"Dec. 16, 2019",20.61
"Dec. 13, 2019",20.68
"Dec. 12, 2019",20.72
"Dec. 11, 2019",20.56
"Dec. 10, 2019",20.33
"Dec. 9, 2019",20.38
"Dec. 6, 2019",20.50
"Dec. 5, 2019",20.33
"Dec. 4, 2019",20.23
"Dec. 3, 2019",20.16
"Dec. 2, 2019",20.36
"Nov. 29, 2019",20.86
"Nov. 27, 2019",20.96
"Nov. 26, 2019",20.86
"Nov. 25, 2019",20.62
"Nov. 22, 2019",20.65
"Nov. 21, 2019",20.62
"Nov. 20, 2019",20.70
"Nov. 19, 2019",21.04
"Nov. 18, 2019",21.00
"Nov. 15, 2019",21.23
"Nov. 14, 2019",20.99
"Nov. 13, 2019",21.26
"Nov. 12, 2019",21.26
"Nov. 11, 2019",21.12
"Nov. 8, 2019",21.17
"Nov. 7, 2019",20.99
"Nov. 6, 2019",21.12
"Nov. 5, 2019",21.11
"Nov. 4, 2019",21.03
"Nov. 1, 2019",20.57
"Oct. 31, 2019",20.18
"Oct. 30, 2019",20.40
"Oct. 29, 2019",20.23
"Oct. 28, 2019",20.17
"Oct. 25, 2019",20.05
"Oct. 24, 2019",20.03
"Oct. 23, 2019",19.84
"Oct. 22, 2019",19.74
"Oct. 21, 2019",19.74
"Oct. 18, 2019",19.34
"Oct. 17, 2019",19.57
"Oct. 16, 2019",19.12
"Oct. 15, 2019",19.12
"Oct. 14, 2019",19.04
"Oct. 11, 2019",19.10
"Oct. 10, 2019",18.80
"Oct. 9, 2019",18.67
"Oct. 8, 2019",18.53
"Oct. 7, 2019",19.06
"Oct. 4, 2019",19.12
"Oct. 3, 2019",18.87
"Oct. 2, 2019",18.82
"Oct. 1, 2019",19.18
"Sept. 30, 2019",19.77
"Sept. 27, 2019",17.80
"Sept. 26, 2019",17.69
