date,revenues_growth
"Dec. 31, 2019",-2.39%
"Sept. 30, 2019",-15.57%
"June 30, 2019",-15.35%
"March 31, 2019",-14.51%
"Dec. 31, 2018",-10.27%
"Sept. 30, 2018",6.33%
"June 30, 2018",8.34%
"March 31, 2018",9.48%
"Dec. 31, 2017",8.59%
"Sept. 30, 2017",3.23%
"June 30, 2017",0.87%
"March 31, 2017",-0.32%
"Dec. 31, 2016",0.03%
"Sept. 30, 2016",2.01%
"June 30, 2016",2.21%
"March 31, 2016",3.35%
"Dec. 31, 2015",-2.77%
"Sept. 30, 2015",-4.92%
"June 30, 2015",-4.66%
"March 31, 2015",-4.81%
"Dec. 31, 2014",-1.16%
"Sept. 30, 2014",4.78%
"June 30, 2014",5.78%
"March 31, 2014",3.76%
"Dec. 31, 2013",8.41%
"Sept. 30, 2013",3.26%
"June 30, 2013",2.73%
"March 31, 2013",0.23%
"Dec. 31, 2012",1.14%
"Sept. 30, 2012",0.47%
"June 30, 2012",3.84%
"March 31, 2012",7.32%
"Dec. 31, 2011",8.28%
"Sept. 30, 2011",14.24%
"June 30, 2011",14.64%
"March 31, 2011",11.52%
"Dec. 31, 2010",8.39%
"Sept. 30, 2010",5.70%
"June 30, 2010",4.76%
"March 31, 2010",2.72%
"Dec. 31, 2009",-7.35%
"Sept. 30, 2009",-16.98%
"June 30, 2009",-21.79%
"March 31, 2009",-14.90%
"Dec. 31, 2008",-6.07%
"Sept. 30, 2008",6.18%
"June 30, 2008",13.31%
"March 31, 2008",10.62%
"Dec. 31, 2007",12.07%
"Sept. 30, 2007",9.85%
"June 30, 2007",8.10%
"March 31, 2007",11.05%
"Dec. 31, 2006",13.74%
"Sept. 30, 2006",15.25%
"June 30, 2006",12.38%
"March 31, 2006",12.28%
"Dec. 31, 2005",9.71%
"Sept. 30, 2005",7.90%
"June 30, 2005",10.02%
"March 31, 2005",4.39%
"Dec. 31, 2004",7.19%
"Sept. 30, 2004",10.87%
"June 30, 2004",11.12%
"March 31, 2004",14.43%
"Dec. 31, 2003",5.67%
"Sept. 30, 2003",3.57%
"June 30, 2003",1.73%
"March 31, 2003",3.85%
"Dec. 31, 2002",0.03%
"Sept. 30, 2002",-3.80%
"June 30, 2002",-6.84%
"March 31, 2002",-12.53%
"Dec. 31, 2001",-9.31%
"Sept. 30, 2001",-6.87%
"June 30, 2001",-3.85%
"March 31, 2001",-1.65%
"Dec. 31, 2000",4.79%
"Sept. 30, 2000",2.98%
"June 30, 2000",5.89%
"March 31, 2000",8.28%
"Dec. 31, 1999",-49.92%
"Sept. 30, 1999",61.35%
"June 30, 1999",53.99%
"March 31, 1999",53.10%
"Dec. 31, 1998",3.03%
"Sept. 30, 1998",2.30%
"June 30, 1998",8.13%
"March 31, 1998",9.59%
"Dec. 31, 1997",241.3%
"Sept. 30, 1997",9.23%
"June 30, 1997",6.90%
"March 31, 1997",-11.94%
"Dec. 31, 1996",-7.90%
"Sept. 30, 1996",-4.32%
"June 30, 1996",-7.80%
"March 31, 1996",10.50%
"Dec. 31, 1995",7.47%
"Sept. 30, 1995",12.51%
"June 30, 1995",13.90%
"March 31, 1995",14.50%
"Dec. 31, 1994",15.91%
"Sept. 30, 1994",10.21%
"June 30, 1994",4.32%
"March 31, 1994",2.93%
"Dec. 31, 1993",-0.10%
"Sept. 30, 1993",-3.88%
"June 30, 1993",-0.65%
"March 31, 1993",-2.62%
"Dec. 31, 1992",1.60%
"Sept. 30, 1992",2.05%
"June 30, 1992",0.92%
"March 31, 1992",2.62%
"Dec. 31, 1991",-4.42%
"Sept. 30, 1991",-2.84%
"June 30, 1991",-4.30%
"March 31, 1991",-4.98%
"Dec. 31, 1990",2.78%
"Sept. 30, 1990",4.74%
"June 30, 1990",2.22%
"March 31, 1990",3.84%
"Dec. 31, 1989",1.70%
"Sept. 30, 1989",-1.29%
"June 30, 1989",0.61%
"March 31, 1989",0.00%
"Dec. 31, 1988",1.79%
"Sept. 30, 1988",6.91%
"June 30, 1988",8.78%
"March 31, 1988",11.57%
"Dec. 31, 1987",-2.67%
"Sept. 30, 1987",-7.84%
"June 30, 1987",-3.30%
"March 31, 1987",-9.35%
"Dec. 31, 1986",16.06%
"Sept. 30, 1986",78.23%
"June 30, 1986",22.12%
"March 31, 1986",18.30%
"Dec. 31, 1985",13.55%
"Sept. 30, 1985",-28.31%
"June 30, 1985",-0.82%
"March 31, 1985",0.20%
