date,ncavps
"Dec. 31, 2019",-22.04
"Sept. 30, 2019",-21.85
"June 30, 2019",-22.13
"March 31, 2019",-20.98
"Dec. 31, 2018",-20.63
"Sept. 30, 2018",-22.79
"June 30, 2018",-23.31
"March 31, 2018",-23.55
"Dec. 31, 2017",-22.38
"Sept. 30, 2017",-14.30
"June 30, 2017",-14.53
"March 31, 2017",-14.07
"Dec. 31, 2016",-15.17
"Sept. 30, 2016",-16.21
"June 30, 2016",-15.59
"March 31, 2016",-16.35
"Dec. 31, 2015",-14.07
"Sept. 30, 2015",-6.812
"June 30, 2015",-5.929
"March 31, 2015",-6.918
"Dec. 31, 2014",-7.001
"Sept. 30, 2014",-6.081
"June 30, 2014",-6.806
"March 31, 2014",-7.921
"Dec. 31, 2013",-8.538
"Sept. 30, 2013",-12.78
"June 30, 2013",-13.33
"March 31, 2013",-13.45
"Dec. 31, 2012",-14.29
"Sept. 30, 2012",-12.90
"June 30, 2012",-14.66
"March 31, 2012",-15.37
"Dec. 31, 2011",-16.49
"Sept. 30, 2011",-13.75
"June 30, 2011",-12.88
"March 31, 2011",-14.05
"Dec. 31, 2010",-15.37
"Sept. 30, 2010",-16.01
"June 30, 2010",-15.59
"March 31, 2010",-16.43
"Dec. 31, 2009",-17.12
"Sept. 30, 2009",-16.11
"June 30, 2009",-17.10
"March 31, 2009",-18.92
"Dec. 31, 2008",-20.60
"Sept. 30, 2008",-17.28
"June 30, 2008",-14.86
"March 31, 2008",-14.25
"Dec. 31, 2007",-14.60
"Sept. 30, 2007",-14.72
"June 30, 2007",-14.51
"March 31, 2007",-12.00
"Dec. 31, 2006",-11.14
"Sept. 30, 2006",-10.84
"June 30, 2006",-11.37
"March 31, 2006",-11.01
"Dec. 31, 2005",-10.74
"Sept. 30, 2005",-9.804
"June 30, 2005",-9.566
"March 31, 2005",-9.749
"Dec. 31, 2004",-8.223
"Sept. 30, 2004",-7.473
"June 30, 2004",-7.734
"March 31, 2004",-7.991
"Dec. 31, 2003",-8.072
"Sept. 30, 2003",-8.443
"June 30, 2003",-8.927
"March 31, 2003",-9.228
"Dec. 31, 2002",-9.877
"Sept. 30, 2002",-5.114
"June 30, 2002",-5.452
"March 31, 2002",-6.082
"Dec. 31, 2001",-6.334
"Sept. 30, 2001",-6.90
"June 30, 2001",-6.282
"March 31, 2001",-6.061
"Dec. 31, 2000",-5.954
"Sept. 30, 2000",-6.765
"June 30, 2000",-7.032
"March 31, 2000",-7.695
"Dec. 31, 1999",-5.667
"Sept. 30, 1999",-6.629
"June 30, 1999",-6.688
"March 31, 1999",-8.261
"Dec. 31, 1998",-9.492
"Sept. 30, 1998",-6.578
"June 30, 1998",-6.703
"March 31, 1998",-6.135
"Dec. 31, 1997",-6.713
"Sept. 30, 1997",-6.075
"June 30, 1997",-5.163
"March 31, 1997",-4.828
"Dec. 31, 1996",-4.968
"Sept. 30, 1996",-4.874
"June 30, 1996",-5.031
"March 31, 1996",-6.737
"Dec. 31, 1995",-7.043
"Sept. 30, 1995",-6.433
"June 30, 1995",-6.495
"March 31, 1995",-6.351
"Dec. 31, 1994",-6.629
"Sept. 30, 1994",-6.138
"June 30, 1994",-6.422
"March 31, 1994",-6.549
"Dec. 31, 1993",-6.821
"Sept. 30, 1993",-5.994
"June 30, 1993",-6.18
"March 31, 1993",-6.223
"Dec. 31, 1992",-6.319
"Sept. 30, 1992",-3.668
"June 30, 1992",-5.018
"March 31, 1992",-5.378
"Dec. 31, 1991",-5.918
"Sept. 30, 1991",-5.959
"June 30, 1991",-5.117
"March 31, 1991",-5.143
"Dec. 31, 1990",-5.123
"Sept. 30, 1990",-5.458
"June 30, 1990",-5.187
"March 31, 1990",-4.812
"Dec. 31, 1989",-4.446
"Sept. 30, 1989",-3.943
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",-4.427
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",-5.023
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-4.290
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",-3.536
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",-7.958
