date,historical_daily_var_5_all
"Feb. 29, 2020",2.69%
"Jan. 31, 2020",2.69%
"Dec. 31, 2019",2.69%
"Nov. 30, 2019",2.69%
"Oct. 31, 2019",2.69%
"Sept. 30, 2019",2.69%
"Aug. 31, 2019",2.69%
"July 31, 2019",2.69%
"June 30, 2019",2.69%
"May 31, 2019",2.69%
"April 30, 2019",2.69%
"March 31, 2019",2.70%
"Feb. 28, 2019",2.70%
"Jan. 31, 2019",2.70%
"Dec. 31, 2018",2.71%
"Nov. 30, 2018",2.70%
"Oct. 31, 2018",2.71%
"Sept. 30, 2018",2.70%
"Aug. 31, 2018",2.71%
"July 31, 2018",2.71%
"June 30, 2018",2.71%
"May 31, 2018",2.71%
"April 30, 2018",2.71%
"March 31, 2018",2.71%
"Feb. 28, 2018",2.71%
"Jan. 31, 2018",2.71%
"Dec. 31, 2017",2.71%
"Nov. 30, 2017",2.71%
"Oct. 31, 2017",2.72%
"Sept. 30, 2017",2.72%
"Aug. 31, 2017",2.72%
"July 31, 2017",2.73%
"June 30, 2017",2.73%
"May 31, 2017",2.73%
"April 30, 2017",2.74%
"March 31, 2017",2.74%
"Feb. 28, 2017",2.75%
"Jan. 31, 2017",2.75%
"Dec. 31, 2016",2.75%
"Nov. 30, 2016",2.75%
"Oct. 31, 2016",2.75%
"Sept. 30, 2016",2.75%
"Aug. 31, 2016",2.76%
"July 31, 2016",2.76%
"June 30, 2016",2.76%
"May 31, 2016",2.76%
"April 30, 2016",2.77%
"March 31, 2016",2.77%
"Feb. 29, 2016",2.78%
"Jan. 31, 2016",2.78%
"Dec. 31, 2015",2.78%
"Nov. 30, 2015",2.78%
"Oct. 31, 2015",2.78%
"Sept. 30, 2015",2.79%
"Aug. 31, 2015",2.79%
"July 31, 2015",2.78%
"June 30, 2015",2.79%
"May 31, 2015",2.80%
"April 30, 2015",2.81%
"March 31, 2015",2.81%
"Feb. 28, 2015",2.81%
"Jan. 31, 2015",2.81%
"Dec. 31, 2014",2.82%
"Nov. 30, 2014",2.82%
"Oct. 31, 2014",2.82%
"Sept. 30, 2014",2.83%
"Aug. 31, 2014",2.83%
"July 31, 2014",2.83%
"June 30, 2014",2.83%
"May 31, 2014",2.83%
"April 30, 2014",2.83%
"March 31, 2014",2.83%
"Feb. 28, 2014",2.83%
"Jan. 31, 2014",2.84%
"Dec. 31, 2013",2.84%
"Nov. 30, 2013",2.87%
"Oct. 31, 2013",2.87%
"Sept. 30, 2013",2.87%
"Aug. 31, 2013",2.87%
"July 31, 2013",2.87%
"June 30, 2013",2.87%
"May 31, 2013",2.88%
"April 30, 2013",2.89%
"March 31, 2013",2.90%
"Feb. 28, 2013",2.90%
"Jan. 31, 2013",2.91%
"Dec. 31, 2012",2.91%
"Nov. 30, 2012",2.92%
"Oct. 31, 2012",2.92%
"Sept. 30, 2012",2.92%
"Aug. 31, 2012",2.92%
"July 31, 2012",2.93%
"June 30, 2012",2.93%
"May 31, 2012",2.93%
"April 30, 2012",2.93%
"March 31, 2012",2.93%
"Feb. 29, 2012",2.93%
"Jan. 31, 2012",2.93%
"Dec. 31, 2011",2.94%
"Nov. 30, 2011",2.94%
"Oct. 31, 2011",2.94%
"Sept. 30, 2011",2.94%
"Aug. 31, 2011",2.93%
"July 31, 2011",2.92%
"June 30, 2011",2.92%
"May 31, 2011",2.92%
"April 30, 2011",2.93%
"March 31, 2011",2.93%
"Feb. 28, 2011",2.93%
"Jan. 31, 2011",2.93%
"Dec. 31, 2010",2.93%
"Nov. 30, 2010",2.93%
"Oct. 31, 2010",2.94%
"Sept. 30, 2010",2.94%
