date,profit_margin
"Dec. 31, 2019",16.45%
"Sept. 30, 2019",17.87%
"June 30, 2019",16.67%
"March 31, 2019",15.94%
"Dec. 31, 2018",17.69%
"Sept. 30, 2018",21.72%
"June 30, 2018",11.60%
"March 31, 2018",13.85%
"Dec. 31, 2017",-23.23%
"Sept. 30, 2017",13.29%
"June 30, 2017",13.81%
"March 31, 2017",13.97%
"Dec. 31, 2016",10.39%
"Sept. 30, 2016",12.65%
"June 30, 2016",13.20%
"March 31, 2016",12.77%
"Dec. 31, 2015",11.96%
"Sept. 30, 2015",13.15%
"June 30, 2015",12.21%
"March 31, 2015",12.11%
"Dec. 31, 2014",9.31%
"Sept. 30, 2014",11.55%
"June 30, 2014",10.72%
"March 31, 2014",10.51%
"Dec. 31, 2013",9.12%
"Sept. 30, 2013",10.26%
"June 30, 2013",10.53%
"March 31, 2013",10.36%
"Dec. 31, 2012",2.62%
"Sept. 30, 2012",10.17%
"June 30, 2012",9.56%
"March 31, 2012",8.84%
"Dec. 31, 2011",-3.27%
"Sept. 30, 2011",9.27%
"June 30, 2011",8.91%
"March 31, 2011",8.13%
"Dec. 31, 2010",4.22%
"Sept. 30, 2010",7.35%
"June 30, 2010",7.14%
"March 31, 2010",6.29%
"Dec. 31, 2009",1.15%
"Sept. 30, 2009",7.90%
"June 30, 2009",5.95%
"March 31, 2009",5.24%
"Dec. 31, 2008",8.12%
"Sept. 30, 2008",7.75%
"June 30, 2008",7.47%
"March 31, 2008",7.23%
"Dec. 31, 2007",7.43%
"Sept. 30, 2007",7.08%
"June 30, 2007",7.16%
"March 31, 2007",6.54%
"Dec. 31, 2006",7.07%
"Sept. 30, 2006",6.80%
"June 30, 2006",6.60%
"March 31, 2006",6.02%
"Dec. 31, 2005",7.06%
"Sept. 30, 2005",6.72%
"June 30, 2005",4.30%
"March 31, 2005",5.55%
"Dec. 31, 2004",3.29%
"Sept. 30, 2004",5.82%
"June 30, 2004",5.65%
"March 31, 2004",4.78%
"Dec. 31, 2003",6.58%
"Sept. 30, 2003",5.96%
"June 30, 2003",5.55%
"March 31, 2003",4.70%
"Dec. 31, 2002",-25.06%
"Sept. 30, 2002",7.40%
"June 30, 2002",8.12%
"March 31, 2002",7.23%
"Dec. 31, 2001",2.02%
"Sept. 30, 2001",-5.32%
"June 30, 2001",0.82%
"March 31, 2001",0.69%
"Dec. 31, 2000",3.94%
"Sept. 30, 2000",4.54%
"June 30, 2000",9.78%
"March 31, 2000",8.37%
"Dec. 31, 1999",0.11%
"Sept. 30, 1999",9.18%
"June 30, 1999",9.06%
"March 31, 1999",7.88%
"Dec. 31, 1998",7.51%
"Sept. 30, 1998",8.79%
"June 30, 1998",9.05%
"March 31, 1998",8.23%
"Dec. 31, 1997",6.58%
"Sept. 30, 1997",7.98%
"June 30, 1997",8.52%
"March 31, 1997",7.78%
"Dec. 31, 1996",7.72%
"Sept. 30, 1996",7.56%
"June 30, 1996",8.13%
"March 31, 1996",5.96%
"Dec. 31, 1995",6.13%
"Sept. 30, 1995",6.20%
"June 30, 1995",6.25%
"March 31, 1995",5.79%
"Dec. 31, 1994",5.80%
"Sept. 30, 1994",6.08%
"June 30, 1994",6.15%
"March 31, 1994",5.66%
"Dec. 31, 1993",-2.49%
"Sept. 30, 1993",5.95%
"June 30, 1993",5.56%
"March 31, 1993",5.14%
"Dec. 31, 1992",-36.83%
"Sept. 30, 1992",4.77%
"June 30, 1992",4.72%
"March 31, 1992",4.26%
"Dec. 31, 1991",3.83%
"Sept. 30, 1991",-18.77%
"June 30, 1991",2.92%
"March 31, 1991",2.17%
"Dec. 31, 1990",3.40%
"Sept. 30, 1990",3.55%
"June 30, 1990",3.80%
"March 31, 1990",4.22%
"Dec. 31, 1989",3.76%
"Sept. 30, 1989",4.28%
"June 30, 1989",5.33%
"March 31, 1989",4.28%
"Dec. 31, 1988",3.46%
"Sept. 30, 1988",4.16%
"June 30, 1988",4.13%
"March 31, 1988",3.81%
"Dec. 31, 1987",2.61%
"Sept. 30, 1987",6.50%
"June 30, 1987",3.90%
"March 31, 1987",5.92%
"Dec. 31, 1986",2.27%
"Sept. 30, 1986",5.64%
"June 30, 1986",6.32%
"March 31, 1986",6.39%
"Dec. 31, 1985",-25.24%
"Sept. 30, 1985",5.82%
"June 30, 1985",6.31%
"March 31, 1985",5.45%
"Dec. 31, 1984",4.26%
"Sept. 30, 1984",5.54%
"June 30, 1984",5.35%
"March 31, 1984",5.42%
