date,Open,High,Low,Close,Volume
"March 19, 2020",117.75,122.42,112.02,118.96,6.459M
"March 18, 2020",121.92,124.13,101.10,119.61,7.634M
"March 17, 2020",136.23,141.97,130.19,131.80,8.525M
"March 16, 2020",128.00,143.23,124.01,135.27,5.891M
"March 13, 2020",142.15,149.68,138.02,149.41,6.325M
"March 12, 2020",143.39,145.48,134.44,134.85,7.170M
"March 11, 2020",156.83,157.48,151.56,153.39,4.828M
"March 10, 2020",155.85,161.94,153.36,161.69,5.478M
"March 9, 2020",152.50,157.26,149.74,152.86,5.849M
"March 6, 2020",158.81,165.12,157.58,164.03,5.022M
"March 5, 2020",166.50,167.91,163.22,164.92,5.395M
"March 4, 2020",164.90,171.93,164.26,171.19,4.533M
"March 3, 2020",164.28,168.18,160.56,161.89,6.108M
"March 2, 2020",163.09,165.48,157.58,164.24,6.745M
"Feb. 28, 2020",153.75,162.17,150.62,162.17,9.558M
"Feb. 27, 2020",163.01,166.83,159.52,159.55,3.951M
"Feb. 26, 2020",168.59,172.08,166.77,167.18,3.412M
"Feb. 25, 2020",175.64,176.55,166.83,167.80,4.092M
"Feb. 24, 2020",174.44,177.37,173.46,175.27,3.204M
"Feb. 21, 2020",179.61,180.99,178.75,179.88,1.941M
"Feb. 20, 2020",180.93,182.21,179.01,180.70,2.337M
"Feb. 19, 2020",179.83,181.68,179.50,180.86,2.465M
"Feb. 18, 2020",180.10,180.49,178.95,179.42,1.819M
"Feb. 14, 2020",180.51,181.86,179.98,180.81,2.489M
"Feb. 13, 2020",180.33,180.95,178.69,180.12,1.986M
"Feb. 12, 2020",179.48,181.64,179.05,181.18,2.951M
"Feb. 11, 2020",178.25,179.94,177.20,179.15,2.949M
"Feb. 10, 2020",174.92,177.12,174.11,176.95,2.400M
"Feb. 7, 2020",175.85,176.72,174.70,175.28,3.255M
"Feb. 6, 2020",178.00,178.00,176.16,176.35,2.428M
"Feb. 5, 2020",176.91,177.63,175.40,176.90,2.818M
"Feb. 4, 2020",174.08,176.06,174.00,175.21,2.992M
"Feb. 3, 2020",174.46,175.62,170.67,171.32,3.543M
"Jan. 31, 2020",177.91,177.91,171.34,173.22,5.500M
"Jan. 30, 2020",173.80,178.77,173.80,178.34,3.076M
"Jan. 29, 2020",177.00,177.74,175.63,175.67,2.199M
"Jan. 28, 2020",174.12,176.75,173.24,175.46,2.179M
"Jan. 27, 2020",174.27,175.34,173.47,173.54,2.492M
"Jan. 24, 2020",179.92,180.26,176.49,177.13,2.737M
"Jan. 23, 2020",179.81,180.54,179.03,179.58,2.434M
"Jan. 22, 2020",181.56,181.88,179.81,180.05,1.882M
"Jan. 21, 2020",183.04,183.30,180.47,180.93,2.189M
"Jan. 17, 2020",182.86,184.06,182.53,183.23,2.608M
"Jan. 16, 2020",181.50,182.49,180.79,182.26,2.215M
"Jan. 15, 2020",181.29,182.44,179.85,180.73,2.601M
"Jan. 14, 2020",180.49,181.22,179.51,180.45,2.191M
"Jan. 13, 2020",179.25,181.34,178.69,181.27,2.262M
"Jan. 10, 2020",179.90,179.90,178.14,178.68,1.669M
"Jan. 9, 2020",178.70,179.42,178.06,179.07,1.789M
"Jan. 8, 2020",177.67,179.10,176.73,177.76,2.546M
"Jan. 7, 2020",177.37,178.07,175.59,177.61,2.936M
"Jan. 6, 2020",177.84,178.38,176.93,177.51,3.278M
"Jan. 3, 2020",178.34,179.83,177.41,178.86,2.805M
"Jan. 2, 2020",177.50,180.80,177.14,180.79,2.858M
"Dec. 31, 2019",176.46,177.08,175.46,177.00,1.729M
"Dec. 30, 2019",176.56,177.00,175.76,176.42,1.670M
"Dec. 27, 2019",177.08,177.24,176.29,176.48,1.304M
"Dec. 26, 2019",176.56,176.90,175.72,176.88,1.270M
"Dec. 24, 2019",176.44,176.85,175.73,176.31,625477.0
"Dec. 23, 2019",177.38,177.38,175.81,176.43,2.578M
"Dec. 20, 2019",177.15,177.69,176.15,176.41,4.352M
"Dec. 19, 2019",175.01,176.62,174.49,176.50,2.681M
"Dec. 18, 2019",176.56,177.03,174.41,174.64,3.615M
"Dec. 17, 2019",176.25,177.24,175.81,176.70,3.040M
"Dec. 16, 2019",177.27,178.00,176.14,176.40,3.208M
"Dec. 13, 2019",177.39,178.79,176.83,176.98,2.050M
"Dec. 12, 2019",176.34,178.16,175.20,177.39,2.278M
"Dec. 11, 2019",174.59,176.19,174.19,176.01,2.174M
"Dec. 10, 2019",174.49,174.80,173.66,174.04,2.028M
"Dec. 9, 2019",175.18,175.76,174.25,174.49,1.614M
"Dec. 6, 2019",174.91,176.23,174.74,175.46,2.118M
"Dec. 5, 2019",173.67,174.30,172.63,174.01,2.342M
"Dec. 4, 2019",173.97,175.99,173.15,173.21,2.933M
"Dec. 3, 2019",172.58,173.31,171.26,172.55,3.969M
"Dec. 2, 2019",178.55,178.75,174.30,174.32,3.054M
"Nov. 29, 2019",178.78,179.17,177.68,178.55,1.633M
"Nov. 27, 2019",178.59,179.65,178.12,179.42,1.045M
"Nov. 26, 2019",177.50,179.69,177.06,178.52,4.579M
"Nov. 25, 2019",177.86,177.95,175.97,176.51,2.658M
"Nov. 22, 2019",176.88,177.52,175.66,176.79,1.852M
"Nov. 21, 2019",176.93,177.69,175.40,176.53,3.135M
"Nov. 20, 2019",180.93,181.70,176.54,177.22,4.191M
"Nov. 19, 2019",180.50,180.70,179.01,180.12,2.673M
"Nov. 18, 2019",181.44,181.44,179.38,179.80,2.406M
"Nov. 15, 2019",180.91,181.95,180.66,181.75,3.243M
"Nov. 14, 2019",180.67,181.37,179.11,179.65,2.209M
"Nov. 13, 2019",180.79,182.79,180.50,181.95,1.859M
"Nov. 12, 2019",181.17,183.12,181.10,182.01,1.817M
"Nov. 11, 2019",180.69,181.44,179.79,180.83,1.595M
"Nov. 8, 2019",179.66,181.23,179.55,181.21,1.637M
"Nov. 7, 2019",181.80,181.99,179.38,179.66,2.549M
"Nov. 6, 2019",180.68,180.98,179.72,180.81,2.742M
"Nov. 5, 2019",179.77,181.83,179.23,180.68,5.156M
"Nov. 4, 2019",176.60,180.00,176.60,180.00,4.383M
"Nov. 1, 2019",174.29,176.28,173.93,176.12,2.835M
"Oct. 31, 2019",174.17,174.60,171.63,172.73,2.143M
"Oct. 30, 2019",173.24,175.00,173.05,174.60,1.956M
"Oct. 29, 2019",172.10,173.31,171.64,173.16,2.714M
"Oct. 28, 2019",171.97,173.72,171.97,172.68,2.367M
"Oct. 25, 2019",171.24,172.10,170.65,171.63,1.950M
"Oct. 24, 2019",169.96,171.72,168.96,171.46,2.289M
"Oct. 23, 2019",169.94,170.00,169.00,169.85,2.444M
"Oct. 22, 2019",168.70,170.11,167.89,168.94,3.355M
"Oct. 21, 2019",166.97,169.24,166.57,168.94,2.701M
"Oct. 18, 2019",167.15,167.47,162.43,165.57,4.422M
"Oct. 17, 2019",166.30,168.99,165.59,167.52,3.594M
"Oct. 16, 2019",163.61,164.34,162.68,163.63,3.463M
"Oct. 15, 2019",163.52,164.82,163.12,163.64,2.818M
"Oct. 14, 2019",163.62,164.22,162.51,162.98,1.143M
"Oct. 11, 2019",163.01,165.35,162.74,163.53,2.271M
"Oct. 10, 2019",159.86,162.25,159.85,160.97,1.814M
"Oct. 9, 2019",160.63,160.67,158.75,159.84,1.698M
"Oct. 8, 2019",161.32,161.37,158.59,158.62,3.438M
"Oct. 7, 2019",163.28,164.57,162.54,163.18,2.250M
"Oct. 4, 2019",162.00,163.77,161.83,163.63,2.761M
"Oct. 3, 2019",160.61,161.53,158.84,161.52,3.111M
"Oct. 2, 2019",162.14,162.83,159.44,161.08,4.563M
"Oct. 1, 2019",169.55,170.16,164.02,164.19,2.815M
"Sept. 30, 2019",168.83,169.54,168.06,169.20,2.089M
"Sept. 27, 2019",167.86,168.48,166.31,168.04,2.515M
"Sept. 26, 2019",166.87,168.00,166.47,167.03,1.998M
"Sept. 25, 2019",165.93,167.28,165.26,166.93,1.664M
"Sept. 24, 2019",167.79,168.45,164.93,165.76,2.650M
"Sept. 23, 2019",166.74,167.81,166.21,167.14,2.650M
"Sept. 20, 2019",167.60,168.71,166.69,168.31,5.080M
"Sept. 19, 2019",168.08,168.76,166.53,166.77,1.953M
"Sept. 18, 2019",165.89,167.99,165.51,167.97,1.844M
"Sept. 17, 2019",166.49,166.79,165.26,166.46,2.293M
"Sept. 16, 2019",167.04,167.41,165.76,166.21,2.428M
"Sept. 13, 2019",168.93,169.18,167.48,167.71,2.740M
"Sept. 12, 2019",171.53,172.00,168.40,168.63,2.777M
"Sept. 11, 2019",169.79,171.36,169.20,171.28,4.047M
"Sept. 10, 2019",168.63,169.64,166.90,169.61,4.222M
"Sept. 9, 2019",171.89,172.73,169.06,169.66,4.992M
"Sept. 6, 2019",170.95,171.79,170.52,171.16,3.328M
"Sept. 5, 2019",168.61,170.96,168.51,170.37,4.512M
"Sept. 4, 2019",165.18,167.73,165.18,167.14,3.975M
"Sept. 3, 2019",163.51,164.46,162.65,163.53,2.799M
"Aug. 30, 2019",165.00,165.64,164.10,164.62,3.157M
"Aug. 29, 2019",161.48,164.00,160.94,163.60,3.919M
"Aug. 28, 2019",157.17,160.00,156.46,159.55,2.363M
"Aug. 27, 2019",158.11,158.20,156.24,157.48,2.530M
"Aug. 26, 2019",157.87,158.03,154.91,156.91,3.094M
"Aug. 23, 2019",161.48,162.28,155.49,156.49,4.343M
"Aug. 22, 2019",164.68,164.90,161.58,162.90,1.940M
"Aug. 21, 2019",165.00,165.00,162.78,163.79,1.732M
"Aug. 20, 2019",165.61,165.85,163.39,163.47,1.726M
"Aug. 19, 2019",167.21,167.33,165.50,165.86,1.647M
"Aug. 16, 2019",163.81,165.56,163.22,165.03,1.748M
"Aug. 15, 2019",163.32,163.89,161.10,162.27,2.220M
"Aug. 14, 2019",166.03,166.79,163.98,164.04,2.457M
