date,year_low
"March 19, 2020",101.10
"March 18, 2020",101.10
"March 17, 2020",124.01
"March 16, 2020",124.01
"March 13, 2020",134.44
"March 12, 2020",134.44
"March 11, 2020",149.74
"March 10, 2020",149.74
"March 9, 2020",149.74
"March 6, 2020",150.38
"March 5, 2020",150.38
"March 4, 2020",150.38
"March 3, 2020",150.38
"March 2, 2020",150.38
"Feb. 28, 2020",150.38
"Feb. 27, 2020",150.38
"Feb. 26, 2020",150.38
"Feb. 25, 2020",150.38
"Feb. 24, 2020",150.38
"Feb. 21, 2020",150.38
"Feb. 20, 2020",150.38
"Feb. 19, 2020",150.38
"Feb. 18, 2020",150.38
"Feb. 14, 2020",150.38
"Feb. 13, 2020",149.96
"Feb. 12, 2020",149.96
"Feb. 11, 2020",148.96
"Feb. 10, 2020",148.05
"Feb. 7, 2020",147.19
"Feb. 6, 2020",147.19
"Feb. 5, 2020",147.19
"Feb. 4, 2020",147.19
"Feb. 3, 2020",144.44
"Jan. 31, 2020",144.34
"Jan. 30, 2020",142.25
"Jan. 29, 2020",140.94
"Jan. 28, 2020",140.50
"Jan. 27, 2020",138.87
"Jan. 24, 2020",138.87
"Jan. 23, 2020",138.87
"Jan. 22, 2020",138.87
"Jan. 21, 2020",138.70
"Jan. 17, 2020",138.70
"Jan. 16, 2020",137.19
"Jan. 15, 2020",137.19
"Jan. 14, 2020",136.54
"Jan. 13, 2020",135.98
"Jan. 10, 2020",135.98
"Jan. 9, 2020",134.67
"Jan. 8, 2020",134.67
"Jan. 7, 2020",134.32
"Jan. 6, 2020",133.15
"Jan. 3, 2020",132.05
"Jan. 2, 2020",129.07
"Dec. 31, 2019",129.07
"Dec. 30, 2019",129.07
"Dec. 27, 2019",129.07
"Dec. 26, 2019",126.84
"Dec. 24, 2019",123.48
"Dec. 23, 2019",123.48
"Dec. 20, 2019",123.48
"Dec. 19, 2019",123.48
"Dec. 18, 2019",123.48
"Dec. 17, 2019",123.48
"Dec. 16, 2019",123.48
"Dec. 13, 2019",123.48
"Dec. 12, 2019",123.48
"Dec. 11, 2019",123.48
"Dec. 10, 2019",123.48
"Dec. 9, 2019",123.48
"Dec. 6, 2019",123.48
"Dec. 5, 2019",123.48
"Dec. 4, 2019",123.48
"Dec. 3, 2019",123.48
"Dec. 2, 2019",123.48
"Nov. 29, 2019",123.48
"Nov. 27, 2019",123.48
"Nov. 26, 2019",123.48
"Nov. 25, 2019",123.48
"Nov. 22, 2019",123.48
"Nov. 21, 2019",123.48
"Nov. 20, 2019",123.48
"Nov. 19, 2019",123.48
"Nov. 18, 2019",123.48
"Nov. 15, 2019",123.48
"Nov. 14, 2019",123.48
"Nov. 13, 2019",123.48
"Nov. 12, 2019",123.48
"Nov. 11, 2019",123.48
"Nov. 8, 2019",123.48
"Nov. 7, 2019",123.48
"Nov. 6, 2019",123.48
"Nov. 5, 2019",123.48
"Nov. 4, 2019",123.48
"Nov. 1, 2019",123.48
"Oct. 31, 2019",123.48
"Oct. 30, 2019",123.48
"Oct. 29, 2019",123.48
"Oct. 28, 2019",123.48
"Oct. 25, 2019",123.48
"Oct. 24, 2019",123.48
"Oct. 23, 2019",123.48
"Oct. 22, 2019",123.48
"Oct. 21, 2019",123.48
"Oct. 18, 2019",123.48
"Oct. 17, 2019",123.48
"Oct. 16, 2019",123.48
"Oct. 15, 2019",123.48
"Oct. 14, 2019",123.48
"Oct. 11, 2019",123.48
"Oct. 10, 2019",123.48
"Oct. 9, 2019",123.48
"Oct. 8, 2019",123.48
"Oct. 7, 2019",123.48
"Oct. 4, 2019",123.48
"Oct. 3, 2019",123.48
"Oct. 2, 2019",123.48
"Oct. 1, 2019",123.48
"Sept. 30, 2019",123.48
"Sept. 27, 2019",123.48
"Sept. 26, 2019",123.48
"Sept. 25, 2019",123.48
"Sept. 24, 2019",123.48
"Sept. 23, 2019",123.48
"Sept. 20, 2019",123.48
"Sept. 19, 2019",123.48
"Sept. 18, 2019",123.48
"Sept. 17, 2019",123.48
"Sept. 16, 2019",123.48
"Sept. 13, 2019",123.48
"Sept. 12, 2019",123.48
"Sept. 11, 2019",123.48
"Sept. 10, 2019",123.48
"Sept. 9, 2019",123.48
"Sept. 6, 2019",123.48
"Sept. 5, 2019",123.48
"Sept. 4, 2019",123.48
"Sept. 3, 2019",123.48
"Aug. 30, 2019",123.48
"Aug. 29, 2019",123.48
"Aug. 28, 2019",123.48
"Aug. 27, 2019",123.48
"Aug. 26, 2019",123.48
"Aug. 23, 2019",123.48
"Aug. 22, 2019",123.48
"Aug. 21, 2019",123.48
"Aug. 20, 2019",123.48
"Aug. 19, 2019",123.48
"Aug. 16, 2019",123.48
"Aug. 15, 2019",123.48
"Aug. 14, 2019",123.48
"Aug. 13, 2019",123.48
"Aug. 12, 2019",123.48
"Aug. 9, 2019",123.48
"Aug. 8, 2019",123.48
"Aug. 7, 2019",123.48
"Aug. 6, 2019",123.48
"Aug. 5, 2019",123.48
"Aug. 2, 2019",123.48
"Aug. 1, 2019",123.48
"July 31, 2019",123.48
"July 30, 2019",123.48
"July 29, 2019",123.48
"July 26, 2019",123.48
"July 25, 2019",123.48
"July 24, 2019",123.48
"July 23, 2019",123.48
"July 22, 2019",123.48
"July 19, 2019",123.48
"July 18, 2019",123.48
"July 17, 2019",123.48
"July 16, 2019",123.48
"July 15, 2019",123.48
"July 12, 2019",123.48
"July 11, 2019",123.48
"July 10, 2019",123.48
"July 9, 2019",123.48
"July 8, 2019",123.48
"July 5, 2019",123.48
"July 3, 2019",123.48
"July 2, 2019",123.48
"July 1, 2019",123.48
"June 28, 2019",123.48
"June 27, 2019",123.48
"June 26, 2019",123.48
"June 25, 2019",123.48
"June 24, 2019",123.48
"June 21, 2019",123.48
"June 20, 2019",123.48
"June 19, 2019",123.48
"June 18, 2019",123.48
"June 17, 2019",123.48
"June 14, 2019",123.48
"June 13, 2019",123.48
"June 12, 2019",123.48
"June 11, 2019",123.48
"June 10, 2019",123.48
"June 7, 2019",123.48
"June 6, 2019",123.48
"June 5, 2019",123.48
"June 4, 2019",123.48
"June 3, 2019",123.48
"May 31, 2019",123.48
"May 30, 2019",123.48
"May 29, 2019",123.48
"May 28, 2019",123.48
"May 24, 2019",123.48
"May 23, 2019",123.48
"May 22, 2019",123.48
"May 21, 2019",123.48
"May 20, 2019",123.48
"May 17, 2019",123.48
"May 16, 2019",123.48
"May 15, 2019",123.48
"May 14, 2019",123.48
"May 13, 2019",123.48
"May 10, 2019",123.48
"May 9, 2019",123.48
"May 8, 2019",123.48
"May 7, 2019",123.48
"May 6, 2019",123.48
"May 3, 2019",123.48
"May 2, 2019",123.48
"May 1, 2019",123.48
"April 30, 2019",123.48
"April 29, 2019",123.48
"April 26, 2019",123.48
"April 25, 2019",123.48
"April 24, 2019",123.48
"April 23, 2019",123.48
"April 22, 2019",123.48
"April 18, 2019",123.48
"April 17, 2019",123.48
"April 16, 2019",123.48
"April 15, 2019",123.48
"April 12, 2019",123.48
"April 11, 2019",123.48
"April 10, 2019",123.48
"April 9, 2019",123.48
"April 8, 2019",123.48
"April 5, 2019",123.48
"April 4, 2019",123.48
"April 3, 2019",123.48
"April 2, 2019",123.48
"April 1, 2019",123.48
"March 29, 2019",123.48
"March 28, 2019",123.48
"March 27, 2019",123.48
"March 26, 2019",123.48
"March 25, 2019",123.48
"March 22, 2019",123.48
"March 21, 2019",123.48
"March 20, 2019",123.48
"March 19, 2019",123.48
"March 18, 2019",123.48
"March 15, 2019",123.48
"March 14, 2019",123.48
"March 13, 2019",123.48
"March 12, 2019",123.48
"March 11, 2019",123.48
"March 8, 2019",123.48
"March 7, 2019",123.48
"March 6, 2019",123.48
"March 5, 2019",123.48
"March 4, 2019",123.48
"March 1, 2019",123.48
"Feb. 28, 2019",123.48
"Feb. 27, 2019",123.48
"Feb. 26, 2019",123.48
"Feb. 25, 2019",123.48
"Feb. 22, 2019",123.48
"Feb. 21, 2019",123.48
"Feb. 20, 2019",123.48
"Feb. 19, 2019",123.48
"Feb. 15, 2019",123.48
"Feb. 14, 2019",123.48
"Feb. 13, 2019",123.48
"Feb. 12, 2019",123.48
"Feb. 11, 2019",123.48
"Feb. 8, 2019",123.48
"Feb. 7, 2019",123.48
"Feb. 6, 2019",123.48
"Feb. 5, 2019",123.48
"Feb. 4, 2019",123.48
"Feb. 1, 2019",123.48
"Jan. 31, 2019",123.48
"Jan. 30, 2019",123.48
"Jan. 29, 2019",123.48
"Jan. 28, 2019",123.48
"Jan. 25, 2019",123.48
"Jan. 24, 2019",123.48
"Jan. 23, 2019",123.48
"Jan. 22, 2019",123.48
"Jan. 18, 2019",123.48
"Jan. 17, 2019",123.48
"Jan. 16, 2019",123.48
"Jan. 15, 2019",123.48
"Jan. 14, 2019",123.48
"Jan. 11, 2019",123.48
"Jan. 10, 2019",123.48
"Jan. 9, 2019",123.48
"Jan. 8, 2019",123.48
"Jan. 7, 2019",123.48
"Jan. 4, 2019",123.48
"Jan. 3, 2019",123.48
"Jan. 2, 2019",123.48
"Dec. 31, 2018",123.48
"Dec. 28, 2018",123.48
"Dec. 27, 2018",123.48
"Dec. 26, 2018",123.48
"Dec. 24, 2018",124.63
"Dec. 21, 2018",129.33
"Dec. 20, 2018",129.37
"Dec. 19, 2018",132.15
"Dec. 18, 2018",133.58
"Dec. 17, 2018",133.58
"Dec. 14, 2018",135.65
"Dec. 13, 2018",135.65
"Dec. 12, 2018",135.65
"Dec. 11, 2018",135.65
"Dec. 10, 2018",135.65
"Dec. 7, 2018",137.14
"Dec. 6, 2018",137.14
"Dec. 4, 2018",137.96
"Dec. 3, 2018",137.96
"Nov. 30, 2018",137.96
"Nov. 29, 2018",137.96
"Nov. 28, 2018",137.96
"Nov. 27, 2018",137.96
"Nov. 26, 2018",137.96
"Nov. 23, 2018",137.96
"Nov. 21, 2018",137.96
"Nov. 20, 2018",137.96
"Nov. 19, 2018",137.96
"Nov. 16, 2018",137.96
"Nov. 15, 2018",137.96
"Nov. 14, 2018",137.96
"Nov. 13, 2018",137.96
"Nov. 12, 2018",137.96
"Nov. 9, 2018",137.96
"Nov. 8, 2018",137.96
"Nov. 7, 2018",137.96
"Nov. 6, 2018",137.96
"Nov. 5, 2018",137.96
"Nov. 2, 2018",137.96
"Nov. 1, 2018",137.96
"Oct. 31, 2018",137.96
"Oct. 30, 2018",137.96
"Oct. 29, 2018",137.96
"Oct. 26, 2018",137.96
"Oct. 25, 2018",137.96
"Oct. 24, 2018",137.96
"Oct. 23, 2018",137.96
"Oct. 22, 2018",137.96
"Oct. 19, 2018",137.96
"Oct. 18, 2018",137.96
"Oct. 17, 2018",137.96
"Oct. 16, 2018",137.96
"Oct. 15, 2018",137.96
"Oct. 12, 2018",137.96
"Oct. 11, 2018",137.96
"Oct. 10, 2018",137.96
"Oct. 9, 2018",137.96
"Oct. 8, 2018",137.96
"Oct. 5, 2018",137.96
"Oct. 4, 2018",137.96
"Oct. 3, 2018",137.96
"Oct. 2, 2018",137.96
"Oct. 1, 2018",137.96
"Sept. 28, 2018",137.65
"Sept. 27, 2018",137.65
"Sept. 26, 2018",137.65
"Sept. 25, 2018",137.65
"Sept. 24, 2018",137.65
"Sept. 21, 2018",137.65
"Sept. 20, 2018",137.27
"Sept. 19, 2018",136.29
"Sept. 18, 2018",135.65
"Sept. 17, 2018",135.65
"Sept. 14, 2018",135.65
"Sept. 13, 2018",135.34
"Sept. 12, 2018",135.34
"Sept. 11, 2018",135.34
"Sept. 10, 2018",135.34
"Sept. 7, 2018",135.15
"Sept. 6, 2018",134.80
"Sept. 5, 2018",134.66
"Sept. 4, 2018",134.66
"Aug. 31, 2018",134.66
"Aug. 30, 2018",134.66
"Aug. 29, 2018",134.66
"Aug. 28, 2018",134.51
"Aug. 27, 2018",134.51
"Aug. 24, 2018",134.51
"Aug. 23, 2018",134.51
"Aug. 22, 2018",134.51
"Aug. 21, 2018",134.38
"Aug. 20, 2018",133.00
"Aug. 17, 2018",133.00
"Aug. 16, 2018",133.00
"Aug. 15, 2018",133.00
"Aug. 14, 2018",133.00
"Aug. 13, 2018",133.00
"Aug. 10, 2018",133.00
"Aug. 9, 2018",133.00
"Aug. 8, 2018",133.00
"Aug. 7, 2018",133.00
"Aug. 6, 2018",133.00
"Aug. 3, 2018",133.00
