date,tangible_common_equity_ratio
"Dec. 31, 2019",-2.04%
"Sept. 30, 2019",-2.70%
"June 30, 2019",-4.28%
"March 31, 2019",-2.12%
"Dec. 31, 2018",-3.95%
"Sept. 30, 2018",-10.49%
"June 30, 2018",-12.81%
"March 31, 2018",-14.19%
"Dec. 31, 2017",-17.09%
"Sept. 30, 2017",-5.25%
"June 30, 2017",-6.59%
"March 31, 2017",-6.48%
"Dec. 31, 2016",-9.34%
"Sept. 30, 2016",-11.35%
"June 30, 2016",-8.26%
"March 31, 2016",-11.11%
"Dec. 31, 2015",-7.59%
"Sept. 30, 2015",9.43%
"June 30, 2015",11.28%
"March 31, 2015",8.75%
"Dec. 31, 2014",8.74%
"Sept. 30, 2014",12.03%
"June 30, 2014",10.49%
"March 31, 2014",8.10%
"Dec. 31, 2013",6.38%
"Sept. 30, 2013",-3.01%
"June 30, 2013",-4.63%
"March 31, 2013",-4.91%
"Dec. 31, 2012",-7.04%
"Sept. 30, 2012",-3.96%
"June 30, 2012",-8.34%
"March 31, 2012",-9.93%
"Dec. 31, 2011",-13.85%
"Sept. 30, 2011",-9.28%
"June 30, 2011",-6.85%
"March 31, 2011",-10.43%
"Dec. 31, 2010",-14.81%
"Sept. 30, 2010",-16.37%
"June 30, 2010",-14.18%
"March 31, 2010",-14.82%
"Dec. 31, 2009",-16.32%
"Sept. 30, 2009",-14.32%
"June 30, 2009",-17.18%
"March 31, 2009",-22.28%
"Dec. 31, 2008",-22.85%
"Sept. 30, 2008",-12.10%
"June 30, 2008",-6.14%
"March 31, 2008",-4.57%
"Dec. 31, 2007",-6.27%
"Sept. 30, 2007",-8.19%
"June 30, 2007",-8.46%
"March 31, 2007",-2.13%
"Dec. 31, 2006",0.33%
"Sept. 30, 2006",7.26%
"June 30, 2006",5.98%
"March 31, 2006",6.54%
"Dec. 31, 2005",8.46%
"Sept. 30, 2005",10.20%
"June 30, 2005",11.01%
"March 31, 2005",10.11%
"Dec. 31, 2004",16.79%
"Sept. 30, 2004",18.15%
"June 30, 2004",17.43%
"March 31, 2004",16.58%
"Dec. 31, 2003",17.13%
"Sept. 30, 2003",14.24%
"June 30, 2003",13.51%
"March 31, 2003",11.32%
"Dec. 31, 2002",10.35%
"Sept. 30, 2002",21.89%
"June 30, 2002",19.99%
"March 31, 2002",17.50%
"Dec. 31, 2001",15.75%
"Sept. 30, 2001",17.54%
"June 30, 2001",19.13%
"March 31, 2001",19.46%
"Dec. 31, 2000",19.76%
"Sept. 30, 2000",16.24%
"June 30, 2000",17.22%
"March 31, 2000",14.71%
"Dec. 31, 1999",20.88%
"Sept. 30, 1999",19.64%
"June 30, 1999",18.93%
"March 31, 1999",18.72%
"Dec. 31, 1998",20.24%
"Sept. 30, 1998",18.52%
"June 30, 1998",17.63%
"March 31, 1998",19.87%
"Dec. 31, 1997",17.37%
"Sept. 30, 1997",21.19%
"June 30, 1997",23.94%
"March 31, 1997",24.65%
"Dec. 31, 1996",24.20%
"Sept. 30, 1996",22.89%
"June 30, 1996",21.21%
"March 31, 1996",19.29%
"Dec. 31, 1995",18.54%
"Sept. 30, 1995",19.21%
"June 30, 1995",18.29%
"March 31, 1995",17.90%
"Dec. 31, 1994",16.38%
"Sept. 30, 1994",17.20%
"June 30, 1994",15.69%
"March 31, 1994",14.80%
"Dec. 31, 1993",13.38%
"Sept. 30, 1993",15.58%
"June 30, 1993",13.99%
"March 31, 1993",13.13%
"Dec. 31, 1992",12.39%
"Sept. 30, 1992",25.79%
"June 30, 1992",23.60%
"March 31, 1992",22.02%
"Dec. 31, 1991",20.30%
"Sept. 30, 1991",18.77%
"June 30, 1991",24.61%
"March 31, 1991",24.50%
"Dec. 31, 1990",24.31%
"Sept. 30, 1990",21.96%
"June 30, 1990",22.11%
"March 31, 1990",22.66%
"Dec. 31, 1989",23.76%
"Sept. 30, 1989",25.34%
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",21.91%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",18.23%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",18.11%
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",37.26%
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",29.87%
