date,payout_ratio
"Dec. 31, 2019",39.75%
"Sept. 30, 2019",38.10%
"June 30, 2019",33.62%
"March 31, 2019",34.44%
"Dec. 31, 2018",33.58%
"Sept. 30, 2018",88.48%
"June 30, 2018",142.7%
"March 31, 2018",131.1%
"Dec. 31, 2017",137.2%
"Sept. 30, 2017",40.37%
"June 30, 2017",40.18%
"March 31, 2017",38.99%
"Dec. 31, 2016",39.80%
"Sept. 30, 2016",37.73%
"June 30, 2016",36.69%
"March 31, 2016",37.18%
"Dec. 31, 2015",36.20%
"Sept. 30, 2015",36.87%
"June 30, 2015",36.66%
"March 31, 2015",36.01%
"Dec. 31, 2014",35.62%
"Sept. 30, 2014",34.49%
"June 30, 2014",35.13%
"March 31, 2014",35.07%
"Dec. 31, 2013",34.48%
"Sept. 30, 2013",41.08%
"June 30, 2013",40.59%
"March 31, 2013",40.47%
"Dec. 31, 2012",41.39%
"Sept. 30, 2012",49.68%
"June 30, 2012",50.20%
"March 31, 2012",51.17%
"Dec. 31, 2011",52.78%
"Sept. 30, 2011",37.73%
"June 30, 2011",40.69%
"March 31, 2011",43.66%
"Dec. 31, 2010",46.69%
"Sept. 30, 2010",53.72%
"June 30, 2010",52.96%
"March 31, 2010",56.40%
"Dec. 31, 2009",59.30%
"Sept. 30, 2009",40.93%
"June 30, 2009",37.57%
"March 31, 2009",32.64%
"Dec. 31, 2008",29.05%
"Sept. 30, 2008",28.73%
"June 30, 2008",29.33%
"March 31, 2008",30.14%
"Dec. 31, 2007",31.38%
"Sept. 30, 2007",32.65%
"June 30, 2007",33.58%
"March 31, 2007",34.70%
"Dec. 31, 2006",35.72%
"Sept. 30, 2006",36.38%
"June 30, 2006",37.42%
"March 31, 2006",41.55%
"Dec. 31, 2005",42.74%
"Sept. 30, 2005",51.27%
"June 30, 2005",53.84%
"March 31, 2005",50.27%
"Dec. 31, 2004",51.61%
"Sept. 30, 2004",44.95%
"June 30, 2004",45.84%
"March 31, 2004",47.25%
"Dec. 31, 2003",48.72%
"Sept. 30, 2003",-115.8%
"June 30, 2003",-130.7%
"March 31, 2003",-181.9%
"Dec. 31, 2002",-279.1%
"Sept. 30, 2002",44.84%
"June 30, 2002",118.1%
"March 31, 2002",258.1%
"Dec. 31, 2001",-615.2%
"Sept. 30, 2001",1.64K%
"June 30, 2001",72.41%
"March 31, 2001",50.50%
"Dec. 31, 2000",36.11%
"Sept. 30, 2000",41.08%
"June 30, 2000",33.37%
"March 31, 2000",33.98%
"Dec. 31, 1999",34.20%
"Sept. 30, 1999",25.31%
"June 30, 1999",25.71%
"March 31, 1999",25.75%
"Dec. 31, 1998",25.28%
"Sept. 30, 1998",26.47%
"June 30, 1998",26.40%
"March 31, 1998",26.58%
"Dec. 31, 1997",26.45%
"Sept. 30, 1997",25.49%
"June 30, 1997",25.76%
"March 31, 1997",25.52%
"Dec. 31, 1996",25.69%
"Sept. 30, 1996",25.43%
"June 30, 1996",25.13%
"March 31, 1996",25.28%
"Dec. 31, 1995",24.80%
"Sept. 30, 1995",24.68%
"June 30, 1995",24.66%
"March 31, 1995",24.49%
"Dec. 31, 1994",23.72%
"Sept. 30, 1994",36.19%
"June 30, 1994",36.54%
"March 31, 1994",37.59%
"Dec. 31, 1993",39.42%
"Sept. 30, 1993",-25.27%
"June 30, 1993",-23.31%
"March 31, 1993",-21.59%
"Dec. 31, 1992",-20.08%
"Sept. 30, 1992",26.38%
"June 30, 1992",-108.5%
"March 31, 1992",-91.87%
"Dec. 31, 1991",-79.85%
"Sept. 30, 1991",-86.83%
"June 30, 1991",67.03%
"March 31, 1991",61.87%
"Dec. 31, 1990",53.68%
"Sept. 30, 1990",40.00%
"June 30, 1990",25.93%
"March 31, 1990",12.05%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
