date,six_month_return
"March 19, 2020",-28.67%
"March 18, 2020",-28.79%
"March 17, 2020",-20.82%
"March 16, 2020",-18.62%
"March 13, 2020",-10.91%
"March 12, 2020",-20.03%
"March 11, 2020",-10.44%
"March 10, 2020",-4.67%
"March 9, 2020",-9.90%
"March 6, 2020",-4.17%
"March 5, 2020",-3.20%
"March 4, 2020",2.42%
"March 3, 2020",-1.00%
"March 2, 2020",-0.23%
"Feb. 28, 2020",1.64%
"Feb. 27, 2020",1.31%
"Feb. 26, 2020",6.55%
"Feb. 25, 2020",7.23%
"Feb. 24, 2020",12.00%
"Feb. 21, 2020",9.82%
"Feb. 20, 2020",10.54%
"Feb. 19, 2020",9.04%
"Feb. 18, 2020",8.72%
"Feb. 14, 2020",10.22%
"Feb. 13, 2020",7.23%
"Feb. 12, 2020",9.82%
"Feb. 11, 2020",7.49%
"Feb. 10, 2020",6.17%
"Feb. 7, 2020",7.28%
"Feb. 6, 2020",7.19%
"Feb. 5, 2020",9.19%
"Feb. 4, 2020",4.29%
"Feb. 3, 2020",1.97%
"Jan. 31, 2020",0.44%
"Jan. 30, 2020",2.55%
"Jan. 29, 2020",0.65%
"Jan. 28, 2020",1.07%
"Jan. 27, 2020",-0.04%
"Jan. 24, 2020",1.82%
"Jan. 23, 2020",2.70%
"Jan. 22, 2020",3.73%
"Jan. 21, 2020",4.59%
"Jan. 17, 2020",8.66%
"Jan. 16, 2020",4.28%
"Jan. 15, 2020",3.27%
"Jan. 14, 2020",1.87%
"Jan. 13, 2020",2.33%
"Jan. 10, 2020",2.42%
"Jan. 9, 2020",2.02%
"Jan. 8, 2020",1.19%
"Jan. 7, 2020",0.58%
"Jan. 6, 2020",0.52%
"Jan. 3, 2020",0.26%
"Jan. 2, 2020",2.36%
"Dec. 31, 2019",1.38%
"Dec. 30, 2019",1.05%
"Dec. 27, 2019",1.52%
"Dec. 26, 2019",1.90%
"Dec. 24, 2019",0.97%
"Dec. 23, 2019",1.22%
"Dec. 20, 2019",0.07%
"Dec. 19, 2019",0.62%
"Dec. 18, 2019",-0.63%
"Dec. 17, 2019",2.52%
"Dec. 16, 2019",2.08%
"Dec. 13, 2019",2.19%
"Dec. 12, 2019",2.60%
"Dec. 11, 2019",2.54%
"Dec. 10, 2019",1.61%
"Dec. 9, 2019",1.29%
"Dec. 6, 2019",3.05%
"Dec. 5, 2019",2.72%
"Dec. 4, 2019",3.01%
"Dec. 3, 2019",3.65%
"Dec. 2, 2019",6.09%
"Nov. 29, 2019",8.63%
"Nov. 27, 2019",7.64%
"Nov. 26, 2019",7.10%
"Nov. 25, 2019",5.90%
"Nov. 22, 2019",4.42%
"Nov. 21, 2019",4.09%
"Nov. 20, 2019",5.10%
"Nov. 19, 2019",5.98%
"Nov. 18, 2019",5.80%
"Nov. 15, 2019",7.30%
"Nov. 14, 2019",6.83%
"Nov. 13, 2019",9.07%
"Nov. 12, 2019",6.05%
"Nov. 11, 2019",5.36%
"Nov. 8, 2019",6.37%
"Nov. 7, 2019",5.78%
"Nov. 6, 2019",4.75%
"Nov. 5, 2019",4.11%
"Nov. 4, 2019",3.72%
"Nov. 1, 2019",3.03%
"Oct. 31, 2019",-0.52%
"Oct. 30, 2019",0.56%
"Oct. 29, 2019",0.35%
"Oct. 28, 2019",0.25%
"Oct. 25, 2019",0.71%
"Oct. 24, 2019",0.10%
"Oct. 23, 2019",-1.14%
"Oct. 22, 2019",0.42%
"Oct. 21, 2019",-0.07%
"Oct. 18, 2019",-2.06%
"Oct. 17, 2019",2.84%
"Oct. 16, 2019",0.47%
"Oct. 15, 2019",1.01%
"Oct. 14, 2019",0.31%
"Oct. 11, 2019",1.63%
"Oct. 10, 2019",0.63%
"Oct. 9, 2019",-0.63%
"Oct. 8, 2019",-2.12%
"Oct. 7, 2019",0.92%
"Oct. 4, 2019",1.59%
"Oct. 3, 2019",0.77%
"Oct. 2, 2019",0.02%
"Oct. 1, 2019",1.68%
"Sept. 30, 2019",6.47%
"Sept. 27, 2019",6.96%
"Sept. 26, 2019",6.06%
"Sept. 25, 2019",7.05%
"Sept. 24, 2019",6.37%
"Sept. 23, 2019",7.26%
"Sept. 20, 2019",7.69%
"Sept. 19, 2019",6.06%
"Sept. 18, 2019",7.04%
"Sept. 17, 2019",7.15%
"Sept. 16, 2019",6.99%
"Sept. 13, 2019",8.17%
"Sept. 12, 2019",9.86%
"Sept. 11, 2019",11.81%
"Sept. 10, 2019",11.89%
"Sept. 9, 2019",11.92%
"Sept. 6, 2019",11.33%
"Sept. 5, 2019",10.52%
"Sept. 4, 2019",8.18%
"Sept. 3, 2019",5.02%
"Aug. 30, 2019",6.85%
"Aug. 29, 2019",6.19%
"Aug. 28, 2019",3.56%
"Aug. 27, 2019",1.86%
"Aug. 26, 2019",1.94%
"Aug. 23, 2019",2.15%
"Aug. 22, 2019",6.33%
"Aug. 21, 2019",7.33%
"Aug. 20, 2019",5.75%
"Aug. 19, 2019",8.21%
"Aug. 16, 2019",7.64%
"Aug. 15, 2019",5.84%
"Aug. 14, 2019",8.98%
"Aug. 13, 2019",10.89%
"Aug. 12, 2019",9.72%
"Aug. 9, 2019",12.15%
"Aug. 8, 2019",12.38%
"Aug. 7, 2019",10.29%
"Aug. 6, 2019",10.49%
"Aug. 5, 2019",8.96%
"Aug. 2, 2019",16.10%
"Aug. 1, 2019",17.17%
"July 31, 2019",20.07%
"July 30, 2019",21.38%
"July 29, 2019",23.13%
"July 26, 2019",22.51%
"July 25, 2019",22.62%
"July 24, 2019",23.22%
"July 23, 2019",24.24%
"July 22, 2019",24.15%
"July 19, 2019",21.95%
"July 18, 2019",22.58%
"July 17, 2019",20.55%
"July 16, 2019",26.63%
"July 15, 2019",27.03%
"July 12, 2019",28.96%
"July 11, 2019",27.07%
"July 10, 2019",26.65%
"July 9, 2019",29.33%
"July 8, 2019",30.04%
"July 5, 2019",31.18%
"July 3, 2019",37.16%
"July 2, 2019",33.98%
"July 1, 2019",33.83%
"June 28, 2019",33.52%
"June 27, 2019",32.13%
"June 26, 2019",33.97%
"June 25, 2019",39.34%
"June 24, 2019",39.88%
"June 21, 2019",34.66%
"June 20, 2019",34.91%
"June 19, 2019",31.63%
"June 18, 2019",30.01%
"June 17, 2019",28.26%
"June 14, 2019",26.66%
"June 13, 2019",24.76%
"June 12, 2019",25.03%
"June 11, 2019",25.47%
"June 10, 2019",24.16%
"June 7, 2019",24.19%
"June 6, 2019",20.27%
"June 5, 2019",18.73%
"June 4, 2019",17.85%
"June 3, 2019",11.74%
"May 31, 2019",11.97%
"May 30, 2019",12.74%
"May 29, 2019",12.78%
"May 28, 2019",14.53%
"May 24, 2019",16.35%
"May 23, 2019",16.18%
"May 22, 2019",17.49%
"May 21, 2019",17.70%
"May 20, 2019",17.06%
"May 17, 2019",14.41%
"May 16, 2019",14.97%
"May 15, 2019",14.62%
"May 14, 2019",13.98%
"May 13, 2019",12.96%
"May 10, 2019",14.18%
"May 9, 2019",13.35%
"May 8, 2019",13.16%
"May 7, 2019",13.08%
"May 6, 2019",16.27%
"May 3, 2019",19.29%
"May 2, 2019",17.80%
"May 1, 2019",18.34%
"April 30, 2019",21.45%
"April 29, 2019",22.32%
"April 26, 2019",17.95%
"April 25, 2019",15.55%
"April 24, 2019",17.85%
"April 23, 2019",14.08%
"April 22, 2019",10.24%
"April 18, 2019",8.94%
"April 17, 2019",3.06%
"April 16, 2019",2.07%
"April 15, 2019",3.71%
"April 12, 2019",4.01%
"April 11, 2019",4.74%
"April 10, 2019",2.14%
"April 9, 2019",-0.06%
"April 8, 2019",-1.70%
"April 5, 2019",-1.44%
"April 4, 2019",-2.21%
"April 3, 2019",-3.08%
"April 2, 2019",-3.01%
"April 1, 2019",-2.99%
"March 29, 2019",-3.42%
"March 28, 2019",-3.65%
"March 27, 2019",-3.92%
"March 26, 2019",-3.93%
"March 25, 2019",-4.76%
"March 22, 2019",-5.83%
"March 21, 2019",-4.25%
"March 20, 2019",-5.10%
"March 19, 2019",-4.10%
"March 18, 2019",-4.48%
"March 15, 2019",-4.85%
"March 14, 2019",-4.91%
"March 13, 2019",-5.39%
"March 12, 2019",-5.29%
"March 11, 2019",-5.00%
"March 8, 2019",-5.84%
"March 7, 2019",-5.29%
"March 6, 2019",-5.21%
"March 5, 2019",-3.65%
"March 4, 2019",-2.13%
"March 1, 2019",-1.00%
"Feb. 28, 2019",-2.68%
"Feb. 27, 2019",-1.89%
"Feb. 26, 2019",-1.18%
"Feb. 25, 2019",-1.09%
"Feb. 22, 2019",-0.77%
"Feb. 21, 2019",-1.69%
"Feb. 20, 2019",0.55%
"Feb. 19, 2019",-0.11%
"Feb. 15, 2019",1.22%
"Feb. 14, 2019",-1.24%
"Feb. 13, 2019",0.55%
"Feb. 12, 2019",-0.68%
"Feb. 11, 2019",-1.92%
"Feb. 8, 2019",-3.17%
"Feb. 7, 2019",-4.19%
"Feb. 6, 2019",-2.84%
"Feb. 5, 2019",-3.02%
"Feb. 4, 2019",-3.51%
"Feb. 1, 2019",-6.73%
"Jan. 31, 2019",-9.02%
"Jan. 30, 2019",-7.67%
"Jan. 29, 2019",-10.05%
"Jan. 28, 2019",-10.85%
"Jan. 25, 2019",-9.31%
"Jan. 24, 2019",-7.99%
"Jan. 23, 2019",-7.40%
"Jan. 22, 2019",-7.67%
"Jan. 18, 2019",-3.83%
"Jan. 17, 2019",-4.74%
"Jan. 16, 2019",-4.66%
"Jan. 15, 2019",-5.55%
"Jan. 14, 2019",-5.66%
"Jan. 11, 2019",-3.89%
"Jan. 10, 2019",-5.90%
"Jan. 9, 2019",-6.90%
"Jan. 8, 2019",-6.25%
"Jan. 7, 2019",-6.06%
"Jan. 4, 2019",-6.08%
"Jan. 3, 2019",-9.25%
"Jan. 2, 2019",-7.94%
"Dec. 31, 2018",-7.25%
"Dec. 28, 2018",-7.62%
"Dec. 27, 2018",-7.05%
"Dec. 26, 2018",-9.02%
"Dec. 24, 2018",-12.34%
"Dec. 21, 2018",-9.08%
"Dec. 20, 2018",-9.83%
"Dec. 19, 2018",-8.50%
"Dec. 18, 2018",-8.84%
"Dec. 17, 2018",-9.54%
"Dec. 14, 2018",-8.75%
"Dec. 13, 2018",-7.54%
"Dec. 12, 2018",-8.15%
"Dec. 11, 2018",-8.90%
"Dec. 10, 2018",-8.14%
"Dec. 7, 2018",-7.77%
"Dec. 6, 2018",-5.20%
"Dec. 4, 2018",-3.90%
"Dec. 3, 2018",0.38%
"Nov. 30, 2018",-1.36%
"Nov. 29, 2018",-0.55%
"Nov. 28, 2018",-3.14%
"Nov. 27, 2018",-4.09%
"Nov. 26, 2018",-3.87%
"Nov. 23, 2018",-4.26%
"Nov. 21, 2018",-3.17%
"Nov. 20, 2018",-1.80%
"Nov. 19, 2018",0.53%
"Nov. 16, 2018",1.81%
"Nov. 15, 2018",1.41%
"Nov. 14, 2018",1.28%
"Nov. 13, 2018",1.34%
"Nov. 12, 2018",1.65%
"Nov. 9, 2018",4.34%
"Nov. 8, 2018",5.56%
"Nov. 7, 2018",5.36%
"Nov. 6, 2018",4.33%
"Nov. 5, 2018",3.44%
"Nov. 2, 2018",2.89%
"Nov. 1, 2018",1.08%
"Oct. 31, 2018",1.22%
"Oct. 30, 2018",-0.08%
"Oct. 29, 2018",-2.92%
"Oct. 26, 2018",0.60%
"Oct. 25, 2018",1.41%
"Oct. 24, 2018",-0.17%
"Oct. 23, 2018",2.47%
"Oct. 22, 2018",2.49%
"Oct. 19, 2018",4.77%
"Oct. 18, 2018",5.06%
"Oct. 17, 2018",7.48%
"Oct. 16, 2018",9.95%
"Oct. 15, 2018",8.11%
"Oct. 12, 2018",7.84%
"Oct. 11, 2018",7.67%
"Oct. 10, 2018",8.76%
"Oct. 9, 2018",13.95%
"Oct. 8, 2018",16.80%
"Oct. 5, 2018",13.33%
"Oct. 4, 2018",15.00%
"Oct. 3, 2018",15.93%
"Oct. 2, 2018",17.88%
"Oct. 1, 2018",16.47%
"Sept. 28, 2018",16.15%
"Sept. 27, 2018",14.56%
"Sept. 26, 2018",12.81%
"Sept. 25, 2018",15.55%
"Sept. 24, 2018",15.48%
"Sept. 21, 2018",10.56%
"Sept. 20, 2018",10.67%
"Sept. 19, 2018",10.39%
"Sept. 18, 2018",9.46%
"Sept. 17, 2018",9.20%
"Sept. 14, 2018",9.77%
"Sept. 13, 2018",9.38%
"Sept. 12, 2018",7.66%
"Sept. 11, 2018",5.74%
"Sept. 10, 2018",5.94%
"Sept. 7, 2018",8.24%
"Sept. 6, 2018",9.83%
"Sept. 5, 2018",8.94%
"Sept. 4, 2018",7.76%
"Aug. 31, 2018",5.26%
"Aug. 30, 2018",5.52%
"Aug. 29, 2018",6.08%
"Aug. 28, 2018",5.95%
"Aug. 27, 2018",3.53%
"Aug. 24, 2018",1.54%
"Aug. 23, 2018",1.80%
"Aug. 22, 2018",1.84%
"Aug. 21, 2018",1.90%
"Aug. 20, 2018",0.73%
"Aug. 17, 2018",0.74%
"Aug. 16, 2018",0.05%
"Aug. 15, 2018",-0.16%
"Aug. 14, 2018",2.49%
"Aug. 13, 2018",2.59%
"Aug. 10, 2018",3.51%
"Aug. 9, 2018",4.10%
"Aug. 8, 2018",6.29%
"Aug. 7, 2018",3.42%
"Aug. 6, 2018",2.36%
"Aug. 3, 2018",-1.03%
"Aug. 2, 2018",-0.48%
"Aug. 1, 2018",-1.73%
"July 31, 2018",-0.01%
"July 30, 2018",-1.29%
"July 27, 2018",-3.42%
"July 26, 2018",-3.56%
