date,dividend_yield
"March 19, 2020",2.89%
"March 18, 2020",2.88%
"March 17, 2020",2.61%
"March 16, 2020",2.54%
"March 13, 2020",2.30%
"March 12, 2020",2.55%
"March 11, 2020",2.24%
"March 10, 2020",2.13%
"March 9, 2020",2.25%
"March 6, 2020",2.10%
"March 5, 2020",2.09%
"March 4, 2020",2.01%
"March 3, 2020",2.12%
"March 2, 2020",2.09%
"Feb. 28, 2020",2.12%
"Feb. 27, 2020",2.16%
"Feb. 26, 2020",2.01%
"Feb. 25, 2020",2.00%
"Feb. 24, 2020",1.92%
"Feb. 21, 2020",1.87%
"Feb. 20, 2020",1.86%
"Feb. 19, 2020",1.86%
"Feb. 18, 2020",1.87%
"Feb. 14, 2020",1.86%
"Feb. 13, 2020",1.87%
"Feb. 12, 2020",1.85%
"Feb. 11, 2020",1.88%
"Feb. 10, 2020",1.90%
"Feb. 7, 2020",1.92%
"Feb. 6, 2020",1.91%
"Feb. 5, 2020",1.90%
"Feb. 4, 2020",1.92%
"Feb. 3, 2020",1.96%
"Jan. 31, 2020",1.94%
"Jan. 30, 2020",1.88%
"Jan. 29, 2020",1.91%
"Jan. 28, 2020",1.92%
"Jan. 27, 2020",1.94%
"Jan. 24, 2020",1.90%
"Jan. 23, 2020",1.87%
"Jan. 22, 2020",1.87%
"Jan. 21, 2020",1.86%
"Jan. 17, 2020",1.83%
"Jan. 16, 2020",1.84%
"Jan. 15, 2020",1.86%
"Jan. 14, 2020",1.86%
"Jan. 13, 2020",1.85%
"Jan. 10, 2020",1.88%
"Jan. 9, 2020",1.88%
"Jan. 8, 2020",1.89%
"Jan. 7, 2020",1.89%
"Jan. 6, 2020",1.89%
"Jan. 3, 2020",1.88%
"Jan. 2, 2020",1.86%
"Dec. 31, 2019",1.90%
"Dec. 30, 2019",1.90%
"Dec. 27, 2019",1.90%
"Dec. 26, 2019",1.90%
"Dec. 24, 2019",1.91%
"Dec. 23, 2019",1.90%
"Dec. 20, 2019",1.90%
"Dec. 19, 2019",1.90%
"Dec. 18, 2019",1.92%
"Dec. 17, 2019",1.90%
"Dec. 16, 2019",1.90%
"Dec. 13, 2019",1.90%
"Dec. 12, 2019",1.89%
"Dec. 11, 2019",1.91%
"Dec. 10, 2019",1.93%
"Dec. 9, 2019",1.93%
"Dec. 6, 2019",1.92%
"Dec. 5, 2019",1.93%
"Dec. 4, 2019",1.94%
"Dec. 3, 2019",1.95%
"Dec. 2, 2019",1.93%
"Nov. 29, 2019",1.88%
"Nov. 27, 2019",1.87%
"Nov. 26, 2019",1.88%
"Nov. 25, 2019",1.90%
"Nov. 22, 2019",1.90%
"Nov. 21, 2019",1.90%
"Nov. 20, 2019",1.90%
"Nov. 19, 2019",1.87%
"Nov. 18, 2019",1.87%
"Nov. 15, 2019",1.85%
"Nov. 14, 2019",1.87%
"Nov. 13, 2019",1.80%
"Nov. 12, 2019",1.80%
"Nov. 11, 2019",1.81%
"Nov. 8, 2019",1.81%
"Nov. 7, 2019",1.83%
"Nov. 6, 2019",1.81%
"Nov. 5, 2019",1.82%
"Nov. 4, 2019",1.82%
"Nov. 1, 2019",1.86%
"Oct. 31, 2019",1.90%
"Oct. 30, 2019",1.88%
"Oct. 29, 2019",1.89%
"Oct. 28, 2019",1.90%
"Oct. 25, 2019",1.91%
"Oct. 24, 2019",1.91%
"Oct. 23, 2019",1.93%
"Oct. 22, 2019",1.94%
"Oct. 21, 2019",1.94%
"Oct. 18, 2019",1.98%
"Oct. 17, 2019",1.96%
"Oct. 16, 2019",2.00%
"Oct. 15, 2019",2.00%
"Oct. 14, 2019",2.01%
"Oct. 11, 2019",2.01%
"Oct. 10, 2019",2.04%
"Oct. 9, 2019",2.05%
"Oct. 8, 2019",2.07%
"Oct. 7, 2019",2.01%
"Oct. 4, 2019",2.00%
"Oct. 3, 2019",2.03%
"Oct. 2, 2019",2.04%
"Oct. 1, 2019",2.00%
"Sept. 30, 2019",1.94%
"Sept. 27, 2019",1.95%
"Sept. 26, 2019",1.96%
"Sept. 25, 2019",1.96%
"Sept. 24, 2019",1.98%
"Sept. 23, 2019",1.96%
"Sept. 20, 2019",1.95%
"Sept. 19, 2019",1.97%
"Sept. 18, 2019",1.95%
"Sept. 17, 2019",1.97%
"Sept. 16, 2019",1.97%
"Sept. 13, 2019",1.96%
"Sept. 12, 2019",1.95%
"Sept. 11, 2019",1.92%
"Sept. 10, 2019",1.93%
"Sept. 9, 2019",1.93%
"Sept. 6, 2019",1.92%
