date,debt_equity_ratio
"Dec. 31, 2019",0.8653
"Sept. 30, 2019",1.028
"June 30, 2019",0.9056
"March 31, 2019",0.8585
"Dec. 31, 2018",0.8919
"Sept. 30, 2018",1.001
"June 30, 2018",0.9707
"March 31, 2018",1.039
"Dec. 31, 2017",1.084
"Sept. 30, 2017",0.7964
"June 30, 2017",0.8083
"March 31, 2017",0.7807
"Dec. 31, 2016",0.8144
"Sept. 30, 2016",0.8263
"June 30, 2016",0.7465
"March 31, 2016",0.767
"Dec. 31, 2015",0.6601
"Sept. 30, 2015",0.595
"June 30, 2015",0.5266
"March 31, 2015",0.5534
"Dec. 31, 2014",0.4918
"Sept. 30, 2014",0.4694
"June 30, 2014",0.4944
"March 31, 2014",0.5219
"Dec. 31, 2013",0.5055
"Sept. 30, 2013",0.5754
"June 30, 2013",0.559
"March 31, 2013",0.5728
"Dec. 31, 2012",0.5777
"Sept. 30, 2012",0.6084
"June 30, 2012",0.665
"March 31, 2012",0.6728
"Dec. 31, 2011",0.6991
"Sept. 30, 2011",0.6993
"June 30, 2011",0.6397
"March 31, 2011",0.6534
"Dec. 31, 2010",0.6229
"Sept. 30, 2010",0.7018
"June 30, 2010",0.8306
"March 31, 2010",0.8413
"Dec. 31, 2009",0.8585
"Sept. 30, 2009",0.8664
"June 30, 2009",1.021
"March 31, 2009",1.141
"Dec. 31, 2008",1.165
"Sept. 30, 2008",0.9638
"June 30, 2008",0.8293
"March 31, 2008",0.8356
"Dec. 31, 2007",0.8303
"Sept. 30, 2007",0.9513
"June 30, 2007",0.9681
"March 31, 2007",0.654
"Dec. 31, 2006",0.5209
"Sept. 30, 2006",0.4779
"June 30, 2006",0.5211
"March 31, 2006",0.486
"Dec. 31, 2005",0.4744
"Sept. 30, 2005",0.4756
"June 30, 2005",0.4962
"March 31, 2005",0.5309
"Dec. 31, 2004",0.4686
"Sept. 30, 2004",0.4495
"June 30, 2004",0.4694
"March 31, 2004",0.5129
"Dec. 31, 2003",0.4809
"Sept. 30, 2003",0.5268
"June 30, 2003",0.5576
"March 31, 2003",0.5642
"Dec. 31, 2002",0.5702
"Sept. 30, 2002",0.4713
"June 30, 2002",0.5068
"March 31, 2002",0.5532
"Dec. 31, 2001",0.5747
"Sept. 30, 2001",0.5926
"June 30, 2001",0.5714
"March 31, 2001",0.5887
"Dec. 31, 2000",0.5793
"Sept. 30, 2000",0.7491
"June 30, 2000",0.6394
"March 31, 2000",0.7071
"Dec. 31, 1999",0.5891
"Sept. 30, 1999",0.563
"June 30, 1999",0.5078
"March 31, 1999",0.6753
"Dec. 31, 1998",0.6144
"Sept. 30, 1998",0.4887
"June 30, 1998",0.5188
"March 31, 1998",0.4295
"Dec. 31, 1997",0.526
"Sept. 30, 1997",0.5354
"June 30, 1997",0.4812
"March 31, 1997",0.4601
"Dec. 31, 1996",0.462
"Sept. 30, 1996",0.5515
"June 30, 1996",0.5818
"March 31, 1996",0.5803
"Dec. 31, 1995",0.5596
"Sept. 30, 1995",0.6226
"June 30, 1995",0.6006
"March 31, 1995",0.5395
"Dec. 31, 1994",0.5657
"Sept. 30, 1994",0.6001
"June 30, 1994",0.6688
"March 31, 1994",0.7691
"Dec. 31, 1993",0.8201
"Sept. 30, 1993",0.8129
"June 30, 1993",0.9023
"March 31, 1993",0.8762
"Dec. 31, 1992",0.9387
"Sept. 30, 1992",0.6888
"June 30, 1992",0.7899
"March 31, 1992",0.8689
"Dec. 31, 1991",0.937
"Sept. 30, 1991",1.03
"June 30, 1991",0.8632
"March 31, 1991",0.9073
"Dec. 31, 1990",0.813
"Sept. 30, 1990",0.8537
"June 30, 1990",0.8257
"March 31, 1990",0.7549
"Dec. 31, 1989",0.6981
"Sept. 30, 1989",0.6391
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.705
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.8035
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.812
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.4411
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.6753
