date,eps_growth
"Dec. 31, 2019",-6.49%
"Sept. 30, 2019",-28.30%
"June 30, 2019",25.00%
"March 31, 2019",1.59%
"Dec. 31, 2018",
"Sept. 30, 2018",78.74%
"June 30, 2018",-6.67%
"March 31, 2018",10.53%
"Dec. 31, 2017",
"Sept. 30, 2017",8.75%
"June 30, 2017",5.88%
"March 31, 2017",9.62%
"Dec. 31, 2016",-12.42%
"Sept. 30, 2016",0.00%
"June 30, 2016",12.58%
"March 31, 2016",10.64%
"Dec. 31, 2015",27.50%
"Sept. 30, 2015",8.84%
"June 30, 2015",9.42%
"March 31, 2015",10.16%
"Dec. 31, 2014",0.84%
"Sept. 30, 2014",18.55%
"June 30, 2014",7.81%
"March 31, 2014",5.79%
"Dec. 31, 2013",271.9%
"Sept. 30, 2013",3.33%
"June 30, 2013",12.28%
"March 31, 2013",16.35%
"Dec. 31, 2012",
"Sept. 30, 2012",9.09%
"June 30, 2012",11.76%
"March 31, 2012",18.18%
"Dec. 31, 2011",
"Sept. 30, 2011",44.74%
"June 30, 2011",39.73%
"March 31, 2011",39.68%
"Dec. 31, 2010",318.2%
"Sept. 30, 2010",-5.00%
"June 30, 2010",21.67%
"March 31, 2010",16.67%
"Dec. 31, 2009",-88.66%
"Sept. 30, 2009",-17.53%
"June 30, 2009",-37.50%
"March 31, 2009",-36.47%
"Dec. 31, 2008",6.59%
"Sept. 30, 2008",19.75%
"June 30, 2008",23.08%
"March 31, 2008",28.79%
"Dec. 31, 2007",28.17%
"Sept. 30, 2007",22.73%
"June 30, 2007",23.81%
"March 31, 2007",26.92%
"Dec. 31, 2006",18.33%
"Sept. 30, 2006",22.22%
"June 30, 2006",75.00%
"March 31, 2006",23.81%
"Dec. 31, 2005",130.8%
"Sept. 30, 2005",25.58%
"June 30, 2005",-14.29%
"March 31, 2005",23.53%
"Dec. 31, 2004",-42.22%
"Sept. 30, 2004",7.50%
"June 30, 2004",13.51%
"March 31, 2004",13.33%
"Dec. 31, 2003",
"Sept. 30, 2003",-20.00%
"June 30, 2003",-33.93%
"March 31, 2003",-34.78%
"Dec. 31, 2002",
"Sept. 30, 2002",
"June 30, 2002",833.3%
"March 31, 2002",820.0%
"Dec. 31, 2001",-51.61%
"Sept. 30, 2001",
"June 30, 2001",-92.11%
"March 31, 2001",-92.06%
"Dec. 31, 2000",3.42K%
"Sept. 30, 2000",-48.53%
"June 30, 2000",13.43%
"March 31, 2000",14.55%
"Dec. 31, 1999",-98.62%
"Sept. 30, 1999",17.24%
"June 30, 1999",9.84%
"March 31, 1999",5.77%
"Dec. 31, 1998",20.75%
"Sept. 30, 1998",16.00%
"June 30, 1998",17.31%
"March 31, 1998",15.56%
"Dec. 31, 1997",30.86%
"Sept. 30, 1997",11.11%
"June 30, 1997",8.33%
"March 31, 1997",12.50%
"Dec. 31, 1996",-2.41%
"Sept. 30, 1996",16.88%
"June 30, 1996",20.00%
"March 31, 1996",14.29%
"Dec. 31, 1995",13.70%
"Sept. 30, 1995",14.93%
"June 30, 1995",15.94%
"March 31, 1995",16.67%
"Dec. 31, 1994",
"Sept. 30, 1994",11.67%
"June 30, 1994",11.29%
"March 31, 1994",11.11%
"Dec. 31, 1993",
"Sept. 30, 1993",20.00%
"June 30, 1993",19.23%
"March 31, 1993",17.39%
"Dec. 31, 1992",
"Sept. 30, 1992",
"June 30, 1992",52.94%
"March 31, 1992",91.67%
"Dec. 31, 1991",10.00%
"Sept. 30, 1991",
"June 30, 1991",-22.73%
"March 31, 1991",-47.83%
"Dec. 31, 1990",5.26%
"Sept. 30, 1990",-9.52%
"June 30, 1990",-21.43%
"March 31, 1990",4.55%
"Dec. 31, 1989",
"Sept. 30, 1989",5.00%
"June 30, 1989",27.27%
"March 31, 1989",15.79%
"Dec. 31, 1988",
"Sept. 30, 1988",-23.08%
"June 30, 1988",37.50%
"March 31, 1988",-17.39%
"Dec. 31, 1987",
"Sept. 30, 1987",13.04%
"June 30, 1987",-36.00%
"March 31, 1987",-8.00%
"Dec. 31, 1986",
"Sept. 30, 1986",9.52%
"June 30, 1986",-39.02%
"March 31, 1986",-28.57%
"Dec. 31, 1985",
"Sept. 30, 1985",-36.36%
"June 30, 1985",17.14%
"March 31, 1985",2.94%
