date,current_ratio
"Dec. 31, 2019",1.343
"Sept. 30, 2019",1.315
"June 30, 2019",1.195
"March 31, 2019",1.242
"Dec. 31, 2018",1.287
"Sept. 30, 2018",1.488
"June 30, 2018",1.375
"March 31, 2018",1.364
"Dec. 31, 2017",1.379
"Sept. 30, 2017",1.352
"June 30, 2017",1.338
"March 31, 2017",1.364
"Dec. 31, 2016",1.412
"Sept. 30, 2016",1.199
"June 30, 2016",1.281
"March 31, 2016",1.247
"Dec. 31, 2015",1.092
"Sept. 30, 2015",1.434
"June 30, 2015",1.488
"March 31, 2015",1.443
"Dec. 31, 2014",1.502
"Sept. 30, 2014",1.603
"June 30, 2014",1.568
"March 31, 2014",1.500
"Dec. 31, 2013",1.492
"Sept. 30, 2013",1.316
"June 30, 2013",1.324
"March 31, 2013",1.349
"Dec. 31, 2012",1.349
"Sept. 30, 2012",1.396
"June 30, 2012",1.299
"March 31, 2012",1.307
"Dec. 31, 2011",1.314
"Sept. 30, 2011",1.326
"June 30, 2011",1.436
"March 31, 2011",1.362
"Dec. 31, 2010",1.281
"Sept. 30, 2010",1.313
"June 30, 2010",1.396
"March 31, 2010",1.291
"Dec. 31, 2009",1.250
"Sept. 30, 2009",1.258
"June 30, 2009",1.248
"March 31, 2009",1.168
"Dec. 31, 2008",1.079
"Sept. 30, 2008",1.102
"June 30, 2008",1.264
"March 31, 2008",1.301
"Dec. 31, 2007",1.146
"Sept. 30, 2007",1.129
"June 30, 2007",1.060
"March 31, 2007",1.224
"Dec. 31, 2006",1.214
"Sept. 30, 2006",1.243
"June 30, 2006",1.196
"March 31, 2006",1.230
"Dec. 31, 2005",1.147
"Sept. 30, 2005",1.295
"June 30, 2005",1.331
"March 31, 2005",1.291
"Dec. 31, 2004",1.467
"Sept. 30, 2004",1.709
"June 30, 2004",1.704
"March 31, 2004",1.668
"Dec. 31, 2003",1.721
"Sept. 30, 2003",1.702
"June 30, 2003",1.672
"March 31, 2003",1.571
"Dec. 31, 2002",1.526
"Sept. 30, 2002",1.859
"June 30, 2002",1.713
"March 31, 2002",1.622
"Dec. 31, 2001",1.591
"Sept. 30, 2001",1.270
"June 30, 2001",1.349
"March 31, 2001",1.454
"Dec. 31, 2000",1.478
"Sept. 30, 2000",1.353
"June 30, 2000",1.232
"March 31, 2000",1.173
"Dec. 31, 1999",1.260
"Sept. 30, 1999",1.226
"June 30, 1999",1.316
"March 31, 1999",1.085
"Dec. 31, 1998",1.224
"Sept. 30, 1998",1.326
"June 30, 1998",1.356
"March 31, 1998",1.438
"Dec. 31, 1997",1.256
"Sept. 30, 1997",1.355
"June 30, 1997",1.569
"March 31, 1997",1.630
"Dec. 31, 1996",1.580
"Sept. 30, 1996",1.572
"June 30, 1996",1.506
"March 31, 1996",1.287
"Dec. 31, 1995",1.286
"Sept. 30, 1995",1.373
"June 30, 1995",1.311
"March 31, 1995",1.341
"Dec. 31, 1994",1.352
"Sept. 30, 1994",1.435
"June 30, 1994",1.394
"March 31, 1994",1.338
"Dec. 31, 1993",1.309
"Sept. 30, 1993",1.434
"June 30, 1993",1.391
"March 31, 1993",1.375
"Dec. 31, 1992",1.403
"Sept. 30, 1992",1.419
"June 30, 1992",1.185
"March 31, 1992",1.139
"Dec. 31, 1991",1.146
"Sept. 30, 1991",1.171
"June 30, 1991",1.248
"March 31, 1991",1.232
"Dec. 31, 1990",1.260
"Sept. 30, 1990",1.148
"June 30, 1990",1.133
"March 31, 1990",1.242
"Dec. 31, 1989",1.283
"Sept. 30, 1989",1.469
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",1.286
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.180
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.260
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",1.644
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",1.124
