date,eps_ttm
"Dec. 31, 2019",8.41
"Sept. 30, 2019",8.56
"June 30, 2019",9.44
"March 31, 2019",9.02
"Dec. 31, 2018",8.99
"Sept. 30, 2018",3.50
"June 30, 2018",2.13
"March 31, 2018",2.25
"Dec. 31, 2017",2.07
"Sept. 30, 2017",6.59
"June 30, 2017",6.45
"March 31, 2017",6.35
"Dec. 31, 2016",6.20
"Sept. 30, 2016",6.39
"June 30, 2016",6.39
"March 31, 2016",6.20
"Dec. 31, 2015",6.05
"Sept. 30, 2015",5.72
"June 30, 2015",5.59
"March 31, 2015",5.46
"Dec. 31, 2014",5.33
"Sept. 30, 2014",5.32
"June 30, 2014",5.09
"March 31, 2014",4.99
"Dec. 31, 2013",4.92
"Sept. 30, 2013",4.05
"June 30, 2013",4.01
"March 31, 2013",3.87
"Dec. 31, 2012",3.70
"Sept. 30, 2012",2.98
"June 30, 2012",2.88
"March 31, 2012",2.76
"Dec. 31, 2011",2.60
"Sept. 30, 2011",3.46
"June 30, 2011",3.12
"March 31, 2011",2.83
"Dec. 31, 2010",2.58
"Sept. 30, 2010",2.23
"June 30, 2010",2.27
"March 31, 2010",2.14
"Dec. 31, 2009",2.05
"Sept. 30, 2009",2.91
"June 30, 2009",3.08
"March 31, 2009",3.44
"Dec. 31, 2008",3.75
"Sept. 30, 2008",3.69
"June 30, 2008",3.53
"March 31, 2008",3.35
"Dec. 31, 2007",3.16
"Sept. 30, 2007",2.96
"June 30, 2007",2.81
"March 31, 2007",2.66
"Dec. 31, 2006",2.52
"Sept. 30, 2006",2.41
"June 30, 2006",2.29
"March 31, 2006",2.02
"Dec. 31, 2005",1.92
"Sept. 30, 2005",1.58
"June 30, 2005",1.47
"March 31, 2005",1.53
"Dec. 31, 2004",1.45
"Sept. 30, 2004",1.64
"June 30, 2004",1.61
"March 31, 2004",1.56
"Dec. 31, 2003",1.52
"Sept. 30, 2003",-0.76
"June 30, 2003",-0.66
"March 31, 2003",-0.47
"Dec. 31, 2002",-0.31
"Sept. 30, 2002",1.67
"June 30, 2002",0.79
"March 31, 2002",0.29
"Dec. 31, 2001",-0.12
"Sept. 30, 2001",0.04
"June 30, 2001",0.77
"March 31, 2001",1.47
"Dec. 31, 2000",2.05
"Sept. 30, 2000",1.749
"June 30, 2000",2.079
"March 31, 2000",1.989
"Dec. 31, 1999",1.909
"Sept. 30, 1999",2.54
"June 30, 1999",2.44
"March 31, 1999",2.38
"Dec. 31, 1998",2.35
"Sept. 30, 1998",2.24
"June 30, 1998",2.16
"March 31, 1998",2.07
"Dec. 31, 1997",2.00
"Sept. 30, 1997",1.875
"June 30, 1997",1.825
"March 31, 1997",1.785
"Dec. 31, 1996",1.735
"Sept. 30, 1996",1.745
"June 30, 1996",1.68
"March 31, 1996",1.60
"Dec. 31, 1995",1.55
"Sept. 30, 1995",1.50
"June 30, 1995",1.45
"March 31, 1995",1.395
"Dec. 31, 1994",1.345
"Sept. 30, 1994",0.85
"June 30, 1994",0.815
"March 31, 1994",0.78
"Dec. 31, 1993",0.75
"Sept. 30, 1993",-1.12
"June 30, 1993",-1.17
"March 31, 1993",-1.22
"Dec. 31, 1992",-1.26
"Sept. 30, 1992",0.96
"June 30, 1992",-0.28
"March 31, 1992",-0.37
"Dec. 31, 1991",-0.48
"Sept. 30, 1991",-0.50
"June 30, 1991",0.68
"March 31, 1991",0.73
"Dec. 31, 1990",0.84
"Sept. 30, 1990",0.83
"June 30, 1990",0.85
"March 31, 1990",0.91
"Dec. 31, 1989",0.90
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",
"Sept. 30, 1988",0.61
"June 30, 1988",0.67
"March 31, 1988",0.61
"Dec. 31, 1987",0.65
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",
"Sept. 30, 1985",0.97
"June 30, 1985",1.09
"March 31, 1985",1.03
"Dec. 31, 1984",1.02
