date,momentum_fractile
"Feb. 29, 2020",8.00
"Jan. 31, 2020",8.00
"Dec. 31, 2019",8.00
"Nov. 30, 2019",8.00
"Oct. 31, 2019",7.00
"Sept. 30, 2019",8.00
"Aug. 31, 2019",8.00
"July 31, 2019",9.00
"June 30, 2019",9.00
"May 31, 2019",9.00
"April 30, 2019",8.00
"March 31, 2019",7.00
"Feb. 28, 2019",5.00
"Jan. 31, 2019",6.00
"Dec. 31, 2018",6.00
"Nov. 30, 2018",7.00
"Oct. 31, 2018",8.00
"Sept. 30, 2018",7.00
"Aug. 31, 2018",8.00
"July 31, 2018",6.00
"June 30, 2018",7.00
"May 31, 2018",7.00
"April 30, 2018",7.00
"Feb. 28, 2018",8.00
"Jan. 31, 2018",8.00
"Dec. 31, 2017",8.00
"Nov. 30, 2017",8.00
"Oct. 31, 2017",7.00
"Sept. 30, 2017",7.00
"Aug. 31, 2017",7.00
"July 31, 2017",6.00
"June 30, 2017",7.00
"May 31, 2017",6.00
"April 30, 2017",5.00
"March 31, 2017",6.00
"Feb. 28, 2017",6.00
"Jan. 31, 2017",6.00
"Dec. 31, 2016",7.00
"Nov. 30, 2016",7.00
"Oct. 31, 2016",8.00
"Sept. 30, 2016",8.00
"Aug. 31, 2016",8.00
"July 31, 2016",8.00
"June 30, 2016",8.00
"May 31, 2016",9.00
"April 30, 2016",9.00
"March 31, 2016",8.00
"Feb. 29, 2016",8.00
"Jan. 31, 2016",8.00
"Dec. 31, 2015",8.00
"Nov. 30, 2015",8.00
"Oct. 31, 2015",7.00
"Sept. 30, 2015",8.00
"Aug. 31, 2015",8.00
"July 31, 2015",8.00
"June 30, 2015",8.00
"May 31, 2015",7.00
"April 30, 2015",8.00
"March 31, 2015",7.00
"Feb. 28, 2015",7.00
"Jan. 31, 2015",7.00
"Dec. 31, 2014",7.00
"Nov. 30, 2014",7.00
"Oct. 31, 2014",7.00
"Sept. 30, 2014",7.00
"Aug. 31, 2014",6.00
"July 31, 2014",6.00
"June 30, 2014",7.00
"May 31, 2014",7.00
"April 30, 2014",7.00
"March 31, 2014",8.00
"Feb. 28, 2014",8.00
"Jan. 31, 2014",8.00
"Dec. 31, 2013",8.00
"Nov. 30, 2013",8.00
"Oct. 31, 2013",8.00
"Sept. 30, 2013",8.00
"Aug. 31, 2013",8.00
"July 31, 2013",9.00
"June 30, 2013",8.00
"May 31, 2013",8.00
"April 30, 2013",8.00
"Feb. 28, 2013",8.00
"Jan. 31, 2013",7.00
"Dec. 31, 2012",7.00
"Nov. 30, 2012",8.00
"Oct. 31, 2012",8.00
"Sept. 30, 2012",9.00
"Aug. 31, 2012",8.00
"July 31, 2012",6.00
"June 30, 2012",7.00
"May 31, 2012",7.00
"April 30, 2012",7.00
"March 31, 2012",7.00
"Feb. 29, 2012",7.00
"Jan. 31, 2012",8.00
"Dec. 31, 2011",8.00
"Nov. 30, 2011",8.00
"Oct. 31, 2011",7.00
"Sept. 30, 2011",7.00
"Aug. 31, 2011",7.00
"July 31, 2011",8.00
"June 30, 2011",8.00
"May 31, 2011",8.00
"April 30, 2011",8.00
"March 31, 2011",8.00
"Feb. 28, 2011",8.00
"Jan. 31, 2011",8.00
"Dec. 31, 2010",8.00
"Nov. 30, 2010",8.00
"Oct. 31, 2010",7.00
"Sept. 30, 2010",6.00
"Aug. 31, 2010",7.00
"July 31, 2010",7.00
"June 30, 2010",7.00
"April 30, 2010",6.00
"March 31, 2010",5.00
"Feb. 28, 2010",4.00
"Jan. 31, 2010",5.00
"Dec. 31, 2009",6.00
"Nov. 30, 2009",6.00
"Oct. 31, 2009",5.00
"Sept. 30, 2009",5.00
"Aug. 31, 2009",5.00
"July 31, 2009",5.00
"June 30, 2009",5.00
"May 31, 2009",4.00
"April 30, 2009",5.00
"March 31, 2009",5.00
"Feb. 28, 2009",6.00
"Jan. 31, 2009",5.00
"Dec. 31, 2008",5.00
"Nov. 30, 2008",5.00
"Oct. 31, 2008",5.00
"Sept. 30, 2008",6.00
"Aug. 31, 2008",6.00
"July 31, 2008",7.00
"June 30, 2008",8.00
"May 31, 2008",8.00
"April 30, 2008",9.00
"March 31, 2008",9.00
"Feb. 29, 2008",9.00
"Jan. 31, 2008",9.00
"Dec. 31, 2007",9.00
"Nov. 30, 2007",9.00
"Oct. 31, 2007",9.00
"Sept. 30, 2007",9.00
"Aug. 31, 2007",9.00
"July 31, 2007",8.00
"June 30, 2007",9.00
"May 31, 2007",8.00
"April 30, 2007",6.00
"March 31, 2007",7.00
"Feb. 28, 2007",7.00
"Jan. 31, 2007",7.00
"Dec. 31, 2006",6.00
"Nov. 30, 2006",7.00
"Oct. 31, 2006",6.00
"Sept. 30, 2006",5.00
"Aug. 31, 2006",5.00
"July 31, 2006",6.00
"June 30, 2006",6.00
"May 31, 2006",6.00
"April 30, 2006",6.00
"March 31, 2006",6.00
"Feb. 28, 2006",5.00
"Jan. 31, 2006",6.00
"Dec. 31, 2005",6.00
"Nov. 30, 2005",5.00
"Oct. 31, 2005",5.00
"Sept. 30, 2005",5.00
"Aug. 31, 2005",4.00
"July 31, 2005",5.00
"June 30, 2005",6.00
"May 31, 2005",5.00
"April 30, 2005",7.00
"March 31, 2005",6.00
"Feb. 28, 2005",5.00
"Jan. 31, 2005",5.00
"Dec. 31, 2004",6.00
"Nov. 30, 2004",6.00
"Oct. 31, 2004",8.00
"Sept. 30, 2004",7.00
"Aug. 31, 2004",7.00
"July 31, 2004",7.00
"June 30, 2004",6.00
"April 30, 2004",6.00
"March 31, 2004",6.00
"Feb. 29, 2004",6.00
"Jan. 31, 2004",6.00
"Dec. 31, 2003",4.00
"Nov. 30, 2003",5.00
"Oct. 31, 2003",5.00
"Sept. 30, 2003",3.00
"Aug. 31, 2003",2.00
"July 31, 2003",3.00
"June 30, 2003",3.00
"May 31, 2003",3.00
"April 30, 2003",3.00
"March 31, 2003",3.00
"Feb. 28, 2003",4.00
"Jan. 31, 2003",4.00
"Dec. 31, 2002",4.00
"Nov. 30, 2002",4.00
"Oct. 31, 2002",4.00
"Sept. 30, 2002",4.00
"Aug. 31, 2002",5.00
"July 31, 2002",6.00
"June 30, 2002",3.00
"May 31, 2002",3.00
"April 30, 2002",4.00
"Feb. 28, 2002",3.00
"Jan. 31, 2002",3.00
"Dec. 31, 2001",3.00
"Nov. 30, 2001",3.00
"Oct. 31, 2001",4.00
"Sept. 30, 2001",5.00
"Aug. 31, 2001",6.00
"July 31, 2001",5.00
"June 30, 2001",4.00
"May 31, 2001",5.00
"April 30, 2001",5.00
"March 31, 2001",5.00
"Feb. 28, 2001",6.00
"Jan. 31, 2001",4.00
"Dec. 31, 2000",4.00
"Nov. 30, 2000",5.00
"Oct. 31, 2000",2.00
"Sept. 30, 2000",2.00
"Aug. 31, 2000",2.00
"July 31, 2000",2.00
"June 30, 2000",7.00
"May 31, 2000",7.00
"April 30, 2000",7.00
"March 31, 2000",7.00
"Feb. 29, 2000",8.00
"Jan. 31, 2000",8.00
"Dec. 31, 1999",8.00
"Nov. 30, 1999",8.00
"Oct. 31, 1999",9.00
"Sept. 30, 1999",9.00
"Aug. 31, 1999",9.00
"July 31, 1999",9.00
"June 30, 1999",8.00
"April 30, 1999",7.00
"March 31, 1999",6.00
"Feb. 28, 1999",6.00
"Jan. 31, 1999",7.00
"Dec. 31, 1998",9.00
"Nov. 30, 1998",8.00
"Oct. 31, 1998",7.00
"Sept. 30, 1998",7.00
"Aug. 31, 1998",7.00
"July 31, 1998",5.00
"June 30, 1998",5.00
"May 31, 1998",6.00
"April 30, 1998",4.00
"March 31, 1998",4.00
"Feb. 28, 1998",4.00
"Jan. 31, 1998",3.00
"Dec. 31, 1997",3.00
"Nov. 30, 1997",4.00
"Oct. 31, 1997",3.00
"Sept. 30, 1997",5.00
"Aug. 31, 1997",7.00
"July 31, 1997",8.00
"June 30, 1997",9.00
"May 31, 1997",8.00
"April 30, 1997",7.00
"March 31, 1997",8.00
"Feb. 28, 1997",8.00
"Jan. 31, 1997",8.00
"Dec. 31, 1996",8.00
"Nov. 30, 1996",9.00
"Oct. 31, 1996",9.00
"Sept. 30, 1996",8.00
"Aug. 31, 1996",8.00
"July 31, 1996",7.00
"June 30, 1996",7.00
"May 31, 1996",7.00
"April 30, 1996",8.00
"March 31, 1996",8.00
"Feb. 29, 1996",8.00
"Jan. 31, 1996",8.00
"Dec. 31, 1995",9.00
"Nov. 30, 1995",8.00
"Oct. 31, 1995",8.00
"Sept. 30, 1995",7.00
"Aug. 31, 1995",7.00
"July 31, 1995",8.00
"June 30, 1995",7.00
"May 31, 1995",8.00
"April 30, 1995",6.00
"March 31, 1995",6.00
"Feb. 28, 1995",5.00
"Jan. 31, 1995",4.00
"Dec. 31, 1994",5.00
"Nov. 30, 1994",6.00
"Oct. 31, 1994",5.00
"Sept. 30, 1994",6.00
"Aug. 31, 1994",7.00
"July 31, 1994",6.00
"June 30, 1994",6.00
"May 31, 1994",6.00
"April 30, 1994",6.00
"March 31, 1994",6.00
"Feb. 28, 1994",8.00
"Jan. 31, 1994",7.00
"Dec. 31, 1993",7.00
"Nov. 30, 1993",6.00
"Oct. 31, 1993",7.00
"Sept. 30, 1993",7.00
"Aug. 31, 1993",7.00
"July 31, 1993",6.00
"June 30, 1993",5.00
"April 30, 1993",7.00
"March 31, 1993",8.00
"Feb. 28, 1993",8.00
"Jan. 31, 1993",9.00
"Dec. 31, 1992",8.00
"Nov. 30, 1992",8.00
"Oct. 31, 1992",9.00
"Sept. 30, 1992",9.00
"Aug. 31, 1992",8.00
"July 31, 1992",9.00
"June 30, 1992",10.00
"May 31, 1992",10.00
"April 30, 1992",9.00
"March 31, 1992",8.00
"Feb. 29, 1992",7.00
"Jan. 31, 1992",8.00
"Dec. 31, 1991",7.00
"Nov. 30, 1991",8.00
"Oct. 31, 1991",6.00
"Sept. 30, 1991",7.00
"Aug. 31, 1991",7.00
"July 31, 1991",4.00
"June 30, 1991",3.00
"May 31, 1991",3.00
"April 30, 1991",3.00
"Feb. 28, 1991",5.00
"Jan. 31, 1991",5.00
"Dec. 31, 1990",5.00
"Nov. 30, 1990",5.00
"Oct. 31, 1990",5.00
"Sept. 30, 1990",5.00
"Aug. 31, 1990",5.00
"July 31, 1990",7.00
