date,one_month_return
"March 19, 2020",-34.23%
"March 18, 2020",-33.34%
"March 17, 2020",-27.11%
"March 16, 2020",-25.19%
"March 13, 2020",-17.05%
"March 12, 2020",-25.57%
"March 11, 2020",-14.38%
"March 10, 2020",-8.62%
"March 9, 2020",-12.79%
"March 6, 2020",-6.99%
"March 5, 2020",-6.77%
"March 4, 2020",-2.29%
"March 3, 2020",-5.50%
"March 2, 2020",-5.18%
"Feb. 28, 2020",-7.57%
"Feb. 27, 2020",-8.06%
"Feb. 26, 2020",-5.62%
"Feb. 25, 2020",-5.27%
"Feb. 24, 2020",-1.05%
"Feb. 21, 2020",-0.58%
"Feb. 20, 2020",-1.38%
"Feb. 19, 2020",-1.29%
"Feb. 18, 2020",-2.08%
"Feb. 14, 2020",0.20%
"Feb. 13, 2020",-0.63%
"Feb. 12, 2020",1.40%
"Feb. 11, 2020",0.26%
"Feb. 10, 2020",-0.97%
"Feb. 7, 2020",-1.31%
"Feb. 6, 2020",-0.65%
"Feb. 5, 2020",-1.10%
"Feb. 4, 2020",-2.04%
"Feb. 3, 2020",-4.22%
"Jan. 31, 2020",-2.14%
"Jan. 30, 2020",1.09%
"Jan. 29, 2020",-0.46%
"Jan. 28, 2020",-0.58%
"Jan. 27, 2020",-1.67%
"Jan. 24, 2020",0.47%
"Jan. 23, 2020",1.79%
"Jan. 22, 2020",2.06%
"Jan. 21, 2020",2.56%
"Jan. 17, 2020",3.70%
"Jan. 16, 2020",3.32%
"Jan. 15, 2020",2.12%
"Jan. 14, 2020",1.96%
"Jan. 13, 2020",2.42%
"Jan. 10, 2020",2.67%
"Jan. 9, 2020",2.62%
"Jan. 8, 2020",1.31%
"Jan. 7, 2020",1.23%
"Jan. 6, 2020",1.17%
"Jan. 3, 2020",3.66%
"Jan. 2, 2020",3.71%
"Dec. 31, 2019",-0.87%
"Dec. 30, 2019",-1.19%
"Dec. 27, 2019",-1.64%
"Dec. 26, 2019",-0.92%
"Dec. 24, 2019",-0.27%
"Dec. 23, 2019",-0.20%
"Dec. 20, 2019",-0.46%
"Dec. 19, 2019",-2.01%
"Dec. 18, 2019",-2.87%
"Dec. 17, 2019",-2.78%
"Dec. 16, 2019",-2.94%
"Dec. 13, 2019",-2.73%
"Dec. 12, 2019",-2.54%
"Dec. 11, 2019",-2.67%
"Dec. 10, 2019",-3.96%
"Dec. 9, 2019",-3.71%
"Dec. 6, 2019",-2.96%
"Dec. 5, 2019",-3.69%
"Dec. 4, 2019",-3.77%
"Dec. 3, 2019",-2.03%
"Dec. 2, 2019",-1.02%
"Nov. 29, 2019",3.11%
"Nov. 27, 2019",4.54%
"Nov. 26, 2019",4.01%
"Nov. 25, 2019",2.84%
"Nov. 22, 2019",4.65%
"Nov. 21, 2019",4.49%
"Nov. 20, 2019",7.04%
"Nov. 19, 2019",8.79%
"Nov. 18, 2019",8.59%
"Nov. 15, 2019",11.07%
"Nov. 14, 2019",10.23%
"Nov. 13, 2019",11.26%
"Nov. 12, 2019",11.30%
"Nov. 11, 2019",10.58%
"Nov. 8, 2019",14.24%
"Nov. 7, 2019",10.10%
"Nov. 6, 2019",10.50%
"Nov. 5, 2019",10.42%
"Nov. 4, 2019",10.00%
"Nov. 1, 2019",7.27%
"Oct. 31, 2019",2.09%
"Oct. 30, 2019",3.19%
"Oct. 29, 2019",3.05%
"Oct. 28, 2019",2.76%
"Oct. 25, 2019",2.82%
"Oct. 24, 2019",3.44%
"Oct. 23, 2019",1.62%
"Oct. 22, 2019",0.37%
"Oct. 21, 2019",0.37%
"Oct. 18, 2019",-1.43%
"Oct. 17, 2019",0.64%
"Oct. 16, 2019",-1.55%
"Oct. 15, 2019",-2.43%
"Oct. 14, 2019",-2.82%
"Oct. 11, 2019",-4.52%
"Oct. 10, 2019",-5.09%
"Oct. 9, 2019",-5.79%
"Oct. 8, 2019",-7.33%
"Oct. 7, 2019",-4.66%
"Oct. 4, 2019",-2.10%
"Oct. 3, 2019",-1.23%
"Oct. 2, 2019",-2.15%
"Oct. 1, 2019",-0.26%
"Sept. 30, 2019",2.78%
"Sept. 27, 2019",6.71%
"Sept. 26, 2019",6.45%
"Sept. 25, 2019",6.67%
"Sept. 24, 2019",5.92%
"Sept. 23, 2019",6.81%
"Sept. 20, 2019",2.96%
"Sept. 19, 2019",0.55%
"Sept. 18, 2019",1.78%
"Sept. 17, 2019",0.87%
"Sept. 16, 2019",0.72%
"Sept. 13, 2019",-0.16%
"Sept. 12, 2019",2.21%
"Sept. 11, 2019",2.77%
"Sept. 10, 2019",1.76%
"Sept. 9, 2019",1.79%
"Sept. 6, 2019",4.04%
"Sept. 5, 2019",5.16%
"Sept. 4, 2019",-0.52%
"Sept. 3, 2019",-2.67%
"Aug. 30, 2019",-5.34%
"Aug. 29, 2019",-6.26%
"Aug. 28, 2019",-8.10%
"Aug. 27, 2019",-9.29%
"Aug. 26, 2019",-9.62%
"Aug. 23, 2019",-10.51%
"Aug. 22, 2019",-6.15%
"Aug. 21, 2019",-5.32%
"Aug. 20, 2019",-5.50%
"Aug. 19, 2019",-4.12%
"Aug. 16, 2019",-5.58%
"Aug. 15, 2019",-7.28%
"Aug. 14, 2019",-7.40%
"Aug. 13, 2019",-5.17%
"Aug. 12, 2019",-6.86%
"Aug. 9, 2019",-5.04%
"Aug. 8, 2019",-4.93%
"Aug. 7, 2019",-7.47%
"Aug. 6, 2019",-6.84%
"Aug. 5, 2019",-8.26%
"Aug. 2, 2019",-4.87%
"Aug. 1, 2019",-4.11%
"July 31, 2019",-1.22%
"July 30, 2019",-0.39%
"July 29, 2019",-0.03%
"July 26, 2019",0.01%
"July 25, 2019",-0.10%
"July 24, 2019",-0.37%
"July 23, 2019",0.32%
"July 22, 2019",-0.42%
"July 19, 2019",-1.38%
"July 18, 2019",-1.06%
"July 17, 2019",-2.17%
"July 16, 2019",1.14%
"July 15, 2019",1.27%
"July 12, 2019",2.45%
"July 11, 2019",1.68%
"July 10, 2019",1.86%
"July 9, 2019",1.89%
"July 8, 2019",1.98%
"July 5, 2019",4.24%
"July 3, 2019",7.17%
"July 2, 2019",7.49%
"July 1, 2019",7.61%
"June 28, 2019",5.65%
"June 27, 2019",4.30%
"June 26, 2019",4.15%
"June 25, 2019",4.36%
"June 24, 2019",4.76%
"June 21, 2019",2.78%
"June 20, 2019",4.55%
"June 19, 2019",3.21%
"June 18, 2019",3.41%
"June 17, 2019",1.42%
"June 14, 2019",2.77%
"June 13, 2019",3.82%
"June 12, 2019",0.74%
"June 11, 2019",0.01%
"June 10, 2019",-0.20%
"June 7, 2019",1.42%
"June 6, 2019",-1.36%
"June 5, 2019",-2.38%
"June 4, 2019",-3.11%
"June 3, 2019",-4.07%
"May 31, 2019",-5.37%
"May 30, 2019",-4.71%
"May 29, 2019",-4.74%
"May 28, 2019",-4.06%
"May 24, 2019",-2.69%
"May 23, 2019",-3.13%
"May 22, 2019",0.64%
"May 21, 2019",0.32%
"May 20, 2019",-0.26%
"May 17, 2019",4.33%
"May 16, 2019",4.87%
"May 15, 2019",4.56%
"May 14, 2019",3.50%
"May 13, 2019",2.68%
"May 10, 2019",7.29%
"May 9, 2019",5.93%
"May 8, 2019",5.12%
"May 7, 2019",5.04%
"May 6, 2019",6.75%
"May 3, 2019",8.27%
"May 2, 2019",6.42%
"May 1, 2019",5.86%
"April 30, 2019",9.26%
"April 29, 2019",8.58%
"April 26, 2019",9.38%
"April 25, 2019",9.29%
"April 24, 2019",9.92%
"April 23, 2019",10.25%
"April 22, 2019",7.96%
"April 18, 2019",7.73%
"April 17, 2019",4.85%
"April 16, 2019",4.83%
"April 15, 2019",4.28%
"April 12, 2019",5.84%
"April 11, 2019",5.03%
"April 10, 2019",5.53%
"April 9, 2019",6.11%
"April 8, 2019",6.91%
"April 5, 2019",4.90%
"April 4, 2019",4.25%
"April 3, 2019",2.93%
"April 2, 2019",3.42%
"April 1, 2019",3.69%
"March 29, 2019",3.15%
"March 28, 2019",2.90%
"March 27, 2019",1.62%
"March 26, 2019",2.31%
"March 25, 2019",1.21%
"March 22, 2019",1.72%
"March 21, 2019",3.83%
"March 20, 2019",1.11%
"March 19, 2019",2.58%
"March 18, 2019",2.35%
"March 15, 2019",1.32%
"March 14, 2019",3.14%
"March 13, 2019",2.35%
"March 12, 2019",2.09%
"March 11, 2019",3.17%
"March 8, 2019",2.01%
"March 7, 2019",2.92%
"March 6, 2019",3.25%
"March 5, 2019",3.67%
"March 4, 2019",4.44%
"March 1, 2019",7.61%
"Feb. 28, 2019",9.67%
"Feb. 27, 2019",9.10%
"Feb. 26, 2019",8.62%
