date,tobin_q
"Dec. 31, 2019",2.229
"Sept. 30, 2019",2.092
"June 30, 2019",2.257
"March 31, 2019",2.041
"Dec. 31, 2018",1.743
"Sept. 30, 2018",2.054
"June 30, 2018",1.863
"March 31, 2018",1.848
"Dec. 31, 2017",2.006
"Sept. 30, 2017",1.970
"June 30, 2017",1.895
"March 31, 2017",1.808
"Dec. 31, 2016",1.710
"Sept. 30, 2016",1.743
"June 30, 2016",1.801
"March 31, 2016",1.783
"Dec. 31, 2015",1.67
"Sept. 30, 2015",1.507
"June 30, 2015",1.645
"March 31, 2015",1.742
"Dec. 31, 2014",1.661
"Sept. 30, 2014",1.516
"June 30, 2014",1.507
"March 31, 2014",1.552
"Dec. 31, 2013",1.546
"Sept. 30, 2013",1.469
"June 30, 2013",1.486
"March 31, 2013",1.424
"Dec. 31, 2012",1.211
"Sept. 30, 2012",1.154
"June 30, 2012",1.129
"March 31, 2012",1.218
"Dec. 31, 2011",1.116
"Sept. 30, 2011",0.915
"June 30, 2011",1.194
"March 31, 2011",1.252
"Dec. 31, 2010",1.147
"Sept. 30, 2010",0.9537
"June 30, 2010",0.877
"March 31, 2010",1.030
"Dec. 31, 2009",0.9144
"Sept. 30, 2009",0.8743
"June 30, 2009",0.7612
"March 31, 2009",0.7218
"Dec. 31, 2008",0.7984
"Sept. 30, 2008",0.9236
"June 30, 2008",1.092
"March 31, 2008",1.268
"Dec. 31, 2007",1.446
"Sept. 30, 2007",1.444
"June 30, 2007",1.421
"March 31, 2007",1.208
"Dec. 31, 2006",1.207
"Sept. 30, 2006",1.049
"June 30, 2006",1.057
"March 31, 2006",1.134
"Dec. 31, 2005",1.009
"Sept. 30, 2005",0.9993
"June 30, 2005",0.9731
"March 31, 2005",0.9201
"Dec. 31, 2004",0.9524
"Sept. 30, 2004",1.002
"June 30, 2004",1.046
"March 31, 2004",0.9684
"Dec. 31, 2003",0.97
"Sept. 30, 2003",0.8002
"June 30, 2003",0.8159
"March 31, 2003",0.6727
"Dec. 31, 2002",0.7752
"Sept. 30, 2002",0.7164
"June 30, 2002",1.172
"March 31, 2002",1.310
"Dec. 31, 2001",1.162
"Sept. 30, 2001",0.8844
"June 30, 2001",1.153
"March 31, 2001",1.338
"Dec. 31, 2000",1.511
"Sept. 30, 2000",1.126
"June 30, 2000",1.128
"March 31, 2000",1.747
"Dec. 31, 1999",1.930
"Sept. 30, 1999",2.169
"June 30, 1999",2.383
"March 31, 1999",1.494
"Dec. 31, 1998",1.016
"Sept. 30, 1998",1.352
"June 30, 1998",1.786
"March 31, 1998",1.797
"Dec. 31, 1997",1.468
"Sept. 30, 1997",1.515
"June 30, 1997",1.682
"March 31, 1997",1.506
"Dec. 31, 1996",1.455
"Sept. 30, 1996",1.376
"June 30, 1996",1.187
"March 31, 1996",1.313
"Dec. 31, 1995",1.178
"Sept. 30, 1995",1.056
"June 30, 1995",1.072
"March 31, 1995",0.9423
"Dec. 31, 1994",0.8564
"Sept. 30, 1994",0.8747
"June 30, 1994",0.9156
"March 31, 1994",0.9772
"Dec. 31, 1993",1.066
"Sept. 30, 1993",0.9864
"June 30, 1993",0.8849
"March 31, 1993",0.9011
"Dec. 31, 1992",0.8185
"Sept. 30, 1992",0.7339
"June 30, 1992",0.8117
"March 31, 1992",0.7804
"Dec. 31, 1991",0.7078
"Sept. 30, 1991",0.6191
"June 30, 1991",0.5402
"March 31, 1991",0.4855
"Dec. 31, 1990",0.4528
"Sept. 30, 1990",0.4756
"June 30, 1990",0.6003
"March 31, 1990",0.6046
"Dec. 31, 1989",0.5884
"Sept. 30, 1989",0.6273
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.5854
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.5437
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.7149
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.5569
