date,quality_ratio
"Dec. 31, 2019",0.2112
"Sept. 30, 2019",0.2068
"June 30, 2019",0.2096
"March 31, 2019",0.21
"Dec. 31, 2018",0.2126
"Sept. 30, 2018",0.2177
"June 30, 2018",0.2199
"March 31, 2018",0.2195
"Dec. 31, 2017",0.2205
"Sept. 30, 2017",0.2121
"June 30, 2017",0.2134
"March 31, 2017",0.2199
"Dec. 31, 2016",0.2248
"Sept. 30, 2016",0.2412
"June 30, 2016",0.2494
"March 31, 2016",0.2511
"Dec. 31, 2015",0.2538
"Sept. 30, 2015",0.2493
"June 30, 2015",0.2498
"March 31, 2015",0.2504
"Dec. 31, 2014",0.2473
"Sept. 30, 2014",0.2501
"June 30, 2014",0.2484
"March 31, 2014",0.2472
"Dec. 31, 2013",0.2479
"Sept. 30, 2013",0.2323
"June 30, 2013",0.2329
"March 31, 2013",0.2312
"Dec. 31, 2012",0.2306
"Sept. 30, 2012",0.2119
"June 30, 2012",0.2066
"March 31, 2012",0.2057
"Dec. 31, 2011",0.2038
"Sept. 30, 2011",0.226
"June 30, 2011",0.2222
"March 31, 2011",0.2142
"Dec. 31, 2010",0.2086
"Sept. 30, 2010",0.1962
"June 30, 2010",0.1976
"March 31, 2010",0.1974
"Dec. 31, 2009",0.1951
"Sept. 30, 2009",0.219
"June 30, 2009",0.2149
"March 31, 2009",0.2282
"Dec. 31, 2008",0.2404
"Sept. 30, 2008",0.246
"June 30, 2008",0.2622
"March 31, 2008",0.2618
"Dec. 31, 2007",0.258
"Sept. 30, 2007",0.249
"June 30, 2007",0.2418
"March 31, 2007",0.2357
"Dec. 31, 2006",0.2272
"Sept. 30, 2006",0.2168
"June 30, 2006",0.2094
"March 31, 2006",0.1961
"Dec. 31, 2005",0.189
"Sept. 30, 2005",0.1749
"June 30, 2005",0.1687
"March 31, 2005",0.1601
"Dec. 31, 2004",0.1618
"Sept. 30, 2004",0.1678
"June 30, 2004",0.1678
"March 31, 2004",0.1723
"Dec. 31, 2003",0.1717
"Sept. 30, 2003",0.1707
"June 30, 2003",0.178
"March 31, 2003",0.1835
"Dec. 31, 2002",0.1859
"Sept. 30, 2002",0.1815
"June 30, 2002",0.144
"March 31, 2002",0.135
"Dec. 31, 2001",0.1295
"Sept. 30, 2001",0.1475
"June 30, 2001",0.1857
"March 31, 2001",0.2113
"Dec. 31, 2000",0.2385
"Sept. 30, 2000",0.2478
"June 30, 2000",0.2809
"March 31, 2000",0.2934
"Dec. 31, 1999",0.2889
"Sept. 30, 1999",0.4552
"June 30, 1999",0.4263
"March 31, 1999",0.403
"Dec. 31, 1998",0.3762
"Sept. 30, 1998",0.3925
"June 30, 1998",0.3926
"March 31, 1998",0.3916
"Dec. 31, 1997",0.3874
"Sept. 30, 1997",0.2397
"June 30, 1997",0.2349
"March 31, 1997",0.1812
"Dec. 31, 1996",0.1853
"Sept. 30, 1996",0.1853
"June 30, 1996",0.1838
"March 31, 1996",0.2381
"Dec. 31, 1995",0.2355
"Sept. 30, 1995",0.2395
"June 30, 1995",0.2367
"March 31, 1995",0.2344
"Dec. 31, 1994",0.2302
"Sept. 30, 1994",0.187
"June 30, 1994",0.1951
"March 31, 1994",0.2035
"Dec. 31, 1993",0.2131
"Sept. 30, 1993",0.2585
"June 30, 1993",0.2565
"March 31, 1993",0.2541
"Dec. 31, 1992",0.2522
"Sept. 30, 1992",0.2548
"June 30, 1992",0.2483
"March 31, 1992",0.2415
"Dec. 31, 1991",0.2323
"Sept. 30, 1991",0.2284
"June 30, 1991",0.2291
"March 31, 1991",0.2354
"Dec. 31, 1990",0.2495
"Sept. 30, 1990",0.2572
"June 30, 1990",0.2631
