date,three_month_return
"March 19, 2020",-32.60%
"March 18, 2020",-31.51%
"March 17, 2020",-25.41%
"March 16, 2020",-23.32%
"March 13, 2020",-15.58%
"March 12, 2020",-23.98%
"March 11, 2020",-12.85%
"March 10, 2020",-7.10%
"March 9, 2020",-12.40%
"March 6, 2020",-6.51%
"March 5, 2020",-5.22%
"March 4, 2020",-1.17%
"March 3, 2020",-6.18%
"March 2, 2020",-5.78%
"Feb. 28, 2020",-9.61%
"Feb. 27, 2020",-11.07%
"Feb. 26, 2020",-6.35%
"Feb. 25, 2020",-4.93%
"Feb. 24, 2020",-0.86%
"Feb. 21, 2020",1.90%
"Feb. 20, 2020",1.96%
"Feb. 19, 2020",0.41%
"Feb. 18, 2020",-0.21%
"Feb. 14, 2020",0.65%
"Feb. 13, 2020",-1.01%
"Feb. 12, 2020",-0.46%
"Feb. 11, 2020",-0.93%
"Feb. 10, 2020",-2.35%
"Feb. 7, 2020",-2.44%
"Feb. 6, 2020",-2.47%
"Feb. 5, 2020",-2.09%
"Feb. 4, 2020",-2.66%
"Feb. 3, 2020",-2.73%
"Jan. 31, 2020",0.28%
"Jan. 30, 2020",2.14%
"Jan. 29, 2020",1.45%
"Jan. 28, 2020",1.61%
"Jan. 27, 2020",1.11%
"Jan. 24, 2020",3.31%
"Jan. 23, 2020",5.73%
"Jan. 22, 2020",6.58%
"Jan. 21, 2020",7.10%
"Jan. 17, 2020",9.38%
"Jan. 16, 2020",11.39%
"Jan. 15, 2020",10.44%
"Jan. 14, 2020",10.72%
"Jan. 13, 2020",10.85%
"Jan. 10, 2020",11.00%
"Jan. 9, 2020",12.03%
"Jan. 8, 2020",12.07%
"Jan. 7, 2020",8.84%
"Jan. 6, 2020",8.48%
"Jan. 3, 2020",10.74%
"Jan. 2, 2020",12.24%
"Dec. 31, 2019",4.61%
"Dec. 30, 2019",4.27%
"Dec. 27, 2019",5.02%
"Dec. 26, 2019",5.90%
"Dec. 24, 2019",6.36%
"Dec. 23, 2019",5.56%
"Dec. 20, 2019",4.81%
"Dec. 19, 2019",5.83%
"Dec. 18, 2019",3.97%
"Dec. 17, 2019",6.15%
"Dec. 16, 2019",6.13%
"Dec. 13, 2019",5.53%
"Dec. 12, 2019",5.19%
"Dec. 11, 2019",2.76%
"Dec. 10, 2019",2.61%
"Dec. 9, 2019",2.85%
"Dec. 6, 2019",2.51%
"Dec. 5, 2019",2.14%
"Dec. 4, 2019",3.63%
"Dec. 3, 2019",5.52%
"Dec. 2, 2019",5.89%
"Nov. 29, 2019",9.14%
"Nov. 27, 2019",13.93%
"Nov. 26, 2019",13.77%
"Nov. 25, 2019",12.79%
"Nov. 22, 2019",8.53%
"Nov. 21, 2019",7.78%
"Nov. 20, 2019",8.41%
"Nov. 19, 2019",8.60%
"Nov. 18, 2019",8.95%
"Nov. 15, 2019",12.00%
"Nov. 14, 2019",9.52%
"Nov. 13, 2019",8.32%
"Nov. 12, 2019",10.32%
"Nov. 11, 2019",8.50%
"Nov. 8, 2019",8.50%
"Nov. 7, 2019",9.96%
"Nov. 6, 2019",9.90%
"Nov. 5, 2019",11.52%
"Nov. 4, 2019",7.14%
"Nov. 1, 2019",3.88%
"Oct. 31, 2019",0.16%
"Oct. 30, 2019",0.40%
"Oct. 29, 2019",-0.78%
"Oct. 28, 2019",-0.54%
"Oct. 25, 2019",-1.23%
"Oct. 24, 2019",-1.44%
"Oct. 23, 2019",-2.87%
"Oct. 22, 2019",-2.67%
"Oct. 21, 2019",-2.34%
"Oct. 18, 2019",-4.78%
"Oct. 17, 2019",-0.65%
"Oct. 16, 2019",-6.38%
"Oct. 15, 2019",-6.50%
"Oct. 14, 2019",-7.99%
"Oct. 11, 2019",-6.31%
"Oct. 10, 2019",-7.73%
"Oct. 9, 2019",-8.93%
"Oct. 8, 2019",-9.71%
"Oct. 7, 2019",-7.59%
"Oct. 4, 2019",-8.28%
"Oct. 3, 2019",-9.46%
"Oct. 2, 2019",-8.80%
"Oct. 1, 2019",-7.14%
"Sept. 30, 2019",-3.09%
"Sept. 27, 2019",-3.34%
"Sept. 26, 2019",-3.78%
"Sept. 25, 2019",-4.03%
"Sept. 24, 2019",-5.07%
"Sept. 23, 2019",-4.11%
"Sept. 20, 2019",-4.53%
"Sept. 19, 2019",-4.93%
"Sept. 18, 2019",-4.43%
"Sept. 17, 2019",-3.42%
"Sept. 16, 2019",-3.82%
"Sept. 13, 2019",-3.16%
"Sept. 12, 2019",-2.47%
"Sept. 11, 2019",-0.22%
"Sept. 10, 2019",-0.98%
"Sept. 9, 2019",-1.51%
"Sept. 6, 2019",0.53%
"Sept. 5, 2019",0.57%
"Sept. 4, 2019",-0.60%
"Sept. 3, 2019",-1.77%
"Aug. 30, 2019",-0.50%
"Aug. 29, 2019",-0.47%
"Aug. 28, 2019",-3.46%
"Aug. 27, 2019",-5.52%
"Aug. 26, 2019",-5.86%
"Aug. 23, 2019",-5.98%
"Aug. 22, 2019",-3.79%
"Aug. 21, 2019",-3.43%
"Aug. 20, 2019",-3.05%
"Aug. 19, 2019",-2.41%
"Aug. 16, 2019",-3.37%
"Aug. 15, 2019",-4.20%
"Aug. 14, 2019",-2.45%
"Aug. 13, 2019",0.70%
"Aug. 12, 2019",-3.87%
"Aug. 9, 2019",-2.18%
"Aug. 8, 2019",-1.97%
"Aug. 7, 2019",-3.80%
"Aug. 6, 2019",-4.69%
"Aug. 5, 2019",-6.64%
"Aug. 2, 2019",-1.97%
"Aug. 1, 2019",-0.81%
"July 31, 2019",-0.67%
"July 30, 2019",0.16%
"July 29, 2019",1.15%
"July 26, 2019",0.79%
"July 25, 2019",1.97%
"July 24, 2019",1.56%
"July 23, 2019",1.78%
"July 22, 2019",3.17%
"July 19, 2019",2.32%
"July 18, 2019",2.85%
"July 17, 2019",3.52%
"July 16, 2019",7.32%
"July 15, 2019",8.03%
"July 12, 2019",9.03%
"July 11, 2019",8.48%
"July 10, 2019",9.06%
"July 9, 2019",9.12%
"July 8, 2019",8.40%
"July 5, 2019",9.21%
"July 3, 2019",11.30%
"July 2, 2019",9.67%
"July 1, 2019",9.50%
"June 28, 2019",10.12%
"June 27, 2019",10.65%
"June 26, 2019",10.23%
"June 25, 2019",11.55%
"June 24, 2019",12.05%
"June 21, 2019",10.01%
"June 20, 2019",12.80%
"June 19, 2019",11.56%
"June 18, 2019",11.99%
"June 17, 2019",10.95%
"June 14, 2019",11.31%
"June 13, 2019",11.71%
"June 12, 2019",12.64%
"June 11, 2019",12.05%
"June 10, 2019",12.99%
"June 7, 2019",12.97%
"June 6, 2019",10.75%
"June 5, 2019",9.90%
"June 4, 2019",8.84%
"June 3, 2019",6.90%
"May 31, 2019",6.65%
"May 30, 2019",7.39%
"May 29, 2019",6.69%
"May 28, 2019",7.26%
"May 24, 2019",8.80%
"May 23, 2019",8.64%
"May 22, 2019",10.52%
"May 21, 2019",11.13%
"May 20, 2019",9.08%
"May 17, 2019",10.85%
"May 16, 2019",11.39%
"May 15, 2019",10.47%
"May 14, 2019",11.72%
"May 13, 2019",10.13%
"May 10, 2019",15.49%
"May 9, 2019",14.66%
"May 8, 2019",14.64%
"May 7, 2019",14.65%
"May 6, 2019",15.92%
"May 3, 2019",19.92%
"May 2, 2019",18.43%
"May 1, 2019",18.13%
"April 30, 2019",21.18%
"April 29, 2019",21.74%
"April 26, 2019",21.55%
"April 25, 2019",20.26%
"April 24, 2019",21.33%
"April 23, 2019",22.08%
"April 22, 2019",20.33%
"April 18, 2019",19.18%
"April 17, 2019",16.45%
"April 16, 2019",18.00%
"April 15, 2019",17.59%
"April 12, 2019",18.28%
"April 11, 2019",17.14%
"April 10, 2019",16.13%
"April 9, 2019",18.52%
"April 8, 2019",19.96%
"April 5, 2019",20.12%
"April 4, 2019",19.65%
"April 3, 2019",23.23%
"April 2, 2019",22.16%
"April 1, 2019",22.21%
"March 29, 2019",21.54%
"March 28, 2019",21.24%
"March 27, 2019",19.41%
"March 26, 2019",21.54%
"March 25, 2019",24.91%
"March 22, 2019",20.39%
"March 21, 2019",22.41%
"March 20, 2019",19.61%
"March 19, 2019",17.99%
"March 18, 2019",16.09%
"March 15, 2019",13.86%
"March 14, 2019",13.79%
"March 13, 2019",11.68%
"March 12, 2019",11.00%
"March 11, 2019",11.97%
"March 8, 2019",9.29%
"March 7, 2019",9.93%
"March 6, 2019",8.60%
"March 5, 2019",8.04%
"March 4, 2019",8.28%
"March 1, 2019",6.11%
"Feb. 28, 2019",6.77%
"Feb. 27, 2019",8.20%
"Feb. 26, 2019",7.47%
"Feb. 25, 2019",7.54%
"Feb. 22, 2019",6.32%
"Feb. 21, 2019",5.91%
"Feb. 20, 2019",7.31%
"Feb. 19, 2019",3.94%
"Feb. 15, 2019",3.76%
"Feb. 14, 2019",2.03%
"Feb. 13, 2019",2.57%
"Feb. 12, 2019",1.51%
"Feb. 11, 2019",-1.22%
"Feb. 8, 2019",-1.29%
"Feb. 7, 2019",-1.36%
"Feb. 6, 2019",0.30%
"Feb. 5, 2019",1.03%
"Feb. 4, 2019",1.68%
"Feb. 1, 2019",0.18%
"Jan. 31, 2019",-0.82%
"Jan. 30, 2019",0.22%
"Jan. 29, 2019",0.48%
"Jan. 28, 2019",-3.81%
"Jan. 25, 2019",-3.91%
"Jan. 24, 2019",-2.86%
"Jan. 23, 2019",-6.55%
"Jan. 22, 2019",-8.38%
"Jan. 18, 2019",-8.60%
"Jan. 17, 2019",-11.50%
"Jan. 16, 2019",-13.50%
"Jan. 15, 2019",-11.80%
"Jan. 14, 2019",-11.90%
