date,graham_number
"Dec. 31, 2019",70.15
"Sept. 30, 2019",69.87
"June 30, 2019",72.63
"March 31, 2019",72.34
"Dec. 31, 2018",70.99
"Sept. 30, 2018",44.04
"June 30, 2018",33.70
"March 31, 2018",34.53
"Dec. 31, 2017",31.99
"Sept. 30, 2017",64.04
"June 30, 2017",62.43
"March 31, 2017",61.72
"Dec. 31, 2016",59.59
"Sept. 30, 2016",60.17
"June 30, 2016",59.56
"March 31, 2016",57.71
"Dec. 31, 2015",56.83
"Sept. 30, 2015",54.46
"June 30, 2015",54.49
"March 31, 2015",52.51
"Dec. 31, 2014",52.03
"Sept. 30, 2014",53.81
"June 30, 2014",52.31
"March 31, 2014",50.70
"Dec. 31, 2013",49.67
"Sept. 30, 2013",41.68
"June 30, 2013",39.80
"March 31, 2013",38.57
"Dec. 31, 2012",37.15
"Sept. 30, 2012",33.53
"June 30, 2012",31.55
"March 31, 2012",30.59
"Dec. 31, 2011",28.57
"Sept. 30, 2011",34.26
"June 30, 2011",32.91
"March 31, 2011",30.75
"Dec. 31, 2010",28.12
"Sept. 30, 2010",25.78
"June 30, 2010",24.41
"March 31, 2010",23.77
"Dec. 31, 2009",23.13
"Sept. 30, 2009",28.54
"June 30, 2009",27.93
"March 31, 2009",27.78
"Dec. 31, 2008",28.90
"Sept. 30, 2008",33.02
"June 30, 2008",33.09
"March 31, 2008",31.30
"Dec. 31, 2007",29.64
"Sept. 30, 2007",27.13
"June 30, 2007",25.67
"March 31, 2007",26.52
"Dec. 31, 2006",26.24
"Sept. 30, 2006",27.42
"June 30, 2006",26.28
"March 31, 2006",24.48
"Dec. 31, 2005",23.67
"Sept. 30, 2005",21.90
"June 30, 2005",21.11
"March 31, 2005",21.48
"Dec. 31, 2004",20.78
"Sept. 30, 2004",21.92
"June 30, 2004",21.42
"March 31, 2004",20.96
"Dec. 31, 2003",20.63
"Sept. 30, 2003",
"June 30, 2003",
"March 31, 2003",
"Dec. 31, 2002",
"Sept. 30, 2002",21.79
"June 30, 2002",14.78
"March 31, 2002",8.699
"Dec. 31, 2001",
"Sept. 30, 2001",3.20
"June 30, 2001",14.26
"March 31, 2001",19.80
"Dec. 31, 2000",23.55
"Sept. 30, 2000",21.46
"June 30, 2000",23.49
"March 31, 2000",22.39
"Dec. 31, 1999",21.55
"Sept. 30, 1999",23.68
"June 30, 1999",22.39
"March 31, 1999",22.65
"Dec. 31, 1998",27.66
"Sept. 30, 1998",21.28
"June 30, 1998",20.44
"March 31, 1998",19.83
"Dec. 31, 1997",18.80
"Sept. 30, 1997",18.18
"June 30, 1997",17.77
"March 31, 1997",17.24
"Dec. 31, 1996",16.98
"Sept. 30, 1996",16.72
"June 30, 1996",16.04
"March 31, 1996",15.33
"Dec. 31, 1995",14.88
"Sept. 30, 1995",14.32
"June 30, 1995",13.88
"March 31, 1995",13.30
"Dec. 31, 1994",12.62
"Sept. 30, 1994",9.724
"June 30, 1994",9.229
"March 31, 1994",8.832
"Dec. 31, 1993",8.429
"Sept. 30, 1993",
"June 30, 1993",
"March 31, 1993",
"Dec. 31, 1992",
"Sept. 30, 1992",11.53
"June 30, 1992",
"March 31, 1992",
"Dec. 31, 1991",
"Sept. 30, 1991",
"June 30, 1991",9.780
"March 31, 1991",10.19
"Dec. 31, 1990",10.89
"Sept. 30, 1990",10.71
"June 30, 1990",10.72
"March 31, 1990",11.04
"Dec. 31, 1989",10.91
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",
"Sept. 30, 1988",8.462
"June 30, 1988",8.868
"March 31, 1988",8.462
"Dec. 31, 1987",8.735
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",
"Sept. 30, 1985",9.250
"June 30, 1985",9.805
"March 31, 1985",9.531
"Dec. 31, 1984",13.78
