date,operating_earning_yield
"March 19, 2020",7.89%
"March 18, 2020",7.84%
"March 17, 2020",7.12%
"March 16, 2020",6.93%
"March 13, 2020",6.28%
"March 12, 2020",6.96%
"March 11, 2020",6.12%
"March 10, 2020",5.80%
"March 9, 2020",6.14%
"March 6, 2020",5.72%
"March 5, 2020",5.69%
"March 4, 2020",5.48%
"March 3, 2020",5.79%
"March 2, 2020",5.71%
"Feb. 28, 2020",5.78%
"Feb. 27, 2020",5.88%
"Feb. 26, 2020",5.61%
"Feb. 25, 2020",5.59%
"Feb. 24, 2020",5.35%
"Feb. 21, 2020",5.22%
"Feb. 20, 2020",5.19%
"Feb. 19, 2020",5.19%
"Feb. 18, 2020",5.23%
"Feb. 14, 2020",5.19%
"Feb. 13, 2020",5.21%
"Feb. 12, 2020",5.18%
"Feb. 11, 2020",5.24%
"Feb. 10, 2020",5.30%
"Feb. 7, 2020",5.35%
"Feb. 6, 2020",5.32%
"Feb. 5, 2020",5.30%
"Feb. 4, 2020",5.35%
"Feb. 3, 2020",5.48%
"Jan. 31, 2020",5.42%
"Jan. 30, 2020",5.26%
"Jan. 29, 2020",5.34%
"Jan. 28, 2020",5.35%
"Jan. 27, 2020",5.41%
"Jan. 24, 2020",5.30%
"Jan. 23, 2020",5.22%
"Jan. 22, 2020",5.21%
"Jan. 21, 2020",5.18%
"Jan. 17, 2020",5.12%
"Jan. 16, 2020",5.15%
"Jan. 15, 2020",5.19%
"Jan. 14, 2020",5.20%
"Jan. 13, 2020",5.18%
"Jan. 10, 2020",5.25%
"Jan. 9, 2020",5.24%
"Jan. 8, 2020",5.28%
"Jan. 7, 2020",5.28%
"Jan. 6, 2020",5.28%
"Jan. 3, 2020",5.24%
"Jan. 2, 2020",5.19%
"Dec. 31, 2019",5.30%
"Dec. 30, 2019",5.14%
"Dec. 27, 2019",5.14%
"Dec. 26, 2019",5.13%
"Dec. 24, 2019",5.15%
"Dec. 23, 2019",5.14%
"Dec. 20, 2019",5.14%
"Dec. 19, 2019",5.14%
"Dec. 18, 2019",5.20%
"Dec. 17, 2019",5.14%
"Dec. 16, 2019",5.14%
"Dec. 13, 2019",5.13%
"Dec. 12, 2019",5.12%
"Dec. 11, 2019",5.16%
"Dec. 10, 2019",5.21%
"Dec. 9, 2019",5.20%
"Dec. 6, 2019",5.17%
"Dec. 5, 2019",5.22%
"Dec. 4, 2019",5.24%
"Dec. 3, 2019",5.26%
"Dec. 2, 2019",5.21%
"Nov. 29, 2019",5.08%
"Nov. 27, 2019",5.06%
"Nov. 26, 2019",5.08%
"Nov. 25, 2019",5.14%
"Nov. 22, 2019",5.13%
"Nov. 21, 2019",5.14%
"Nov. 20, 2019",5.12%
"Nov. 19, 2019",5.04%
"Nov. 18, 2019",5.05%
"Nov. 15, 2019",4.99%
"Nov. 14, 2019",5.05%
"Nov. 13, 2019",4.99%
"Nov. 12, 2019",4.99%
"Nov. 11, 2019",5.02%
"Nov. 8, 2019",5.01%
"Nov. 7, 2019",5.05%
"Nov. 6, 2019",5.02%
"Nov. 5, 2019",5.02%
"Nov. 4, 2019",5.04%
"Nov. 1, 2019",5.15%
"Oct. 31, 2019",5.25%
"Oct. 30, 2019",5.20%
"Oct. 29, 2019",5.24%
"Oct. 28, 2019",5.26%
"Oct. 25, 2019",5.29%
"Oct. 24, 2019",5.29%
"Oct. 23, 2019",5.34%
"Oct. 22, 2019",5.37%
"Oct. 21, 2019",5.37%
"Oct. 18, 2019",5.48%
"Oct. 17, 2019",5.42%
"Oct. 16, 2019",5.55%
"Oct. 15, 2019",5.55%
"Oct. 14, 2019",5.57%
"Oct. 11, 2019",5.55%
"Oct. 10, 2019",5.64%
"Oct. 9, 2019",5.68%
"Oct. 8, 2019",5.72%
"Oct. 7, 2019",5.56%
"Oct. 4, 2019",5.55%
"Oct. 3, 2019",5.62%
"Oct. 2, 2019",5.63%
"Oct. 1, 2019",5.53%
"Sept. 30, 2019",5.36%
"Sept. 27, 2019",5.30%
"Sept. 26, 2019",5.33%
"Sept. 25, 2019",5.33%
"Sept. 24, 2019",5.37%
"Sept. 23, 2019",5.33%
"Sept. 20, 2019",5.29%
"Sept. 19, 2019",5.34%
"Sept. 18, 2019",5.30%
"Sept. 17, 2019",5.35%
"Sept. 16, 2019",5.36%
"Sept. 13, 2019",5.31%
"Sept. 12, 2019",5.28%
"Sept. 11, 2019",5.20%
"Sept. 10, 2019",5.25%
"Sept. 9, 2019",5.25%
"Sept. 6, 2019",5.20%
"Sept. 5, 2019",5.23%
"Sept. 4, 2019",5.33%
"Sept. 3, 2019",5.44%
"Aug. 30, 2019",5.41%
