date,return_on_equity
"Dec. 31, 2019",33.60%
"Sept. 30, 2019",34.56%
"June 30, 2019",38.70%
"March 31, 2019",37.30%
"Dec. 31, 2018",38.39%
"Sept. 30, 2018",13.87%
"June 30, 2018",8.22%
"March 31, 2018",8.64%
"Dec. 31, 2017",7.90%
"Sept. 30, 2017",25.40%
"June 30, 2017",25.46%
"March 31, 2017",25.68%
"Dec. 31, 2016",25.65%
"Sept. 30, 2016",26.95%
"June 30, 2016",27.29%
"March 31, 2016",26.97%
"Dec. 31, 2015",26.58%
"Sept. 30, 2015",25.07%
"June 30, 2015",24.28%
"March 31, 2015",23.90%
"Dec. 31, 2014",23.37%
"Sept. 30, 2014",24.04%
"June 30, 2014",24.47%
"March 31, 2014",25.62%
"Dec. 31, 2013",27.02%
"Sept. 30, 2013",23.64%
"June 30, 2013",24.40%
"March 31, 2013",24.25%
"Dec. 31, 2012",24.12%
"Sept. 30, 2012",19.93%
"June 30, 2012",19.54%
"March 31, 2012",18.84%
"Dec. 31, 2011",18.16%
"Sept. 30, 2011",24.34%
"June 30, 2011",23.08%
"March 31, 2011",22.08%
"Dec. 31, 2010",21.13%
"Sept. 30, 2010",18.70%
"June 30, 2010",19.59%
"March 31, 2010",18.97%
"Dec. 31, 2009",18.69%
"Sept. 30, 2009",25.68%
"June 30, 2009",26.51%
"March 31, 2009",28.91%
"Dec. 31, 2008",30.45%
"Sept. 30, 2008",29.57%
"June 30, 2008",29.59%
"March 31, 2008",29.05%
"Dec. 31, 2007",27.67%
"Sept. 30, 2007",25.29%
"June 30, 2007",23.10%
"March 31, 2007",20.86%
"Dec. 31, 2006",19.40%
"Sept. 30, 2006",18.18%
"June 30, 2006",17.42%
"March 31, 2006",15.32%
"Dec. 31, 2005",14.54%
"Sept. 30, 2005",11.82%
"June 30, 2005",11.10%
"March 31, 2005",11.79%
"Dec. 31, 2004",11.36%
"Sept. 30, 2004",13.42%
"June 30, 2004",13.53%
"March 31, 2004",13.56%
"Dec. 31, 2003",13.65%
"Sept. 30, 2003",-5.71%
"June 30, 2003",-4.99%
"March 31, 2003",-3.56%
"Dec. 31, 2002",-2.29%
"Sept. 30, 2002",14.12%
"June 30, 2002",6.79%
"March 31, 2002",2.51%
"Dec. 31, 2001",-1.05%
"Sept. 30, 2001",0.39%
"June 30, 2001",6.59%
"March 31, 2001",12.69%
"Dec. 31, 2000",18.02%
"Sept. 30, 2000",16.91%
"June 30, 2000",22.49%
"March 31, 2000",24.14%
"Dec. 31, 1999",23.76%
"Sept. 30, 1999",42.58%
"June 30, 1999",39.51%
"March 31, 1999",36.47%
"Dec. 31, 1998",35.12%
"Sept. 30, 1998",37.64%
"June 30, 1998",37.95%
"March 31, 1998",38.02%
"Dec. 31, 1997",38.11%
"Sept. 30, 1997",26.60%
"June 30, 1997",26.39%
"March 31, 1997",26.44%
"Dec. 31, 1996",26.37%
"Sept. 30, 1996",26.43%
"June 30, 1996",26.43%
"March 31, 1996",26.12%
"Dec. 31, 1995",26.42%
"Sept. 30, 1995",26.86%
"June 30, 1995",27.38%
"March 31, 1995",27.87%
"Dec. 31, 1994",28.48%
"Sept. 30, 1994",18.60%
"June 30, 1994",18.37%
"March 31, 1994",17.79%
"Dec. 31, 1993",17.36%
"Sept. 30, 1993",-24.63%
"June 30, 1993",-24.21%
"March 31, 1993",-23.79%
"Dec. 31, 1992",-23.45%
"Sept. 30, 1992",16.71%
"June 30, 1992",-4.87%
"March 31, 1992",-6.61%
"Dec. 31, 1991",-8.51%
"Sept. 30, 1991",-8.58%
"June 30, 1991",10.79%
"March 31, 1991",11.79%
"Dec. 31, 1990",13.77%
"Sept. 30, 1990",13.88%
"June 30, 1990",14.39%
"March 31, 1990",15.91%
"Dec. 31, 1989",15.51%
"Sept. 30, 1989",13.30%
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",12.41%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",13.47%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",14.82%
