date,altman_z_score
"Dec. 31, 2019",3.986
"Sept. 30, 2019",3.764
"June 30, 2019",3.958
"March 31, 2019",3.808
"Dec. 31, 2018",3.576
"Sept. 30, 2018",3.661
"June 30, 2018",3.478
"March 31, 2018",3.377
"Dec. 31, 2017",3.472
"Sept. 30, 2017",3.817
"June 30, 2017",3.724
"March 31, 2017",3.670
"Dec. 31, 2016",3.543
"Sept. 30, 2016",3.517
"June 30, 2016",3.702
"March 31, 2016",3.643
"Dec. 31, 2015",3.551
"Sept. 30, 2015",3.742
"June 30, 2015",3.934
"March 31, 2015",3.990
"Dec. 31, 2014",3.907
"Sept. 30, 2014",3.812
"June 30, 2014",3.697
"March 31, 2014",3.662
"Dec. 31, 2013",3.606
"Sept. 30, 2013",3.264
"June 30, 2013",3.306
"March 31, 2013",3.232
"Dec. 31, 2012",2.977
"Sept. 30, 2012",2.925
"June 30, 2012",2.805
"March 31, 2012",2.827
"Dec. 31, 2011",2.679
"Sept. 30, 2011",2.667
"June 30, 2011",2.912
"March 31, 2011",2.861
"Dec. 31, 2010",2.706
"Sept. 30, 2010",2.589
"June 30, 2010",2.618
"March 31, 2010",2.660
"Dec. 31, 2009",2.381
"Sept. 30, 2009",2.591
"June 30, 2009",2.56
"March 31, 2009",2.593
"Dec. 31, 2008",2.600
"Sept. 30, 2008",2.670
"June 30, 2008",2.880
"March 31, 2008",3.066
"Dec. 31, 2007",3.143
"Sept. 30, 2007",3.078
"June 30, 2007",3.034
"March 31, 2007",3.001
"Dec. 31, 2006",3.000
"Sept. 30, 2006",2.756
"June 30, 2006",2.668
"March 31, 2006",2.709
"Dec. 31, 2005",2.555
"Sept. 30, 2005",2.538
"June 30, 2005",2.473
"March 31, 2005",2.263
"Dec. 31, 2004",2.525
"Sept. 30, 2004",2.701
"June 30, 2004",2.723
"March 31, 2004",2.603
"Dec. 31, 2003",2.602
"Sept. 30, 2003",2.407
"June 30, 2003",2.389
"March 31, 2003",2.251
"Dec. 31, 2002",2.318
"Sept. 30, 2002",2.751
"June 30, 2002",3.000
"March 31, 2002",3.053
"Dec. 31, 2001",2.854
"Sept. 30, 2001",2.485
"June 30, 2001",3.003
"March 31, 2001",3.346
"Dec. 31, 2000",3.593
"Sept. 30, 2000",2.978
"June 30, 2000",3.031
"March 31, 2000",3.473
"Dec. 31, 1999",3.806
"Sept. 30, 1999",5.428
"June 30, 1999",5.584
"March 31, 1999",4.150
"Dec. 31, 1998",2.992
"Sept. 30, 1998",4.057
"June 30, 1998",4.411
"March 31, 1998",4.460
"Dec. 31, 1997",3.958
"Sept. 30, 1997",3.389
"June 30, 1997",3.616
"March 31, 1997",3.455
"Dec. 31, 1996",3.380
"Sept. 30, 1996",3.251
"June 30, 1996",3.014
"March 31, 1996",2.995
"Dec. 31, 1995",2.823
"Sept. 30, 1995",2.787
"June 30, 1995",2.706
"March 31, 1995",2.579
"Dec. 31, 1994",2.475
"Sept. 30, 1994",2.502
"June 30, 1994",2.451
"March 31, 1994",2.412
"Dec. 31, 1993",2.418
"Sept. 30, 1993",2.361
"June 30, 1993",2.218
"March 31, 1993",2.200
"Dec. 31, 1992",2.097
"Sept. 30, 1992",2.462
"June 30, 1992",2.049
"March 31, 1992",1.939
"Dec. 31, 1991",1.806
"Sept. 30, 1991",1.722
"June 30, 1991",2.068
"March 31, 1991",2.044
"Dec. 31, 1990",2.099
"Sept. 30, 1990",2.087
"June 30, 1990",2.201
"March 31, 1990",3.220
"Dec. 31, 1989",4.117
"Sept. 30, 1989",1.486
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",2.187
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.96
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",2.143
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",1.768
