date,book_value_of_tangible_equity_per_share
"Dec. 31, 2019",-1.129
"Sept. 30, 2019",-1.545
"June 30, 2019",-2.274
"March 31, 2019",-1.136
"Dec. 31, 2018",-2.063
"Sept. 30, 2018",-5.602
"June 30, 2018",-6.461
"March 31, 2018",-7.212
"Dec. 31, 2017",-8.351
"Sept. 30, 2017",-2.338
"June 30, 2017",-2.865
"March 31, 2017",-2.749
"Dec. 31, 2016",-3.906
"Sept. 30, 2016",-4.595
"June 30, 2016",-3.252
"March 31, 2016",-4.221
"Dec. 31, 2015",-2.840
"Sept. 30, 2015",3.899
"June 30, 2015",4.545
"March 31, 2015",3.412
"Dec. 31, 2014",3.402
"Sept. 30, 2014",4.760
"June 30, 2014",4.177
"March 31, 2014",3.134
"Dec. 31, 2013",2.433
"Sept. 30, 2013",-1.097
"June 30, 2013",-1.600
"March 31, 2013",-1.688
"Dec. 31, 2012",-2.426
"Sept. 30, 2012",-1.360
"June 30, 2012",-2.779
"March 31, 2012",-3.320
"Dec. 31, 2011",-4.555
"Sept. 30, 2011",-3.050
"June 30, 2011",-2.258
"March 31, 2011",-3.267
"Dec. 31, 2010",-4.476
"Sept. 30, 2010",-5.012
"June 30, 2010",-4.356
"March 31, 2010",-4.554
"Dec. 31, 2009",-4.982
"Sept. 30, 2009",-4.316
"June 30, 2009",-5.199
"March 31, 2009",-6.600
"Dec. 31, 2008",-7.249
"Sept. 30, 2008",-4.095
"June 30, 2008",-2.062
"March 31, 2008",-1.493
"Dec. 31, 2007",-1.944
"Sept. 30, 2007",-2.497
"June 30, 2007",-2.499
"March 31, 2007",-0.59
"Dec. 31, 2006",0.0874
"Sept. 30, 2006",2.049
"June 30, 2006",1.673
"March 31, 2006",1.798
"Dec. 31, 2005",2.326
"Sept. 30, 2005",2.809
"June 30, 2005",3.046
"March 31, 2005",3.064
"Dec. 31, 2004",4.704
"Sept. 30, 2004",4.843
"June 30, 2004",4.582
"March 31, 2004",4.375
"Dec. 31, 2003",4.455
"Sept. 30, 2003",3.562
"June 30, 2003",3.413
"March 31, 2003",2.788
"Dec. 31, 2002",2.520
"Sept. 30, 2002",4.838
"June 30, 2002",4.488
"March 31, 2002",3.817
"Dec. 31, 2001",3.453
"Sept. 30, 2001",4.207
"June 30, 2001",4.492
"March 31, 2001",4.536
"Dec. 31, 2000",4.718
"Sept. 30, 2000",4.033
"June 30, 2000",4.020
"March 31, 2000",3.434
"Dec. 31, 1999",4.954
"Sept. 30, 1999",4.215
"June 30, 1999",3.846
"March 31, 1999",4.201
"Dec. 31, 1998",6.658
"Sept. 30, 1998",3.650
"June 30, 1998",3.46
"March 31, 1998",3.876
"Dec. 31, 1997",3.510
"Sept. 30, 1997",4.125
"June 30, 1997",4.762
"March 31, 1997",4.929
"Dec. 31, 1996",4.883
"Sept. 30, 1996",4.675
"June 30, 1996",4.336
"March 31, 1996",3.775
"Dec. 31, 1995",3.572
"Sept. 30, 1995",3.624
"June 30, 1995",3.438
"March 31, 1995",3.264
"Dec. 31, 1994",2.884
"Sept. 30, 1994",2.975
"June 30, 1994",2.686
"March 31, 1994",2.539
"Dec. 31, 1993",2.295
"Sept. 30, 1993",2.598
"June 30, 1993",2.398
"March 31, 1993",2.214
"Dec. 31, 1992",2.120
"Sept. 30, 1992",4.236
"June 30, 1992",3.940
"March 31, 1992",3.675
"Dec. 31, 1991",3.409
"Sept. 30, 1991",3.147
"June 30, 1991",4.212
"March 31, 1991",4.238
"Dec. 31, 1990",4.219
"Sept. 30, 1990",3.719
"June 30, 1990",3.635
"March 31, 1990",3.593
"Dec. 31, 1989",3.610
"Sept. 30, 1989",3.672
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",3.193
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",2.638
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",2.409
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",6.303
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",6.666
