date,total_long_term_debt
"Dec. 31, 2019",16.00B
"Sept. 30, 2019",18.61B
"June 30, 2019",16.18B
"March 31, 2019",16.11B
"Dec. 31, 2018",16.21B
"Sept. 30, 2018",18.25B
"June 30, 2018",17.08B
"March 31, 2018",18.29B
"Dec. 31, 2017",17.88B
"Sept. 30, 2017",16.78B
"June 30, 2017",16.51B
"March 31, 2017",15.87B
"Dec. 31, 2016",15.78B
"Sept. 30, 2016",15.86B
"June 30, 2016",14.01B
"March 31, 2016",13.96B
"Dec. 31, 2015",12.07B
"Sept. 30, 2015",10.57B
"June 30, 2015",9.719B
"March 31, 2015",9.707B
"Dec. 31, 2014",8.683B
"Sept. 30, 2014",8.889B
"June 30, 2014",9.244B
"March 31, 2014",9.356B
"Dec. 31, 2013",8.829B
"Sept. 30, 2013",8.608B
"June 30, 2013",7.702B
"March 31, 2013",7.699B
"Dec. 31, 2012",7.496B
"Sept. 30, 2012",7.989B
"June 30, 2012",7.975B
"March 31, 2012",7.901B
"Dec. 31, 2011",7.555B
"Sept. 30, 2011",8.155B
"June 30, 2011",7.722B
"March 31, 2011",7.638B
"Dec. 31, 2010",6.644B
"Sept. 30, 2010",7.25B
"June 30, 2010",7.482B
"March 31, 2010",7.561B
"Dec. 31, 2009",7.607B
"Sept. 30, 2009",8.224B
"June 30, 2009",8.646B
"March 31, 2009",8.458B
"Dec. 31, 2008",8.375B
"Sept. 30, 2008",9.193B
"June 30, 2008",8.509B
"March 31, 2008",8.052B
"Dec. 31, 2007",7.657B
"Sept. 30, 2007",7.853B
"June 30, 2007",7.551B
"March 31, 2007",5.993B
"Dec. 31, 2006",5.063B
"Sept. 30, 2006",5.41B
"June 30, 2006",5.721B
"March 31, 2006",5.304B
"Dec. 31, 2005",5.106B
"Sept. 30, 2005",5.41B
"June 30, 2005",5.715B
"March 31, 2005",6.069B
"Dec. 31, 2004",5.273B
"Sept. 30, 2004",5.037B
"June 30, 2004",5.11B
"March 31, 2004",5.517B
"Dec. 31, 2003",5.16B
"Sept. 30, 2003",5.207B
"June 30, 2003",5.43B
"March 31, 2003",5.204B
"Dec. 31, 2002",5.089B
"Sept. 30, 2002",4.888B
"June 30, 2002",5.104B
"March 31, 2002",5.246B
"Dec. 31, 2001",5.27B
"Sept. 30, 2001",5.483B
"June 30, 2001",5.44B
"March 31, 2001",5.647B
"Dec. 31, 2000",5.623B
"Sept. 30, 2000",6.994B
"June 30, 2000",6.044B
"March 31, 2000",6.325B
"Dec. 31, 1999",5.066B
"Sept. 30, 1999",3.053B
"June 30, 1999",2.552B
"March 31, 1999",3.577B
"Dec. 31, 1998",4.966B
"Sept. 30, 1998",2.459B
"June 30, 1998",2.502B
"March 31, 1998",2.049B
"Dec. 31, 1997",2.307B
"Sept. 30, 1997",2.366B
"June 30, 1997",2.094B
"March 31, 1997",1.928B
"Dec. 31, 1996",1.931B
"Sept. 30, 1996",2.221B
"June 30, 1996",2.238B
"March 31, 1996",2.142B
"Dec. 31, 1995",2.01B
"Sept. 30, 1995",2.14B
"June 30, 1995",2.009B
"March 31, 1995",1.728B
"Dec. 31, 1994",1.687B
"Sept. 30, 1994",1.679B
"June 30, 1994",1.757B
"March 31, 1994",1.945B
"Dec. 31, 1993",1.96B
"Sept. 30, 1993",2.038B
"June 30, 1993",2.153B
"March 31, 1993",2.017B
"Dec. 31, 1992",2.113B
"Sept. 30, 1992",2.402B
"June 30, 1992",2.613B
"March 31, 1992",2.738B
"Dec. 31, 1991",2.795B
"Sept. 30, 1991",2.922B
"June 30, 1991",2.948B
"March 31, 1991",3.112B
"Dec. 31, 1990",2.748B
"Sept. 30, 1990",2.829B
"June 30, 1990",2.747B
"March 31, 1990",2.52B
"Dec. 31, 1989",2.382B
"Sept. 30, 1989",2.261B
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",2.304B
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",2.514B
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",2.98B
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",2.573B
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",1.855B
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
