date,receivables_turnover
"Dec. 31, 2019",1.260
"Sept. 30, 2019",1.212
"June 30, 2019",1.256
"March 31, 2019",1.199
"Dec. 31, 2018",1.210
"Sept. 30, 2018",1.254
"June 30, 2018",1.257
"March 31, 2018",1.178
"Dec. 31, 2017",1.242
"Sept. 30, 2017",1.189
"June 30, 2017",1.214
"March 31, 2017",1.162
"Dec. 31, 2016",1.188
"Sept. 30, 2016",1.130
"June 30, 2016",1.167
"March 31, 2016",1.156
"Dec. 31, 2015",1.247
"Sept. 30, 2015",1.188
"June 30, 2015",1.192
"March 31, 2015",1.143
"Dec. 31, 2014",1.262
"Sept. 30, 2014",1.213
"June 30, 2014",1.248
"March 31, 2014",1.209
"Dec. 31, 2013",1.308
"Sept. 30, 2013",1.236
"June 30, 2013",1.272
"March 31, 2013",1.243
"Dec. 31, 2012",1.293
"Sept. 30, 2012",1.257
"June 30, 2012",1.280
"March 31, 2012",1.284
"Dec. 31, 2011",1.303
"Sept. 30, 2011",1.268
"June 30, 2011",1.249
"March 31, 2011",1.216
"Dec. 31, 2010",1.251
"Sept. 30, 2010",1.214
"June 30, 2010",1.250
"March 31, 2010",1.248
"Dec. 31, 2009",1.267
"Sept. 30, 2009",1.208
"June 30, 2009",1.266
"March 31, 2009",1.284
"Dec. 31, 2008",1.332
"Sept. 30, 2008",1.325
"June 30, 2008",1.417
"March 31, 2008",1.369
"Dec. 31, 2007",1.444
"Sept. 30, 2007",1.389
"June 30, 2007",1.424
"March 31, 2007",1.385
"Dec. 31, 2006",1.444
"Sept. 30, 2006",1.426
"June 30, 2006",1.49
"March 31, 2006",1.421
"Dec. 31, 2005",1.487
"Sept. 30, 2005",1.479
"June 30, 2005",1.565
"March 31, 2005",1.488
"Dec. 31, 2004",1.595
"Sept. 30, 2004",1.603
"June 30, 2004",1.639
"March 31, 2004",1.641
"Dec. 31, 2003",1.768
"Sept. 30, 2003",1.72
"June 30, 2003",1.729
"March 31, 2003",1.646
"Dec. 31, 2002",1.737
"Sept. 30, 2002",1.575
"June 30, 2002",1.609
"March 31, 2002",1.475
"Dec. 31, 2001",1.540
"Sept. 30, 2001",1.429
"June 30, 2001",1.466
"March 31, 2001",1.355
"Dec. 31, 2000",1.469
"Sept. 30, 2000",1.516
"June 30, 2000",1.584
"March 31, 2000",1.545
"Dec. 31, 1999",2.095
"Sept. 30, 1999",3.159
"June 30, 1999",3.260
"March 31, 1999",1.953
"Dec. 31, 1998",4.388
"Sept. 30, 1998",2.128
"June 30, 1998",2.063
"March 31, 1998",1.905
"Dec. 31, 1997",6.792
"Sept. 30, 1997",2.269
"June 30, 1997",2.216
"March 31, 1997",2.018
"Dec. 31, 1996",2.066
"Sept. 30, 1996",1.824
"June 30, 1996",1.771
"March 31, 1996",2.109
"Dec. 31, 1995",2.151
"Sept. 30, 1995",1.929
"June 30, 1995",1.958
"March 31, 1995",1.922
"Dec. 31, 1994",2.184
"Sept. 30, 1994",2.026
"June 30, 1994",2.138
"March 31, 1994",2.137
"Dec. 31, 1993",2.265
"Sept. 30, 1993",1.973
"June 30, 1993",2.007
"March 31, 1993",1.896
"Dec. 31, 1992",1.933
"Sept. 30, 1992",1.790
"June 30, 1992",1.915
"March 31, 1992",1.983
"Dec. 31, 1991",2.071
"Sept. 30, 1991",1.909
"June 30, 1991",1.966
"March 31, 1991",1.939
"Dec. 31, 1990",2.060
"Sept. 30, 1990",1.843
"June 30, 1990",2.008
"March 31, 1990",2.036
"Dec. 31, 1989",2.150
"Sept. 30, 1989",1.954
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",2.015
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.973
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",2.087
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",2.155
