date,book_value_of_equity_per_share
"Dec. 31, 2019",26.01
"Sept. 30, 2019",25.34
"June 30, 2019",24.84
"March 31, 2019",25.79
"Dec. 31, 2018",24.92
"Sept. 30, 2018",24.62
"June 30, 2018",23.70
"March 31, 2018",23.56
"Dec. 31, 2017",21.98
"Sept. 30, 2017",27.66
"June 30, 2017",26.85
"March 31, 2017",26.66
"Dec. 31, 2016",25.46
"Sept. 30, 2016",25.18
"June 30, 2016",24.67
"March 31, 2016",23.88
"Dec. 31, 2015",23.72
"Sept. 30, 2015",23.04
"June 30, 2015",23.61
"March 31, 2015",22.44
"Dec. 31, 2014",22.57
"Sept. 30, 2014",24.19
"June 30, 2014",23.89
"March 31, 2014",22.89
"Dec. 31, 2013",22.28
"Sept. 30, 2013",19.06
"June 30, 2013",17.55
"March 31, 2013",17.08
"Dec. 31, 2012",16.58
"Sept. 30, 2012",16.76
"June 30, 2012",15.36
"March 31, 2012",15.07
"Dec. 31, 2011",13.95
"Sept. 30, 2011",15.08
"June 30, 2011",15.43
"March 31, 2011",14.85
"Dec. 31, 2010",13.62
"Sept. 30, 2010",13.24
"June 30, 2010",11.67
"March 31, 2010",11.73
"Dec. 31, 2009",11.60
"Sept. 30, 2009",12.44
"June 30, 2009",11.26
"March 31, 2009",9.968
"Dec. 31, 2008",9.896
"Sept. 30, 2008",13.13
"June 30, 2008",13.78
"March 31, 2008",12.99
"Dec. 31, 2007",12.35
"Sept. 30, 2007",11.05
"June 30, 2007",10.42
"March 31, 2007",11.75
"Dec. 31, 2006",12.14
"Sept. 30, 2006",13.87
"June 30, 2006",13.41
"March 31, 2006",13.18
"Dec. 31, 2005",12.97
"Sept. 30, 2005",13.50
"June 30, 2005",13.47
"March 31, 2005",13.40
"Dec. 31, 2004",13.24
"Sept. 30, 2004",13.03
"June 30, 2004",12.66
"March 31, 2004",12.52
"Dec. 31, 2003",12.44
"Sept. 30, 2003",11.47
"June 30, 2003",11.32
"March 31, 2003",10.75
"Dec. 31, 2002",10.44
"Sept. 30, 2002",12.63
"June 30, 2002",12.29
"March 31, 2002",11.60
"Dec. 31, 2001",11.25
"Sept. 30, 2001",11.38
"June 30, 2001",11.73
"March 31, 2001",11.85
"Dec. 31, 2000",12.02
"Sept. 30, 2000",11.71
"June 30, 2000",11.80
"March 31, 2000",11.21
"Dec. 31, 1999",10.81
"Sept. 30, 1999",9.814
"June 30, 1999",9.134
"March 31, 1999",9.584
"Dec. 31, 1998",14.47
"Sept. 30, 1998",8.985
"June 30, 1998",8.593
"March 31, 1998",8.440
"Dec. 31, 1997",7.855
"Sept. 30, 1997",7.834
"June 30, 1997",7.690
"March 31, 1997",7.402
"Dec. 31, 1996",7.39
"Sept. 30, 1996",7.120
"June 30, 1996",6.803
"March 31, 1996",6.527
"Dec. 31, 1995",6.352
"Sept. 30, 1995",6.076
"June 30, 1995",5.906
"March 31, 1995",5.633
"Dec. 31, 1994",5.266
"Sept. 30, 1994",4.944
"June 30, 1994",4.645
"March 31, 1994",4.444
"Dec. 31, 1993",4.210
"Sept. 30, 1993",4.424
"June 30, 1993",4.229
"March 31, 1993",4.054
"Dec. 31, 1992",3.966
"Sept. 30, 1992",6.155
"June 30, 1992",5.861
"March 31, 1992",5.618
"Dec. 31, 1991",5.398
"Sept. 30, 1991",5.161
"June 30, 1991",6.252
"March 31, 1991",6.318
"Dec. 31, 1990",6.274
"Sept. 30, 1990",6.146
"June 30, 1990",6.013
"March 31, 1990",5.957
"Dec. 31, 1989",5.883
"Sept. 30, 1989",5.896
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",5.522
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",5.217
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",5.262
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",8.324
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",8.271
