date,one_year_return
"March 19, 2020",-12.78%
"March 18, 2020",-10.33%
"March 17, 2020",-11.62%
"March 16, 2020",-20.51%
"March 13, 2020",-15.00%
"March 12, 2020",-20.95%
"March 11, 2020",-19.15%
"March 10, 2020",-12.99%
"March 9, 2020",-18.28%
"March 6, 2020",-13.64%
"March 5, 2020",-15.44%
"March 4, 2020",-13.27%
"March 3, 2020",-18.58%
"March 2, 2020",-17.28%
"Feb. 28, 2020",-17.89%
"Feb. 27, 2020",-18.80%
"Feb. 26, 2020",-15.59%
"Feb. 25, 2020",-15.30%
"Feb. 24, 2020",-10.76%
"Feb. 21, 2020",-7.89%
"Feb. 20, 2020",-4.13%
"Feb. 19, 2020",-3.62%
"Feb. 18, 2020",-4.01%
"Feb. 14, 2020",-5.23%
"Feb. 13, 2020",-6.04%
"Feb. 12, 2020",-4.63%
"Feb. 11, 2020",-3.73%
"Feb. 10, 2020",-4.65%
"Feb. 7, 2020",-4.47%
"Feb. 6, 2020",-2.12%
"Feb. 5, 2020",-1.50%
"Feb. 4, 2020",-3.00%
"Feb. 3, 2020",-3.83%
"Jan. 31, 2020",-1.78%
"Jan. 30, 2020",6.73%
"Jan. 29, 2020",14.27%
"Jan. 28, 2020",14.99%
"Jan. 27, 2020",13.97%
"Jan. 24, 2020",17.01%
"Jan. 23, 2020",15.86%
"Jan. 22, 2020",14.20%
"Jan. 21, 2020",15.54%
"Jan. 17, 2020",19.10%
"Jan. 16, 2020",22.29%
"Jan. 15, 2020",20.88%
"Jan. 14, 2020",18.29%
"Jan. 13, 2020",19.24%
"Jan. 10, 2020",17.15%
"Jan. 9, 2020",19.41%
"Jan. 8, 2020",19.75%
"Jan. 7, 2020",19.08%
"Jan. 6, 2020",18.89%
"Jan. 3, 2020",23.58%
"Jan. 2, 2020",20.14%
"Dec. 31, 2019",20.02%
"Dec. 30, 2019",20.63%
"Dec. 27, 2019",21.64%
"Dec. 26, 2019",23.22%
"Dec. 24, 2019",31.64%
"Dec. 23, 2019",27.21%
"Dec. 20, 2019",24.97%
"Dec. 19, 2019",25.70%
"Dec. 18, 2019",21.25%
"Dec. 17, 2019",24.18%
"Dec. 16, 2019",20.74%
"Dec. 13, 2019",17.70%
"Dec. 12, 2019",15.55%
"Dec. 11, 2019",12.75%
"Dec. 10, 2019",13.54%
"Dec. 9, 2019",12.17%
"Dec. 6, 2019",8.78%
"Dec. 5, 2019",7.72%
"Dec. 4, 2019",9.08%
"Dec. 3, 2019",1.44%
"Dec. 2, 2019",2.54%
"Nov. 29, 2019",5.71%
"Nov. 27, 2019",7.50%
"Nov. 26, 2019",9.54%
"Nov. 25, 2019",10.68%
"Nov. 22, 2019",9.70%
"Nov. 21, 2019",9.88%
"Nov. 20, 2019",9.68%
"Nov. 19, 2019",8.31%
"Nov. 18, 2019",11.52%
"Nov. 15, 2019",12.02%
"Nov. 14, 2019",13.32%
"Nov. 13, 2019",12.45%
"Nov. 12, 2019",14.19%
"Nov. 11, 2019",12.45%
"Nov. 8, 2019",11.48%
"Nov. 7, 2019",11.12%
"Nov. 6, 2019",12.24%
"Nov. 5, 2019",13.64%
"Nov. 4, 2019",16.07%
"Nov. 1, 2019",11.15%
"Oct. 31, 2019",8.10%
"Oct. 30, 2019",9.16%
"Oct. 29, 2019",11.21%
"Oct. 28, 2019",10.39%
"Oct. 25, 2019",7.33%
"Oct. 24, 2019",5.63%
"Oct. 23, 2019",0.80%
"Oct. 22, 2019",0.40%
"Oct. 21, 2019",1.74%
"Oct. 18, 2019",2.28%
"Oct. 17, 2019",0.32%
"Oct. 16, 2019",0.02%
"Oct. 15, 2019",0.61%
"Oct. 14, 2019",0.20%
"Oct. 11, 2019",1.99%
"Oct. 10, 2019",-1.17%
"Oct. 9, 2019",-3.44%
"Oct. 8, 2019",-5.08%
"Oct. 7, 2019",-1.42%
"Oct. 4, 2019",0.15%
"Oct. 3, 2019",-1.60%
"Oct. 2, 2019",-1.50%
"Oct. 1, 2019",-1.40%
"Sept. 30, 2019",2.63%
"Sept. 27, 2019",1.90%
"Sept. 26, 2019",1.50%
"Sept. 25, 2019",2.40%
"Sept. 24, 2019",0.56%
"Sept. 23, 2019",0.47%
"Sept. 20, 2019",1.33%
"Sept. 19, 2019",0.74%
"Sept. 18, 2019",2.37%
"Sept. 17, 2019",2.77%
"Sept. 16, 2019",1.81%
"Sept. 13, 2019",2.48%
"Sept. 12, 2019",-0.60%
"Sept. 11, 2019",-0.18%
"Sept. 10, 2019",-1.56%
"Sept. 9, 2019",-1.08%
"Sept. 6, 2019",-2.93%
"Sept. 5, 2019",-2.78%
"Sept. 4, 2019",-3.92%
"Sept. 3, 2019",-4.52%
"Aug. 30, 2019",-3.41%
"Aug. 29, 2019",-4.13%
"Aug. 28, 2019",-5.23%
"Aug. 27, 2019",-7.85%
"Aug. 26, 2019",-6.83%
"Aug. 23, 2019",-8.57%
"Aug. 22, 2019",-5.46%
"Aug. 21, 2019",-5.76%
"Aug. 20, 2019",-6.13%
"Aug. 19, 2019",-4.11%
"Aug. 16, 2019",-4.80%
"Aug. 15, 2019",-5.12%
"Aug. 14, 2019",-4.15%
"Aug. 13, 2019",-1.97%
"Aug. 12, 2019",-3.67%
"Aug. 9, 2019",-4.24%
"Aug. 8, 2019",-2.51%
"Aug. 7, 2019",-3.83%
"Aug. 6, 2019",-3.80%
