date,pe_ratio
"March 19, 2020",18.84
"March 18, 2020",19.42
"March 17, 2020",18.94
"March 16, 2020",17.04
"March 13, 2020",18.44
"March 12, 2020",16.86
"March 11, 2020",17.22
"March 10, 2020",18.16
"March 9, 2020",17.06
"March 6, 2020",18.40
"March 5, 2020",18.20
"March 4, 2020",18.75
"March 3, 2020",17.87
"March 2, 2020",18.15
"Feb. 28, 2020",17.71
"Feb. 27, 2020",17.66
"Feb. 26, 2020",18.34
"Feb. 25, 2020",18.38
"Feb. 24, 2020",19.27
"Feb. 21, 2020",20.14
"Feb. 20, 2020",20.84
"Feb. 19, 2020",20.89
"Feb. 18, 2020",20.83
"Feb. 14, 2020",20.73
"Feb. 13, 2020",20.59
"Feb. 12, 2020",20.65
"Feb. 11, 2020",20.52
"Feb. 10, 2020",20.17
"Feb. 7, 2020",20.18
"Feb. 6, 2020",20.84
"Feb. 5, 2020",20.75
"Feb. 4, 2020",20.23
"Feb. 3, 2020",19.97
"Jan. 31, 2020",20.26
"Jan. 30, 2020",21.14
"Jan. 29, 2020",22.65
"Jan. 28, 2020",22.58
"Jan. 27, 2020",22.49
"Jan. 24, 2020",22.83
"Jan. 23, 2020",22.88
"Jan. 22, 2020",22.95
"Jan. 21, 2020",22.97
"Jan. 17, 2020",23.21
"Jan. 16, 2020",23.21
"Jan. 15, 2020",23.08
"Jan. 14, 2020",22.95
"Jan. 13, 2020",22.85
"Jan. 10, 2020",22.68
"Jan. 9, 2020",22.88
"Jan. 8, 2020",22.83
"Jan. 7, 2020",22.70
"Jan. 6, 2020",22.74
"Jan. 3, 2020",22.84
"Jan. 2, 2020",22.86
"Dec. 31, 2019",22.91
"Dec. 30, 2019",20.25
"Dec. 27, 2019",20.69
"Dec. 26, 2019",20.70
"Dec. 24, 2019",20.58
"Dec. 23, 2019",20.69
"Dec. 20, 2019",20.42
"Dec. 19, 2019",20.62
"Dec. 18, 2019",20.51
"Dec. 17, 2019",20.92
"Dec. 16, 2019",20.72
"Dec. 13, 2019",20.63
"Dec. 12, 2019",20.34
"Dec. 11, 2019",20.31
"Dec. 10, 2019",20.62
"Dec. 9, 2019",20.55
"Dec. 6, 2019",20.44
"Dec. 5, 2019",20.00
"Dec. 4, 2019",20.26
"Dec. 3, 2019",20.34
"Dec. 2, 2019",20.56
"Nov. 29, 2019",20.82
"Nov. 27, 2019",20.85
"Nov. 26, 2019",21.08
"Nov. 25, 2019",20.92
"Nov. 22, 2019",20.75
"Nov. 21, 2019",20.79
"Nov. 20, 2019",20.70
"Nov. 19, 2019",20.96
"Nov. 18, 2019",21.35
"Nov. 15, 2019",21.52
"Nov. 14, 2019",21.58
"Nov. 13, 2019",21.39
"Nov. 12, 2019",21.39
"Nov. 11, 2019",21.42
"Nov. 8, 2019",21.62
"Nov. 7, 2019",21.48
"Nov. 6, 2019",21.21
"Nov. 5, 2019",21.11
"Nov. 4, 2019",21.39
"Nov. 1, 2019",20.78
"Oct. 31, 2019",20.03
"Oct. 30, 2019",20.33
"Oct. 29, 2019",20.33
"Oct. 28, 2019",20.22
"Oct. 25, 2019",20.13
"Oct. 24, 2019",19.83
"Oct. 23, 2019",20.03
"Oct. 22, 2019",20.19
"Oct. 21, 2019",20.61
"Oct. 18, 2019",20.41
"Oct. 17, 2019",20.59
"Oct. 16, 2019",20.43
"Oct. 15, 2019",20.26
"Oct. 14, 2019",20.15
"Oct. 11, 2019",20.18
"Oct. 10, 2019",20.05
"Oct. 9, 2019",19.80
"Oct. 8, 2019",19.61
"Oct. 7, 2019",20.10
"Oct. 4, 2019",20.43
"Oct. 3, 2019",20.16
"Oct. 2, 2019",20.04
"Oct. 1, 2019",20.14
"Sept. 30, 2019",20.84
"Sept. 27, 2019",21.75
"Sept. 26, 2019",21.65
"Sept. 25, 2019",21.76
"Sept. 24, 2019",21.57
"Sept. 23, 2019",21.76
"Sept. 20, 2019",22.07
"Sept. 19, 2019",21.78
"Sept. 18, 2019",22.13
"Sept. 17, 2019",22.37
"Sept. 16, 2019",22.41
"Sept. 13, 2019",22.43
"Sept. 12, 2019",22.41
"Sept. 11, 2019",22.46
"Sept. 10, 2019",22.38
"Sept. 9, 2019",22.24
"Sept. 6, 2019",21.95
"Sept. 5, 2019",22.16
"Sept. 4, 2019",21.84
"Sept. 3, 2019",21.45
"Aug. 30, 2019",21.69
"Aug. 29, 2019",21.64
"Aug. 28, 2019",21.27
"Aug. 27, 2019",20.86
"Aug. 26, 2019",20.91
"Aug. 23, 2019",20.34
"Aug. 22, 2019",21.06
"Aug. 21, 2019",21.19
"Aug. 20, 2019",21.03
"Aug. 19, 2019",21.35
"Aug. 16, 2019",21.08
"Aug. 15, 2019",20.82
"Aug. 14, 2019",20.85
"Aug. 13, 2019",21.18
"Aug. 12, 2019",21.00
"Aug. 9, 2019",21.16
"Aug. 8, 2019",21.49
"Aug. 7, 2019",21.10
"Aug. 6, 2019",21.02
"Aug. 5, 2019",21.00
"Aug. 2, 2019",21.43
"Aug. 1, 2019",21.39
"July 31, 2019",21.84
"July 30, 2019",21.90
"July 29, 2019",21.71
"July 26, 2019",22.04
"July 25, 2019",21.62
"July 24, 2019",20.91
"July 23, 2019",19.24
"July 22, 2019",19.01
"July 19, 2019",18.89
"July 18, 2019",18.79
"July 17, 2019",18.69
"July 16, 2019",19.31
"July 15, 2019",19.34
"July 12, 2019",19.36
"July 11, 2019",18.89
"July 10, 2019",18.58
"July 9, 2019",18.60
"July 8, 2019",18.63
"July 5, 2019",18.72
"July 3, 2019",18.87
"July 2, 2019",18.65
"July 1, 2019",18.82
"June 30, 2019",18.88
"June 28, 2019",19.71
"June 27, 2019",19.41
"June 26, 2019",19.08
"June 25, 2019",18.54
"June 24, 2019",19.03
"June 21, 2019",19.50
"June 20, 2019",19.73
"June 19, 2019",19.38
"June 18, 2019",19.49
"June 17, 2019",19.35
"June 14, 2019",19.39
"June 13, 2019",19.47
"June 12, 2019",19.16
"June 11, 2019",19.09
"June 10, 2019",19.10
"June 7, 2019",18.75
"June 6, 2019",18.70
"June 5, 2019",18.74
"June 4, 2019",18.64
"June 3, 2019",17.96
"May 31, 2019",17.73
"May 30, 2019",18.27
"May 29, 2019",18.09
"May 28, 2019",17.95
"May 24, 2019",18.29
"May 23, 2019",18.35
"May 22, 2019",18.61
"May 21, 2019",18.97
"May 20, 2019",18.80
"May 17, 2019",18.97
"May 16, 2019",19.33
"May 15, 2019",19.38
"May 14, 2019",19.04
"May 13, 2019",18.96
"May 10, 2019",19.20
"May 9, 2019",19.23
"May 8, 2019",19.44
"May 7, 2019",19.48
"May 6, 2019",19.97
"May 3, 2019",20.35
"May 2, 2019",20.14
"May 1, 2019",19.97
"April 30, 2019",20.27
"April 29, 2019",20.01
"April 26, 2019",19.84
"April 25, 2019",20.06
"April 24, 2019",21.84
"April 23, 2019",21.68
"April 22, 2019",21.68
"April 18, 2019",21.78
"April 17, 2019",21.85
"April 16, 2019",21.74
"April 15, 2019",21.69
"April 12, 2019",21.84
"April 11, 2019",21.66
"April 10, 2019",21.58
"April 9, 2019",21.55
"April 8, 2019",21.75
"April 5, 2019",21.82
"April 4, 2019",21.75
"April 3, 2019",21.82
"April 2, 2019",21.69
"April 1, 2019",21.84
"March 31, 2019",21.32
"March 29, 2019",20.28
"March 28, 2019",20.02
"March 27, 2019",19.78
"March 26, 2019",19.68
"March 25, 2019",19.40
"March 22, 2019",19.48
"March 21, 2019",19.93
"March 20, 2019",19.59
"March 19, 2019",20.03
"March 18, 2019",20.09
"March 15, 2019",19.88
"March 14, 2019",20.12
"March 13, 2019",20.12
"March 12, 2019",19.78
"March 11, 2019",19.75
"March 8, 2019",19.36
"March 7, 2019",19.39
"March 6, 2019",19.76
"March 5, 2019",19.96
"March 4, 2019",20.05
"March 1, 2019",20.35
"Feb. 28, 2019",20.00
"Feb. 27, 2019",20.17
"Feb. 26, 2019",20.15
"Feb. 25, 2019",20.12
"Feb. 22, 2019",20.03
"Feb. 21, 2019",20.28
"Feb. 20, 2019",20.16
"Feb. 19, 2019",20.10
"Feb. 15, 2019",20.12
"Feb. 14, 2019",20.29
"Feb. 13, 2019",20.33
"Feb. 12, 2019",20.08
"Feb. 11, 2019",19.77
"Feb. 8, 2019",19.62
"Feb. 7, 2019",19.59
"Feb. 6, 2019",19.75
"Feb. 5, 2019",19.54
"Feb. 4, 2019",19.34
"Feb. 1, 2019",19.25
"Jan. 31, 2019",19.13
"Jan. 30, 2019",18.36
"Jan. 29, 2019",18.38
"Jan. 28, 2019",18.21
"Jan. 25, 2019",18.30
"Jan. 24, 2019",18.09
"Jan. 23, 2019",18.32
"Jan. 22, 2019",18.64
"Jan. 18, 2019",18.44
"Jan. 17, 2019",18.07
"Jan. 16, 2019",17.60
"Jan. 15, 2019",17.71
"Jan. 14, 2019",17.99
"Jan. 11, 2019",17.77
"Jan. 10, 2019",17.95
"Jan. 9, 2019",17.77
"Jan. 8, 2019",17.68
"Jan. 7, 2019",17.68
"Jan. 4, 2019",17.74
"Jan. 3, 2019",17.14
"Jan. 2, 2019",17.64
"Dec. 31, 2018",17.70
