date,peg_ratio
"Dec. 28, 2018",0.2886
"Dec. 27, 2018",0.2923
"Dec. 26, 2018",0.2888
"Dec. 24, 2018",0.2687
"Dec. 21, 2018",0.2795
"Dec. 20, 2018",0.2809
"Dec. 19, 2018",0.282
"Dec. 18, 2018",0.2908
"Dec. 17, 2018",0.2896
"Dec. 14, 2018",0.295
"Dec. 13, 2018",0.3013
"Dec. 12, 2018",0.3026
"Dec. 11, 2018",0.3097
"Dec. 10, 2018",0.3121
"Dec. 7, 2018",0.3149
"Dec. 6, 2018",0.323
"Dec. 4, 2018",0.3192
"Dec. 3, 2018",0.3446
"Nov. 30, 2018",0.3447
"Nov. 29, 2018",0.3386
"Nov. 28, 2018",0.3395
"Nov. 27, 2018",0.3334
"Nov. 26, 2018",0.3308
"Nov. 23, 2018",0.325
"Nov. 21, 2018",0.3252
"Nov. 20, 2018",0.3244
"Nov. 19, 2018",0.3327
"Nov. 16, 2018",0.3291
"Nov. 15, 2018",0.3302
"Nov. 14, 2018",0.3274
"Nov. 13, 2018",0.3271
"Nov. 12, 2018",0.3221
"Nov. 9, 2018",0.3274
"Nov. 8, 2018",0.3334
"Nov. 7, 2018",0.3322
"Nov. 6, 2018",0.3248
"Nov. 5, 2018",0.3194
"Nov. 2, 2018",0.3169
"Nov. 1, 2018",0.3215
"Oct. 31, 2018",0.3185
"Oct. 30, 2018",0.3201
"Oct. 29, 2018",0.3143
"Oct. 26, 2018",0.3148
"Oct. 25, 2018",0.3224
"Oct. 24, 2018",0.3227
"Oct. 23, 2018",0.3415
"Oct. 22, 2018",0.3457
"Oct. 19, 2018",0.3483
"Oct. 18, 2018",0.343
"Oct. 17, 2018",0.3528
"Oct. 16, 2018",0.3512
"Oct. 15, 2018",0.3461
"Oct. 12, 2018",0.3457
"Oct. 11, 2018",0.3401
"Oct. 10, 2018",0.3488
"Oct. 9, 2018",0.3525
"Oct. 8, 2018",0.3551
"Oct. 5, 2018",0.3505
"Oct. 4, 2018",0.3507
"Oct. 3, 2018",0.3521
"Oct. 2, 2018",0.3498
"Oct. 1, 2018",0.3512
"Sept. 30, 2018",
"Sept. 28, 2018",0.4222
"Sept. 27, 2018",0.4221
"Sept. 26, 2018",0.422
"Sept. 25, 2018",0.4204
"Sept. 24, 2018",0.4243
"Sept. 21, 2018",0.4285
"Sept. 20, 2018",0.4307
"Sept. 19, 2018",0.4276
"Sept. 18, 2018",0.4276
"Sept. 17, 2018",0.4306
"Sept. 14, 2018",0.4353
"Sept. 13, 2018",0.4328
"Sept. 12, 2018",0.4458
"Sept. 11, 2018",0.445
"Sept. 10, 2018",0.4496
"Sept. 7, 2018",0.4447
"Sept. 6, 2018",0.4473
"Sept. 5, 2018",0.4508
"Sept. 4, 2018",0.4496
"Aug. 31, 2018",0.4443
"Aug. 30, 2018",0.4442
"Aug. 29, 2018",0.4465
"Aug. 28, 2018",0.4439
"Aug. 27, 2018",0.4478
"Aug. 24, 2018",0.4438
"Aug. 23, 2018",0.4401
"Aug. 22, 2018",0.4407
"Aug. 21, 2018",0.4448
"Aug. 20, 2018",0.4431
"Aug. 17, 2018",0.4404
"Aug. 16, 2018",0.4379
"Aug. 15, 2018",0.4341
"Aug. 14, 2018",0.4302
"Aug. 13, 2018",0.4273
"Aug. 10, 2018",0.4313
"Aug. 9, 2018",0.4371
"Aug. 8, 2018",0.436
"Aug. 7, 2018",0.434
"Aug. 6, 2018",0.4323
"Aug. 3, 2018",0.4308
"Aug. 2, 2018",0.4289
"Aug. 1, 2018",0.4316
"July 31, 2018",0.4335
"July 30, 2018",0.4293
"July 27, 2018",0.4291
"July 26, 2018",0.4298
"July 25, 2018",0.4346
"July 24, 2018",0.4066
"July 23, 2018",0.4076
"July 20, 2018",0.4052
"July 19, 2018",0.408
"July 18, 2018",0.4056
"July 17, 2018",0.4016
"July 16, 2018",0.4001
"July 13, 2018",0.394
"July 12, 2018",0.3924
"July 11, 2018",0.3881
"July 10, 2018",0.3924
"July 9, 2018",0.3927
"July 6, 2018",0.3834
"July 5, 2018",0.3843
"July 3, 2018",0.3824
"July 2, 2018",0.3829
"June 30, 2018",
"June 29, 2018",0.3743
"June 28, 2018",0.373
"June 27, 2018",0.3819
"June 26, 2018",0.386
"June 25, 2018",0.3883
"June 22, 2018",0.4006
"June 21, 2018",0.3996
"June 20, 2018",0.4004
"June 19, 2018",0.4045
"June 18, 2018",0.4114
"June 15, 2018",0.4114
"June 14, 2018",0.4129
"June 13, 2018",0.4134
"June 12, 2018",0.4169
"June 11, 2018",0.4117
"June 8, 2018",0.4108
"June 7, 2018",0.4094
"June 6, 2018",0.4123
"June 5, 2018",0.4116
"June 4, 2018",0.4121
"June 1, 2018",0.4131
"May 31, 2018",0.4091
"May 30, 2018",0.4111
"May 29, 2018",0.4011
"May 25, 2018",0.4069
"May 24, 2018",0.4074
"May 23, 2018",0.4062
"May 22, 2018",0.4064
"May 21, 2018",0.4125
"May 18, 2018",0.4065
"May 17, 2018",0.4108
"May 16, 2018",0.4098
"May 15, 2018",0.4073
"May 14, 2018",0.4099
"May 11, 2018",0.4068
"May 10, 2018",0.4016
"May 9, 2018",0.3925
"May 8, 2018",0.392
"May 7, 2018",0.395
"May 4, 2018",0.3922
"May 3, 2018",0.3869
"May 2, 2018",0.3916
"May 1, 2018",0.3962
"April 30, 2018",0.3999
"April 27, 2018",0.4016
"April 26, 2018",0.3991
"April 25, 2018",0.3828
"April 24, 2018",0.3813
"April 23, 2018",0.3844
"April 20, 2018",0.3825
"April 19, 2018",0.3864
"April 18, 2018",0.3907
"April 17, 2018",0.3859
"April 16, 2018",0.3849
"April 13, 2018",0.3779
"April 12, 2018",0.377
"April 11, 2018",0.3738
"April 10, 2018",0.3735
"April 9, 2018",0.3685
"April 6, 2018",0.3711
"April 5, 2018",0.3776
"April 4, 2018",0.3749
"April 3, 2018",0.3718
"April 2, 2018",0.3659
"March 31, 2018",
"March 29, 2018",0.4118
"March 28, 2018",0.404
"March 27, 2018",0.402
"March 26, 2018",0.4081
"March 23, 2018",0.40
"March 22, 2018",0.411
"March 21, 2018",0.4236
"March 20, 2018",0.4251
"March 19, 2018",0.4268
"March 16, 2018",0.4364
"March 15, 2018",0.4317
"March 14, 2018",0.428
"March 13, 2018",0.4302
"March 12, 2018",0.4286
"March 9, 2018",0.4343
"March 8, 2018",0.4281
"March 7, 2018",0.4297
"March 6, 2018",0.4321
"March 5, 2018",0.4164
"March 2, 2018",0.4146
"March 1, 2018",0.4188
"Feb. 28, 2018",0.4108
"Feb. 27, 2018",0.4159
"Feb. 26, 2018",0.4252
"Feb. 23, 2018",0.4156
"Feb. 22, 2018",0.4135
"Feb. 21, 2018",0.412
"Feb. 20, 2018",0.412
"Feb. 16, 2018",0.4187
"Feb. 15, 2018",0.4262
"Feb. 14, 2018",0.4195
"Feb. 13, 2018",0.4232
"Feb. 12, 2018",0.4183
"Feb. 9, 2018",0.4186
"Feb. 8, 2018",0.43
"Feb. 7, 2018",0.4404
"Feb. 6, 2018",0.4435
"Feb. 5, 2018",0.4458
"Feb. 2, 2018",0.4583
"Feb. 1, 2018",0.4703
"Jan. 31, 2018",0.501
"Jan. 30, 2018",0.5041
"Jan. 29, 2018",0.5141
"Jan. 26, 2018",0.5222
"Jan. 25, 2018",0.5166
"Jan. 24, 2018",0.5182
"Jan. 23, 2018",0.5197
"Jan. 22, 2018",0.5228
"Jan. 19, 2018",0.5237
"Jan. 18, 2018",0.5257
"Jan. 17, 2018",0.5273
"Jan. 16, 2018",0.5229
"Jan. 12, 2018",0.5276
"Jan. 11, 2018",0.5252
"Jan. 10, 2018",0.5107
"Jan. 9, 2018",0.508
"Jan. 8, 2018",0.5083
"Jan. 5, 2018",0.5022
"Jan. 4, 2018",0.5006
"Jan. 3, 2018",0.4974
"Jan. 2, 2018",0.4866
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
