date,ev_revenues
"March 19, 2020",1.379
"March 18, 2020",1.413
"March 17, 2020",1.385
"March 16, 2020",1.272
"March 13, 2020",1.355
"March 12, 2020",1.262
"March 11, 2020",1.283
"March 10, 2020",1.339
"March 9, 2020",1.274
"March 6, 2020",1.352
"March 5, 2020",1.341
"March 4, 2020",1.374
"March 3, 2020",1.321
"March 2, 2020",1.338
"Feb. 28, 2020",1.312
"Feb. 27, 2020",1.309
"Feb. 26, 2020",1.349
"Feb. 25, 2020",1.351
"Feb. 24, 2020",1.404
"Feb. 21, 2020",1.456
"Feb. 20, 2020",1.497
"Feb. 19, 2020",1.500
"Feb. 18, 2020",1.496
"Feb. 14, 2020",1.491
"Feb. 13, 2020",1.483
"Feb. 12, 2020",1.486
"Feb. 11, 2020",1.478
"Feb. 10, 2020",1.458
"Feb. 7, 2020",1.458
"Feb. 6, 2020",1.497
"Feb. 5, 2020",1.490
"Feb. 4, 2020",1.459
"Feb. 3, 2020",1.444
"Jan. 31, 2020",1.461
"Jan. 30, 2020",1.512
"Jan. 29, 2020",1.602
"Jan. 28, 2020",1.598
"Jan. 27, 2020",1.593
"Jan. 24, 2020",1.613
"Jan. 23, 2020",1.616
"Jan. 22, 2020",1.620
"Jan. 21, 2020",1.621
"Jan. 17, 2020",1.635
"Jan. 16, 2020",1.635
"Jan. 15, 2020",1.627
"Jan. 14, 2020",1.620
"Jan. 13, 2020",1.614
"Jan. 10, 2020",1.604
"Jan. 9, 2020",1.616
"Jan. 8, 2020",1.613
"Jan. 7, 2020",1.605
"Jan. 6, 2020",1.607
"Jan. 3, 2020",1.613
"Jan. 2, 2020",1.614
"Dec. 31, 2019",1.617
"Dec. 30, 2019",1.625
"Dec. 27, 2019",1.655
"Dec. 26, 2019",1.656
"Dec. 24, 2019",1.648
"Dec. 23, 2019",1.655
"Dec. 20, 2019",1.637
"Dec. 19, 2019",1.650
"Dec. 18, 2019",1.643
"Dec. 17, 2019",1.670
"Dec. 16, 2019",1.657
"Dec. 13, 2019",1.651
"Dec. 12, 2019",1.631
"Dec. 11, 2019",1.630
"Dec. 10, 2019",1.65
"Dec. 9, 2019",1.645
"Dec. 6, 2019",1.638
"Dec. 5, 2019",1.609
"Dec. 4, 2019",1.626
"Dec. 3, 2019",1.631
"Dec. 2, 2019",1.646
"Nov. 29, 2019",1.664
"Nov. 27, 2019",1.666
"Nov. 26, 2019",1.681
"Nov. 25, 2019",1.671
"Nov. 22, 2019",1.659
"Nov. 21, 2019",1.661
"Nov. 20, 2019",1.656
"Nov. 19, 2019",1.673
"Nov. 18, 2019",1.699
"Nov. 15, 2019",1.711
"Nov. 14, 2019",1.715
"Nov. 13, 2019",1.702
"Nov. 12, 2019",1.702
"Nov. 11, 2019",1.704
"Nov. 8, 2019",1.717
"Nov. 7, 2019",1.708
"Nov. 6, 2019",1.690
"Nov. 5, 2019",1.683
"Nov. 4, 2019",1.702
"Nov. 1, 2019",1.661
"Oct. 31, 2019",1.611
"Oct. 30, 2019",1.631
"Oct. 29, 2019",1.631
"Oct. 28, 2019",1.623
"Oct. 25, 2019",1.617
"Oct. 24, 2019",1.597
"Oct. 23, 2019",1.610
"Oct. 22, 2019",1.621
"Oct. 21, 2019",1.650
"Oct. 18, 2019",1.636
"Oct. 17, 2019",1.648
"Oct. 16, 2019",1.638
"Oct. 15, 2019",1.626
"Oct. 14, 2019",1.619
"Oct. 11, 2019",1.621
"Oct. 10, 2019",1.612
"Oct. 9, 2019",1.596
"Oct. 8, 2019",1.582
"Oct. 7, 2019",1.616
"Oct. 4, 2019",1.638
"Oct. 3, 2019",1.619
"Oct. 2, 2019",1.612
"Oct. 1, 2019",1.618
"Sept. 30, 2019",1.665
"Sept. 27, 2019",1.665
"Sept. 26, 2019",1.660
"Sept. 25, 2019",1.667
"Sept. 24, 2019",1.654
"Sept. 23, 2019",1.667
"Sept. 20, 2019",1.686
"Sept. 19, 2019",1.667
"Sept. 18, 2019",1.690
"Sept. 17, 2019",1.706
"Sept. 16, 2019",1.708
"Sept. 13, 2019",1.710
"Sept. 12, 2019",1.708
"Sept. 11, 2019",1.712
"Sept. 10, 2019",1.706
"Sept. 9, 2019",1.698
"Sept. 6, 2019",1.679
"Sept. 5, 2019",1.692
"Sept. 4, 2019",1.672
"Sept. 3, 2019",1.646
"Aug. 30, 2019",1.662
"Aug. 29, 2019",1.659
"Aug. 28, 2019",1.634
"Aug. 27, 2019",1.608
"Aug. 26, 2019",1.611
"Aug. 23, 2019",1.575
"Aug. 22, 2019",1.621
"Aug. 21, 2019",1.630
"Aug. 20, 2019",1.619
"Aug. 19, 2019",1.640
"Aug. 16, 2019",1.622
"Aug. 15, 2019",1.606
"Aug. 14, 2019",1.607
"Aug. 13, 2019",1.628
"Aug. 12, 2019",1.617
"Aug. 9, 2019",1.628
"Aug. 8, 2019",1.649
"Aug. 7, 2019",1.624
"Aug. 6, 2019",1.619
"Aug. 5, 2019",1.617
"Aug. 2, 2019",1.645
"Aug. 1, 2019",1.642
"July 31, 2019",1.672
"July 30, 2019",1.676
"July 29, 2019",1.663
"July 26, 2019",1.685
"July 25, 2019",1.657
"July 24, 2019",1.611
"July 23, 2019",1.503
"July 22, 2019",1.488
"July 19, 2019",1.480
"July 18, 2019",1.474
"July 17, 2019",1.467
"July 16, 2019",1.507
"July 15, 2019",1.509
"July 12, 2019",1.511
"July 11, 2019",1.480
"July 10, 2019",1.46
"July 9, 2019",1.461
"July 8, 2019",1.464
"July 5, 2019",1.470
"July 3, 2019",1.479
"July 2, 2019",1.464
"July 1, 2019",1.476
"June 30, 2019",1.480
"June 28, 2019",1.488
"June 27, 2019",1.469
"June 26, 2019",1.448
"June 25, 2019",1.414
"June 24, 2019",1.445
"June 21, 2019",1.474
"June 20, 2019",1.489
"June 19, 2019",1.467
"June 18, 2019",1.474
"June 17, 2019",1.465
"June 14, 2019",1.468
"June 13, 2019",1.472
"June 12, 2019",1.453
"June 11, 2019",1.448
"June 10, 2019",1.449
"June 7, 2019",1.427
"June 6, 2019",1.424
"June 5, 2019",1.427
"June 4, 2019",1.420
"June 3, 2019",1.378
"May 31, 2019",1.364
"May 30, 2019",1.398
"May 29, 2019",1.386
"May 28, 2019",1.377
"May 24, 2019",1.399
"May 23, 2019",1.402
"May 22, 2019",1.418
"May 21, 2019",1.441
"May 20, 2019",1.431
"May 17, 2019",1.441
"May 16, 2019",1.464
"May 15, 2019",1.467
"May 14, 2019",1.446
"May 13, 2019",1.441
"May 10, 2019",1.456
"May 9, 2019",1.457
"May 8, 2019",1.470
"May 7, 2019",1.473
"May 6, 2019",1.504
"May 3, 2019",1.528
"May 2, 2019",1.514
"May 1, 2019",1.504
"April 30, 2019",1.523
"April 29, 2019",1.506
"April 26, 2019",1.496
"April 25, 2019",1.510
"April 24, 2019",1.621
"April 23, 2019",1.611
"April 22, 2019",1.611
"April 18, 2019",1.618
"April 17, 2019",1.622
"April 16, 2019",1.614
"April 15, 2019",1.610
"April 12, 2019",1.620
"April 11, 2019",1.609
"April 10, 2019",1.604
"April 9, 2019",1.602
"April 8, 2019",1.614
"April 5, 2019",1.619
"April 4, 2019",1.614
"April 3, 2019",1.619
"April 2, 2019",1.611
"April 1, 2019",1.620
"March 31, 2019",1.588
"March 29, 2019",1.584
"March 28, 2019",1.567
"March 27, 2019",1.551
"March 26, 2019",1.544
"March 25, 2019",1.526
"March 22, 2019",1.532
"March 21, 2019",1.561
"March 20, 2019",1.538
"March 19, 2019",1.567
"March 18, 2019",1.572
