date,one_month_return
"March 19, 2020",-9.84%
"March 18, 2020",-6.73%
"March 17, 2020",-8.65%
"March 16, 2020",-17.83%
"March 13, 2020",-10.46%
"March 12, 2020",-18.35%
"March 11, 2020",-16.10%
"March 10, 2020",-9.94%
"March 9, 2020",-15.46%
"March 6, 2020",-11.75%
"March 5, 2020",-12.31%
"March 4, 2020",-7.31%
"March 3, 2020",-10.52%
"March 2, 2020",-10.40%
"Feb. 28, 2020",-21.57%
"Feb. 27, 2020",-21.48%
"Feb. 26, 2020",-19.66%
"Feb. 25, 2020",-19.51%
"Feb. 24, 2020",-15.58%
"Feb. 21, 2020",-12.31%
"Feb. 20, 2020",-10.22%
"Feb. 19, 2020",-9.98%
"Feb. 18, 2020",-10.27%
"Feb. 14, 2020",-9.65%
"Feb. 13, 2020",-9.86%
"Feb. 12, 2020",-8.92%
"Feb. 11, 2020",-9.49%
"Feb. 10, 2020",-11.05%
"Feb. 7, 2020",-11.10%
"Feb. 6, 2020",-8.34%
"Feb. 5, 2020",-9.15%
"Feb. 4, 2020",-11.43%
"Feb. 3, 2020",-12.59%
"Jan. 31, 2020",-11.57%
"Jan. 30, 2020",-7.25%
"Jan. 29, 2020",-2.67%
"Jan. 28, 2020",-3.00%
"Jan. 27, 2020",-3.38%
"Jan. 24, 2020",-1.41%
"Jan. 23, 2020",-1.69%
"Jan. 22, 2020",-0.12%
"Jan. 21, 2020",-0.01%
"Jan. 17, 2020",-1.40%
"Jan. 16, 2020",-0.43%
"Jan. 15, 2020",-0.58%
"Jan. 14, 2020",-1.14%
"Jan. 13, 2020",-1.58%
"Jan. 10, 2020",-2.25%
"Jan. 9, 2020",-1.02%
"Jan. 8, 2020",-0.74%
"Jan. 7, 2020",-1.30%
"Jan. 6, 2020",-1.13%
"Jan. 3, 2020",-0.18%
"Jan. 2, 2020",-1.21%
"Dec. 31, 2019",-2.23%
"Dec. 30, 2019",-2.75%
"Dec. 27, 2019",-0.78%
"Dec. 26, 2019",-1.78%
"Dec. 24, 2019",-0.83%
"Dec. 23, 2019",-0.32%
"Dec. 20, 2019",-1.35%
"Dec. 19, 2019",-1.64%
"Dec. 18, 2019",-3.93%
"Dec. 17, 2019",-2.78%
"Dec. 16, 2019",-3.73%
"Dec. 13, 2019",-3.58%
"Dec. 12, 2019",-4.93%
"Dec. 11, 2019",-5.16%
"Dec. 10, 2019",-4.63%
"Dec. 9, 2019",-4.96%
"Dec. 6, 2019",-3.62%
"Dec. 5, 2019",-5.26%
"Dec. 4, 2019",-5.32%
"Dec. 3, 2019",-2.16%
"Dec. 2, 2019",-1.08%
"Nov. 29, 2019",2.41%
"Nov. 27, 2019",3.59%
"Nov. 26, 2019",4.74%
"Nov. 25, 2019",3.96%
"Nov. 22, 2019",2.77%
"Nov. 21, 2019",0.84%
"Nov. 20, 2019",1.41%
"Nov. 19, 2019",2.72%
"Nov. 18, 2019",4.62%
"Nov. 15, 2019",6.22%
"Nov. 14, 2019",7.09%
"Nov. 13, 2019",6.03%
"Nov. 12, 2019",6.02%
"Nov. 11, 2019",6.14%
"Nov. 8, 2019",10.25%
"Nov. 7, 2019",6.85%
"Nov. 6, 2019",3.80%
"Nov. 5, 2019",3.32%
"Nov. 4, 2019",4.71%
"Nov. 1, 2019",3.19%
"Oct. 31, 2019",-3.88%
"Oct. 30, 2019",-2.45%
"Oct. 29, 2019",-1.72%
"Oct. 28, 2019",-2.27%
"Oct. 25, 2019",-2.80%
"Oct. 24, 2019",-3.37%
"Oct. 23, 2019",-3.28%
"Oct. 22, 2019",-3.81%
"Oct. 21, 2019",-1.81%
"Oct. 18, 2019",-3.05%
"Oct. 17, 2019",-3.27%
"Oct. 16, 2019",-4.14%
"Oct. 15, 2019",-5.05%
"Oct. 14, 2019",-5.54%
"Oct. 11, 2019",-5.56%
"Oct. 10, 2019",-5.82%
"Oct. 9, 2019",-6.41%
"Oct. 8, 2019",-6.11%
"Oct. 7, 2019",-3.76%
"Oct. 4, 2019",-1.66%
"Oct. 3, 2019",-1.22%
"Oct. 2, 2019",-2.88%
"Oct. 1, 2019",-2.40%
"Sept. 30, 2019",0.98%
"Sept. 27, 2019",4.22%
"Sept. 26, 2019",3.58%
"Sept. 25, 2019",6.98%
"Sept. 24, 2019",6.03%
"Sept. 23, 2019",6.98%
"Sept. 20, 2019",4.92%
"Sept. 19, 2019",2.00%
"Sept. 18, 2019",4.98%
"Sept. 17, 2019",6.15%
"Sept. 16, 2019",6.31%
"Sept. 13, 2019",5.91%
"Sept. 12, 2019",6.68%
"Sept. 11, 2019",6.13%
"Sept. 10, 2019",5.75%
"Sept. 9, 2019",5.11%
"Sept. 6, 2019",4.42%
"Sept. 5, 2019",5.53%
"Sept. 4, 2019",1.94%
"Sept. 3, 2019",0.11%
"Aug. 30, 2019",-0.96%
"Aug. 29, 2019",-0.32%
"Aug. 28, 2019",-3.52%
"Aug. 27, 2019",-5.35%
"Aug. 26, 2019",-5.16%
"Aug. 23, 2019",5.71%
"Aug. 22, 2019",10.78%
"Aug. 21, 2019",12.22%
"Aug. 20, 2019",11.35%
"Aug. 19, 2019",13.05%
"Aug. 16, 2019",9.18%
"Aug. 15, 2019",7.67%
"Aug. 14, 2019",7.68%
"Aug. 13, 2019",9.37%
"Aug. 12, 2019",8.48%
"Aug. 9, 2019",13.78%
"Aug. 8, 2019",15.34%
"Aug. 7, 2019",12.68%
"Aug. 6, 2019",12.28%
"Aug. 5, 2019",12.14%
"Aug. 2, 2019",14.90%
"Aug. 1, 2019",13.61%
"July 31, 2019",15.69%
"July 30, 2019",16.02%
"July 29, 2019",14.99%
"July 26, 2019",20.62%
"July 25, 2019",21.74%
"July 24, 2019",14.71%
"July 23, 2019",3.03%
"July 22, 2019",1.80%
"July 19, 2019",1.72%
"July 18, 2019",0.64%
"July 17, 2019",0.82%
"July 16, 2019",3.93%
"July 15, 2019",4.10%
"July 12, 2019",5.49%
"July 11, 2019",3.32%
"July 10, 2019",1.53%
"July 9, 2019",3.56%
"July 8, 2019",3.76%
"July 5, 2019",4.29%
"July 3, 2019",9.64%
"July 2, 2019",9.77%
"July 1, 2019",10.82%
"June 28, 2019",9.78%
"June 27, 2019",6.10%
"June 26, 2019",4.30%
"June 25, 2019",1.34%
"June 24, 2019",4.04%
"June 21, 2019",2.78%
"June 20, 2019",4.95%
"June 19, 2019",2.17%
"June 18, 2019",2.77%
"June 17, 2019",2.01%
"June 14, 2019",1.86%
"June 13, 2019",2.69%
"June 12, 2019",-0.23%
"June 11, 2019",-0.62%
"June 10, 2019",-0.54%
"June 7, 2019",-3.78%
"June 6, 2019",-6.33%
"June 5, 2019",-7.91%
"June 4, 2019",-8.43%
"June 3, 2019",-11.74%
"May 31, 2019",-12.52%
"May 30, 2019",-9.86%
"May 29, 2019",-9.61%
"May 28, 2019",-9.50%
"May 24, 2019",-16.24%
"May 23, 2019",-15.34%
"May 22, 2019",-14.19%
"May 21, 2019",-12.91%
"May 20, 2019",-13.69%
"May 17, 2019",-13.18%
"May 16, 2019",-11.08%
"May 15, 2019",-10.65%
"May 14, 2019",-12.84%
"May 13, 2019",-13.20%
"May 10, 2019",-11.01%
"May 9, 2019",-10.77%
"May 8, 2019",-10.63%
"May 7, 2019",-10.71%
"May 6, 2019",-8.49%
"May 3, 2019",-6.73%
"May 2, 2019",-7.19%
"May 1, 2019",-8.57%
