date,operating_pe_ratio
"March 19, 2020",10.73
"March 18, 2020",11.06
"March 17, 2020",10.79
"March 16, 2020",9.705
"March 13, 2020",10.50
"March 12, 2020",9.605
"March 11, 2020",9.808
"March 10, 2020",10.35
"March 9, 2020",9.718
"March 6, 2020",10.48
"March 5, 2020",10.37
"March 4, 2020",10.68
"March 3, 2020",10.18
"March 2, 2020",10.34
"Feb. 28, 2020",10.09
"Feb. 27, 2020",10.06
"Feb. 26, 2020",10.45
"Feb. 25, 2020",10.47
"Feb. 24, 2020",10.98
"Feb. 21, 2020",11.47
"Feb. 20, 2020",11.87
"Feb. 19, 2020",11.90
"Feb. 18, 2020",11.86
"Feb. 14, 2020",11.81
"Feb. 13, 2020",11.73
"Feb. 12, 2020",11.76
"Feb. 11, 2020",11.69
"Feb. 10, 2020",11.49
"Feb. 7, 2020",11.49
"Feb. 6, 2020",11.87
"Feb. 5, 2020",11.82
"Feb. 4, 2020",11.52
"Feb. 3, 2020",11.37
"Jan. 31, 2020",11.54
"Jan. 30, 2020",12.04
"Jan. 29, 2020",12.90
"Jan. 28, 2020",12.86
"Jan. 27, 2020",12.81
"Jan. 24, 2020",13.00
"Jan. 23, 2020",13.03
"Jan. 22, 2020",13.07
"Jan. 21, 2020",13.09
"Jan. 17, 2020",13.22
"Jan. 16, 2020",13.22
"Jan. 15, 2020",13.15
"Jan. 14, 2020",13.07
"Jan. 13, 2020",13.01
"Jan. 10, 2020",12.92
"Jan. 9, 2020",13.03
"Jan. 8, 2020",13.00
"Jan. 7, 2020",12.93
"Jan. 6, 2020",12.95
"Jan. 3, 2020",13.01
"Jan. 2, 2020",13.02
"Dec. 31, 2019",13.05
"Dec. 30, 2019",13.20
"Dec. 27, 2019",13.49
"Dec. 26, 2019",13.50
"Dec. 24, 2019",13.42
"Dec. 23, 2019",13.49
"Dec. 20, 2019",13.31
"Dec. 19, 2019",13.44
"Dec. 18, 2019",13.37
"Dec. 17, 2019",13.64
"Dec. 16, 2019",13.51
"Dec. 13, 2019",13.45
"Dec. 12, 2019",13.26
"Dec. 11, 2019",13.24
"Dec. 10, 2019",13.44
"Dec. 9, 2019",13.39
"Dec. 6, 2019",13.33
"Dec. 5, 2019",13.04
"Dec. 4, 2019",13.21
"Dec. 3, 2019",13.26
"Dec. 2, 2019",13.40
"Nov. 29, 2019",13.57
"Nov. 27, 2019",13.59
"Nov. 26, 2019",13.74
"Nov. 25, 2019",13.64
"Nov. 22, 2019",13.53
"Nov. 21, 2019",13.55
"Nov. 20, 2019",13.49
"Nov. 19, 2019",13.67
"Nov. 18, 2019",13.92
"Nov. 15, 2019",14.03
"Nov. 14, 2019",14.07
"Nov. 13, 2019",13.95
"Nov. 12, 2019",13.95
"Nov. 11, 2019",13.96
"Nov. 8, 2019",14.09
"Nov. 7, 2019",14.00
"Nov. 6, 2019",13.83
"Nov. 5, 2019",13.76
"Nov. 4, 2019",13.95
"Nov. 1, 2019",13.55
"Oct. 31, 2019",13.06
"Oct. 30, 2019",13.25
"Oct. 29, 2019",13.26
"Oct. 28, 2019",13.18
"Oct. 25, 2019",13.12
"Oct. 24, 2019",12.93
"Oct. 23, 2019",13.06
"Oct. 22, 2019",13.16
"Oct. 21, 2019",13.44
"Oct. 18, 2019",13.30
