date,ytd_return
"March 19, 2020",-17.78%
"March 18, 2020",-15.21%
"March 17, 2020",-17.32%
"March 16, 2020",-25.63%
"March 13, 2020",-19.50%
"March 12, 2020",-26.39%
"March 11, 2020",-24.83%
"March 10, 2020",-20.71%
"March 9, 2020",-25.53%
"March 6, 2020",-19.70%
"March 5, 2020",-20.56%
"March 4, 2020",-18.14%
"March 3, 2020",-22.01%
"March 2, 2020",-20.77%
"Feb. 28, 2020",-22.70%
"Feb. 27, 2020",-22.91%
"Feb. 26, 2020",-19.93%
"Feb. 25, 2020",-19.78%
"Feb. 24, 2020",-15.86%
"Feb. 21, 2020",-12.06%
"Feb. 20, 2020",-9.04%
"Feb. 19, 2020",-8.80%
"Feb. 18, 2020",-9.09%
"Feb. 14, 2020",-9.49%
"Feb. 13, 2020",-10.10%
"Feb. 12, 2020",-9.84%
"Feb. 11, 2020",-10.41%
"Feb. 10, 2020",-11.95%
"Feb. 7, 2020",-11.91%
"Feb. 6, 2020",-9.01%
"Feb. 5, 2020",-9.41%
"Feb. 4, 2020",-11.69%
"Feb. 3, 2020",-12.84%
"Jan. 31, 2020",-11.57%
"Jan. 30, 2020",-7.74%
"Jan. 29, 2020",-1.11%
"Jan. 28, 2020",-1.44%
"Jan. 27, 2020",-1.83%
"Jan. 24, 2020",-0.34%
"Jan. 23, 2020",-0.11%
"Jan. 22, 2020",0.17%
"Jan. 21, 2020",0.28%
"Jan. 17, 2020",1.32%
"Jan. 16, 2020",1.32%
"Jan. 15, 2020",0.74%
"Jan. 14, 2020",0.18%
"Jan. 13, 2020",-0.26%
"Jan. 10, 2020",-1.02%
"Jan. 9, 2020",-0.11%
"Jan. 8, 2020",-0.34%
"Jan. 7, 2020",-0.91%
"Jan. 6, 2020",-0.73%
"Jan. 3, 2020",-0.29%
"Jan. 2, 2020",-0.23%
"Dec. 31, 2019",20.02%
"Dec. 30, 2019",19.39%
"Dec. 27, 2019",21.95%
"Dec. 26, 2019",22.05%
"Dec. 24, 2019",21.33%
"Dec. 23, 2019",21.95%
"Dec. 20, 2019",20.37%
"Dec. 19, 2019",21.56%
"Dec. 18, 2019",20.94%
"Dec. 17, 2019",23.34%
"Dec. 16, 2019",22.14%
"Dec. 13, 2019",21.62%
"Dec. 12, 2019",19.91%
"Dec. 11, 2019",19.75%
"Dec. 10, 2019",21.54%
"Dec. 9, 2019",21.13%
"Dec. 6, 2019",20.51%
"Dec. 5, 2019",17.92%
"Dec. 4, 2019",19.42%
"Dec. 3, 2019",19.89%
"Dec. 2, 2019",21.21%
"Nov. 29, 2019",22.76%
"Nov. 27, 2019",22.91%
"Nov. 26, 2019",24.27%
"Nov. 25, 2019",23.35%
"Nov. 22, 2019",22.34%
"Nov. 21, 2019",22.55%
"Nov. 20, 2019",22.02%
"Nov. 19, 2019",23.59%
"Nov. 18, 2019",25.88%
"Nov. 15, 2019",26.86%
"Nov. 14, 2019",27.22%
"Nov. 13, 2019",26.14%
"Nov. 12, 2019",26.13%
"Nov. 11, 2019",26.26%
"Nov. 8, 2019",27.45%
"Nov. 7, 2019",26.62%
"Nov. 6, 2019",25.04%
"Nov. 5, 2019",24.46%
"Nov. 4, 2019",26.14%
"Nov. 1, 2019",22.54%
"Oct. 31, 2019",18.09%
"Oct. 30, 2019",19.84%
"Oct. 29, 2019",19.87%
"Oct. 28, 2019",19.19%
"Oct. 25, 2019",18.65%
"Oct. 24, 2019",16.90%
"Oct. 23, 2019",18.07%
"Oct. 22, 2019",19.04%
"Oct. 21, 2019",21.52%
"Oct. 18, 2019",20.32%
"Oct. 17, 2019",21.39%
"Oct. 16, 2019",20.48%
"Oct. 15, 2019",19.43%
"Oct. 14, 2019",18.80%
"Oct. 11, 2019",18.96%
"Oct. 10, 2019",18.20%
"Oct. 9, 2019",16.74%
"Oct. 8, 2019",15.60%
"Oct. 7, 2019",18.50%
"Oct. 4, 2019",20.47%
"Oct. 3, 2019",18.84%
"Oct. 2, 2019",18.16%
"Oct. 1, 2019",18.74%
"Sept. 30, 2019",22.85%
"Sept. 27, 2019",21.96%
"Sept. 26, 2019",21.45%
"Sept. 25, 2019",22.06%
"Sept. 24, 2019",20.98%
"Sept. 23, 2019",22.06%
"Sept. 20, 2019",23.76%
"Sept. 19, 2019",22.14%
"Sept. 18, 2019",24.11%
"Sept. 17, 2019",25.49%
"Sept. 16, 2019",25.67%
"Sept. 13, 2019",25.78%
"Sept. 12, 2019",25.66%
"Sept. 11, 2019",25.96%
"Sept. 10, 2019",25.50%
"Sept. 9, 2019",24.74%
"Sept. 6, 2019",23.12%
"Sept. 5, 2019",24.27%
"Sept. 4, 2019",22.50%
"Sept. 3, 2019",20.30%
"Aug. 30, 2019",21.67%
"Aug. 29, 2019",21.37%
"Aug. 28, 2019",19.28%
"Aug. 27, 2019",17.02%
"Aug. 26, 2019",17.26%
"Aug. 23, 2019",14.10%
"Aug. 22, 2019",18.14%
"Aug. 21, 2019",18.87%
"Aug. 20, 2019",17.95%
"Aug. 19, 2019",19.75%
"Aug. 16, 2019",18.22%
"Aug. 15, 2019",16.78%
"Aug. 14, 2019",16.93%
"Aug. 13, 2019",18.76%
"Aug. 12, 2019",17.80%
"Aug. 9, 2019",18.68%
"Aug. 8, 2019",20.53%
"Aug. 7, 2019",18.33%
"Aug. 6, 2019",17.91%
"Aug. 5, 2019",17.76%
"Aug. 2, 2019",20.17%
"Aug. 1, 2019",19.94%
"July 31, 2019",22.50%
"July 30, 2019",22.84%
"July 29, 2019",21.76%
"July 26, 2019",23.63%
