date,operating_earning_yield
"March 19, 2020",9.32%
"March 18, 2020",9.04%
"March 17, 2020",9.27%
"March 16, 2020",10.30%
"March 13, 2020",9.52%
"March 12, 2020",10.41%
"March 11, 2020",10.20%
"March 10, 2020",9.66%
"March 9, 2020",10.29%
"March 6, 2020",9.54%
"March 5, 2020",9.65%
"March 4, 2020",9.36%
"March 3, 2020",9.83%
"March 2, 2020",9.67%
"Feb. 28, 2020",9.91%
"Feb. 27, 2020",9.94%
"Feb. 26, 2020",9.57%
"Feb. 25, 2020",9.55%
"Feb. 24, 2020",9.11%
"Feb. 21, 2020",8.71%
"Feb. 20, 2020",8.42%
"Feb. 19, 2020",8.40%
"Feb. 18, 2020",8.43%
"Feb. 14, 2020",8.47%
"Feb. 13, 2020",8.52%
"Feb. 12, 2020",8.50%
"Feb. 11, 2020",8.55%
"Feb. 10, 2020",8.70%
"Feb. 7, 2020",8.70%
"Feb. 6, 2020",8.42%
"Feb. 5, 2020",8.46%
"Feb. 4, 2020",8.68%
"Feb. 3, 2020",8.79%
"Jan. 31, 2020",8.67%
"Jan. 30, 2020",8.31%
"Jan. 29, 2020",7.75%
"Jan. 28, 2020",7.78%
"Jan. 27, 2020",7.81%
"Jan. 24, 2020",7.69%
"Jan. 23, 2020",7.67%
"Jan. 22, 2020",7.65%
"Jan. 21, 2020",7.64%
"Jan. 17, 2020",7.56%
"Jan. 16, 2020",7.56%
"Jan. 15, 2020",7.61%
"Jan. 14, 2020",7.65%
"Jan. 13, 2020",7.68%
"Jan. 10, 2020",7.74%
"Jan. 9, 2020",7.67%
"Jan. 8, 2020",7.69%
"Jan. 7, 2020",7.73%
"Jan. 6, 2020",7.72%
"Jan. 3, 2020",7.69%
"Jan. 2, 2020",7.68%
"Dec. 31, 2019",7.66%
"Dec. 30, 2019",7.57%
"Dec. 27, 2019",7.42%
"Dec. 26, 2019",7.41%
"Dec. 24, 2019",7.45%
"Dec. 23, 2019",7.42%
"Dec. 20, 2019",7.51%
"Dec. 19, 2019",7.44%
"Dec. 18, 2019",7.48%
"Dec. 17, 2019",7.33%
"Dec. 16, 2019",7.40%
"Dec. 13, 2019",7.44%
"Dec. 12, 2019",7.54%
"Dec. 11, 2019",7.55%
"Dec. 10, 2019",7.44%
"Dec. 9, 2019",7.47%
"Dec. 6, 2019",7.50%
"Dec. 5, 2019",7.67%
"Dec. 4, 2019",7.57%
"Dec. 3, 2019",7.54%
"Dec. 2, 2019",7.46%
"Nov. 29, 2019",7.37%
"Nov. 27, 2019",7.36%
"Nov. 26, 2019",7.28%
"Nov. 25, 2019",7.33%
"Nov. 22, 2019",7.39%
"Nov. 21, 2019",7.38%
"Nov. 20, 2019",7.41%
"Nov. 19, 2019",7.32%
"Nov. 18, 2019",7.18%
"Nov. 15, 2019",7.13%
"Nov. 14, 2019",7.11%
"Nov. 13, 2019",7.17%
"Nov. 12, 2019",7.17%
"Nov. 11, 2019",7.16%
"Nov. 8, 2019",7.10%
"Nov. 7, 2019",7.14%
"Nov. 6, 2019",7.23%
"Nov. 5, 2019",7.27%
"Nov. 4, 2019",7.17%
"Nov. 1, 2019",7.38%
"Oct. 31, 2019",7.66%
"Oct. 30, 2019",7.55%
"Oct. 29, 2019",7.54%
"Oct. 28, 2019",7.59%
"Oct. 25, 2019",7.62%
"Oct. 24, 2019",7.74%
"Oct. 23, 2019",7.66%
"Oct. 22, 2019",7.60%
"Oct. 21, 2019",7.44%
"Oct. 18, 2019",7.52%
"Oct. 17, 2019",7.45%
"Oct. 16, 2019",7.51%
"Oct. 15, 2019",7.57%
"Oct. 14, 2019",7.61%
"Oct. 11, 2019",7.60%
"Oct. 10, 2019",7.65%
"Oct. 9, 2019",7.75%
"Oct. 8, 2019",7.82%
"Oct. 7, 2019",7.63%
"Oct. 4, 2019",7.51%
"Oct. 3, 2019",7.61%
"Oct. 2, 2019",7.65%
"Oct. 1, 2019",7.62%
"Sept. 30, 2019",7.36%
"Sept. 27, 2019",7.03%
"Sept. 26, 2019",7.06%
"Sept. 25, 2019",7.02%
"Sept. 24, 2019",7.08%
"Sept. 23, 2019",7.02%
"Sept. 20, 2019",6.93%
"Sept. 19, 2019",7.02%
"Sept. 18, 2019",6.91%
"Sept. 17, 2019",6.83%
"Sept. 16, 2019",6.82%
"Sept. 13, 2019",6.81%
"Sept. 12, 2019",6.82%
"Sept. 11, 2019",6.80%
"Sept. 10, 2019",6.83%
"Sept. 9, 2019",6.87%
"Sept. 6, 2019",6.96%
