date,dividend_yield
"March 19, 2020",4.04%
"March 18, 2020",3.92%
"March 17, 2020",4.02%
"March 16, 2020",4.47%
"March 13, 2020",4.13%
"March 12, 2020",4.51%
"March 11, 2020",4.42%
"March 10, 2020",4.19%
"March 9, 2020",4.46%
"March 6, 2020",4.14%
"March 5, 2020",4.18%
"March 4, 2020",4.06%
"March 3, 2020",4.26%
"March 2, 2020",4.19%
"Feb. 28, 2020",4.30%
"Feb. 27, 2020",4.31%
"Feb. 26, 2020",4.15%
"Feb. 25, 2020",4.14%
"Feb. 24, 2020",3.95%
"Feb. 21, 2020",3.73%
"Feb. 20, 2020",3.61%
"Feb. 19, 2020",3.60%
"Feb. 18, 2020",3.61%
"Feb. 14, 2020",3.62%
"Feb. 13, 2020",3.65%
"Feb. 12, 2020",3.64%
"Feb. 11, 2020",3.66%
"Feb. 10, 2020",3.73%
"Feb. 7, 2020",3.72%
"Feb. 6, 2020",3.61%
"Feb. 5, 2020",3.62%
"Feb. 4, 2020",3.71%
"Feb. 3, 2020",3.76%
"Jan. 31, 2020",3.71%
"Jan. 30, 2020",3.56%
"Jan. 29, 2020",3.32%
"Jan. 28, 2020",3.33%
"Jan. 27, 2020",3.34%
"Jan. 24, 2020",3.29%
"Jan. 23, 2020",3.28%
"Jan. 22, 2020",3.27%
"Jan. 21, 2020",3.27%
"Jan. 17, 2020",3.24%
"Jan. 16, 2020",3.24%
"Jan. 15, 2020",3.26%
"Jan. 14, 2020",3.27%
"Jan. 13, 2020",3.29%
"Jan. 10, 2020",3.31%
"Jan. 9, 2020",3.28%
"Jan. 8, 2020",3.29%
"Jan. 7, 2020",3.31%
"Jan. 6, 2020",3.30%
"Jan. 3, 2020",3.29%
"Jan. 2, 2020",3.29%
"Dec. 31, 2019",3.28%
"Dec. 30, 2019",3.30%
"Dec. 27, 2019",3.23%
"Dec. 26, 2019",3.23%
"Dec. 24, 2019",3.25%
"Dec. 23, 2019",3.23%
"Dec. 20, 2019",3.27%
"Dec. 19, 2019",3.24%
"Dec. 18, 2019",3.26%
"Dec. 17, 2019",3.19%
"Dec. 16, 2019",3.22%
"Dec. 13, 2019",3.24%
"Dec. 12, 2019",3.28%
"Dec. 11, 2019",3.29%
"Dec. 10, 2019",3.24%
"Dec. 9, 2019",3.25%
"Dec. 6, 2019",3.27%
"Dec. 5, 2019",3.34%
"Dec. 4, 2019",3.30%
"Dec. 3, 2019",3.28%
"Dec. 2, 2019",3.25%
"Nov. 29, 2019",3.21%
"Nov. 27, 2019",3.20%
"Nov. 26, 2019",3.17%
"Nov. 25, 2019",3.19%
"Nov. 22, 2019",3.22%
"Nov. 21, 2019",3.21%
"Nov. 20, 2019",3.23%
"Nov. 19, 2019",3.19%
"Nov. 18, 2019",3.13%
"Nov. 15, 2019",3.10%
"Nov. 14, 2019",3.05%
"Nov. 13, 2019",3.08%
"Nov. 12, 2019",3.08%
"Nov. 11, 2019",3.08%
"Nov. 8, 2019",3.05%
"Nov. 7, 2019",3.07%
"Nov. 6, 2019",3.11%
"Nov. 5, 2019",3.12%
"Nov. 4, 2019",3.08%
"Nov. 1, 2019",3.17%
"Oct. 31, 2019",3.29%
"Oct. 30, 2019",3.24%
"Oct. 29, 2019",3.24%
"Oct. 28, 2019",3.26%
"Oct. 25, 2019",3.28%
"Oct. 24, 2019",3.32%
"Oct. 23, 2019",3.29%
"Oct. 22, 2019",3.26%
"Oct. 21, 2019",3.20%
"Oct. 18, 2019",3.23%
"Oct. 17, 2019",3.20%
"Oct. 16, 2019",3.23%
"Oct. 15, 2019",3.25%
"Oct. 14, 2019",3.27%
"Oct. 11, 2019",3.27%
"Oct. 10, 2019",3.29%
"Oct. 9, 2019",3.33%
"Oct. 8, 2019",3.36%
"Oct. 7, 2019",3.28%
"Oct. 4, 2019",3.23%
"Oct. 3, 2019",3.27%
"Oct. 2, 2019",3.29%
"Oct. 1, 2019",3.27%
"Sept. 30, 2019",3.16%
"Sept. 27, 2019",3.19%
"Sept. 26, 2019",3.20%
"Sept. 25, 2019",3.18%
"Sept. 24, 2019",3.21%
"Sept. 23, 2019",3.18%
"Sept. 20, 2019",3.14%
"Sept. 19, 2019",3.18%
"Sept. 18, 2019",3.13%
"Sept. 17, 2019",3.10%
"Sept. 16, 2019",3.09%
"Sept. 13, 2019",3.09%
"Sept. 12, 2019",3.09%
"Sept. 11, 2019",3.09%
"Sept. 10, 2019",3.10%
"Sept. 9, 2019",3.12%
"Sept. 6, 2019",3.16%
"Sept. 5, 2019",3.13%
"Sept. 4, 2019",3.17%
"Sept. 3, 2019",3.23%
"Aug. 30, 2019",3.19%
"Aug. 29, 2019",3.20%
"Aug. 28, 2019",3.26%
"Aug. 27, 2019",3.32%
"Aug. 26, 2019",3.31%
"Aug. 23, 2019",3.41%
"Aug. 22, 2019",3.29%
"Aug. 21, 2019",3.27%
"Aug. 20, 2019",3.29%
"Aug. 19, 2019",3.25%
"Aug. 16, 2019",3.29%
"Aug. 15, 2019",3.28%
"Aug. 14, 2019",3.28%
"Aug. 13, 2019",3.23%
"Aug. 12, 2019",3.26%
"Aug. 9, 2019",3.23%
"Aug. 8, 2019",3.18%
"Aug. 7, 2019",3.24%
"Aug. 6, 2019",3.25%
"Aug. 5, 2019",3.26%
"Aug. 2, 2019",3.19%
"Aug. 1, 2019",3.20%
"July 31, 2019",3.13%
"July 30, 2019",3.12%
"July 29, 2019",3.15%
"July 26, 2019",3.10%
"July 25, 2019",3.16%
"July 24, 2019",3.27%
"July 23, 2019",3.55%
"July 22, 2019",3.60%
"July 19, 2019",3.62%
"July 18, 2019",3.64%
"July 17, 2019",3.66%
"July 16, 2019",3.54%
"July 15, 2019",3.54%
"July 12, 2019",3.53%
"July 11, 2019",3.62%
"July 10, 2019",3.68%
"July 9, 2019",3.68%
"July 8, 2019",3.67%
"July 5, 2019",3.65%
"July 3, 2019",3.62%
"July 2, 2019",3.67%
"July 1, 2019",3.63%
"June 28, 2019",3.62%
"June 27, 2019",3.68%
"June 26, 2019",3.74%
"June 25, 2019",3.85%
"June 24, 2019",3.75%
"June 21, 2019",3.66%
"June 20, 2019",3.62%
"June 19, 2019",3.68%
"June 18, 2019",3.66%
"June 17, 2019",3.69%
"June 14, 2019",3.68%
"June 13, 2019",3.67%
"June 12, 2019",3.73%
"June 11, 2019",3.74%
"June 10, 2019",3.74%
"June 7, 2019",3.81%
"June 6, 2019",3.82%
"June 5, 2019",3.81%
"June 4, 2019",3.83%
"June 3, 2019",3.97%
"May 31, 2019",4.02%
"May 30, 2019",3.91%
"May 29, 2019",3.95%
"May 28, 2019",3.98%
"May 24, 2019",3.90%
"May 23, 2019",3.89%
"May 22, 2019",3.84%
"May 21, 2019",3.76%
"May 20, 2019",3.80%
"May 17, 2019",3.76%
"May 16, 2019",3.64%
"May 15, 2019",3.63%
"May 14, 2019",3.70%
"May 13, 2019",3.71%
"May 10, 2019",3.67%
"May 9, 2019",3.66%
"May 8, 2019",3.62%
"May 7, 2019",3.61%
"May 6, 2019",3.53%
"May 3, 2019",3.46%
"May 2, 2019",3.50%
"May 1, 2019",3.53%
"April 30, 2019",3.47%
"April 29, 2019",3.52%
"April 26, 2019",3.55%
"April 25, 2019",3.51%
"April 24, 2019",3.22%
"April 23, 2019",3.25%
"April 22, 2019",3.25%
"April 18, 2019",3.23%
"April 17, 2019",3.22%
"April 16, 2019",3.24%
"April 15, 2019",3.25%
"April 12, 2019",3.22%
"April 11, 2019",3.25%
"April 10, 2019",3.26%
"April 9, 2019",3.27%
"April 8, 2019",3.24%
"April 5, 2019",3.23%
"April 4, 2019",3.24%
"April 3, 2019",3.23%
