date,six_month_return
"March 19, 2020",-19.20%
"March 18, 2020",-17.99%
"March 17, 2020",-20.92%
"March 16, 2020",-28.97%
"March 13, 2020",-23.18%
"March 12, 2020",-29.69%
"March 11, 2020",-28.38%
"March 10, 2020",-24.17%
"March 9, 2020",-28.34%
"March 6, 2020",-21.72%
"March 5, 2020",-23.28%
"March 4, 2020",-19.80%
"March 3, 2020",-22.19%
"March 2, 2020",-21.84%
"Feb. 28, 2020",-22.21%
"Feb. 27, 2020",-20.93%
"Feb. 26, 2020",-18.04%
"Feb. 25, 2020",-15.62%
"Feb. 24, 2020",-11.49%
"Feb. 21, 2020",-11.20%
"Feb. 20, 2020",-7.44%
"Feb. 19, 2020",-8.59%
"Feb. 18, 2020",-7.70%
"Feb. 14, 2020",-7.09%
"Feb. 13, 2020",-9.14%
"Feb. 12, 2020",-8.14%
"Feb. 11, 2020",-9.40%
"Feb. 10, 2020",-10.95%
"Feb. 7, 2020",-10.65%
"Feb. 6, 2020",-7.38%
"Feb. 5, 2020",-7.67%
"Feb. 4, 2020",-11.79%
"Feb. 3, 2020",-12.94%
"Jan. 31, 2020",-13.35%
"Jan. 30, 2020",-9.86%
"Jan. 29, 2020",-2.52%
"Jan. 28, 2020",-4.32%
"Jan. 27, 2020",-4.69%
"Jan. 24, 2020",1.98%
"Jan. 23, 2020",11.08%
"Jan. 22, 2020",12.74%
"Jan. 21, 2020",13.63%
"Jan. 17, 2020",16.01%
"Jan. 16, 2020",12.31%
"Jan. 15, 2020",11.48%
"Jan. 14, 2020",10.73%
"Jan. 13, 2020",10.24%
"Jan. 10, 2020",14.02%
"Jan. 9, 2020",14.94%
"Jan. 8, 2020",14.46%
"Jan. 7, 2020",13.26%
"Jan. 6, 2020",13.45%
"Jan. 3, 2020",13.10%
"Jan. 2, 2020",14.50%
"Dec. 31, 2019",13.35%
"Dec. 30, 2019",12.75%
"Dec. 27, 2019",16.95%
"Dec. 26, 2019",19.08%
"Dec. 24, 2019",18.66%
"Dec. 23, 2019",16.41%
"Dec. 20, 2019",13.54%
"Dec. 19, 2019",16.74%
"Dec. 18, 2019",15.47%
"Dec. 17, 2019",18.63%
"Dec. 16, 2019",17.22%
"Dec. 13, 2019",16.27%
"Dec. 12, 2019",16.48%
"Dec. 11, 2019",16.78%
"Dec. 10, 2019",18.43%
"Dec. 9, 2019",20.27%
"Dec. 6, 2019",19.93%
"Dec. 5, 2019",17.11%
"Dec. 4, 2019",19.26%
"Dec. 3, 2019",24.22%
"Dec. 2, 2019",27.23%
"Nov. 29, 2019",26.34%
"Nov. 27, 2019",25.06%
"Nov. 26, 2019",26.45%
"Nov. 25, 2019",25.51%
"Nov. 22, 2019",22.38%
"Nov. 21, 2019",20.23%
"Nov. 20, 2019",20.80%
"Nov. 19, 2019",21.27%
"Nov. 18, 2019",23.51%
"Nov. 15, 2019",21.85%
"Nov. 14, 2019",24.38%
"Nov. 13, 2019",23.82%
"Nov. 12, 2019",22.24%
"Nov. 11, 2019",22.37%
"Nov. 8, 2019",22.04%
"Nov. 7, 2019",20.96%
"Nov. 6, 2019",16.56%
"Nov. 5, 2019",13.82%
"Nov. 4, 2019",15.35%
"Nov. 1, 2019",14.23%
"Oct. 31, 2019",8.43%
"Oct. 30, 2019",10.04%
"Oct. 29, 2019",11.51%
"Oct. 28, 2019",11.83%
"Oct. 25, 2019",10.07%
"Oct. 24, 2019",-0.37%
"Oct. 23, 2019",1.36%
"Oct. 22, 2019",2.18%
"Oct. 21, 2019",3.83%
"Oct. 18, 2019",2.80%
"Oct. 17, 2019",3.41%
"Oct. 16, 2019",3.12%
"Oct. 15, 2019",2.50%
"Oct. 14, 2019",1.23%
"Oct. 11, 2019",2.23%
"Oct. 10, 2019",1.95%
"Oct. 9, 2019",0.84%
"Oct. 8, 2019",-1.08%
"Oct. 7, 2019",1.08%
"Oct. 4, 2019",3.09%
"Oct. 3, 2019",1.36%
"Oct. 2, 2019",1.37%
"Oct. 1, 2019",1.21%
"Sept. 30, 2019",7.23%
"Sept. 27, 2019",9.15%
"Sept. 26, 2019",9.26%
"Sept. 25, 2019",11.37%
"Sept. 24, 2019",9.91%
"Sept. 23, 2019",10.90%
