date,ev_ebitda
"March 19, 2020",11.79
"March 18, 2020",12.09
"March 17, 2020",11.84
"March 16, 2020",10.88
"March 13, 2020",11.59
"March 12, 2020",10.79
"March 11, 2020",10.97
"March 10, 2020",11.45
"March 9, 2020",10.89
"March 6, 2020",11.56
"March 5, 2020",11.46
"March 4, 2020",11.75
"March 3, 2020",11.30
"March 2, 2020",11.44
"Feb. 28, 2020",11.22
"Feb. 27, 2020",11.19
"Feb. 26, 2020",11.54
"Feb. 25, 2020",11.56
"Feb. 24, 2020",12.01
"Feb. 21, 2020",12.45
"Feb. 20, 2020",12.80
"Feb. 19, 2020",12.83
"Feb. 18, 2020",12.80
"Feb. 14, 2020",12.75
"Feb. 13, 2020",12.68
"Feb. 12, 2020",12.71
"Feb. 11, 2020",12.64
"Feb. 10, 2020",12.46
"Feb. 7, 2020",12.47
"Feb. 6, 2020",12.80
"Feb. 5, 2020",12.74
"Feb. 4, 2020",12.48
"Feb. 3, 2020",12.34
"Jan. 31, 2020",12.49
"Jan. 30, 2020",12.93
"Jan. 29, 2020",13.70
"Jan. 28, 2020",13.66
"Jan. 27, 2020",13.62
"Jan. 24, 2020",13.79
"Jan. 23, 2020",13.82
"Jan. 22, 2020",13.85
"Jan. 21, 2020",13.86
"Jan. 17, 2020",13.98
"Jan. 16, 2020",13.98
"Jan. 15, 2020",13.92
"Jan. 14, 2020",13.85
"Jan. 13, 2020",13.80
"Jan. 10, 2020",13.71
"Jan. 9, 2020",13.82
"Jan. 8, 2020",13.79
"Jan. 7, 2020",13.72
"Jan. 6, 2020",13.74
"Jan. 3, 2020",13.80
"Jan. 2, 2020",13.80
"Dec. 31, 2019",13.83
"Dec. 30, 2019",12.82
"Dec. 27, 2019",13.05
"Dec. 26, 2019",13.06
"Dec. 24, 2019",12.99
"Dec. 23, 2019",13.05
"Dec. 20, 2019",12.91
"Dec. 19, 2019",13.02
"Dec. 18, 2019",12.96
"Dec. 17, 2019",13.17
"Dec. 16, 2019",13.07
"Dec. 13, 2019",13.02
"Dec. 12, 2019",12.87
"Dec. 11, 2019",12.85
"Dec. 10, 2019",13.01
"Dec. 9, 2019",12.98
"Dec. 6, 2019",12.92
"Dec. 5, 2019",12.69
"Dec. 4, 2019",12.82
"Dec. 3, 2019",12.87
"Dec. 2, 2019",12.98
"Nov. 29, 2019",13.12
"Nov. 27, 2019",13.14
"Nov. 26, 2019",13.26
"Nov. 25, 2019",13.18
"Nov. 22, 2019",13.09
"Nov. 21, 2019",13.10
"Nov. 20, 2019",13.06
