date,ev_ebit
"March 19, 2020",16.20
"March 18, 2020",16.61
"March 17, 2020",16.27
"March 16, 2020",14.95
"March 13, 2020",15.93
"March 12, 2020",14.83
"March 11, 2020",15.08
"March 10, 2020",15.73
"March 9, 2020",14.97
"March 6, 2020",15.89
"March 5, 2020",15.76
"March 4, 2020",16.14
"March 3, 2020",15.53
"March 2, 2020",15.72
"Feb. 28, 2020",15.42
"Feb. 27, 2020",15.38
"Feb. 26, 2020",15.86
"Feb. 25, 2020",15.88
"Feb. 24, 2020",16.51
"Feb. 21, 2020",17.11
"Feb. 20, 2020",17.59
"Feb. 19, 2020",17.63
"Feb. 18, 2020",17.58
"Feb. 14, 2020",17.52
"Feb. 13, 2020",17.42
"Feb. 12, 2020",17.47
"Feb. 11, 2020",17.37
"Feb. 10, 2020",17.13
"Feb. 7, 2020",17.14
"Feb. 6, 2020",17.60
"Feb. 5, 2020",17.51
"Feb. 4, 2020",17.15
"Feb. 3, 2020",16.96
"Jan. 31, 2020",17.17
"Jan. 30, 2020",17.77
"Jan. 29, 2020",18.83
"Jan. 28, 2020",18.78
"Jan. 27, 2020",18.72
"Jan. 24, 2020",18.95
"Jan. 23, 2020",18.99
"Jan. 22, 2020",19.03
"Jan. 21, 2020",19.05
"Jan. 17, 2020",19.22
"Jan. 16, 2020",19.22
"Jan. 15, 2020",19.12
"Jan. 14, 2020",19.03
"Jan. 13, 2020",18.96
"Jan. 10, 2020",18.84
"Jan. 9, 2020",18.99
"Jan. 8, 2020",18.95
"Jan. 7, 2020",18.86
"Jan. 6, 2020",18.89
"Jan. 3, 2020",18.96
"Jan. 2, 2020",18.97
"Dec. 31, 2019",19.01
"Dec. 30, 2019",16.97
"Dec. 27, 2019",17.28
"Dec. 26, 2019",17.29
"Dec. 24, 2019",17.20
"Dec. 23, 2019",17.28
"Dec. 20, 2019",17.09
"Dec. 19, 2019",17.23
"Dec. 18, 2019",17.15
"Dec. 17, 2019",17.44
"Dec. 16, 2019",17.30
"Dec. 13, 2019",17.24
"Dec. 12, 2019",17.03
"Dec. 11, 2019",17.01
"Dec. 10, 2019",17.23
"Dec. 9, 2019",17.18
"Dec. 6, 2019",17.10
"Dec. 5, 2019",16.80
"Dec. 4, 2019",16.97
"Dec. 3, 2019",17.03
"Dec. 2, 2019",17.19
"Nov. 29, 2019",17.37
"Nov. 27, 2019",17.39
"Nov. 26, 2019",17.55
"Nov. 25, 2019",17.44
"Nov. 22, 2019",17.32
"Nov. 21, 2019",17.35
"Nov. 20, 2019",17.28
"Nov. 19, 2019",17.47
"Nov. 18, 2019",17.74
"Nov. 15, 2019",17.86
"Nov. 14, 2019",17.90
"Nov. 13, 2019",17.77
"Nov. 12, 2019",17.77
"Nov. 11, 2019",17.79
"Nov. 8, 2019",17.93
"Nov. 7, 2019",17.83
"Nov. 6, 2019",17.64
"Nov. 5, 2019",17.57
"Nov. 4, 2019",17.77
"Nov. 1, 2019",17.34
"Oct. 31, 2019",16.81
"Oct. 30, 2019",17.02
"Oct. 29, 2019",17.03
"Oct. 28, 2019",16.95
"Oct. 25, 2019",16.88
"Oct. 24, 2019",16.67
"Oct. 23, 2019",16.81
"Oct. 22, 2019",16.93
"Oct. 21, 2019",17.22
"Oct. 18, 2019",17.08
"Oct. 17, 2019",17.21
"Oct. 16, 2019",17.10
"Oct. 15, 2019",16.98
"Oct. 14, 2019",16.90
"Oct. 11, 2019",16.92
"Oct. 10, 2019",16.83
"Oct. 9, 2019",16.66
"Oct. 8, 2019",16.52
"Oct. 7, 2019",16.87
"Oct. 4, 2019",17.10
"Oct. 3, 2019",16.91
"Oct. 2, 2019",16.83
"Oct. 1, 2019",16.90
"Sept. 30, 2019",17.39
"Sept. 27, 2019",18.00
"Sept. 26, 2019",17.94
"Sept. 25, 2019",18.02
"Sept. 24, 2019",17.88
"Sept. 23, 2019",18.02
"Sept. 20, 2019",18.23
"Sept. 19, 2019",18.02
"Sept. 18, 2019",18.27
"Sept. 17, 2019",18.44
"Sept. 16, 2019",18.47
"Sept. 13, 2019",18.48
"Sept. 12, 2019",18.46
"Sept. 11, 2019",18.50
"Sept. 10, 2019",18.44
"Sept. 9, 2019",18.35
"Sept. 6, 2019",18.15
"Sept. 5, 2019",18.29
"Sept. 4, 2019",18.07
"Sept. 3, 2019",17.80
"Aug. 30, 2019",17.97
"Aug. 29, 2019",17.93
"Aug. 28, 2019",17.67
"Aug. 27, 2019",17.39
"Aug. 26, 2019",17.41
"Aug. 23, 2019",17.02
"Aug. 22, 2019",17.52
"Aug. 21, 2019",17.62
"Aug. 20, 2019",17.50
"Aug. 19, 2019",17.73
"Aug. 16, 2019",17.54
"Aug. 15, 2019",17.36
"Aug. 14, 2019",17.37
"Aug. 13, 2019",17.60
"Aug. 12, 2019",17.48
"Aug. 9, 2019",17.59
"Aug. 8, 2019",17.82
"Aug. 7, 2019",17.55
"Aug. 6, 2019",17.50
"Aug. 5, 2019",17.48
"Aug. 2, 2019",17.78
"Aug. 1, 2019",17.75
"July 31, 2019",18.07
"July 30, 2019",18.11
"July 29, 2019",17.98
"July 26, 2019",18.21
"July 25, 2019",17.91
"July 24, 2019",17.42
"July 23, 2019",16.25
"July 22, 2019",16.09
"July 19, 2019",16.00
"July 18, 2019",15.93
"July 17, 2019",15.86
"July 16, 2019",16.29
"July 15, 2019",16.32
"July 12, 2019",16.33
"July 11, 2019",16.00
"July 10, 2019",15.78
"July 9, 2019",15.80
"July 8, 2019",15.82
"July 5, 2019",15.88
"July 3, 2019",15.98
"July 2, 2019",15.83
"July 1, 2019",15.96
"June 30, 2019",15.99
"June 28, 2019",16.66
"June 27, 2019",16.45
"June 26, 2019",16.22
"June 25, 2019",15.84
"June 24, 2019",16.19
"June 21, 2019",16.52
"June 20, 2019",16.68
"June 19, 2019",16.43
"June 18, 2019",16.51
"June 17, 2019",16.41
"June 14, 2019",16.44
"June 13, 2019",16.50
"June 12, 2019",16.28
"June 11, 2019",16.23
"June 10, 2019",16.24
"June 7, 2019",15.99
"June 6, 2019",15.96
"June 5, 2019",15.98
"June 4, 2019",15.91
"June 3, 2019",15.44
"May 31, 2019",15.28
"May 30, 2019",15.66
"May 29, 2019",15.52
"May 28, 2019",15.43
"May 24, 2019",15.67
"May 23, 2019",15.71
"May 22, 2019",15.89
"May 21, 2019",16.15
"May 20, 2019",16.03
"May 17, 2019",16.14
"May 16, 2019",16.40
"May 15, 2019",16.43
"May 14, 2019",16.19
"May 13, 2019",16.14
"May 10, 2019",16.31
"May 9, 2019",16.33
"May 8, 2019",16.47
"May 7, 2019",16.51
"May 6, 2019",16.84
"May 3, 2019",17.12
"May 2, 2019",16.96
"May 1, 2019",16.84
"April 30, 2019",17.06
"April 29, 2019",16.87
"April 26, 2019",16.75
"April 25, 2019",16.91
"April 24, 2019",18.16
"April 23, 2019",18.05
"April 22, 2019",18.05
"April 18, 2019",18.12
"April 17, 2019",18.17
"April 16, 2019",18.08
"April 15, 2019",18.04
"April 12, 2019",18.15
"April 11, 2019",18.02
"April 10, 2019",17.97
"April 9, 2019",17.94
"April 8, 2019",18.08
"April 5, 2019",18.13
"April 4, 2019",18.08
"April 3, 2019",18.14
"April 2, 2019",18.05
"April 1, 2019",18.15
"March 31, 2019",17.79
"March 29, 2019",17.18
"March 28, 2019",17.00
"March 27, 2019",16.83
"March 26, 2019",16.75
"March 25, 2019",16.56
"March 22, 2019",16.61
"March 21, 2019",16.93
"March 20, 2019",16.69
"March 19, 2019",17.00
"March 18, 2019",17.05
"March 15, 2019",16.90
"March 14, 2019",17.07
"March 13, 2019",17.07
"March 12, 2019",16.83
"March 11, 2019",16.81
"March 8, 2019",16.53
"March 7, 2019",16.56
"March 6, 2019",16.82
"March 5, 2019",16.96
"March 4, 2019",17.03
"March 1, 2019",17.24
"Feb. 28, 2019",16.99
"Feb. 27, 2019",17.11
"Feb. 26, 2019",17.10
"Feb. 25, 2019",17.08
"Feb. 22, 2019",17.01
"Feb. 21, 2019",17.19
"Feb. 20, 2019",17.10
"Feb. 19, 2019",17.06
"Feb. 15, 2019",17.07
"Feb. 14, 2019",17.19
"Feb. 13, 2019",17.22
"Feb. 12, 2019",17.05
"Feb. 11, 2019",16.82
"Feb. 8, 2019",16.71
"Feb. 7, 2019",16.69
"Feb. 6, 2019",16.81
"Feb. 5, 2019",16.62
"Feb. 4, 2019",16.48
"Feb. 1, 2019",16.42
"Jan. 31, 2019",16.33
"Jan. 30, 2019",15.78
"Jan. 29, 2019",15.80
"Jan. 28, 2019",15.67
"Jan. 25, 2019",15.74
"Jan. 24, 2019",15.59
"Jan. 23, 2019",15.75
"Jan. 22, 2019",15.97
"Jan. 18, 2019",15.83
"Jan. 17, 2019",15.57
"Jan. 16, 2019",15.24
"Jan. 15, 2019",15.31
"Jan. 14, 2019",15.52
"Jan. 11, 2019",15.36
"Jan. 10, 2019",15.49
"Jan. 9, 2019",15.36
"Jan. 8, 2019",15.29
"Jan. 7, 2019",15.29
"Jan. 4, 2019",15.33
"Jan. 3, 2019",14.91
"Jan. 2, 2019",15.27
"Dec. 31, 2018",15.31
"Dec. 28, 2018",13.65
"Dec. 27, 2018",13.79
"Dec. 26, 2018",13.66
"Dec. 24, 2018",12.88
"Dec. 21, 2018",13.30
"Dec. 20, 2018",13.35
"Dec. 19, 2018",13.39
"Dec. 18, 2018",13.73
"Dec. 17, 2018",13.69
"Dec. 14, 2018",13.89
"Dec. 13, 2018",14.14
"Dec. 12, 2018",14.19
"Dec. 11, 2018",14.46
"Dec. 10, 2018",14.56
"Dec. 7, 2018",14.66
"Dec. 6, 2018",14.98
"Dec. 4, 2018",14.83
"Dec. 3, 2018",15.81
"Nov. 30, 2018",15.81
"Nov. 29, 2018",15.58
"Nov. 28, 2018",15.61
"Nov. 27, 2018",15.38
"Nov. 26, 2018",15.28
"Nov. 23, 2018",15.05
"Nov. 21, 2018",15.06
"Nov. 20, 2018",15.03
"Nov. 19, 2018",15.35
"Nov. 16, 2018",15.21
"Nov. 15, 2018",15.25
"Nov. 14, 2018",15.15
"Nov. 13, 2018",15.13
"Nov. 12, 2018",14.94
"Nov. 9, 2018",15.15
"Nov. 8, 2018",15.38
"Nov. 7, 2018",15.33
"Nov. 6, 2018",15.05
