date,historical_monthly_var_1_all
"Feb. 29, 2020",17.54%
"Jan. 31, 2020",17.30%
"Dec. 31, 2019",17.30%
"Nov. 30, 2019",17.30%
"Oct. 31, 2019",17.30%
"Sept. 30, 2019",17.30%
"Aug. 31, 2019",17.30%
"July 31, 2019",17.30%
"June 30, 2019",17.30%
"May 31, 2019",17.30%
"April 30, 2019",17.31%
"March 31, 2019",17.33%
"Feb. 28, 2019",17.35%
"Jan. 31, 2019",17.36%
"Dec. 31, 2018",17.30%
"Nov. 30, 2018",17.32%
"Oct. 31, 2018",17.34%
"Sept. 30, 2018",17.35%
"Aug. 31, 2018",17.37%
"July 31, 2018",17.40%
"June 30, 2018",17.44%
"May 31, 2018",17.47%
"April 30, 2018",17.51%
"March 31, 2018",17.54%
"Feb. 28, 2018",17.55%
"Jan. 31, 2018",16.05%
"Dec. 31, 2017",16.06%
"Nov. 30, 2017",16.07%
"Oct. 31, 2017",16.10%
"Sept. 30, 2017",16.14%
"Aug. 31, 2017",16.18%
"July 31, 2017",16.23%
"June 30, 2017",16.27%
"May 31, 2017",16.28%
"April 30, 2017",16.29%
"March 31, 2017",16.29%
"Feb. 28, 2017",16.30%
"Jan. 31, 2017",16.30%
"Dec. 31, 2016",16.31%
"Nov. 30, 2016",16.31%
"Oct. 31, 2016",16.31%
"Sept. 30, 2016",16.32%
"Aug. 31, 2016",16.33%
"July 31, 2016",16.36%
"June 30, 2016",16.38%
"May 31, 2016",16.40%
"April 30, 2016",16.43%
"March 31, 2016",16.51%
"Feb. 29, 2016",16.60%
"Jan. 31, 2016",16.67%
"Dec. 31, 2015",16.75%
"Nov. 30, 2015",16.81%
"Oct. 31, 2015",16.82%
"Sept. 30, 2015",16.84%
"Aug. 31, 2015",16.85%
"July 31, 2015",16.87%
"June 30, 2015",16.87%
"May 31, 2015",16.88%
"April 30, 2015",16.88%
"March 31, 2015",16.88%
"Feb. 28, 2015",16.89%
"Jan. 31, 2015",16.92%
"Dec. 31, 2014",16.95%
"Nov. 30, 2014",16.99%
"Oct. 31, 2014",17.02%
"Sept. 30, 2014",17.04%
"Aug. 31, 2014",17.06%
"July 31, 2014",17.07%
"June 30, 2014",17.09%
"May 31, 2014",17.11%
"April 30, 2014",17.15%
"March 31, 2014",17.19%
"Feb. 28, 2014",17.22%
"Jan. 31, 2014",17.26%
"Dec. 31, 2013",17.28%
"Nov. 30, 2013",17.28%
"Oct. 31, 2013",17.29%
"Sept. 30, 2013",17.29%
"Aug. 31, 2013",17.30%
"July 31, 2013",17.31%
"June 30, 2013",17.33%
"May 31, 2013",17.35%
"April 30, 2013",17.36%
"March 31, 2013",17.39%
"Feb. 28, 2013",17.42%
"Jan. 31, 2013",17.45%
"Dec. 31, 2012",17.49%
"Nov. 30, 2012",17.52%
