date,three_month_return
"March 19, 2020",-18.82%
"March 18, 2020",-15.85%
"March 17, 2020",-19.54%
"March 16, 2020",-26.91%
"March 13, 2020",-20.56%
"March 12, 2020",-26.32%
"March 11, 2020",-24.66%
"March 10, 2020",-21.70%
"March 9, 2020",-26.21%
"March 6, 2020",-20.02%
"March 5, 2020",-19.15%
"March 4, 2020",-17.73%
"March 3, 2020",-21.92%
"March 2, 2020",-21.54%
"Feb. 28, 2020",-24.51%
"Feb. 27, 2020",-24.72%
"Feb. 26, 2020",-22.66%
"Feb. 25, 2020",-21.95%
"Feb. 24, 2020",-17.46%
"Feb. 21, 2020",-13.87%
"Feb. 20, 2020",-10.53%
"Feb. 19, 2020",-11.43%
"Feb. 18, 2020",-13.32%
"Feb. 14, 2020",-14.61%
"Feb. 13, 2020",-14.45%
"Feb. 12, 2020",-14.20%
"Feb. 11, 2020",-14.84%
"Feb. 10, 2020",-17.08%
"Feb. 7, 2020",-16.50%
"Feb. 6, 2020",-12.66%
"Feb. 5, 2020",-12.65%
"Feb. 4, 2020",-15.96%
"Feb. 3, 2020",-14.63%
"Jan. 31, 2020",-10.12%
"Jan. 30, 2020",-7.60%
"Jan. 29, 2020",-0.98%
"Jan. 28, 2020",-0.76%
"Jan. 27, 2020",-0.69%
"Jan. 24, 2020",2.32%
"Jan. 23, 2020",1.55%
"Jan. 22, 2020",1.00%
"Jan. 21, 2020",-0.95%
"Jan. 17, 2020",0.18%
"Jan. 16, 2020",0.94%
"Jan. 15, 2020",1.24%
"Jan. 14, 2020",1.21%
"Jan. 13, 2020",0.63%
"Jan. 10, 2020",0.51%
"Jan. 9, 2020",2.70%
"Jan. 8, 2020",3.48%
"Jan. 7, 2020",0.37%
"Jan. 6, 2020",-1.10%
"Jan. 3, 2020",0.71%
"Jan. 2, 2020",1.34%
"Dec. 31, 2019",-2.30%
"Dec. 30, 2019",-2.82%
"Dec. 27, 2019",-0.01%
"Dec. 26, 2019",0.50%
"Dec. 24, 2019",0.29%
"Dec. 23, 2019",-0.09%
"Dec. 20, 2019",-2.73%
"Dec. 19, 2019",-0.47%
"Dec. 18, 2019",-2.55%
"Dec. 17, 2019",-1.72%
"Dec. 16, 2019",-2.81%
"Dec. 13, 2019",-3.30%
"Dec. 12, 2019",-4.58%
"Dec. 11, 2019",-4.93%
"Dec. 10, 2019",-3.15%
"Dec. 9, 2019",-2.89%
"Dec. 6, 2019",-2.12%
"Dec. 5, 2019",-5.11%
"Dec. 4, 2019",-2.51%
"Dec. 3, 2019",-0.34%
"Dec. 2, 2019",-0.37%
"Nov. 29, 2019",1.15%
"Nov. 27, 2019",5.03%
"Nov. 26, 2019",5.98%
"Nov. 25, 2019",8.11%
"Nov. 22, 2019",3.56%
"Nov. 21, 2019",3.10%
"Nov. 20, 2019",3.45%
"Nov. 19, 2019",3.21%
"Nov. 18, 2019",6.48%
"Nov. 15, 2019",8.63%
"Nov. 14, 2019",8.80%
"Nov. 13, 2019",6.21%
"Nov. 12, 2019",7.07%
"Nov. 11, 2019",6.38%
"Nov. 8, 2019",5.74%
"Nov. 7, 2019",7.00%
"Nov. 6, 2019",6.04%
"Nov. 5, 2019",5.69%
"Nov. 4, 2019",4.97%
"Nov. 1, 2019",2.16%
"Oct. 31, 2019",-3.60%
"Oct. 30, 2019",-2.45%
"Oct. 29, 2019",-1.55%
"Oct. 28, 2019",-3.59%
"Oct. 25, 2019",-2.14%
"Oct. 24, 2019",-0.33%
"Oct. 23, 2019",9.39%
"Oct. 22, 2019",11.62%
"Oct. 21, 2019",14.72%
"Oct. 18, 2019",14.15%
"Oct. 17, 2019",15.81%
"Oct. 16, 2019",11.26%
"Oct. 15, 2019",10.10%
"Oct. 14, 2019",9.40%
"Oct. 11, 2019",12.28%
"Oct. 10, 2019",13.44%
"Oct. 9, 2019",11.92%
"Oct. 8, 2019",10.62%
"Oct. 7, 2019",12.84%
"Oct. 4, 2019",13.85%
"Oct. 3, 2019",12.31%
"Oct. 2, 2019",12.98%
"Oct. 1, 2019",12.47%
"Sept. 30, 2019",16.03%
"Sept. 27, 2019",16.96%
"Sept. 26, 2019",18.49%
"Sept. 25, 2019",22.57%
"Sept. 24, 2019",18.32%
"Sept. 23, 2019",16.52%
"Sept. 20, 2019",16.73%
"Sept. 19, 2019",17.29%
"Sept. 18, 2019",18.49%
"Sept. 17, 2019",20.70%
"Sept. 16, 2019",20.62%
"Sept. 13, 2019",20.24%
"Sept. 12, 2019",22.07%
"Sept. 11, 2019",22.84%
"Sept. 10, 2019",22.29%
"Sept. 9, 2019",23.85%
"Sept. 6, 2019",22.53%
"Sept. 5, 2019",23.41%
"Sept. 4, 2019",22.33%
"Sept. 3, 2019",24.65%
"Aug. 30, 2019",23.93%
"Aug. 29, 2019",24.90%
"Aug. 28, 2019",23.66%
"Aug. 27, 2019",19.07%
"Aug. 26, 2019",19.31%
"Aug. 23, 2019",15.71%
"Aug. 22, 2019",18.17%
"Aug. 21, 2019",16.62%
"Aug. 20, 2019",16.77%
"Aug. 19, 2019",17.50%
"Aug. 16, 2019",13.81%
"Aug. 15, 2019",12.17%
"Aug. 14, 2019",14.31%
"Aug. 13, 2019",16.59%
"Aug. 12, 2019",14.17%
"Aug. 9, 2019",14.89%
"Aug. 8, 2019",15.41%
"Aug. 7, 2019",13.05%
"Aug. 6, 2019",9.92%
"Aug. 5, 2019",7.69%
"Aug. 2, 2019",11.08%
"Aug. 1, 2019",11.81%
"July 31, 2019",12.47%
"July 30, 2019",12.79%
"July 29, 2019",13.27%
"July 26, 2019",16.00%
"July 25, 2019",12.48%
"July 24, 2019",-0.04%
"July 23, 2019",-7.33%
"July 22, 2019",-8.46%
"July 19, 2019",-9.50%
"July 18, 2019",-9.94%
"July 17, 2019",-10.71%
"July 16, 2019",-7.31%
"July 15, 2019",-6.91%
"July 12, 2019",-7.47%
"July 11, 2019",-8.95%
"July 10, 2019",-10.13%
"July 9, 2019",-9.90%
"July 8, 2019",-10.57%
"July 5, 2019",-10.42%
"July 3, 2019",-9.75%
"July 2, 2019",-10.27%
"July 1, 2019",-10.01%
"June 28, 2019",-6.37%
"June 27, 2019",-6.68%
"June 26, 2019",-7.79%
"June 25, 2019",-9.14%
"June 24, 2019",-7.11%
"June 21, 2019",-6.95%
"June 20, 2019",-4.19%
"June 19, 2019",-7.97%
"June 18, 2019",-7.72%
"June 17, 2019",-7.41%
"June 14, 2019",-8.35%
"June 13, 2019",-7.97%
"June 12, 2019",-7.90%
"June 11, 2019",-8.10%
"June 10, 2019",-6.18%
"June 7, 2019",-8.08%
"June 6, 2019",-9.97%
"June 5, 2019",-10.69%
"June 4, 2019",-11.60%
"June 3, 2019",-16.05%
"May 31, 2019",-15.68%
"May 30, 2019",-13.11%
"May 29, 2019",-14.00%
"May 28, 2019",-14.64%
"May 24, 2019",-13.15%
"May 23, 2019",-12.86%
"May 22, 2019",-11.65%
"May 21, 2019",-11.05%
"May 20, 2019",-11.30%
"May 17, 2019",-10.35%
"May 16, 2019",-8.62%
"May 15, 2019",-8.42%
"May 14, 2019",-10.77%
"May 13, 2019",-11.30%
"May 10, 2019",-6.91%
"May 9, 2019",-6.80%
"May 8, 2019",-5.78%
"May 7, 2019",-5.42%
"May 6, 2019",-3.86%
"May 3, 2019",0.53%
"May 2, 2019",-0.55%
"May 1, 2019",-1.39%
"April 30, 2019",4.97%
"April 29, 2019",3.49%
"April 26, 2019",3.09%
"April 25, 2019",4.26%
"April 24, 2019",14.77%
"April 23, 2019",12.56%
"April 22, 2019",10.65%
"April 18, 2019",12.35%
"April 17, 2019",14.97%
"April 16, 2019",17.48%
"April 15, 2019",16.48%
"April 12, 2019",16.90%
"April 11, 2019",15.91%
"April 10, 2019",14.33%
"April 9, 2019",15.31%
"April 8, 2019",16.99%
"April 5, 2019",16.97%
"April 4, 2019",16.61%
"April 3, 2019",21.07%
"April 2, 2019",16.94%
"April 1, 2019",17.33%
"March 29, 2019",15.76%
"March 28, 2019",14.26%
"March 27, 2019",11.45%
"March 26, 2019",12.21%
"March 25, 2019",18.92%
"March 22, 2019",14.81%
"March 21, 2019",17.43%
"March 20, 2019",14.88%
"March 19, 2019",17.00%
"March 18, 2019",13.78%
"March 15, 2019",11.01%
"March 14, 2019",12.39%
"March 13, 2019",10.00%
"March 12, 2019",7.71%
"March 11, 2019",5.07%
"March 8, 2019",1.29%
"March 7, 2019",1.46%
"March 6, 2019",0.75%
"March 5, 2019",3.00%
"March 4, 2019",3.47%
"March 1, 2019",-2.74%
"Feb. 28, 2019",-2.95%
"Feb. 27, 2019",-0.34%
"Feb. 26, 2019",0.36%
"Feb. 25, 2019",2.00%
"Feb. 22, 2019",1.46%
"Feb. 21, 2019",2.75%
