date,net_income_cs_rev
"Dec. 31, 2019",3.66%
"Sept. 30, 2019",3.57%
"June 30, 2019",5.54%
"March 31, 2019",1.75%
"Dec. 31, 2018",2.96%
"Sept. 30, 2018",3.22%
"June 30, 2018",4.78%
"March 31, 2018",1.53%
"Dec. 31, 2017",-5.49%
"Sept. 30, 2017",6.03%
"June 30, 2017",7.70%
"March 31, 2017",3.46%
"Dec. 31, 2016",2.02%
"Sept. 30, 2016",6.96%
"June 30, 2016",9.17%
"March 31, 2016",7.42%
"Dec. 31, 2015",34.07%
"Sept. 30, 2015",15.81%
"June 30, 2015",15.74%
"March 31, 2015",9.48%
"Dec. 31, 2014",5.88%
"Sept. 30, 2014",8.46%
"June 30, 2014",7.61%
"March 31, 2014",4.80%
"Dec. 31, 2013",-27.16%
"Sept. 30, 2013",4.23%
"June 30, 2013",3.41%
"March 31, 2013",-5.59%
"Dec. 31, 2012",4.43%
"Sept. 30, 2012",-3.70%
"June 30, 2012",-3.74%
"March 31, 2012",-27.50%
"Dec. 31, 2011",-18.38%
"Sept. 30, 2011",-2.54%
"June 30, 2011",-4.68%
"March 31, 2011",-7.88%
"Dec. 31, 2010",-1.75%
"Sept. 30, 2010",2.45%
"June 30, 2010",-0.19%
"March 31, 2010",-9.96%
"Dec. 31, 2009",-6.80%
"Sept. 30, 2009",-7.00%
"June 30, 2009",-7.98%
"March 31, 2009",-7.75%
"Dec. 31, 2008",-6.34%
"Sept. 30, 2008",0.48%
"June 30, 2008",-23.64%
"March 31, 2008",-5.99%
"Dec. 31, 2007",-1.21%
"Sept. 30, 2007",2.94%
"June 30, 2007",5.39%
"March 31, 2007",1.49%
"Dec. 31, 2006",0.32%
"Sept. 30, 2006",0.26%
"June 30, 2006",4.87%
"March 31, 2006",-1.72%
"Dec. 31, 2005",-11.61%
"Sept. 30, 2005",-2.79%
"June 30, 2005",1.09%
"March 31, 2005",-3.41%
"Dec. 31, 2004",-8.52%
"Sept. 30, 2004",-4.49%
"June 30, 2004",0.12%
"March 31, 2004",-3.68%
"Dec. 31, 2003",-2.53%
"Sept. 30, 2003",0.02%
"June 30, 2003",-1.73%
"March 31, 2003",-25.32%
"Dec. 31, 2002",-12.27%
"Sept. 30, 2002",-20.56%
"June 30, 2002",-10.98%
"March 31, 2002",-37.54%
"Dec. 31, 2001",-20.98%
"Sept. 30, 2001",-8.60%
"June 30, 2001",-9.08%
"March 31, 2001",-0.90%
"Dec. 31, 2000",0.97%
"Sept. 30, 2000",5.96%
"June 30, 2000",6.41%
"March 31, 2000",2.88%
"Dec. 31, 1999",6.24%
"Sept. 30, 1999",5.94%
"June 30, 1999",5.90%
"March 31, 1999",3.94%
"Dec. 31, 1998",6.25%
"Sept. 30, 1998",8.58%
"June 30, 1998",8.31%
"March 31, 1998",6.26%
"Dec. 31, 1997",6.28%
"Sept. 30, 1997",6.86%
"June 30, 1997",6.41%
"March 31, 1997",3.43%
"Dec. 31, 1996",7.20%
"Sept. 30, 1996",6.18%
"June 30, 1996",6.44%
"March 31, 1996",3.64%
"Dec. 31, 1995",-6.71%
"Sept. 30, 1995",5.20%
"June 30, 1995",4.16%
"March 31, 1995",0.96%
"Dec. 31, 1994",-3.08%
"Sept. 30, 1994",4.84%
"June 30, 1994",3.73%
"March 31, 1994",-0.18%
"Dec. 31, 1993",-7.05%
"Sept. 30, 1993",2.81%
"June 30, 1993",1.23%
"March 31, 1993",-0.64%
"Dec. 31, 1992",-19.68%
"Sept. 30, 1992",-2.28%
"June 30, 1992",-4.63%
"March 31, 1992",0.57%
"Dec. 31, 1991",-3.67%
"Sept. 30, 1991",2.00%
"June 30, 1991",0.32%
"March 31, 1991",-7.06%
"Dec. 31, 1990",-7.16%
"Sept. 30, 1990",2.15%
"June 30, 1990",4.34%
"March 31, 1990",-0.72%
"Dec. 31, 1989",1.50%
"Sept. 30, 1989",5.02%
"June 30, 1989",6.55%
"March 31, 1989",4.12%
"Dec. 31, 1988",4.93%
"Sept. 30, 1988",6.46%
"June 30, 1988",6.54%
"March 31, 1988",3.48%
"Dec. 31, 1987",-0.04%
"Sept. 30, 1987",4.41%
"June 30, 1987",5.04%
"March 31, 1987",1.32%
"Dec. 31, 1986",2.34%
"Sept. 30, 1986",7.22%
"June 30, 1986",8.45%
"March 31, 1986",0.29%
"Dec. 31, 1985",1.64%
"Sept. 30, 1985",5.59%
"June 30, 1985",10.30%
"March 31, 1985",4.32%
"Dec. 31, 1984",1.75%
"Sept. 30, 1984",5.74%
"June 30, 1984",5.24%
"March 31, 1984",4.74%
