date,tangible_common_equity_ratio
"Dec. 31, 2019",-11.69%
"Sept. 30, 2019",-10.96%
"June 30, 2019",-11.15%
"March 31, 2019",-12.54%
"Dec. 31, 2018",-11.77%
"Sept. 30, 2018",-14.67%
"June 30, 2018",-15.35%
"March 31, 2018",-15.54%
"Dec. 31, 2017",-15.22%
"Sept. 30, 2017",-5.11%
"June 30, 2017",-5.53%
"March 31, 2017",-6.20%
"Dec. 31, 2016",-5.51%
"Sept. 30, 2016",-4.21%
"June 30, 2016",-4.45%
"March 31, 2016",-3.71%
"Dec. 31, 2015",-1.68%
"Sept. 30, 2015",-6.11%
"June 30, 2015",-6.58%
"March 31, 2015",-8.93%
"Dec. 31, 2014",-11.68%
"Sept. 30, 2014",-3.77%
"June 30, 2014",-6.08%
"March 31, 2014",-14.23%
"Dec. 31, 2013",-25.44%
"Sept. 30, 2013",-33.84%
"June 30, 2013",-35.79%
"March 31, 2013",-40.19%
"Dec. 31, 2012",-39.11%
"Sept. 30, 2012",-35.79%
"June 30, 2012",-41.30%
"March 31, 2012",-40.52%
"Dec. 31, 2011",-34.87%
"Sept. 30, 2011",-20.55%
"June 30, 2011",-18.45%
"March 31, 2011",-15.49%
"Dec. 31, 2010",-20.19%
"Sept. 30, 2010",-18.90%
"June 30, 2010",-16.26%
"March 31, 2010",-16.37%
"Dec. 31, 2009",-18.31%
"Sept. 30, 2009",-16.02%
"June 30, 2009",-17.79%
"March 31, 2009",-17.98%
"Dec. 31, 2008",-12.92%
"Sept. 30, 2008",-0.70%
"June 30, 2008",1.93%
"March 31, 2008",4.86%
"Dec. 31, 2007",5.48%
"Sept. 30, 2007",-1.18%
"June 30, 2007",-1.92%
"March 31, 2007",-3.25%
"Dec. 31, 2006",-6.34%
"Sept. 30, 2006",-5.83%
"June 30, 2006",-5.71%
"March 31, 2006",-8.56%
"Dec. 31, 2005",-9.27%
"Sept. 30, 2005",-6.84%
"June 30, 2005",-6.45%
"March 31, 2005",-6.84%
"Dec. 31, 2004",-6.55%
"Sept. 30, 2004",-5.51%
"June 30, 2004",-4.73%
"March 31, 2004",-4.81%
"Dec. 31, 2003",-4.30%
"Sept. 30, 2003",-6.22%
"June 30, 2003",-6.34%
"March 31, 2003",-4.96%
"Dec. 31, 2002",-1.04%
"Sept. 30, 2002",6.58%
"June 30, 2002",9.65%
"March 31, 2002",13.52%
"Dec. 31, 2001",8.82%
"Sept. 30, 2001",16.01%
"June 30, 2001",19.31%
"March 31, 2001",24.02%
"Dec. 31, 2000",22.88%
"Sept. 30, 2000",27.39%
"June 30, 2000",26.59%
"March 31, 2000",26.41%
"Dec. 31, 1999",24.44%
"Sept. 30, 1999",26.67%
"June 30, 1999",27.38%
"March 31, 1999",29.06%
"Dec. 31, 1998",27.04%
"Sept. 30, 1998",29.56%
"June 30, 1998",30.26%
"March 31, 1998",30.06%
"Dec. 31, 1997",29.80%
"Sept. 30, 1997",28.07%
"June 30, 1997",29.01%
"March 31, 1997",28.66%
"Dec. 31, 1996",27.65%
"Sept. 30, 1996",26.27%
"June 30, 1996",25.54%
"March 31, 1996",20.00%
"Dec. 31, 1995",12.51%
"Sept. 30, 1995",18.93%
"June 30, 1995",18.05%
"March 31, 1995",17.39%
"Dec. 31, 1994",17.35%
"Sept. 30, 1994",22.65%
"June 30, 1994",22.14%
"March 31, 1994",21.53%
"Dec. 31, 1993",22.13%
"Sept. 30, 1993",22.87%
"June 30, 1993",22.31%
"March 31, 1993",22.27%
"Dec. 31, 1992",17.90%
"Sept. 30, 1992",21.96%
"June 30, 1992",23.21%
"March 31, 1992",24.66%
"Dec. 31, 1991",23.41%
"Sept. 30, 1991",24.81%
"June 30, 1991",25.07%
"March 31, 1991",26.36%
"Dec. 31, 1990",27.91%
"Sept. 30, 1990",29.56%
"June 30, 1990",30.97%
"March 31, 1990",32.01%
"Dec. 31, 1989",34.62%
"Sept. 30, 1989",34.33%
"June 30, 1989",34.04%
"March 31, 1989",
"Dec. 31, 1988",32.38%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",31.83%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",33.01%
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",33.96%
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",28.77%
