date,debt_equity_ratio
"Dec. 31, 2019",-206.06
"Sept. 30, 2019",157.71
"June 30, 2019",-1149.59
"March 31, 2019",-37.78
"Dec. 31, 2018",-144.81
"Sept. 30, 2018",-43.60
"June 30, 2018",-27.71
"March 31, 2018",-24.30
"Dec. 31, 2017",-32.13
"Sept. 30, 2017",6.252
"June 30, 2017",6.692
"March 31, 2017",7.100
"Dec. 31, 2016",6.432
"Sept. 30, 2016",5.316
"June 30, 2016",5.298
"March 31, 2016",4.617
"Dec. 31, 2015",3.649
"Sept. 30, 2015",5.465
"June 30, 2015",5.169
"March 31, 2015",6.846
"Dec. 31, 2014",8.768
"Sept. 30, 2014",3.438
"June 30, 2014",4.094
"March 31, 2014",15.24
"Dec. 31, 2013",-6.151
"Sept. 30, 2013",-1.287
"June 30, 2013",-1.130
"March 31, 2013",-0.9434
"Dec. 31, 2012",-1.069
"Sept. 30, 2012",-1.031
"June 30, 2012",-0.8833
"March 31, 2012",-1.498
"Dec. 31, 2011",-1.156
"Sept. 30, 2011",-2.261
"June 30, 2011",-2.477
"March 31, 2011",-3.981
"Dec. 31, 2010",-2.670
"Sept. 30, 2010",-2.931
"June 30, 2010",-2.766
"March 31, 2010",-3.808
"Dec. 31, 2009",-3.155
"Sept. 30, 2009",-5.067
"June 30, 2009",-4.421
"March 31, 2009",-4.352
"Dec. 31, 2008",-4.762
"Sept. 30, 2008",15.87
"June 30, 2008",9.049
"March 31, 2008",5.879
"Dec. 31, 2007",5.382
"Sept. 30, 2007",13.47
"June 30, 2007",19.19
"March 31, 2007",52.59
"Dec. 31, 2006",-20.57
"Sept. 30, 2006",-25.24
"June 30, 2006",-25.88
"March 31, 2006",-10.49
"Dec. 31, 2005",-9.515
"Sept. 30, 2005",-17.95
"June 30, 2005",-21.29
"March 31, 2005",-18.76
"Dec. 31, 2004",-22.54
"Sept. 30, 2004",-41.83
"June 30, 2004",-107.52
"March 31, 2004",-96.46
"Dec. 31, 2003",271.83
"Sept. 30, 2003",-23.94
"June 30, 2003",-23.52
"March 31, 2003",-114.16
"Dec. 31, 2002",13.31
"Sept. 30, 2002",4.346
"June 30, 2002",2.167
"March 31, 2002",1.907
"Dec. 31, 2001",1.650
"Sept. 30, 2001",1.123
"June 30, 2001",0.8687
"March 31, 2001",0.7079
"Dec. 31, 2000",0.6577
"Sept. 30, 2000",0.407
"June 30, 2000",0.6534
"March 31, 2000",0.6632
"Dec. 31, 1999",0.6387
"Sept. 30, 1999",0.876
"June 30, 1999",0.7908
"March 31, 1999",0.6867
"Dec. 31, 1998",0.3709
"Sept. 30, 1998",0.6578
"June 30, 1998",0.6564
"March 31, 1998",0.6755
"Dec. 31, 1997",0.709
"Sept. 30, 1997",0.7963
"June 30, 1997",0.8055
"March 31, 1997",0.8312
"Dec. 31, 1996",0.8991
"Sept. 30, 1996",1.076
"June 30, 1996",1.143
"March 31, 1996",1.800
"Dec. 31, 1995",1.401
"Sept. 30, 1995",2.070
"June 30, 1995",2.305
"March 31, 1995",2.500
"Dec. 31, 1994",2.543
"Sept. 30, 1994",1.720
"June 30, 1994",1.796
"March 31, 1994",1.937
"Dec. 31, 1993",1.839
"Sept. 30, 1993",1.807
"June 30, 1993",1.845
"March 31, 1993",1.884
"Dec. 31, 1992",2.538
"Sept. 30, 1992",2.050
"June 30, 1992",1.859
"March 31, 1992",1.722
"Dec. 31, 1991",1.823
"Sept. 30, 1991",1.626
"June 30, 1991",1.573
"March 31, 1991",1.502
"Dec. 31, 1990",1.232
"Sept. 30, 1990",1.037
"June 30, 1990",0.9649
"March 31, 1990",0.9166
"Dec. 31, 1989",0.7273
"Sept. 30, 1989",0.7831
"June 30, 1989",0.8184
"March 31, 1989",
"Dec. 31, 1988",0.9411
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.114
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.083
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.9051
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",1.090
