date,days_sales_outstanding
"Dec. 31, 2019",14.52
"Sept. 30, 2019",14.53
"June 30, 2019",14.57
"March 31, 2019",15.44
"Dec. 31, 2018",16.17
"Sept. 30, 2018",16.23
"June 30, 2018",14.70
"March 31, 2018",15.62
"Dec. 31, 2017",14.84
"Sept. 30, 2017",13.49
"June 30, 2017",11.95
"March 31, 2017",13.90
"Dec. 31, 2016",15.43
"Sept. 30, 2016",14.19
"June 30, 2016",13.40
"March 31, 2016",13.90
"Dec. 31, 2015",15.41
"Sept. 30, 2015",15.85
"June 30, 2015",15.67
"March 31, 2015",16.70
"Dec. 31, 2014",16.76
"Sept. 30, 2014",16.15
"June 30, 2014",16.03
"March 31, 2014",16.29
"Dec. 31, 2013",17.96
"Sept. 30, 2013",18.15
"June 30, 2013",18.53
"March 31, 2013",17.71
"Dec. 31, 2012",17.55
"Sept. 30, 2012",16.24
"June 30, 2012",15.45
"March 31, 2012",14.80
"Dec. 31, 2011",14.00
"Sept. 30, 2011",13.38
"June 30, 2011",13.93
"March 31, 2011",13.69
"Dec. 31, 2010",13.29
"Sept. 30, 2010",14.05
"June 30, 2010",14.09
"March 31, 2010",14.49
"Dec. 31, 2009",14.26
"Sept. 30, 2009",14.18
"June 30, 2009",14.60
"March 31, 2009",15.05
"Dec. 31, 2008",15.98
"Sept. 30, 2008",16.13
"June 30, 2008",16.80
"March 31, 2008",17.11
"Dec. 31, 2007",17.61
"Sept. 30, 2007",18.30
"June 30, 2007",18.18
"March 31, 2007",17.76
"Dec. 31, 2006",18.16
"Sept. 30, 2006",17.80
"June 30, 2006",16.75
"March 31, 2006",17.62
"Dec. 31, 2005",18.56
"Sept. 30, 2005",17.99
"June 30, 2005",17.92
"March 31, 2005",17.95
"Dec. 31, 2004",17.47
"Sept. 30, 2004",17.46
"June 30, 2004",17.80
"March 31, 2004",17.81
"Dec. 31, 2003",18.00
"Sept. 30, 2003",18.43
"June 30, 2003",19.50
"March 31, 2003",26.63
"Dec. 31, 2002",32.22
"Sept. 30, 2002",31.67
"June 30, 2002",34.36
"March 31, 2002",32.89
"Dec. 31, 2001",35.87
"Sept. 30, 2001",33.15
"June 30, 2001",24.95
"March 31, 2001",25.75
"Dec. 31, 2000",26.28
"Sept. 30, 2000",25.55
"June 30, 2000",26.77
"March 31, 2000",26.19
"Dec. 31, 1999",29.24
"Sept. 30, 1999",33.34
"June 30, 1999",34.09
"March 31, 1999",33.35
"Dec. 31, 1998",46.33
"Sept. 30, 1998",31.51
"June 30, 1998",31.03
"March 31, 1998",28.52
"Dec. 31, 1997",39.20
"Sept. 30, 1997",29.76
"June 30, 1997",29.21
"March 31, 1997",29.64
"Dec. 31, 1996",32.63
"Sept. 30, 1996",29.35
"June 30, 1996",28.82
"March 31, 1996",26.81
"Dec. 31, 1995",29.56
"Sept. 30, 1995",30.98
"June 30, 1995",31.15
"March 31, 1995",30.90
"Dec. 31, 1994",26.50
"Sept. 30, 1994",23.22
"June 30, 1994",23.32
"March 31, 1994",23.56
"Dec. 31, 1993",23.64
"Sept. 30, 1993",21.89
"June 30, 1993",26.13
"March 31, 1993",27.49
"Dec. 31, 1992",25.03
"Sept. 30, 1992",23.26
"June 30, 1992",24.42
"March 31, 1992",23.92
"Dec. 31, 1991",23.67
"Sept. 30, 1991",28.26
"June 30, 1991",32.93
"March 31, 1991",33.61
"Dec. 31, 1990",33.06
"Sept. 30, 1990",36.00
"June 30, 1990",35.47
"March 31, 1990",34.15
"Dec. 31, 1989",34.28
"Sept. 30, 1989",35.49
"June 30, 1989",17.90
"March 31, 1989",15.52
"Dec. 31, 1988",16.06
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",16.93
"Dec. 31, 1987",17.68
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",20.87
"Dec. 31, 1986",21.02
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",19.80
"Dec. 31, 1985",19.36
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",19.23
"Dec. 31, 1984",19.83
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
