date,one_month_return
"March 19, 2020",-63.68%
"March 18, 2020",-59.31%
"March 17, 2020",-46.64%
"March 16, 2020",-45.48%
"March 13, 2020",-52.44%
"March 12, 2020",-55.86%
"March 11, 2020",-45.51%
"March 10, 2020",-40.95%
"March 9, 2020",-48.03%
"March 6, 2020",-43.57%
"March 5, 2020",-44.88%
"March 4, 2020",-34.82%
"March 3, 2020",-34.28%
"March 2, 2020",-29.73%
"Feb. 28, 2020",-29.18%
"Feb. 27, 2020",-21.10%
"Feb. 26, 2020",-19.28%
"Feb. 25, 2020",-16.35%
"Feb. 24, 2020",-7.92%
"Feb. 21, 2020",2.28%
"Feb. 20, 2020",0.39%
"Feb. 19, 2020",-0.25%
"Feb. 18, 2020",0.81%
"Feb. 14, 2020",6.07%
"Feb. 13, 2020",9.86%
"Feb. 12, 2020",11.53%
"Feb. 11, 2020",9.22%
"Feb. 10, 2020",5.38%
"Feb. 7, 2020",4.26%
"Feb. 6, 2020",3.59%
"Feb. 5, 2020",5.24%
"Feb. 4, 2020",2.82%
"Feb. 3, 2020",-1.77%
"Jan. 31, 2020",-6.42%
"Jan. 30, 2020",-2.05%
"Jan. 29, 2020",-5.77%
"Jan. 28, 2020",-5.41%
"Jan. 27, 2020",-8.19%
"Jan. 24, 2020",-5.28%
"Jan. 23, 2020",-1.71%
"Jan. 22, 2020",-5.92%
"Jan. 21, 2020",-6.34%
"Jan. 17, 2020",0.42%
"Jan. 16, 2020",1.11%
"Jan. 15, 2020",0.36%
"Jan. 14, 2020",0.18%
"Jan. 13, 2020",-0.33%
"Jan. 10, 2020",1.19%
"Jan. 9, 2020",1.67%
"Jan. 8, 2020",0.41%
"Jan. 7, 2020",-1.82%
"Jan. 6, 2020",-1.46%
"Jan. 3, 2020",1.32%
"Jan. 2, 2020",3.60%
"Dec. 31, 2019",-0.21%
"Dec. 30, 2019",-1.53%
"Dec. 27, 2019",-1.76%
"Dec. 26, 2019",2.13%
"Dec. 24, 2019",1.74%
"Dec. 23, 2019",2.16%
"Dec. 20, 2019",2.87%
"Dec. 19, 2019",-2.53%
"Dec. 18, 2019",-2.10%
"Dec. 17, 2019",-2.01%
"Dec. 16, 2019",-3.26%
"Dec. 13, 2019",-4.12%
"Dec. 12, 2019",-6.10%
"Dec. 11, 2019",-12.19%
"Dec. 10, 2019",-12.22%
"Dec. 9, 2019",-10.63%
"Dec. 6, 2019",-10.45%
"Dec. 5, 2019",-12.64%
"Dec. 4, 2019",-11.53%
"Dec. 3, 2019",-10.70%
"Dec. 2, 2019",-8.12%
"Nov. 29, 2019",-7.05%
"Nov. 27, 2019",-6.19%
"Nov. 26, 2019",-5.87%
"Nov. 25, 2019",-6.06%
"Nov. 22, 2019",1.49%
"Nov. 21, 2019",-2.41%
"Nov. 20, 2019",0.04%
"Nov. 19, 2019",3.79%
"Nov. 18, 2019",1.35%
"Nov. 15, 2019",2.09%
"Nov. 14, 2019",4.18%
"Nov. 13, 2019",4.77%
"Nov. 12, 2019",7.91%
"Nov. 11, 2019",11.83%
"Nov. 8, 2019",17.14%
"Nov. 7, 2019",19.59%
"Nov. 6, 2019",19.86%
"Nov. 5, 2019",20.71%
"Nov. 4, 2019",19.82%
"Nov. 1, 2019",14.03%
"Oct. 31, 2019",11.46%
"Oct. 30, 2019",12.31%
"Oct. 29, 2019",14.48%
"Oct. 28, 2019",16.11%
"Oct. 25, 2019",12.46%
"Oct. 24, 2019",8.95%
"Oct. 23, 2019",2.87%
"Oct. 22, 2019",0.96%
"Oct. 21, 2019",2.25%
"Oct. 18, 2019",-1.33%
"Oct. 17, 2019",-2.48%
"Oct. 16, 2019",1.01%
"Oct. 15, 2019",-5.61%
"Oct. 14, 2019",-7.80%
"Oct. 11, 2019",-8.08%
"Oct. 10, 2019",-6.66%
"Oct. 9, 2019",-4.83%
"Oct. 8, 2019",-5.51%
"Oct. 7, 2019",-7.05%
"Oct. 4, 2019",-4.33%
"Oct. 3, 2019",-4.70%
"Oct. 2, 2019",-3.57%
"Oct. 1, 2019",1.86%
"Sept. 30, 2019",2.51%
"Sept. 27, 2019",10.47%
"Sept. 26, 2019",7.94%
"Sept. 25, 2019",7.95%
"Sept. 24, 2019",6.20%
"Sept. 23, 2019",8.18%
"Sept. 20, 2019",8.36%
"Sept. 19, 2019",8.43%
"Sept. 18, 2019",10.90%
"Sept. 17, 2019",11.05%
"Sept. 16, 2019",7.68%
"Sept. 13, 2019",8.87%
"Sept. 12, 2019",8.32%
"Sept. 11, 2019",3.41%
"Sept. 10, 2019",1.18%
"Sept. 9, 2019",-1.18%
"Sept. 6, 2019",-2.01%
"Sept. 5, 2019",-2.94%
"Sept. 4, 2019",-8.32%
"Sept. 3, 2019",-9.98%
"Aug. 30, 2019",-14.33%
"Aug. 29, 2019",-14.38%
"Aug. 28, 2019",-18.92%
"Aug. 27, 2019",-21.74%
"Aug. 26, 2019",-19.37%
"Aug. 23, 2019",-24.64%
"Aug. 22, 2019",-19.36%
"Aug. 21, 2019",-20.13%
"Aug. 20, 2019",-21.92%
"Aug. 19, 2019",-21.10%
"Aug. 16, 2019",-24.63%
"Aug. 15, 2019",-24.40%
"Aug. 14, 2019",-22.74%
"Aug. 13, 2019",-18.56%
"Aug. 12, 2019",-18.18%
"Aug. 9, 2019",-11.06%
"Aug. 8, 2019",-11.31%
"Aug. 7, 2019",-11.80%
"Aug. 6, 2019",-12.63%
"Aug. 5, 2019",-12.11%
"Aug. 2, 2019",-8.51%
"Aug. 1, 2019",-9.25%
"July 31, 2019",-6.44%
"July 30, 2019",-5.83%
"July 29, 2019",-5.73%
"July 26, 2019",-0.70%
"July 25, 2019",1.31%
"July 24, 2019",8.71%
"July 23, 2019",6.84%
"July 22, 2019",4.21%
"July 19, 2019",-0.39%
"July 18, 2019",3.75%
"July 17, 2019",2.15%
"July 16, 2019",4.71%
