date,historical_daily_var_1_all
"Feb. 29, 2020",8.67%
"Jan. 31, 2020",8.67%
"Dec. 31, 2019",8.67%
"Nov. 30, 2019",8.67%
"Oct. 31, 2019",8.67%
"Sept. 30, 2019",8.67%
"Aug. 31, 2019",8.67%
"July 31, 2019",8.67%
"June 30, 2019",8.68%
"May 31, 2019",8.69%
"April 30, 2019",8.69%
"March 31, 2019",8.70%
"Feb. 28, 2019",8.71%
"Jan. 31, 2019",8.71%
"Dec. 31, 2018",8.71%
"Nov. 30, 2018",8.70%
"Oct. 31, 2018",8.70%
"Sept. 30, 2018",8.71%
"Aug. 31, 2018",8.71%
"July 31, 2018",8.71%
"June 30, 2018",8.71%
"May 31, 2018",8.71%
"April 30, 2018",8.71%
"March 31, 2018",8.72%
"Feb. 28, 2018",8.72%
"Jan. 31, 2018",8.72%
"Dec. 31, 2017",8.72%
"Nov. 30, 2017",8.73%
"Oct. 31, 2017",8.74%
"Sept. 30, 2017",8.75%
"Aug. 31, 2017",8.76%
"July 31, 2017",8.76%
"June 30, 2017",8.76%
"May 31, 2017",8.76%
"April 30, 2017",8.76%
"March 31, 2017",8.76%
"Feb. 28, 2017",8.77%
"Jan. 31, 2017",8.77%
"Dec. 31, 2016",8.77%
"Nov. 30, 2016",8.77%
"Oct. 31, 2016",8.77%
"Sept. 30, 2016",8.77%
"Aug. 31, 2016",8.77%
"July 31, 2016",8.77%
"June 30, 2016",8.77%
"May 31, 2016",8.77%
"April 30, 2016",8.77%
"March 31, 2016",8.77%
"Feb. 29, 2016",8.77%
"Jan. 31, 2016",8.78%
"Dec. 31, 2015",8.78%
"Nov. 30, 2015",8.79%
"Oct. 31, 2015",8.79%
"Sept. 30, 2015",8.80%
"Aug. 31, 2015",8.80%
"July 31, 2015",8.81%
"June 30, 2015",8.82%
"May 31, 2015",8.82%
"April 30, 2015",8.80%
"March 31, 2015",8.81%
"Feb. 28, 2015",8.81%
"Jan. 31, 2015",8.82%
"Dec. 31, 2014",8.82%
"Nov. 30, 2014",8.84%
"Oct. 31, 2014",8.87%
"Sept. 30, 2014",8.90%
"Aug. 31, 2014",8.92%
"July 31, 2014",8.95%
"June 30, 2014",8.95%
"May 31, 2014",8.96%
"April 30, 2014",8.96%
"March 31, 2014",8.96%
"Feb. 28, 2014",8.97%
"Jan. 31, 2014",8.99%
"Dec. 31, 2013",9.01%
"Nov. 30, 2013",9.02%
"Oct. 31, 2013",9.04%
"Sept. 30, 2013",8.98%
"Aug. 31, 2013",9.00%
"July 31, 2013",9.01%
"June 30, 2013",9.03%
"May 31, 2013",8.97%
"April 30, 2013",8.95%
"March 31, 2013",8.96%
"Feb. 28, 2013",8.96%
"Jan. 31, 2013",8.82%
"Dec. 31, 2012",8.77%
"Nov. 30, 2012",8.77%
"Oct. 31, 2012",8.77%
"Sept. 30, 2012",8.77%
"Aug. 31, 2012",8.72%
"July 31, 2012",8.73%
"June 30, 2012",8.74%
"May 31, 2012",8.75%
"April 30, 2012",8.76%
"March 31, 2012",8.76%
"Feb. 29, 2012",8.77%
"Jan. 31, 2012",8.74%
"Dec. 31, 2011",8.71%
"Nov. 30, 2011",8.57%
"Oct. 31, 2011",8.54%
"Sept. 30, 2011",8.54%
"Aug. 31, 2011",8.54%
"July 31, 2011",8.54%
"June 30, 2011",8.54%
"May 31, 2011",8.55%
"April 30, 2011",8.55%
"March 31, 2011",8.55%
"Feb. 28, 2011",8.56%
"Jan. 31, 2011",8.56%
