date,book_value_of_equity_per_share
"Dec. 31, 2019",-0.2756
"Sept. 30, 2019",0.3653
"June 30, 2019",-0.0494
"March 31, 2019",-1.432
"Dec. 31, 2018",-0.3669
"Sept. 30, 2018",-1.233
"June 30, 2018",-1.887
"March 31, 2018",-2.178
"Dec. 31, 2017",-1.640
"Sept. 30, 2017",8.225
"June 30, 2017",7.618
"March 31, 2017",6.973
"Dec. 31, 2016",7.461
"Sept. 30, 2016",8.458
"June 30, 2016",8.028
"March 31, 2016",8.042
"Dec. 31, 2015",9.021
"Sept. 30, 2015",5.877
"June 30, 2015",5.360
"March 31, 2015",3.984
"Dec. 31, 2014",2.898
"Sept. 30, 2014",6.931
"June 30, 2014",5.671
"March 31, 2014",1.685
"Dec. 31, 2013",-10.46
"Sept. 30, 2013",-63.21
"June 30, 2013",-65.57
"March 31, 2013",-66.89
"Dec. 31, 2012",-63.78
"Sept. 30, 2012",-58.89
"June 30, 2012",-71.62
"March 31, 2012",-69.36
"Dec. 31, 2011",-56.79
"Sept. 30, 2011",-38.60
"June 30, 2011",-36.20
"March 31, 2011",-31.71
"Dec. 31, 2010",-31.68
"Sept. 30, 2010",-29.29
"June 30, 2010",-31.63
"March 31, 2010",-31.33
"Dec. 31, 2009",-28.08
"Sept. 30, 2009",-27.35
"June 30, 2009",-28.19
"March 31, 2009",-29.83
"Dec. 31, 2008",-28.19
"Sept. 30, 2008",9.957
"June 30, 2008",17.82
"March 31, 2008",26.72
"Dec. 31, 2007",28.56
"Sept. 30, 2007",8.899
"June 30, 2007",6.589
"March 31, 2007",2.515
"Dec. 31, 2006",-7.301
"Sept. 30, 2006",-6.418
"June 30, 2006",-6.385
"March 31, 2006",-17.98
"Dec. 31, 2005",-20.95
"Sept. 30, 2005",-11.82
"June 30, 2005",-10.20
"March 31, 2005",-11.56
"Dec. 31, 2004",-9.652
"Sept. 30, 2004",-5.302
"June 30, 2004",-2.046
"March 31, 2004",-2.265
"Dec. 31, 2003",0.7718
"Sept. 30, 2003",-8.754
"June 30, 2003",-8.462
"March 31, 2003",-1.746
"Dec. 31, 2002",16.98
"Sept. 30, 2002",43.10
"June 30, 2002",75.58
"March 31, 2002",84.35
"Dec. 31, 2001",93.12
"Sept. 30, 2001",107.99
"June 30, 2001",116.87
"March 31, 2001",126.00
"Dec. 31, 2000",126.35
"Sept. 30, 2000",126.02
"June 30, 2000",120.94
"March 31, 2000",114.87
"Dec. 31, 1999",123.86
"Sept. 30, 1999",117.49
"June 30, 1999",114.51
"March 31, 1999",112.60
"Dec. 31, 1998",111.14
"Sept. 30, 1998",96.32
"June 30, 1998",97.51
"March 31, 1998",93.97
"Dec. 31, 1997",182.78
"Sept. 30, 1997",176.13
"June 30, 1997",176.60
"March 31, 1997",171.25
"Dec. 31, 1996",197.69
"Sept. 30, 1996",184.61
"June 30, 1996",175.16
"March 31, 1996",135.89
"Dec. 31, 1995",128.36
"Sept. 30, 1995",133.86
"June 30, 1995",126.91
"March 31, 1995",120.57
"Dec. 31, 1994",119.13
"Sept. 30, 1994",81.07
"June 30, 1994",77.63
"March 31, 1994",75.16
"Dec. 31, 1993",75.54
"Sept. 30, 1993",80.33
"June 30, 1993",78.58
"March 31, 1993",77.99
"Dec. 31, 1992",59.45
"Sept. 30, 1992",70.86
"June 30, 1992",74.24
"March 31, 1992",76.31
"Dec. 31, 1991",74.29
"Sept. 30, 1991",76.76
"June 30, 1991",75.44
"March 31, 1991",75.23
"Dec. 31, 1990",80.09
"Sept. 30, 1990",84.73
"June 30, 1990",83.32
"March 31, 1990",80.55
"Dec. 31, 1989",80.99
"Sept. 30, 1989",79.60
"June 30, 1989",80.91
"March 31, 1989",
"Dec. 31, 1988",71.62
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",61.02
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",56.62
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",49.75
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",41.81
