date,ncavps
"Dec. 31, 2019",-121.22
"Sept. 30, 2019",-117.44
"June 30, 2019",-117.10
"March 31, 2019",-118.79
"Dec. 31, 2018",-113.14
"Sept. 30, 2018",-94.90
"June 30, 2018",-96.23
"March 31, 2018",-95.48
"Dec. 31, 2017",-93.41
"Sept. 30, 2017",-80.11
"June 30, 2017",-79.16
"March 31, 2017",-77.75
"Dec. 31, 2016",-73.26
"Sept. 30, 2016",-68.70
"June 30, 2016",-66.19
"March 31, 2016",-58.73
"Dec. 31, 2015",-52.50
"Sept. 30, 2015",-48.82
"June 30, 2015",-44.41
"March 31, 2015",-43.04
"Dec. 31, 2014",-42.23
"Sept. 30, 2014",-35.90
"June 30, 2014",-35.75
"March 31, 2014",-42.23
"Dec. 31, 2013",-117.54
"Sept. 30, 2013",-195.19
"June 30, 2013",-197.89
"March 31, 2013",-197.27
"Dec. 31, 2012",-195.04
"Sept. 30, 2012",-191.65
"June 30, 2012",-205.31
"March 31, 2012",-202.99
"Dec. 31, 2011",-193.27
"Sept. 30, 2011",-181.42
"June 30, 2011",-179.04
"March 31, 2011",-178.54
"Dec. 31, 2010",-178.21
"Sept. 30, 2010",-178.17
"June 30, 2010",-180.83
"March 31, 2010",-181.78
"Dec. 31, 2009",-179.38
"Sept. 30, 2009",-211.98
"June 30, 2009",-206.69
"March 31, 2009",-213.66
"Dec. 31, 2008",-212.98
"Sept. 30, 2008",-197.32
"June 30, 2008",-195.26
"March 31, 2008",-201.43
"Dec. 31, 2007",-200.81
"Sept. 30, 2007",-222.56
"June 30, 2007",-229.12
"March 31, 2007",-242.88
"Dec. 31, 2006",-275.29
"Sept. 30, 2006",-289.31
"June 30, 2006",-294.36
"March 31, 2006",-344.52
"Dec. 31, 2005",-362.80
"Sept. 30, 2005",-392.16
"June 30, 2005",-403.46
"March 31, 2005",-405.51
"Dec. 31, 2004",-405.09
"Sept. 30, 2004",-409.92
"June 30, 2004",-412.78
"March 31, 2004",-414.05
"Dec. 31, 2003",-412.76
"Sept. 30, 2003",-426.57
"June 30, 2003",-429.40
"March 31, 2003",-437.56
"Dec. 31, 2002",-418.06
"Sept. 30, 2002",-394.83
"June 30, 2002",-389.44
"March 31, 2002",-377.55
"Dec. 31, 2001",-362.17
"Sept. 30, 2001",-338.45
"June 30, 2001",-296.30
"March 31, 2001",-256.56
"Dec. 31, 2000",-244.00
"Sept. 30, 2000",-239.04
"June 30, 2000",-237.85
"March 31, 2000",-230.61
"Dec. 31, 1999",-236.45
"Sept. 30, 1999",-230.60
"June 30, 1999",-221.62
"March 31, 1999",-200.96
"Dec. 31, 1998",-179.01
"Sept. 30, 1998",-153.37
"June 30, 1998",-147.46
"March 31, 1998",-144.62
"Dec. 31, 1997",-283.96
"Sept. 30, 1997",-283.55
"June 30, 1997",-285.87
"March 31, 1997",-293.69
"Dec. 31, 1996",-361.31
"Sept. 30, 1996",-380.57
"June 30, 1996",-387.30
"March 31, 1996",-427.02
"Dec. 31, 1995",-447.57
"Sept. 30, 1995",-437.28
"June 30, 1995",-453.24
"March 31, 1995",-462.23
"Dec. 31, 1994",-457.75
"Sept. 30, 1994",-217.56
"June 30, 1994",-222.16
"March 31, 1994",-220.30
"Dec. 31, 1993",-218.37
"Sept. 30, 1993",-212.83
"June 30, 1993",-214.68
"March 31, 1993",-210.65
"Dec. 31, 1992",-221.70
"Sept. 30, 1992",-199.99
"June 30, 1992",-187.01
"March 31, 1992",-170.56
"Dec. 31, 1991",-188.13
"Sept. 30, 1991",-172.28
"June 30, 1991",-167.35
"March 31, 1991",-150.05
"Dec. 31, 1990",-149.73
"Sept. 30, 1990",-136.25
"June 30, 1990",-128.01
"March 31, 1990",-116.42
"Dec. 31, 1989",-107.97
"Sept. 30, 1989",-93.75
"June 30, 1989",-97.34
"March 31, 1989",
"Dec. 31, 1988",-90.07
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",-81.84
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-66.85
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",-44.93
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",-43.29
